ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MCHX,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-071406,11402000.0,13276000.0,4189000.0,,,13273000.0,7213000.0,,,9084000.0,,,2671000.0,6413000.0,-1871000.0,,,-1982000.0,-1874000.0,,,,,,,108000.0,,76000.0,,,,,,,,,-1982000.0,0,,-1982000.0,,-1982000.0,0,,0,-0.05,-0.05,,,,40633000.0,19928000.0,,,,,,20705000.0,,1720000.0,,,18985000.0,9259000.0,7965000.0,1711000.0,,,6254000.0,1294000.0,,,,,,,,31374000.0,0,31374000.0,,,40633000.0,-2622000.0,-2622000.0,,-289000.0,-289000.0,,164000.0,164000.0,,,-2747000.0,-2747000.0,,-1982000.0,0,-1982000.0,0,,
MCHX,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-039513,48122000.0,52689000.0,17172000.0,,,52569000.0,30950000.0,,,35397000.0,,2646000.0,12414000.0,20337000.0,-4447000.0,,,-4947000.0,-4567000.0,,,,,,,380000.0,,330000.0,,,,,,,,,-4947000.0,0,,-4947000.0,,-4947000.0,0,,0,-0.11,-0.11,,,,43200000.0,22278000.0,,,,,,20922000.0,,1811000.0,,,19111000.0,10567000.0,9267000.0,1349000.0,,,7918000.0,1300000.0,,,,,,,,32633000.0,0,32633000.0,,,43200000.0,-1104000.0,-1104000.0,,-429000.0,-429000.0,,-307000.0,-307000.0,,,-1840000.0,-1840000.0,,-4947000.0,0,-4947000.0,0,,
MCHX,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-096238,12074000.0,12827000.0,4152000.0,,,12796000.0,7922000.0,,,8644000.0,,671000.0,3223000.0,5421000.0,-722000.0,,,-756000.0,-753000.0,,,,,,,3000.0,,-37000.0,,,,,,,,,-756000.0,0,,-756000.0,,-756000.0,0,,0,-0.02,-0.02,,,,45504000.0,22487000.0,,,,,,23017000.0,,1861000.0,301000.0,,20855000.0,10970000.0,9469000.0,1921000.0,,,7548000.0,1501000.0,,,,,,,,34534000.0,0,34534000.0,,,45504000.0,117000.0,117000.0,,-77000.0,-77000.0,,-95000.0,-95000.0,,,-55000.0,-55000.0,,-756000.0,0,-756000.0,0,,
MCHX,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-059658,11573000.0,12964000.0,4414000.0,,,12886000.0,7159000.0,,,8472000.0,,474000.0,3245000.0,4753000.0,-1313000.0,,,-1450000.0,-1391000.0,,,,,,,59000.0,,28000.0,,,,,,,,,-1450000.0,0,,-1450000.0,,-1450000.0,0,,0,-0.03,-0.03,,,,45582000.0,22475000.0,,,,,,23107000.0,,2093000.0,452000.0,,20562000.0,10729000.0,9017000.0,1455000.0,,,7562000.0,0.0,,,,,,,,34853000.0,0,34853000.0,,,45582000.0,-2478000.0,-2478000.0,,-4000.0,-4000.0,,-93000.0,-93000.0,,,-2575000.0,-2575000.0,,-1450000.0,0,-1450000.0,0,,
MCHX,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-038807,49910000.0,59726000.0,20582000.0,,,59553000.0,29328000.0,,,38971000.0,,3873000.0,15355000.0,19743000.0,-9643000.0,,,-9910000.0,-9816000.0,,,,,,,94000.0,,,,,282000.0,,,,,,-9910000.0,0,,-9910000.0,,-9910000.0,0,,0,,,,,,47477000.0,23806000.0,,,,,,23671000.0,,2398000.0,602000.0,,20671000.0,11607000.0,9720000.0,1533000.0,,,8187000.0,1887000.0,,,,,,,,35870000.0,0,35870000.0,,,47477000.0,-4395000.0,-4395000.0,,-1312000.0,-1312000.0,,-160000.0,-160000.0,,,-5867000.0,-5867000.0,,-9910000.0,0,-9910000.0,0,,
MCHX,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-062920,12778000.0,14316000.0,5057000.0,,,14098000.0,7721000.0,,,9041000.0,,1284000.0,3942000.0,5099000.0,-1320000.0,,,-1547000.0,-1538000.0,,,,,,,9000.0,,,,,,,,,,,-1547000.0,0,,-1547000.0,,-1547000.0,0,,0,-0.04,-0.04,,,,49081000.0,23956000.0,,,,,,25125000.0,,3313000.0,997000.0,,20815000.0,11807000.0,9814000.0,1177000.0,,,8637000.0,1993000.0,,,,,,,,37274000.0,0,37274000.0,,,49081000.0,-378000.0,-378000.0,,64000.0,64000.0,,-91000.0,-91000.0,,,-405000.0,-405000.0,,-1547000.0,0,-1547000.0,0,,
MCHX,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-038560,12522000.0,15252000.0,5418000.0,,,15221000.0,7104000.0,,,9803000.0,,953000.0,4096000.0,5707000.0,-2699000.0,,,-2744000.0,-2730000.0,,,,,,,14000.0,,,,,,,,,,,-2744000.0,0,,-2744000.0,,-2744000.0,0,,0,-0.06,-0.06,,,,50723000.0,24046000.0,,,,,,26677000.0,,4669000.0,1528000.0,,20480000.0,12313000.0,10160000.0,915000.0,,,9245000.0,0.0,,,,,,,,38410000.0,0,38410000.0,,,50723000.0,-1390000.0,-1390000.0,,-130000.0,-130000.0,,-68000.0,-68000.0,,,-1588000.0,-1588000.0,,-2744000.0,0,-2744000.0,0,,
MCHX,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001564590-23-007043,12216000.0,16662000.0,5424000.0,,,16719000.0,6792000.0,,,11295000.0,,889000.0,4164000.0,6242000.0,-4503000.0,,,-4476000.0,-4446000.0,,,,,,,30000.0,,,,,,,,,,,-4476000.0,0,,-4476000.0,,-4476000.0,0,,0,-0.11,-0.11,,,,51914000.0,26154000.0,,,,,,25760000.0,,4530000.0,2059000.0,,19171000.0,11468000.0,10610000.0,1342000.0,,,9268000.0,0.0,,,,,,,,40446000.0,0,40446000.0,,,51914000.0,-4381000.0,-4381000.0,,-392000.0,-392000.0,,9000.0,9000.0,,,-4764000.0,-4764000.0,,-4476000.0,0,-4476000.0,0,,
MCHX,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001564590-23-005061,52170000.0,60231000.0,20462000.0,,,60319000.0,31708000.0,,,39857000.0,,4033000.0,14355000.0,21469000.0,-8149000.0,,,-8245000.0,-8061000.0,,,,,,,184000.0,,43000.0,,,,,,,,,-8245000.0,0,,-8245000.0,,-8245000.0,0,,0,-0.19,-0.19,,,,56794000.0,30885000.0,,,,,,25909000.0,,4050000.0,2590000.0,,19269000.0,12682000.0,12064000.0,2037000.0,,,10027000.0,618000.0,,,,,,,,44112000.0,0,44112000.0,,,56794000.0,-2292000.0,-2292000.0,,-2865000.0,-2865000.0,,-1455000.0,-1455000.0,,,-6612000.0,-6612000.0,,-8245000.0,0,-8245000.0,0,,
MCHX,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001564590-22-036764,13197000.0,14759000.0,4992000.0,,,14796000.0,8205000.0,,,9804000.0,,974000.0,3524000.0,6280000.0,-1599000.0,,,-1558000.0,-1562000.0,,,,,,,-4000.0,,-4000.0,,,,,,,,,-1558000.0,0,,-1558000.0,,-1558000.0,0,,0,-0.04,-0.04,,,,60966000.0,34320000.0,,,,,,26646000.0,,3839000.0,3121000.0,,19686000.0,12071000.0,11421000.0,1315000.0,,,10106000.0,650000.0,,,,,,,,48895000.0,0,48895000.0,,,60966000.0,-1002000.0,-1002000.0,,-495000.0,-495000.0,,8000.0,8000.0,,,-1489000.0,-1489000.0,,-1558000.0,0,-1558000.0,0,,
