ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
EOSE,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001805077-25-000051,10457000.0,-4684000.0,34996000.0,,,28393000.0,-24539000.0,,,28393000.0,20995000.0,2680000.0,6837000.0,,-52932000.0,,,15136000.0,15141000.0,,,,,,,5000,,,,,,,,,,,15136000.0,0,,15136000.0,,95133000.0,-79997000.0,,-79997000.0,0.42,-0.2,225474247.0,436368282.0,,263283000.0,185501000.0,,,40315000.0,,145186000.0,77782000.0,,,,,,694582000.0,90695000.0,24286000.0,,,66409000.0,603887000.0,325514000.0,278373000.0,,,,,,-942183000.0,0,-942183000.0,,,263283000.0,-28924000.0,-28924000.0,,-4918000.0,-4918000.0,,42162000.0,42162000.0,,12000.0,8332000.0,8320000.0,,95140000.0,0,95140000.0,95140000.0,,
EOSE,2025-03-04,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001805077-25-000015,15606000.0,701455000.0,98867000.0,,,701455000.0,-83261000.0,,,91938000.0,60047000.0,7899000.0,22758000.0,1234000.0,-175199000.0,,,-685870000.0,-685849000.0,,,,,,,21000,21000.0,0.0,,,,,,,,,-685870000.0,0,,-685870000.0,,-964200000.0,278330000.0,,278330000.0,-4.55,-4.55,212039775.0,212039775.0,,260318000.0,179912000.0,,,32826000.0,,147086000.0,80406000.0,,,,,,842085000.0,64975000.0,16723000.0,,,48252000.0,777110000.0,316896000.0,460214000.0,,,,,,-1070463000.0,0,-1070463000.0,,,260318000.0,-153936000.0,-153936000.0,,-33186000.0,-33186000.0,,205834000.0,205834000.0,,-17000.0,18695000.0,18712000.0,,-1007703000.0,0,-1007703000.0,-1007703000.0,,
EOSE,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001805077-24-000109,854000.0,343736000.0,25764000.0,,,54180000.0,-24910000.0,,,28416000.0,,,7428000.0,20988000.0,-53326000.0,,,-342866000.0,-342882000.0,,,,,,,-16000,,,,,,,,,,,-342866000.0,0,,-342866000.0,,-384133000.0,41267000.0,,41267000.0,-1.77,-1.77,216898374.0,216898374.0,,216841000.0,149210000.0,,,25908000.0,,123302000.0,67631000.0,,,,,,634528000.0,75130000.0,24345000.0,,,50785000.0,559398000.0,187429000.0,371969000.0,,,,,,-573756000.0,0,-573756000.0,,,216841000.0,-44445000.0,-44445000.0,,-9763000.0,-9763000.0,,27261000.0,27261000.0,,8000.0,-26939000.0,-26947000.0,,-388772000.0,0,-388772000.0,-388772000.0,,
EOSE,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001805077-24-000094,898000.0,29062000.0,14121000.0,,,29935000.0,-13223000.0,,,15814000.0,,,4250000.0,11564000.0,-29037000.0,,,-28172000.0,-28164000.0,,,,,,,8000,,,,,,,,,,,-28172000.0,0,,-28172000.0,,-51843000.0,23671000.0,,23671000.0,-0.25,-0.25,211137189.0,211137189.0,,248776000.0,183546000.0,,,17839000.0,,165707000.0,65230000.0,,,,,,399478000.0,68488000.0,24112000.0,,,44376000.0,330990000.0,153281000.0,177709000.0,,,,,,-190819000.0,0,-190819000.0,40117000.0,40117000.0,248776000.0,-26333000.0,-26333000.0,,-6257000.0,-6257000.0,,43913000.0,43913000.0,,0.0,11323000.0,11323000.0,,-51842000.0,0,-51842000.0,-51842000.0,,
EOSE,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001805077-24-000051,6601000.0,53284000.0,28229000.0,,,47736000.0,-21628000.0,,,19507000.0,,,5200000.0,14307000.0,-41135000.0,,,-46708000.0,-46683000.0,,,,,,,25000,,,,,,,,,,,-46708000.0,0,,-46708000.0,,-46708000.0,0.0,,0.0,-0.23,-0.23,201306905.0,201306905.0,,155682000.0,87018000.0,,,14393000.0,,72625000.0,68664000.0,,,,,,303355000.0,64921000.0,18339000.0,,,46582000.0,238434000.0,205630000.0,32804000.0,,,,,,-147673000.0,0,-147673000.0,,,155682000.0,-40474000.0,-40474000.0,,-4042000.0,-4042000.0,,6111000.0,6111000.0,,-6000.0,-38411000.0,-38405000.0,,-46713000.0,0,-46713000.0,-46713000.0,,
EOSE,2024-03-04,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001805077-24-000013,16378000.0,245853000.0,89798000.0,,,169315000.0,-73420000.0,,,79517000.0,,,18708000.0,60809000.0,-152937000.0,,,-229506000.0,-229475000.0,,,,,,,31000,31000.0,0.0,,,,,,,,,-229506000.0,0,,-229506000.0,,-229506000.0,0.0,,0.0,-1.81,-1.81,126967756.0,126967756.0,,186492000.0,122331000.0,,,17070000.0,,105261000.0,64161000.0,,,,,,297292000.0,60870000.0,20540000.0,,,40330000.0,236422000.0,203859000.0,32563000.0,,,,,,-110800000.0,0,-110800000.0,,,186492000.0,-145018000.0,-145018000.0,,-29461000.0,-29461000.0,,227918000.0,227918000.0,,5000.0,53444000.0,53439000.0,,-229505000.0,0,-229505000.0,-229505000.0,,
EOSE,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-037083,684000.0,-14261000.0,21262000.0,,,38521000.0,-20578000.0,,,17259000.0,,,3228000.0,14031000.0,-37837000.0,,,14932000.0,14945000.0,,,,,,,13000,,,,,,,,,,,14932000.0,0,,14932000.0,,14932000.0,0.0,,0.0,0.11,-0.05,138005222.0,156325284.0,,154078000.0,108493000.0,,,20568000.0,,87925000.0,45585000.0,,,,,,282409000.0,46784000.0,13827000.0,,,32957000.0,235625000.0,207264000.0,28361000.0,,,,,,-128331000.0,0,-128331000.0,,,154078000.0,-31996000.0,-31996000.0,,-11086000.0,-11086000.0,,77995000.0,77995000.0,,-8000.0,34905000.0,34913000.0,,14926000.0,0,14926000.0,14926000.0,,
EOSE,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-029370,249000.0,131877000.0,11246000.0,,,34846000.0,-10997000.0,,,23600000.0,,,5026000.0,18574000.0,-34597000.0,,,-131630000.0,-131628000.0,,,,,,,2000,,,,,,,,,,,-131630000.0,0,,-131630000.0,,-131630000.0,0.0,,0.0,-1.12,-1.12,117320802.0,117320802.0,,108950000.0,63971000.0,,,16630000.0,,47341000.0,44979000.0,,,,,,338491000.0,43041000.0,15401000.0,,,27640000.0,295450000.0,232614000.0,62836000.0,,,,,,-229541000.0,0,-229541000.0,,,108950000.0,-45104000.0,-45104000.0,,-7203000.0,-7203000.0,,60157000.0,60157000.0,,4000.0,7854000.0,7850000.0,,-131628000.0,0,-131628000.0,-131628000.0,,
EOSE,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001805077-23-000016,8835000.0,80425000.0,26940000.0,,,47100000.0,-18105000.0,,,20160000.0,,,5445000.0,14715000.0,-38265000.0,,,-71600000.0,-71590000.0,,,,,,,10000,,,,,,,,,,,-71600000.0,0,,-71600000.0,,-71600000.0,0.0,,0.0,-0.82,-0.82,86797669.0,86797669.0,,99725000.0,50027000.0,,,14075000.0,,35952000.0,49698000.0,,,,,,275322000.0,65686000.0,32531000.0,,,33155000.0,209636000.0,209785000.0,,,,,,,-175597000.0,0,-175597000.0,,,99725000.0,-30478000.0,-30478000.0,,-2897000.0,-2897000.0,,32455000.0,32455000.0,,-1000.0,-921000.0,-920000.0,,-71599000.0,0,-71599000.0,-71599000.0,,
EOSE,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-005647,17924000.0,247686000.0,153260000.0,,,239182000.0,-135336000.0,,,85922000.0,,,18469000.0,67453000.0,-221258000.0,,,-229813000.0,-229762000.0,,,,,,0.0,51000,51000.0,0.0,,,,,,,,,-229813000.0,0,,-229813000.0,,-229813000.0,0.0,,0.0,-3.68,-3.68,62439857.0,62439857.0,,106788000.0,55147000.0,,,23260000.0,,31887000.0,51641000.0,,,,,,239499000.0,60576000.0,34669000.0,,,25907000.0,178923000.0,175831000.0,3092000.0,,,,,,-132711000.0,0,-132711000.0,,,106788000.0,-196857000.0,-196857000.0,,-17170000.0,-17170000.0,,139544000.0,139544000.0,,14000.0,-74469000.0,-74483000.0,,-229807000.0,0,-229807000.0,-229807000.0,,
