ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OVID,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-024913,130000.0,10365000.0,,,,10365000.0,,,,12680000.0,,,6659000.0,6021000.0,-12550000.0,,,-10235000.0,-10235000.0,,,,,,,0.0,,,,,,,,,,,-10235000.0,0,,-10235000.0,,-10235000.0,0.0,,0.0,,,,,,81654000.0,45921000.0,43000000.0,,,,2921000.0,35733000.0,,346000.0,,,35387000.0,22377000.0,9307000.0,1950000.0,,1824000.0,5533000.0,13070000.0,,,,,,,,59276000.0,0,59276000.0,,,81654000.0,-10280000.0,-10280000.0,,5102000.0,5102000.0,,13000.0,13000.0,,,-5165000.0,-5165000.0,,-10247000.0,0,-10247000.0,-10247000.0,,
OVID,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-011844,566000.0,26999000.0,,,,26999000.0,,,,62451000.0,,,36767000.0,25684000.0,-61885000.0,,,-26433000.0,-26433000.0,,,,,,,0.0,,,,,,,,,,,-26433000.0,0,,-26433000.0,,-26433000.0,-458000.0,,0.0,,,,,,92167000.0,55940000.0,53100000.0,,,,2840000.0,36227000.0,,433000.0,,,35794000.0,23941000.0,10522000.0,3191000.0,,2959000.0,4372000.0,13419000.0,,,,,,,,68226000.0,0,68226000.0,,,92167000.0,-55956000.0,-55956000.0,,54594000.0,54594000.0,,622000.0,622000.0,,,-740000.0,-740000.0,,-26468000.0,0,-26468000.0,-26468000.0,,
OVID,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-046868,173000.0,14179000.0,,,,14179000.0,,,,13399000.0,,,7855000.0,5544000.0,-13226000.0,,,-14006000.0,-14006000.0,,,,,,,0.0,,,,,,,,,,,-14006000.0,0,,-14006000.0,,-14006000.0,0.0,0.0,0.0,-0.2,-0.2,70975778.0,70975778.0,,102654000.0,65827000.0,62700000.0,,,,3127000.0,36827000.0,,509000.0,,,36318000.0,26364000.0,11630000.0,2710000.0,,4305000.0,4615000.0,14734000.0,,,,,,,,76290000.0,0,76290000.0,,,102654000.0,-15007000.0,-15007000.0,,292000.0,292000.0,,38000.0,38000.0,,,-14677000.0,-14677000.0,,-13958000.0,0,-13958000.0,-13958000.0,,
OVID,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-036860,169000.0,-8352000.0,,,,-8352000.0,,,,20686000.0,,,12582000.0,8104000.0,-20517000.0,,,8521000.0,8521000.0,,,,,,,0.0,,,,,,,,,,,8521000.0,0,,8521000.0,,8371000.0,0.0,-150000.0,0.0,0.12,0.12,70916471.0,71200798.0,,118093000.0,80889000.0,77000000.0,,,,3889000.0,37204000.0,,618000.0,,,36586000.0,29190000.0,14119000.0,4720000.0,,4947000.0,4452000.0,0.0,,,,,,,,88903000.0,0,88903000.0,,,118093000.0,-14255000.0,-14255000.0,,12822000.0,12822000.0,,356000.0,356000.0,,,-1077000.0,-1077000.0,,8521000.0,0,8528000.0,0.0,,
OVID,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-023067,148000.0,11842000.0,,,,11842000.0,,,,17565000.0,,,10397000.0,7168000.0,-17417000.0,,,-11694000.0,-11694000.0,,,,,,,0.0,,,,,,,,,,,-11694000.0,0,,-11694000.0,,-11694000.0,0.0,0.0,0.0,-0.17,-0.17,70716929.0,70716929.0,,131613000.0,93170000.0,90300000.0,,,,2870000.0,38443000.0,,686000.0,,,37757000.0,53333000.0,8903000.0,3596000.0,,1527000.0,3780000.0,0.0,,,,,,,,78279000.0,0,78279000.0,,,131613000.0,-16686000.0,-16686000.0,,20188000.0,20188000.0,,228000.0,228000.0,,,3730000.0,3730000.0,,-11694000.0,0,-11714000.0,0.0,,
OVID,2024-03-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-009809,391695.0,52730654.0,,,,52730654.0,,,,59673158.0,,,28587884.0,31085274.0,-59281464.0,,,-52338959.0,-52338959.0,,,,,,,0.0,,,,,,,,,,,-52338959.0,0,,-52338959.0,,-52338959.0,0.0,0.0,0.0,-0.74,-0.74,70580604.0,70580604.0,,144026783.0,109597707.0,105800000.0,,,,3797707.0,34429076.0,,768753.0,,,33660323.0,56229896.0,11474290.0,3702936.0,,4277034.0,3494320.0,44755606.0,,,,,,,,87796887.0,0,87796887.0,,,144026783.0,-45780925.0,-45780925.0,,-2580605.0,-2580605.0,,30535201.0,30535201.0,,,-17826329.0,-17826329.0,,-52338257.0,0,-52338257.0,-52338257.0,,
OVID,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-036564,108972.0,11361358.0,,,,11361358.0,,,,12137804.0,,,5332591.0,6805213.0,-12028832.0,,,-11252386.0,-11252386.0,,,,,,,0.0,,,,,,,,,,,-11252386.0,0,,-11252386.0,,-11252386.0,0.0,0.0,0.0,-0.16,-0.16,70618609.0,70618609.0,,125028691.0,91713355.0,87100000.0,,,,4613355.0,33315336.0,,856491.0,,,32458845.0,23736740.0,8663456.0,1216563.0,,3837431.0,3609462.0,15073284.0,,,,,,,,101291951.0,0,101291951.0,,,125028691.0,-10051000.0,-10051000.0,,-4359363.0,-4359363.0,,223719.0,223719.0,,,-14186644.0,-14186644.0,,-11261471.0,0,-11261471.0,-11261471.0,,
OVID,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-027430,75000.0,12483330.0,,,,12483330.0,,,,14246982.0,,,5998766.0,8248216.0,-14171982.0,,,-12408330.0,-12408330.0,,,,,,,0.0,,,,,,,,,,,-12408330.0,0,,-12408330.0,,-12408330.0,0.0,0.0,0.0,-0.18,-0.18,70534181.0,70534181.0,,136229764.0,102170865.0,96500000.0,,,,5670865.0,34058899.0,,955569.0,,,33103330.0,25531089.0,10141522.0,3763289.0,,2996003.0,3382230.0,0.0,,,,,,,,110698675.0,0,110698675.0,,,136229764.0,-11705354.0,-11705354.0,,20066086.0,20066086.0,,211096.0,211096.0,,,8571828.0,8571828.0,,-12408330.0,0,-12408752.0,0.0,,
OVID,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-016013,66160.0,13422369.0,,,,13422369.0,,,,14958465.0,,,6614717.0,8343748.0,-14892305.0,,,-13356209.0,-13356209.0,,,,,,,0.0,,,,,,,,,,,-13356209.0,0,,-13356209.0,,-13356209.0,0.0,0.0,0.0,-0.19,-0.19,70490704.0,70490704.0,,143367004.0,119519364.0,117700000.0,,,,1819364.0,23847640.0,,1053063.0,,,22794577.0,22419322.0,6720998.0,1831490.0,,1895602.0,2993906.0,0.0,,,,,,,,120947682.0,0,120947682.0,,,143367004.0,-12112260.0,-12112260.0,,30228849.0,30228849.0,,66993.0,66993.0,,,18183582.0,18183582.0,,-13356209.0,0,-13308392.0,0.0,,
OVID,2023-03-13,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-007648,1502748.0,55671777.0,,,,55671777.0,,,,57050909.0,,,24618399.0,32432510.0,-55548161.0,,,-54169029.0,-54169029.0,,,,,,,0.0,,,,,,,,,,,-54169029.0,0,,-54169029.0,,-54169029.0,0.0,0.0,0.0,-0.77,-0.77,70424819.0,70424819.0,,155265814.0,131380691.0,129000000.0,,,,2380691.0,23885123.0,,1147963.0,,,22737160.0,22993250.0,6991525.0,1952910.0,,3233802.0,1804813.0,16001725.0,,,,,,,,132272564.0,0,132272564.0,,,155265814.0,-55227127.0,-55227127.0,,-87883217.0,-87883217.0,,180658.0,180658.0,,,-142929686.0,-142929686.0,,-54211216.0,0,-54211216.0,-54211216.0,,
