ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MAS,2025-04-23,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000062996-25-000010,1801000000.0,1547000000.0,1157000000.0,,,1547000000.0,644000000.0,,-32000000.0,358000000.0,358000000.0,,,,286000000.0,,,198000000.0,254000000.0,,,,,,,56000000.0,,,,,,,,,,,198000000.0,12000000.0,,186000000.0,,186000000.0,0.0,0.0,0.0,0.87,0.87,212000000.0,213000000.0,0.31,5107000000.0,2798000000.0,,1258000000.0,1047000000.0,,493000000.0,2309000000.0,,,218000000.0,,2091000000.0,5113000000.0,1603000000.0,868000000.0,,,735000000.0,3510000000.0,,,,,,,,-6000000.0,248000000.0,-254000000.0,,,5107000000.0,-158000000.0,-158000000.0,,-33000000.0,-33000000.0,,-72000000.0,-72000000.0,,6000000.0,-257000000.0,-263000000.0,,234000000.0,21000000.0,212000000.0,35000000.0,9000000.0,27000000.0
MAS,2025-02-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000062996-25-000004,7828000000.0,6667000000.0,4997000000.0,,,6667000000.0,2831000000.0,,-202000000.0,1468000000.0,1468000000.0,,,,1363000000.0,,,874000000.0,1161000000.0,,,,,,,287000000.0,,,,,,,,,,,874000000.0,52000000.0,,822000000.0,,822000000.0,0.0,0.0,0.0,3.77,3.76,218000000.0,219000000.0,1.16,5016000000.0,2730000000.0,,1035000000.0,938000000.0,,757000000.0,2286000000.0,,,220000000.0,,2066000000.0,5069000000.0,1560000000.0,789000000.0,,,771000000.0,3509000000.0,2948000000.0,561000000.0,,0.0,,,,-53000000.0,226000000.0,-279000000.0,0.0,,5016000000.0,1075000000.0,1075000000.0,,-50000000.0,-50000000.0,,-1017000000.0,-1017000000.0,,-9000000.0,-1000000.0,8000000.0,,814000000.0,40000000.0,774000000.0,-60000000.0,-12000000.0,-48000000.0
MAS,2024-10-29,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000062996-24-000033,1983000000.0,1735000000.0,1258000000.0,,,1735000000.0,725000000.0,,-109000000.0,368000000.0,368000000.0,,,,357000000.0,,,180000000.0,248000000.0,,,,,,,68000000.0,,,,,,,,,,,180000000.0,13000000.0,,167000000.0,,167000000.0,0.0,0.0,0.0,0.77,0.77,217000000.0,218000000.0,0.29,5296000000.0,2965000000.0,,1152000000.0,1013000000.0,,800000000.0,2331000000.0,,1125000000.0,230000000.0,,976000000.0,5154000000.0,1618000000.0,874000000.0,,,744000000.0,3536000000.0,,,,0.0,,,,142000000.0,230000000.0,-88000000.0,0.0,,5296000000.0,416000000.0,416000000.0,,92000000.0,92000000.0,,-269000000.0,-269000000.0,,10000000.0,249000000.0,239000000.0,,213000000.0,22000000.0,192000000.0,33000000.0,9000000.0,24000000.0
MAS,2024-07-25,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000062996-24-000027,2091000000.0,1725000000.0,1306000000.0,,,1725000000.0,785000000.0,,-31000000.0,388000000.0,388000000.0,,,,397000000.0,,,272000000.0,366000000.0,,,,,,,94000000.0,,,,,,,,,,,272000000.0,14000000.0,,258000000.0,,258000000.0,0.0,0.0,0.0,1.18,1.17,219000000.0,220000000.0,0.29,5365000000.0,2898000000.0,,1314000000.0,1057000000.0,,527000000.0,2467000000.0,,1116000000.0,359000000.0,,992000000.0,5183000000.0,1645000000.0,924000000.0,,,721000000.0,0.0,,,,0.0,,,,182000000.0,208000000.0,-26000000.0,0.0,,5365000000.0,346000000.0,346000000.0,,-47000000.0,-47000000.0,,-270000000.0,-270000000.0,,1000000.0,30000000.0,29000000.0,,262000000.0,13000000.0,249000000.0,-10000000.0,-1000000.0,-9000000.0
MAS,2024-04-24,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000062996-24-000012,1926000000.0,1637000000.0,1241000000.0,,,1637000000.0,685000000.0,,-30000000.0,367000000.0,367000000.0,,,,318000000.0,,,229000000.0,289000000.0,,,,,,,60000000.0,,,,,25000000.0,,,,,,229000000.0,14000000.0,,215000000.0,,215000000.0,0.0,0.0,0.0,0.97,0.97,221000000.0,221000000.0,0.29,5336000000.0,2850000000.0,,1310000000.0,1059000000.0,,481000000.0,2486000000.0,,1111000000.0,367000000.0,,1008000000.0,5179000000.0,1641000000.0,899000000.0,,,742000000.0,0.0,,,,0.0,,,,157000000.0,232000000.0,-75000000.0,0.0,,5336000000.0,-94000000.0,-94000000.0,,-33000000.0,-33000000.0,,-134000000.0,-134000000.0,,-6000000.0,-267000000.0,-261000000.0,,205000000.0,8000000.0,197000000.0,-24000000.0,-6000000.0,-18000000.0
MAS,2024-02-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000062996-24-000006,7967000000.0,6729000000.0,5131000000.0,,,6729000000.0,2836000000.0,,-110000000.0,1488000000.0,1473000000.0,,,15000000.0,1348000000.0,,1239000000.0,960000000.0,1238000000.0,,,,,,-1000000.0,278000000.0,,,,,106000000.0,,,,,,960000000.0,52000000.0,,908000000.0,,908000000.0,0.0,0.0,0.0,4.03,4.02,225000000.0,226000000.0,1.14,5363000000.0,2856000000.0,,1090000000.0,1022000000.0,,744000000.0,2507000000.0,,1121000000.0,377000000.0,,1009000000.0,5247000000.0,1695000000.0,840000000.0,,,855000000.0,3552000000.0,2948000000.0,604000000.0,,18000000.0,,,,98000000.0,224000000.0,-126000000.0,18000000.0,,5363000000.0,1413000000.0,1413000000.0,,-383000000.0,-383000000.0,,-854000000.0,-854000000.0,,6000000.0,182000000.0,176000000.0,,987000000.0,55000000.0,932000000.0,27000000.0,3000000.0,24000000.0
MAS,2023-10-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000062996-23-000042,1979000000.0,1633000000.0,1235000000.0,,,1633000000.0,744000000.0,,-37000000.0,361000000.0,361000000.0,,,,383000000.0,,347000000.0,260000000.0,346000000.0,,,,,,-1000000.0,86000000.0,,,,,26000000.0,,,,,,260000000.0,11000000.0,,249000000.0,,249000000.0,0.0,0.0,0.0,1.11,1.1,225000000.0,226000000.0,0.285,5371000000.0,2964000000.0,,1245000000.0,1046000000.0,,673000000.0,2407000000.0,,1077000000.0,395000000.0,,935000000.0,5204000000.0,1662000000.0,844000000.0,,,818000000.0,3542000000.0,,,,19000000.0,,,,148000000.0,204000000.0,-56000000.0,19000000.0,,5371000000.0,480000000.0,480000000.0,,-184000000.0,-184000000.0,,-112000000.0,-112000000.0,,-4000000.0,180000000.0,184000000.0,,236000000.0,5000000.0,231000000.0,-24000000.0,-6000000.0,-18000000.0
MAS,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000062996-23-000033,2127000000.0,1753000000.0,1358000000.0,,,1753000000.0,769000000.0,,-29000000.0,366000000.0,366000000.0,,,,403000000.0,,,278000000.0,374000000.0,,,,,,,96000000.0,,,,,28000000.0,,,,,,278000000.0,15000000.0,,263000000.0,,263000000.0,0.0,0.0,0.0,1.17,1.16,225000000.0,226000000.0,0.285,5308000000.0,3007000000.0,,1371000000.0,1144000000.0,,492000000.0,2301000000.0,,1063000000.0,337000000.0,,901000000.0,5280000000.0,1749000000.0,958000000.0,,,791000000.0,0.0,,,,21000000.0,,,,7000000.0,199000000.0,-192000000.0,21000000.0,,5308000000.0,415000000.0,415000000.0,,-78000000.0,-78000000.0,,-464000000.0,-464000000.0,,-3000000.0,-130000000.0,-127000000.0,,271000000.0,10000000.0,261000000.0,-7000000.0,-5000000.0,-2000000.0
MAS,2023-04-26,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000062996-23-000014,1979000000.0,1694000000.0,1310000000.0,,,1694000000.0,669000000.0,,-30000000.0,354000000.0,354000000.0,,,,315000000.0,,,221000000.0,285000000.0,,,,,,,64000000.0,,,,,28000000.0,,,,,,221000000.0,16000000.0,,205000000.0,,205000000.0,0.0,0.0,0.0,0.91,0.9,226000000.0,227000000.0,0.285,5430000000.0,3148000000.0,,1329000000.0,1196000000.0,,623000000.0,2282000000.0,,1019000000.0,344000000.0,,919000000.0,5550000000.0,2018000000.0,913000000.0,,,1105000000.0,0.0,,,,20000000.0,,,,-140000000.0,239000000.0,-379000000.0,20000000.0,,5430000000.0,33000000.0,33000000.0,,-59000000.0,-59000000.0,,78000000.0,78000000.0,,6000000.0,58000000.0,52000000.0,,243000000.0,21000000.0,222000000.0,22000000.0,5000000.0,17000000.0
MAS,2023-02-09,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000062996-23-000008,8680000000.0,7487000000.0,5967000000.0,,,7487000000.0,2713000000.0,,-104000000.0,1416000000.0,1390000000.0,,,26000000.0,1297000000.0,,1199000000.0,905000000.0,1193000000.0,0.0,,,,,-6000000.0,288000000.0,,,,,108000000.0,,,,,,905000000.0,61000000.0,,844000000.0,,842000000.0,6000000.0,4000000.0,2000000.0,3.65,3.63,231000000.0,232000000.0,1.12,5187000000.0,2946000000.0,,1149000000.0,1236000000.0,,561000000.0,2241000000.0,,975000000.0,350000000.0,,916000000.0,5429000000.0,1889000000.0,877000000.0,,,1012000000.0,3540000000.0,3151000000.0,389000000.0,,20000000.0,,,,-262000000.0,218000000.0,-480000000.0,20000000.0,,5187000000.0,840000000.0,840000000.0,,-230000000.0,-230000000.0,,-1066000000.0,-1066000000.0,,-18000000.0,-474000000.0,-456000000.0,,899000000.0,61000000.0,838000000.0,-6000000.0,0.0,-6000000.0
