ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
THRD,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066412,2888000.0,0.0,,,,21604000.0,,,2882000.0,18716000.0,,,10645000.0,8071000.0,-18716000.0,,,-15834000.0,2888000.0,,,,,,,,,,,,,2888000.0,2888000.0,,,0.0,-15834000.0,0,,-15834000.0,,15834000.0,-31668000.0,,-31668000.0,0.35,0.35,44917032.0,44917032.0,0.0,279836000.0,275997000.0,,,,,,3839000.0,,117000.0,,,3722000.0,7215000.0,5102000.0,2683000.0,,,2419000.0,2113000.0,,,,,,,,272621000.0,0,272621000.0,,,279836000.0,-13477000.0,-13477000.0,,13442000.0,13442000.0,,35000.0,35000.0,,,0.0,0.0,,-15834000.0,0,-15834000.0,0,,
THRD,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-045736,13409000.0,58878000.0,,,,58878000.0,,,13403000.0,58872000.0,,,36500000.0,22372000.0,-58872000.0,,,-45469000.0,-45469000.0,,,,,,,,,,,,,13409000.0,13409000.0,,,0.0,-45469000.0,0,,-45469000.0,,45469000.0,-90938000.0,,-90938000.0,1.09,1.09,41730464.0,41730464.0,0.0,294608000.0,290538000.0,,,,,,4070000.0,,130000.0,,,3940000.0,9458000.0,7109000.0,1937000.0,,,5172000.0,2349000.0,,,,,,,,285150000.0,0,285150000.0,,,294608000.0,-34503000.0,-34503000.0,,-10000.0,-10000.0,,50506000.0,50506000.0,,,15993000.0,15993000.0,,-45469000.0,0,-45469000.0,0,,
THRD,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-122819,3278000.0,0.0,,,,20351000.0,,,3274000.0,17073000.0,,,11343000.0,5730000.0,-17073000.0,,,-13799000.0,3278000.0,,,,,,,,,,,,,3278000.0,3278000.0,,,0.0,-13799000.0,0,,-13799000.0,,13799000.0,-27598000.0,,-27598000.0,0.33,0.33,41317517.0,41317517.0,0.0,304493000.0,300232000.0,,,,,,4261000.0,,133000.0,,,4128000.0,9639000.0,7065000.0,2857000.0,,,4208000.0,2574000.0,,,,,,,,294854000.0,0,294854000.0,,,304493000.0,-8173000.0,-8173000.0,,-40762000.0,-40762000.0,,48935000.0,48935000.0,,,0.0,0.0,,-13799000.0,0,-13799000.0,0,,
THRD,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093344,3364000.0,0.0,,,,17434000.0,,,3363000.0,14070000.0,,,8394000.0,5676000.0,-14070000.0,,,-10707000.0,-10707000.0,,,,,,,,,,,,,3364000.0,3364000.0,,,0.0,-10707000.0,0,,-10707000.0,,10707000.0,0.0,,0.0,0.26,0.26,40555518.0,40555518.0,0.0,265857000.0,261229000.0,,,,,,4628000.0,,145000.0,,,4483000.0,9143000.0,6352000.0,1439000.0,,,4913000.0,0.0,,,,,,,,256714000.0,0,256714000.0,,,265857000.0,-8807000.0,-8807000.0,,7495000.0,7495000.0,,1312000.0,1312000.0,,,0.0,0.0,,-10707000.0,0,-10707000.0,0,,
THRD,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-060050,3433000.0,0.0,,,,14723000.0,,,3434000.0,11290000.0,,,6226000.0,5064000.0,-11290000.0,,,-7856000.0,-7856000.0,,,,,,,,,,,,,3433000.0,3433000.0,,,0.0,-7856000.0,0,,-7856000.0,,7856000.0,0.0,,0.0,0.2,0.2,40213158.0,40213158.0,0.0,270521000.0,265597000.0,,,,,,4924000.0,,157000.0,,,4767000.0,7020000.0,4018000.0,945000.0,,,3073000.0,0.0,,,,,,,,263501000.0,0,263501000.0,,,270521000.0,-6293000.0,-6293000.0,,6244000.0,6244000.0,,49000.0,49000.0,,,0.0,0.0,,-7856000.0,0,-7856000.0,0,,
THRD,2024-03-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-036161,13108000.0,43932000.0,,,,43932000.0,,,13130000.0,43954000.0,,,23964000.0,19990000.0,-43954000.0,,,-30824000.0,-30824000.0,,,,,,,,,,,,,13108000.0,13108000.0,,,0.0,-30824000.0,0,,-30824000.0,,30824000.0,-61648000.0,,-61648000.0,0.78,0.78,39645392.0,39645392.0,0.0,277711000.0,272446000.0,,,,,,5265000.0,,169000.0,,,5096000.0,8626000.0,5418000.0,1838000.0,,,3580000.0,3208000.0,,,,,,,,269085000.0,0,269085000.0,,,277711000.0,-20425000.0,-20425000.0,,-169000.0,-169000.0,,799000.0,799000.0,,,-19795000.0,-19795000.0,,-30824000.0,0,-30824000.0,0,,
THRD,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-061561,3470000.0,0.0,,,,14317000.0,,,3504000.0,10847000.0,,,5969000.0,4878000.0,-10847000.0,,,-7343000.0,3470000.0,,,,,,,0.0,,,,,,3470000.0,3470000.0,,,0.0,-7343000.0,0,,-7343000.0,,7343000.0,-14686000.0,,-14686000.0,0.19,0.19,39689819.0,39689819.0,0.0,282250000.0,276729000.0,,,,,,5521000.0,,181000.0,,,5340000.0,9291000.0,5888000.0,1971000.0,,,3917000.0,3403000.0,,,,,,,,272959000.0,0,272959000.0,,,282250000.0,-4183000.0,-4183000.0,,0.0,0.0,,-57000.0,-57000.0,,,-4240000.0,-4240000.0,,-7343000.0,0,-7343000.0,0,,
THRD,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-040971,3158000.0,0.0,,,,13872000.0,,,3154000.0,10714000.0,,,5340000.0,5374000.0,-10714000.0,,,-7560000.0,-7560000.0,,,,,,,0.0,,,,,,3158000.0,3158000.0,,,0.0,-7560000.0,0,,-7560000.0,,7560000.0,0.0,,0.0,0.19,0.19,39570464.0,39570464.0,0.0,285822000.0,280365000.0,,,,,,5457000.0,,193000.0,,,5264000.0,7814000.0,4223000.0,1343000.0,,,2880000.0,0.0,,,,,,,,278008000.0,0,278008000.0,,,285822000.0,-3960000.0,-3960000.0,,-168000.0,,,58000.0,,,,-4070000.0,-4070000.0,,-7560000.0,0,-7560000.0,0,,
THRD,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-021320,0.0,0.0,,,,14893000.0,,,2903000.0,11988000.0,,,6737000.0,5251000.0,-11988000.0,,,-9085000.0,-9085000.0,,,,,,,0.0,,,,,,2905000.0,2905000.0,,,0.0,-9085000.0,0,,-9085000.0,,-9085000.0,0.0,,0.0,0.23,0.23,39438572.0,39438572.0,,291387000.0,285746000.0,,,,,,5641000.0,,60000.0,,,5581000.0,8722000.0,4947000.0,2670000.0,,,2277000.0,0.0,,,,,,,,282665000.0,0,282665000.0,,,291387000.0,-6675000.0,-6675000.0,,0.0,,,0.0,,,,-6675000.0,-6675000.0,,-9085000.0,0,-9085000.0,0,,
THRD,2023-03-29,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-010435,0.0,,,,,,,,2553000.0,37708000.0,,,24407000.0,13301000.0,-37708000.0,,,-35155000.0,-35155000.0,,,,,,,,,,,,,,,,,,-35155000.0,0,,-35155000.0,,-35155000.0,0.0,,0.0,-2.62,-2.62,13426066.0,13426066.0,0.0,298675000.0,292835000.0,,,,,,5840000.0,,35000.0,,,5805000.0,9607000.0,5653000.0,2087000.0,,,3566000.0,3954000.0,,,,,,,,289068000.0,0,289068000.0,,,298675000.0,-34917000.0,-34917000.0,,-36000.0,-36000.0,,195991000.0,195991000.0,,,161038000.0,161038000.0,,-35155000.0,0,-35155000.0,0,,
THRD,2022-11-09,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-023874,0.0,,,,,,,,383000.0,8588000.0,,,4757000.0,3831000.0,-8588000.0,,,-8205000.0,-8205000.0,,,,,,,0.0,,,,,,,,,,,-8205000.0,0,,-8205000.0,,-8205000.0,0.0,,0.0,-0.69,-0.69,11827663.0,11827663.0,,304762000.0,303569000.0,,,,,,1193000.0,,,,,,6340000.0,6340000.0,3337000.0,,,3003000.0,0.0,,,,,,,,298422000.0,0,298422000.0,,,304762000.0,,,,,,,,,,,,,,-8205000.0,0,-8205000.0,0,,
THRD,2014-11-10,2015,Q1,2014-07-01,2014-09-30,https://api.polygon.io/v1/reference/sec/filings/0001564590-14-005442,20704000.0,0.0,6987000.0,,,22175000.0,13717000.0,,,15188000.0,,668000.0,3741000.0,10779000.0,-1471000.0,,-1604000.0,-1636000.0,-1604000.0,,,,,,,32000.0,,,,,,,,,,,-1636000.0,0,,-1636000.0,,-1636000.0,0.0,,0.0,-0.06,-0.06,26187000.0,26187000.0,,53098000.0,24925000.0,,,,,,28173000.0,,4220000.0,,,23953000.0,43369000.0,28768000.0,2928000.0,,6931000.0,18909000.0,14601000.0,,,,,,,,9729000.0,0,9729000.0,,,53098000.0,-6041000.0,-6041000.0,,-3971000.0,-3971000.0,,6501000.0,6501000.0,,-163000.0,-3674000.0,-3511000.0,,-1636000.0,0,-1630000.0,0,,
