ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RVP,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-007853,8295173.0,18510128.0,8297084.0,,,18510128.0,-1911.0,,,4674841.0,,,191192,4483649.0,-4676752.0,,,-10500716.0,-10214955.0,,,,,,,285761.0,,,,,,,,,,,-10500716.0,0,,-10500716.0,,-10558327.0,57611.0,,57611.0,-0.35,-0.35,29937159.0,29937159.0,,149307449.0,63662376.0,,,21182745.0,,42479631.0,85645073.0,,85552625.0,,,92448.0,72695085.0,9497961.0,4723664.0,,918104.0,3856193.0,63197124.0,,,,,,,,76612364.0,0,76612364.0,,,149307449.0,-1475185.0,-1475185.0,,762239.0,762239.0,,-139527.0,-139527.0,,,-852473.0,-852473.0,,-10500716.0,0,-10500716.0,0,,
RVP,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-003976,33049533.0,36569867.0,34077709.0,,,36569867.0,-1028176.0,,,20077391.0,,,673944,19403447.0,-21105567.0,,,-11886524.0,-3520334.0,,,,,,,8366190.0,-25841.0,8392031.0,,,,,,,,,-11886524.0,0,,-11886524.0,,-12116968.0,230444.0,,230444.0,-0.4,-0.4,29937159.0,29937159.0,,160724202.0,73272059.0,,,19189753.0,,54082306.0,87452143.0,,87348518.0,,,103625.0,73553511.0,8780916.0,4290588.0,,1073357.0,3416971.0,64772595.0,1232522.0,63540073.0,,,,,,87170691.0,0,87170691.0,,,160724202.0,-11557036.0,-11557036.0,,3660307.0,3660307.0,,-535433.0,-535433.0,,,-8432162.0,-8432162.0,,-11886524.0,0,-11886524.0,0,,
RVP,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-015682,10346857.0,12300027.0,10361667.0,,,12300027.0,-14810.0,,,5120934.0,,,174695,4946239.0,-5135744.0,,,-1921989.0,-1953170.0,,,,,,,-31181.0,,,,,,,,,,,-1921989.0,0,,-1921989.0,,-1979600.0,57611.0,,57611.0,-0.07,-0.07,29937159.0,29937159.0,,157807860.0,68756147.0,,,21301008.0,,47455139.0,89051713.0,,88936910.0,,,114803.0,74350279.0,8019374.0,3251331.0,,809937.0,3958106.0,66330905.0,,,,,,,,83457581.0,0,83457581.0,,,157807860.0,-5727047.0,-5727047.0,,2925478.0,2925478.0,,-134252.0,-134252.0,,,-2935821.0,-2935821.0,,-1921989.0,0,-1921989.0,0,,
RVP,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-012200,6029364.0,11884208.0,6449288.0,,,11884208.0,-419924.0,,,5342882.0,,,199093,5143789.0,-5762806.0,,,-14164640.0,-5854844.0,,,,,,,8309796.0,,,,,,,,,,,-14164640.0,0,,-14164640.0,,-14222251.0,57611.0,,57611.0,-0.48,-0.48,29937159.0,29937159.0,,160744420.0,70568511.0,,,22018265.0,,48550246.0,90175909.0,,90049927.0,,,125982.0,75307239.0,7422840.0,3114068.0,,936137.0,3372635.0,0.0,,,,,,,,85437181.0,0,85437181.0,,,160744420.0,-2702845.0,-2702845.0,,-322324.0,-322324.0,,-132926.0,-132926.0,,,-3158095.0,-3158095.0,,-14164640.0,0,-14164640.0,0,,
RVP,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-008277,7599363.0,7084393.0,5698434.0,,,7084393.0,1900929.0,,,4887066.0,,,142262,4744804.0,-2986137.0,,,429384.0,514970.0,,,,,,,85586.0,,,,,33483.0,,,,,,429384.0,0,,429384.0,,371773.0,57611.0,,57611.0,0.01,0.01,29937159.0,29945353.0,,175975093.0,75714344.0,,,19488819.0,,56225525.0,100260749.0,,91815450.0,,,8445299.0,76315661.0,6873941.0,2594312.0,,722458.0,3557171.0,0.0,,,,,,,,99659432.0,0,99659432.0,,,175975093.0,-2022407.0,-2022407.0,,-502722.0,-502722.0,,-131259.0,-131259.0,,,-2656388.0,-2656388.0,,429384.0,0,429384.0,0,,
RVP,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-004361,43596926.0,52513123.0,34489115.0,,,52513123.0,9107811.0,,,20596020.0,,,581172,20014848.0,-11488209.0,,,-7011036.0,-8916197.0,,,,,,,-1905161.0,-31795.0,-1873366.0,,,152166.0,,,,,,-7011036.0,0,,-7011036.0,,-7242982.0,231946.0,,231946.0,-0.24,-0.24,29937159.0,29937159.0,,179672212.0,77649597.0,,,17581368.0,,60068229.0,102022615.0,,93478521.0,,,8544094.0,80384553.0,9377496.0,4779035.0,,865105.0,3733356.0,71007057.0,1537510.0,69469547.0,,,,,,99287659.0,0,99287659.0,,,179672212.0,2766848.0,2766848.0,,-10762283.0,-10762283.0,,941640.0,941640.0,,,-7053795.0,-7053795.0,,-7011036.0,0,-7011036.0,0,,
RVP,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-018960,10335031.0,15628715.0,6014350.0,,,15628715.0,4320681.0,,,5256548.0,,,150957,5105591.0,-935867.0,,,-4060496.0,-5293684.0,,,,,,,-1233188.0,,,,,36087.0,,,,,,-4060496.0,0,,-4060496.0,,-4118607.0,58111.0,,58111.0,-0.14,-0.14,29937159.0,29937159.0,,181516405.0,77797439.0,,,22466954.0,,55330485.0,103718966.0,,95025849.0,,,8693117.0,82092021.0,9262035.0,3393351.0,,728889.0,5139795.0,72829986.0,,,,,,,,99424384.0,0,99424384.0,,,181516405.0,7801198.0,7801198.0,,-557512.0,-557512.0,,-128753.0,-128753.0,,,7114933.0,7114933.0,,-4060496.0,0,-4060496.0,0,,
RVP,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-014784,7971280.0,12771970.0,7594373.0,,,12771970.0,376907.0,,,5409677.0,,,138761,5270916.0,-5032770.0,,,-3868568.0,-4800690.0,,,,,,,-932122.0,,,,,37469.0,,,,,,-3868568.0,0,,-3868568.0,,-3926679.0,58111.0,,58111.0,-0.13,-0.13,29937159.0,30169604.0,,186765578.0,82550831.0,,,20914779.0,,61636052.0,104214747.0,,96824184.0,,,7390563.0,83222587.0,8870266.0,3581422.0,,928341.0,4360503.0,0.0,,,,,,,,103542991.0,0,103542991.0,,,186765578.0,-3228611.0,-3228611.0,,-254874.0,-254874.0,,1264157.0,1264157.0,,,-2219328.0,-2219328.0,,-3868568.0,0,-3868568.0,0,,
RVP,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-009777,11001102.0,9779213.0,8131574.0,,,9779213.0,2869528.0,,,5609951.0,,,129757,5480194.0,-2740423.0,,,990972.0,1221889.0,,,,,,,230917.0,,,,,43555.0,,,,,,990972.0,0,,990972.0,,932861.0,58111.0,,58111.0,0.03,0.03,29937159.0,29963763.0,,193658095.0,88515626.0,,,22099047.0,,66416579.0,105142469.0,,98681377.0,,,6461092.0,86188425.0,10287757.0,5370756.0,,945948.0,3971053.0,0.0,,,,,,,,107469670.0,0,107469670.0,,,193658095.0,-3699582.0,-3699582.0,,-9602139.0,-9602139.0,,-57407.0,-57407.0,,,-13359128.0,-13359128.0,,990972.0,0,990972.0,0,,
RVP,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-005103,94818938.0,89656511.0,66565655.0,,,89656511.0,28253283.0,,,29106259.0,,,525727,28580532.0,-852976.0,,,5078557.0,5162427.0,,,,,,,83870.0,-7263302.0,7347172.0,,,170651.0,,,,,,5078557.0,0,,5078557.0,,4846113.0,232444.0,,232444.0,0.15,0.15,32896348.0,32961945.0,,195665665.0,88809710.0,,,20684168.0,,68125542.0,106855955.0,,100152768.0,,,6703187.0,89128856.0,12135822.0,6404925.0,,997530.0,4733367.0,76993034.0,1819376.0,75173658.0,,,,,,106536809.0,0,106536809.0,,,195665665.0,16768128.0,16768128.0,,-31202814.0,-31202814.0,,4993118.0,4993118.0,,,-9441568.0,-9441568.0,,5078557.0,0,5078557.0,0,,
