ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SBFG,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-040974,11279000.0,8690000.0,,,,8690000.0,,,,8690000.0,,,,,2589000.0,,,2158000.0,2589000.0,,,,,,,431000.0,,,,,,10892000.0,11279000.0,12410000.0,4107000.0,387000.0,2158000.0,0,,2158000.0,,2151000.0,1211000.0,1204000.0,7000,0.33,0.33,6481000.0,6502000.0,0.145,1501002000.0,1501002000.0,,,,,,0,,21875000.0,,,,1369476000.0,1369476000.0,,,,,0,,,,,,,,131526000.0,0,131526000.0,,,1501002000.0,6703000.0,6703000.0,,9173000.0,9173000.0,,63341000.0,63341000.0,,,79217000.0,79217000.0,,5520000.0,0,5520000.0,3362000.0,,
SBFG,2025-03-07,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-021622,39922000.0,26066000.0,,,,26066000.0,,,,26066000.0,,,,,13856000.0,,,11470000.0,13856000.0,,,,,,,2386000.0,369000.0,2017000.0,,,,39798000.0,39922000.0,42959000.0,17017000.0,124000.0,11470000.0,0,,11470000.0,,11436000.0,7700000.0,7666000.0,34000,1.72,1.72,6660000.0,6680000.0,0.56,1379517000.0,1379517000.0,,,,,,0,,20456000.0,,,,1252009000.0,1252009000.0,,,,,0,,,,,,,,127508000.0,0,127508000.0,,,1379517000.0,9451000.0,9451000.0,,-28948000.0,-28948000.0,,22460000.0,22460000.0,,,2963000.0,2963000.0,,11067000.0,0,11067000.0,11067000.0,,
SBFG,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-095338,10186000.0,7080000.0,,,,7080000.0,,,,7080000.0,,,,,3106000.0,,,2354000.0,3106000.0,,,,,,,752000.0,,,,,,9986000.0,10186000.0,11003000.0,4123000.0,200000.0,2354000.0,0,,2354000.0,,2346000.0,1411000.0,1403000.0,8000,0.35,0.35,6660000.0,6675000.0,0.14,1393949000.0,1393949000.0,,,,,,0,,20715000.0,,,,1261108000.0,1261108000.0,,,,,0,,,,,,,,132841000.0,0,132841000.0,,,1393949000.0,3621000.0,3621000.0,,-18591000.0,-18591000.0,,42335000.0,42335000.0,,,27365000.0,27365000.0,,9285000.0,0,9285000.0,6931000.0,,
SBFG,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-066473,9659000.0,6285000.0,,,,6285000.0,,,,6285000.0,,,,,3374000.0,,,3113000.0,3374000.0,,,,,,,261000.0,,,,,,9659000.0,9659000.0,10671000.0,4386000.0,0.0,3113000.0,0,,3113000.0,,3103000.0,0.0,2157000.0,0,0.47,0.47,6692000.0,6700000.0,0.14,1342186000.0,1342186000.0,,,,,,0,,20860000.0,,,,1216707000.0,-125479000.0,,,,,0,,,,,,,,125479000.0,0,125479000.0,,,1342186000.0,-434000.0,-434000.0,,-7973000.0,-7973000.0,,3788000.0,3788000.0,,,-4619000.0,-4619000.0,,2859000.0,0,2859000.0,-254000.0,,
SBFG,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-041207,9180000.0,6331000.0,,,,6331000.0,,,,6331000.0,,,,,2849000.0,,,2368000.0,2849000.0,,,,,,,481000.0,,,,15300000.0,6120000.0,9180000.0,9180000.0,10282000.0,3951000.0,0.0,2368000.0,0,,2368000.0,,2360000.0,0.0,1443000.0,0,0.35,0.35,6715000.0,6723000.0,0.135,1336012000.0,1336012000.0,,,,,,0,,20985000.0,,,,1212289000.0,-123723000.0,,,,,0,,,,,,,,123723000.0,0,123723000.0,,,1336012000.0,308000.0,308000.0,,11701000.0,11701000.0,,-8372000.0,-8372000.0,,,3637000.0,3637000.0,,652000.0,0,652000.0,-1716000.0,,
SBFG,2024-03-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-021013,39273000.0,24556000.0,,,,24556000.0,,,,24556000.0,,,,,14717000.0,,,12095000.0,14717000.0,,,,,,,2622000.0,744000.0,1878000.0,,58152000.0,18879000.0,38958000.0,39273000.0,41962000.0,17721000.0,315000.0,12095000.0,0,,12095000.0,,12066000.0,8511000.0,8482000.0,29000,1.77,1.75,6829000.0,6917000.0,0.52,1343249000.0,1343249000.0,,,,,,0,,21378000.0,,,,1218907000.0,1218907000.0,,,,,0,,,,,,,,124342000.0,0,124342000.0,,,1343249000.0,13989000.0,13989000.0,,-17390000.0,-17390000.0,,-1451000.0,-1451000.0,,,-4852000.0,-4852000.0,,14384000.0,0,14384000.0,2289000.0,,
SBFG,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-085141,9536000.0,6312000.0,,,,6312000.0,,,,6312000.0,,,,,3224000.0,,,2687000.0,3224000.0,,,,,,,537000.0,,,,14796000.0,5260000.0,9542000.0,9536000.0,10481000.0,4163000.0,-6000.0,2687000.0,0,,2687000.0,,2680000.0,1796000.0,1789000.0,7000,0.4,0.39,6791000.0,6878000.0,0.13,1326474000.0,1326474000.0,,,,,,0,,21934000.0,,,,1214126000.0,1214126000.0,,,,,0,,,,,,,,112348000.0,0,112348000.0,,,1326474000.0,8132000.0,8132000.0,,3665000.0,3665000.0,,-13741000.0,-13741000.0,,,-1944000.0,-1944000.0,,-3936000.0,0,-3936000.0,-6623000.0,,
SBFG,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-065442,14406000.0,10700000.0,,,,10700000.0,,,,10700000.0,,,,,3706000.0,,,3075000.0,3706000.0,,,,,,,631000.0,,,,14406000.0,4577000.0,9684000.0,9829000.0,10339000.0,4361000.0,145000.0,3075000.0,0,,3075000.0,,3075000.0,0.0,2168000.0,0,0.45,0.44,6847000.0,6910000.0,0.13,1341435000.0,1341435000.0,,,,,,0,,22230000.0,,,,1223769000.0,-117666000.0,,,,,0,,,,,,,,117666000.0,0,117666000.0,,,1341435000.0,3226000.0,3226000.0,,-4644000.0,-4644000.0,,786000.0,786000.0,,,-632000.0,-632000.0,,-148000.0,0,-148000.0,-3223000.0,,
SBFG,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-038487,13824000.0,10857000.0,,,,10857000.0,,,,10857000.0,,,,,2967000.0,,,2450000.0,2967000.0,,,,,,,517000.0,,,,13824000.0,3500000.0,10074000.0,10324000.0,10773000.0,3666000.0,313000.0,2450000.0,0,,2450000.0,,2450000.0,0.0,1565000.0,0,0.35,0.35,7008.0,66000.0,0.125,1341293000.0,1341293000.0,,,,,,0,,22621000.0,,,,1221534000.0,-119759000.0,,,,,0,,,,,,,,119759000.0,0,119759000.0,,,1341293000.0,-4141000.0,-4141000.0,,-9363000.0,-9363000.0,,7312000.0,7312000.0,,,-6192000.0,-6192000.0,,2450000.0,0,4899000.0,2449000.0,,
SBFG,2023-03-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-018266,44569000.0,29253000.0,,,,29253000.0,,,,29253000.0,,,,,15316000.0,,,12521000.0,15316000.0,,,,,,,2795000.0,86000.0,2709000.0,,44569000.0,5170000.0,39399000.0,,42314000.0,18231000.0,,12521000.0,0,,12521000.0,,12521000.0,0.0,,0,1.79,1.77,7042000.0,,,1335633000.0,1335633000.0,,,,,,0,,22829000.0,,,,1217205000.0,1217205000.0,,,,,0,,,,,,,,118428000.0,0,118428000.0,,,1335633000.0,25569000.0,25569000.0,,-165671000.0,-165671000.0,,18408000.0,18408000.0,,,-121694000.0,-121694000.0,,-17754000.0,0,-17754000.0,-30275000.0,,
