ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WSO,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-25-116461,1531086000.0,1413481000.0,1101463000.0,,,1413481000.0,429623000.0,,,317435000.0,322581000.0,,,,112188000.0,,112459000.0,94540000.0,117605000.0,,,,,,5146000.0,23065000.0,,,,,,5417000.0,5417000.0,,,0.0,94540000.0,14479000.0,,80061000.0,,80061000.0,0.0,,0.0,1.93,1.93,,,,4454353000.0,3035349000.0,,,1776090000.0,,1259259000.0,1419004000.0,,138113000.0,207361000.0,,1073530000.0,1366493000.0,925139000.0,545567000.0,,,379572000.0,441354000.0,,,,,,,,3087860000.0,422810000.0,2665050000.0,,,4454353000.0,-177644000.0,-177644000.0,,244556000.0,244556000.0,,-161679000.0,-161679000.0,,,-94767000.0,-94767000.0,,94788000.0,14563000.0,80225000.0,248000.0,,
WSO,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-25-041730,7618317000.0,6815673000.0,5573604000.0,,,6815673000.0,2044713000.0,,,1262938000.0,1293439000.0,35391000.0,,,781775000.0,,802644000.0,635740000.0,802644000.0,,,,,,30501000.0,166904000.0,166675000.0,229000.0,,,,20869000.0,20869000.0,,,0.0,635740000.0,99454000.0,,536286000.0,,536286000.0,0.0,,0.0,13.34,13.3,,,,4479523000.0,3079981000.0,,,1385436000.0,,1694545000.0,1399542000.0,,140535000.0,208472000.0,,1050535000.0,1415285000.0,983901000.0,490879000.0,,,493022000.0,431384000.0,,,,,,,,3064238000.0,407248000.0,2656990000.0,,,4479523000.0,773102000.0,773102000.0,,-290670000.0,-290670000.0,,-158530000.0,-158530000.0,,,323902000.0,323902000.0,,609450000.0,90726000.0,518724000.0,-26290000.0,,
WSO,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-192839,2139328000.0,1865612000.0,1559568000.0,,,1865612000.0,579760000.0,,,310957000.0,319029000.0,,,,268803000.0,,265644000.0,214651000.0,273716000.0,,,,,,8072000.0,59065000.0,,,,,,4913000.0,4913000.0,,,0.0,214651000.0,33241000.0,,181410000.0,,181410000.0,0.0,,0.0,4.5,4.49,,,,4395324000.0,3034397000.0,,,1573496000.0,,1460901000.0,1360927000.0,,138301000.0,211586000.0,,1011040000.0,1351134000.0,945167000.0,564082000.0,,,381085000.0,405967000.0,,,,,,,,3044190000.0,433353000.0,2610837000.0,,,4395324000.0,57735000.0,57735000.0,,-6350000.0,-6350000.0,,-104591000.0,-104591000.0,,,-53206000.0,-53206000.0,,211315000.0,32205000.0,179110000.0,-3336000.0,,
WSO,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-130664,1564991000.0,1435984000.0,1134366000.0,,,1435984000.0,430625000.0,,,304088000.0,309548000.0,,,,126537000.0,,123547000.0,104262000.0,129007000.0,,,,,,5460000.0,24745000.0,,,,,,2470000.0,2470000.0,,,0.0,104262000.0,17258000.0,,87004000.0,,104262000.0,0.0,,0.0,2.17,2.17,,,,4357118000.0,2998372000.0,,,1655635000.0,,1342737000.0,1358746000.0,,138486000.0,214055000.0,,1006205000.0,-2927573000.0,1026126000.0,687637000.0,,,338489000.0,0.0,,,,,,,,2927573000.0,401148000.0,2526425000.0,,,4357118000.0,103706000.0,103706000.0,,-210965000.0,-210965000.0,,178401000.0,178401000.0,,,71142000.0,71142000.0,,96262000.0,14797000.0,81465000.0,-8000000.0,,
WSO,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-044609,7283767000.0,6493877000.0,5291627000.0,,,6493877000.0,1992140000.0,,,1197330000.0,1223507000.0,30767000.0,,,794810000.0,,763713000.0,634139000.0,789890000.0,,,,,,26177000.0,155751000.0,162930000.0,-7179000.0,,,,-4920000.0,-4920000.0,,,0.0,634139000.0,97802000.0,,536337000.0,,536337000.0,0.0,,0.0,13.72,13.67,,,,3729182000.0,2391931000.0,,,1347289000.0,,1044642000.0,1337251000.0,,136230000.0,218146000.0,,982875000.0,1112992000.0,712012000.0,369396000.0,,,342616000.0,400980000.0,,,,,,,,2616190000.0,386351000.0,2229839000.0,,,3729182000.0,561954000.0,561954000.0,,-41343000.0,-41343000.0,,-460076000.0,-460076000.0,,,60535000.0,60535000.0,,642045000.0,100329000.0,541716000.0,7906000.0,,
WSO,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-270352,2126845000.0,1872118000.0,1559900000.0,,,1872118000.0,566945000.0,,,310328000.0,319834000.0,,,,256617000.0,,245221000.0,200624000.0,254727000.0,,,,,,9506000.0,54103000.0,,2450000.0,,,,-1890000.0,-1890000.0,,,0.0,200624000.0,29671000.0,,170953000.0,,170953000.0,0.0,,0.0,4.36,4.35,,,,4039067000.0,2730572000.0,,,1549740000.0,,1180832000.0,1308495000.0,,134076000.0,172473000.0,,1001946000.0,1373305000.0,887628000.0,509308000.0,,,378320000.0,485677000.0,,,,,,,,2665762000.0,441753000.0,2224009000.0,,,4039067000.0,352519000.0,352519000.0,,-10462000.0,-10462000.0,,-328108000.0,-328108000.0,,,13949000.0,13949000.0,,193658000.0,27350000.0,166308000.0,-6966000.0,,
WSO,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-202974,2003084000.0,1740794000.0,1440462000.0,,,1740794000.0,562622000.0,,,296917000.0,304155000.0,,,,265705000.0,,255052000.0,205403000.0,262290000.0,,,,,,7238000.0,56887000.0,,,,,,-3415000.0,-3415000.0,,,0.0,205403000.0,32639000.0,,172764000.0,,205403000.0,0.0,,0.0,4.43,4.42,,,,4103011000.0,2882568000.0,,,1689309000.0,,1193259000.0,1220443000.0,,128065000.0,175766000.0,,916612000.0,-2452050000.0,955999000.0,602462000.0,,,353537000.0,0.0,,,,,,,,2452050000.0,414403000.0,2037647000.0,,,4103011000.0,-41758000.0,-41758000.0,,-7150000.0,-7150000.0,,69167000.0,69167000.0,,,20259000.0,20259000.0,,212518000.0,34974000.0,177544000.0,7115000.0,,
WSO,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-137075,1550641000.0,1386516000.0,1102484000.0,,,1386516000.0,448157000.0,,,283417000.0,287057000.0,,,,164740000.0,,160485000.0,130371000.0,164125000.0,,,,,,3640000.0,33754000.0,,,,,,-615000.0,-615000.0,,,0.0,130371000.0,20298000.0,,110073000.0,,130371000.0,0.0,,0.0,2.84,2.83,,,,3800614000.0,2597815000.0,,,1614294000.0,,983521000.0,1202799000.0,,126582000.0,174290000.0,,901927000.0,-2308297000.0,953083000.0,593148000.0,,,359935000.0,0.0,,,,,,,,2308297000.0,379429000.0,1928868000.0,,,3800614000.0,-47421000.0,-47421000.0,,-10438000.0,-10438000.0,,51301000.0,51301000.0,,,-6558000.0,-6558000.0,,130631000.0,20388000.0,110243000.0,260000.0,,
WSO,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-048758,7274344000.0,6444931000.0,5244055000.0,,,6444931000.0,2030289000.0,,,1198711000.0,1221382000.0,26974000.0,,,831578000.0,,806742000.0,703696000.0,829413000.0,,,,,,22671000.0,125717000.0,112251000.0,13466000.0,,,,-2165000.0,-2165000.0,,,0.0,703696000.0,102529000.0,,601167000.0,,601167000.0,0.0,,0.0,15.46,15.41,,,,3488214000.0,2298739000.0,,,1370173000.0,,928566000.0,1189475000.0,,125424000.0,175191000.0,,888860000.0,1239936000.0,906522000.0,456128000.0,,,450394000.0,333414000.0,,,,,,,,2248278000.0,359041000.0,1889237000.0,,,3488214000.0,571964000.0,571964000.0,,-33836000.0,-33836000.0,,-503958000.0,-503958000.0,,,34170000.0,34170000.0,,683391000.0,95758000.0,587633000.0,-20305000.0,,
WSO,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-22-276863,2035796000.0,1800026000.0,1484948000.0,,,1800026000.0,550848000.0,,,314595000.0,321522000.0,,,,236253000.0,,228843000.0,186170000.0,235770000.0,,,,,,6927000.0,49600000.0,,,,,,-483000.0,-483000.0,,,0.0,186170000.0,28529000.0,,157641000.0,,157641000.0,0.0,,0.0,4.04,4.03,,,,3584587000.0,2409876000.0,,,1385191000.0,,1024685000.0,1174711000.0,,121678000.0,174978000.0,,878055000.0,1268434000.0,939522000.0,474268000.0,,,465254000.0,328912000.0,,,,,,,,2316153000.0,407378000.0,1908775000.0,,,3584587000.0,285808000.0,285808000.0,,-7518000.0,-7518000.0,,-273212000.0,-273212000.0,,,5078000.0,5078000.0,,167079000.0,22040000.0,145039000.0,-19091000.0,,
