ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
COP,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001163165-25-000025,16517000000.0,12051000000.0,6188000000.0,,,12051000000.0,10329000000.0,,,5863000000.0,191000000.0,,,5672000000.0,4466000000.0,,4074000000.0,2849000000.0,4466000000.0,,,,,,392000000.0,1617000000.0,,-71000000.0,205000000.0,,,,,,,,2849000000.0,0.0,,2849000000.0,,2840000000.0,9000000.0,,9000000.0,2.23,2.23,1273350000.0,1274879000.0,,124254000000.0,16906000000.0,,,1844000000.0,,15062000000.0,107348000000.0,10008000000.0,,,,97340000000.0,59016000000.0,13329000000.0,7349000000.0,,652000000.0,5328000000.0,45687000000.0,,,,,,,,65238000000.0,0.0,65238000000.0,,,124254000000.0,6115000000.0,6115000000.0,,-2346000000.0,-2346000000.0,,-3137000000.0,-3137000000.0,,83000000.0,715000000.0,632000000.0,,2928000000.0,0.0,2928000000.0,79000000.0,,79000000.0
COP,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001163165-25-000012,54745000000.0,41073000000.0,20012000000.0,,,41073000000.0,34733000000.0,,,21061000000.0,1158000000.0,,81000000.0,19822000000.0,13672000000.0,,13672000000.0,9245000000.0,13672000000.0,,,,,,1705000000.0,4427000000.0,,367000000.0,783000000.0,,,,,,,,9245000000.0,0.0,,9245000000.0,,9218000000.0,27000000.0,,27000000.0,7.82,7.81,1178920000.0,1180871000.0,,122780000000.0,15647000000.0,,,1809000000.0,,13838000000.0,107133000000.0,9869000000.0,,,,97264000000.0,57984000000.0,12124000000.0,,,1087000000.0,11037000000.0,45860000000.0,,,,,,,,64796000000.0,0.0,64796000000.0,,,122780000000.0,20124000000.0,20124000000.0,,-11150000000.0,-11150000000.0,,-8835000000.0,-8835000000.0,,-133000000.0,6000000.0,139000000.0,,8445000000.0,0.0,8445000000.0,-800000000.0,,-800000000.0
COP,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001163165-24-000052,13041000000.0,0.0,4747000000.0,,,0.0,8294000000.0,,,,186000000.0,,,,,,12600000000.0,2059000000.0,13041000000.0,,,,,,441000000.0,1176000000.0,,38000000.0,189000000.0,,,,,,,,2059000000.0,0.0,,2059000000.0,,2052000000.0,7000000.0,,7000000.0,1.77,1.76,1161318000.0,1163227000.0,,96699000000.0,13984000000.0,,,1496000000.0,,12488000000.0,82715000000.0,9192000000.0,70725000000.0,,,2798000000.0,46818000000.0,10765000000.0,,,627000000.0,10138000000.0,36053000000.0,,,,,,,,49881000000.0,0.0,49881000000.0,,,96699000000.0,5763000000.0,5763000000.0,,-2658000000.0,-2658000000.0,,-2198000000.0,-2198000000.0,,41000000.0,948000000.0,907000000.0,,2175000000.0,0.0,2175000000.0,2175000000.0,,116000000.0
COP,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001163165-24-000037,13620000000.0,0.0,4858000000.0,,,0.0,8762000000.0,,,,164000000.0,,,,,,13217000000.0,2329000000.0,13620000000.0,,,,,,403000000.0,1330000000.0,,124000000.0,198000000.0,,,,,,,,2329000000.0,0.0,,2329000000.0,,2322000000.0,7000000.0,,7000000.0,1.99,1.98,1168198000.0,1170299000.0,,95994000000.0,13734000000.0,,,1447000000.0,,12287000000.0,82260000000.0,9304000000.0,70226000000.0,,,2730000000.0,46249000000.0,10324000000.0,,,516000000.0,9808000000.0,0.0,,,,,,,,49745000000.0,0.0,49745000000.0,,,95994000000.0,4919000000.0,4919000000.0,,-4151000000.0,-4151000000.0,,-2043000000.0,-2043000000.0,,4000000.0,-1271000000.0,-1275000000.0,,2285000000.0,0.0,2285000000.0,2285000000.0,,-44000000.0
COP,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001163165-24-000023,13848000000.0,0.0,5334000000.0,,,0.0,8514000000.0,,,,178000000.0,,,,,,13427000000.0,2551000000.0,13848000000.0,,,,,,421000000.0,1257000000.0,,87000000.0,205000000.0,,,,,,,,2551000000.0,0.0,,2551000000.0,,2542000000.0,9000000.0,,9000000.0,2.16,2.15,1177921000.0,1180320000.0,,95348000000.0,13721000000.0,,,1443000000.0,,12278000000.0,81627000000.0,9132000000.0,69907000000.0,,,2588000000.0,46023000000.0,10163000000.0,,,405000000.0,9758000000.0,0.0,,,,,,,,49325000000.0,0.0,49325000000.0,,,95348000000.0,4985000000.0,4985000000.0,,-2141000000.0,-2141000000.0,,-2825000000.0,-2825000000.0,,-73000000.0,-54000000.0,19000000.0,,2307000000.0,0.0,2307000000.0,-244000000.0,,-244000000.0
COP,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001163165-24-000010,56141000000.0,39853000000.0,21975000000.0,,,39853000000.0,34166000000.0,,,17878000000.0,705000000.0,,81000000.0,17092000000.0,16288000000.0,,16288000000.0,10957000000.0,16288000000.0,,,,,,1720000000.0,5331000000.0,,1145000000.0,780000000.0,,,,,,,,10957000000.0,0.0,,10957000000.0,,10922000000.0,35000000.0,,35000000.0,9.08,9.06,1202757000.0,1205675000.0,,95924000000.0,14330000000.0,,,1398000000.0,,12932000000.0,81594000000.0,9130000000.0,,,,72464000000.0,46645000000.0,10005000000.0,,,774000000.0,9231000000.0,36640000000.0,,,,,,,,49279000000.0,0.0,49279000000.0,,,95924000000.0,19965000000.0,19965000000.0,,-12000000000.0,-12000000000.0,,-8661000000.0,-8661000000.0,,-99000000.0,-795000000.0,-696000000.0,,11284000000.0,0.0,11284000000.0,327000000.0,,327000000.0
COP,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001163165-23-000031,14250000000.0,0.0,5543000000.0,,,0.0,8707000000.0,,,,169000000.0,,,,,,13862000000.0,2798000000.0,14250000000.0,,,,,,388000000.0,1302000000.0,,264000000.0,194000000.0,,,,,,,,2798000000.0,0.0,,2798000000.0,,2789000000.0,9000000.0,,9000000.0,2.33,2.32,1196641000.0,1199746000.0,,93651000000.0,17181000000.0,,,1326000000.0,,15855000000.0,76470000000.0,8731000000.0,65561000000.0,,,2178000000.0,45906000000.0,10338000000.0,,,691000000.0,9647000000.0,35568000000.0,,,,,,,,47745000000.0,0.0,47745000000.0,,,93651000000.0,5445000000.0,5445000000.0,,-2384000000.0,-2384000000.0,,29000000.0,29000000.0,,12000000.0,3102000000.0,3090000000.0,,2762000000.0,0.0,2762000000.0,2762000000.0,,-36000000.0
COP,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001163165-23-000023,12351000000.0,0.0,4616000000.0,,,0.0,7735000000.0,,,,205000000.0,,,,,,11939000000.0,2232000000.0,12351000000.0,,,,,,412000000.0,1130000000.0,,165000000.0,179000000.0,,,,,,,,2232000000.0,0.0,,2232000000.0,,2224000000.0,8000000.0,,8000000.0,1.84,1.84,1207443000.0,1210342000.0,,89605000000.0,13501000000.0,,,1236000000.0,,12265000000.0,76104000000.0,8618000000.0,65452000000.0,,,2034000000.0,42074000000.0,9548000000.0,,,552000000.0,8996000000.0,0.0,,,,,,,,47531000000.0,0.0,47531000000.0,,,89605000000.0,3854000000.0,3854000000.0,,-2316000000.0,-2316000000.0,,-2725000000.0,-2725000000.0,,-58000000.0,-1245000000.0,-1187000000.0,,2334000000.0,0.0,2334000000.0,2334000000.0,,102000000.0
COP,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001163165-23-000011,14811000000.0,0.0,6138000000.0,,,0.0,8673000000.0,,,,159000000.0,,,,,,14312000000.0,2920000000.0,14811000000.0,,,,,,499000000.0,1642000000.0,,324000000.0,188000000.0,,,,,,,,2920000000.0,0.0,,2920000000.0,,2909000000.0,11000000.0,,11000000.0,2.38,2.38,1220228000.0,1223355000.0,,91441000000.0,16116000000.0,,,1258000000.0,,14858000000.0,75325000000.0,8197000000.0,65090000000.0,,,2038000000.0,43658000000.0,11553000000.0,5078000000.0,,420000000.0,6055000000.0,0.0,,,,,,,,47783000000.0,0.0,47783000000.0,,,91441000000.0,5403000000.0,5403000000.0,,-1448000000.0,-1448000000.0,,-3326000000.0,-3326000000.0,,-104000000.0,525000000.0,629000000.0,,2893000000.0,0.0,2893000000.0,-27000000.0,,-27000000.0
COP,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001163165-23-000006,78494000000.0,50266000000.0,33971000000.0,,,50266000000.0,44523000000.0,,,16295000000.0,623000000.0,,71000000.0,15601000000.0,28228000000.0,,28228000000.0,18680000000.0,28228000000.0,,,,,,2081000000.0,9548000000.0,,2086000000.0,805000000.0,,,,,,,,18680000000.0,0.0,,18680000000.0,,18620000000.0,60000000.0,,60000000.0,14.62,14.57,1274028000.0,1278163000.0,,93829000000.0,18749000000.0,,,1219000000.0,,17530000000.0,75080000000.0,8225000000.0,,,,66855000000.0,45826000000.0,12847000000.0,6113000000.0,,728000000.0,6006000000.0,32979000000.0,,,,,,,,48003000000.0,0.0,48003000000.0,,,93829000000.0,28314000000.0,28314000000.0,,-8741000000.0,-8741000000.0,,-18053000000.0,-18053000000.0,,-224000000.0,1296000000.0,1520000000.0,,17630000000.0,0.0,17630000000.0,-1050000000.0,,
