ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SWAG,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-044222,28694000.0,29125000.0,20212000.0,,,29125000.0,8482000.0,,104000.0,9017000.0,,,,,-535000.0,,,-393000.0,-431000.0,,,,,,,-38000.0,,,,,,,,,,,-393000.0,0,,-393000.0,,-393000.0,0,,0,-0.02,-0.02,18608407.0,18608407.0,,52161000.0,42228000.0,,,7656000.0,,34572000.0,9933000.0,,1684000.0,,,8249000.0,20889000.0,19235000.0,,,,,1654000.0,,,,,,,,31272000.0,0,31272000.0,,,52161000.0,-5891000.0,-5891000.0,,809000.0,809000.0,,-40000.0,-40000.0,,,-5122000.0,-5122000.0,,-378000.0,0,-378000.0,15000,,
SWAG,2025-04-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-031596,82654000.0,86789000.0,56841000.0,,,86789000.0,25813000.0,,759000.0,30707000.0,,,,,-4894000.0,,,-4140000.0,-4135000.0,,,,,,,5000.0,,,,,,,,,,,-4140000.0,0,,-4140000.0,,-4140000.0,0,,0,-0.22,-0.22,18587607.0,18587607.0,,55148000.0,45482000.0,,,5389000.0,,40093000.0,9666000.0,,1701000.0,,,7965000.0,23507000.0,22195000.0,,,,,1312000.0,,,,,,,,31641000.0,0,31641000.0,,,55148000.0,2760000.0,2760000.0,,-533000.0,-533000.0,,-928000.0,-928000.0,,,1299000.0,1299000.0,,-4137000.0,0,-4137000.0,3000,,
SWAG,2025-03-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-021742,20144000.0,22183000.0,14192000.0,,,22183000.0,5952000.0,,145000.0,8136000.0,,,,,-2184000.0,,,-2038000.0,-2039000.0,,,,,,,-1000.0,,,,,,,,,,,-2038000.0,0,,-2038000.0,,-2038000.0,0,,0,-0.11,-0.11,18589086.0,18589086.0,,48812000.0,38635000.0,,,4768000.0,,33867000.0,10177000.0,,1727000.0,,,8450000.0,16509000.0,14916000.0,,,,,1593000.0,,,,,,,,32303000.0,0,32303000.0,,,48812000.0,-2740000.0,-2740000.0,,1108000.0,1108000.0,,-206000.0,-206000.0,,,-1838000.0,-1838000.0,,-1985000.0,0,-1985000.0,53000,,
SWAG,2025-02-11,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-011877,16693000.0,17715000.0,11226000.0,,,17715000.0,5467000.0,,86000.0,6575000.0,,,,,-1108000.0,,,-1025000.0,-1022000.0,,,,,,,3000.0,,,,,,,,,,,-1025000.0,0,,-1025000.0,,-1025000.0,0,,0,-0.06,-0.06,18589086.0,18589086.0,,46595000.0,40853000.0,,,3974000.0,,36879000.0,5742000.0,,1715000.0,2943000.0,,1084000.0,12310000.0,10658000.0,,,,,1652000.0,,,,,,,,34285000.0,0,34285000.0,,,46595000.0,2108000.0,2108000.0,,980000.0,980000.0,,-700000.0,-700000.0,,,2388000.0,2388000.0,,-977000.0,0,-1025000.0,48000,,
SWAG,2025-02-11,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-011872,18827000.0,19314000.0,13213000.0,,,19314000.0,5614000.0,,178000.0,6279000.0,,,,,-665000.0,,,-491000.0,-487000.0,,,,,,,0.0,,,,,,,,,,,-491000.0,0,,-491000.0,,-491000.0,0,,0,-0.03,-0.03,18574748.0,18574748.0,,47948000.0,42040000.0,,,4231000.0,,37809000.0,5908000.0,,1664000.0,3029000.0,,1215000.0,12702000.0,10639000.0,,,,,2063000.0,,,,,,,,35242000.0,0,35242000.0,,,47948000.0,2059000.0,2059000.0,,-572000.0,-572000.0,,-60000.0,-60000.0,,,1427000.0,1427000.0,,-554000.0,0,-491000.0,-67000,,
SWAG,2024-03-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-027282,75893871.0,75827364.0,51012371.0,,,75827364.0,24881500.0,,,26030030.0,,,,,-1148530.0,,,3154000.0,66507.0,,,,,,,31449.0,,,,,,570387.0,570387.0,,,0.0,35058.0,0,,35058.0,,35058.0,0,,0,0.0,0.0,18519615.0,29453206.0,,61601526.0,49085459.0,,,6639358.0,,42446101.0,12516067.0,,1520933.0,9659481.0,,1335653.0,22052004.0,16667681.0,,,,,5384323.0,,,,,,,,39549522.0,0,39549522.0,,,61601526.0,-4365089.0,-4365089.0,,-2074559.0,-2074559.0,,-825305.0,-825305.0,,,-7264953.0,-7264953.0,,35058.0,0,35058.0,0,,
SWAG,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-083884,19303335.0,18410726.0,12931967.0,,,18410726.0,6371368.0,,,5939694.0,,,,,431674.0,,,684609.0,892609.0,,,,,,,208000.0,,208000.0,,,,183156.0,183156.0,,,0.0,684609.0,0,,684609.0,,684609.0,0,,0,0.04,0.04,18515206.0,18515206.0,,61300762.0,48229625.0,,,6903305.0,,41326320.0,13071137.0,,1413870.0,10313107.0,,1344160.0,22665754.0,16924275.0,,,,,5741479.0,,,,,,,,38635008.0,0,38635008.0,,,61300762.0,-5710953.0,-5710953.0,,-100853.0,-100853.0,,-24303.0,-24303.0,,,-5836109.0,-5836109.0,,684609.0,0,684609.0,0,,
SWAG,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-067066,17470106.0,18616393.0,12393185.0,,,18616393.0,5076921.0,,,6351174.0,,,,,-1274253.0,,,-838330.0,-1146287.0,,,,,,,-307957.0,,-337000.0,,,,146177.0,146177.0,,,0.0,-838330.0,0,,-838330.0,,-838330.0,0,,0,-0.05,-0.05,18540834.0,18540834.0,,63107016.0,49630369.0,,,5820887.0,,43809482.0,13476647.0,,1294568.0,10711939.0,,1470140.0,-37969122.0,19491683.0,,,,,5646211.0,,,,,,,,37969122.0,0,37969122.0,,,63107016.0,5919670.0,5919670.0,,-1042604.0,-1042604.0,,-202462.0,-202462.0,,,4674604.0,4674604.0,,-838330.0,0,-838330.0,0,,
SWAG,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-039798,15776247.0,16834785.0,11082294.0,,,16834785.0,4693953.0,,,6079095.0,,,,,-1385142.0,,,4143000.0,-1058538.0,,,,,,,-364000.0,,-364000.0,,,,138082.0,138082.0,,,0.0,-694538.0,0,,-694538.0,,-694538.0,0,,0,-0.04,-0.04,18477604.0,18477604.0,,49146641.0,41522739.0,,,5665924.0,,35856815.0,7623902.0,,1193356.0,5654804.0,,775742.0,-38697397.0,8398755.0,,,,,2050489.0,,,,,,,,38697397.0,0,38697397.0,,,49146641.0,-3592439.0,-3592439.0,,-680821.0,-680821.0,,-383901.0,-383901.0,,,-4657161.0,-4657161.0,,-694538.0,0,-694538.0,0,,
SWAG,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-024610,58953467.0,60431095.0,42383793.0,,,60431095.0,16569674.0,,,18075369.0,,,,,-1505695.0,,,728000.0,-1477628.0,,,,,,,-699187.0,,-728000.0,,,,94680.0,94680.0,,,0.0,-778441.0,0,,-778441.0,,-778441.0,0,,0,-0.04,-0.04,19202619.0,19202619.0,,56626108.0,48569130.0,,,6867564.0,,41701566.0,8056978.0,,1000090.0,6272205.0,,784683.0,17261556.0,13955523.0,,,,,3306033.0,,,,,,,,39364552.0,0,39364552.0,,,56626108.0,-2414001.0,-2414001.0,,-11646944.0,-11646944.0,,-2911967.0,-2911967.0,,,-16972912.0,-16972912.0,,-778441.0,0,-778441.0,0,,
SWAG,2022-08-15,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-22-220199,,,,,,,,,,,,,,,-864182.0,,,-10973000.0,-551570.0,,,,,,,9909.0,,,,,,,,,,,-10973000.0,0,,-10973000.0,,-10973000.0,0,,0,,,,,,232235540.0,370037.0,,,,,,231865503.0,,,,,231842586.0,10900624.0,2917870.0,,,,,0.0,,,,,,,,-33349000.0,0,-33349000.0,231534776.0,231534776.0,232235540.0,-179110.0,-179110.0,,,,,107086.0,107086.0,,,197925.0,197925.0,,-10973000.0,0,-10973000.0,0,,
SWAG,2022-05-16,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-22-151653,,,,,,,,,,,,,,,-1203180.0,,,-9942000.0,-9942000.0,,,,,,,55091.0,,,,,,,,,,,-9942000.0,0,,-9942000.0,,-9942000.0,0,,0,,,,,,232096724.0,475083.0,,,,,,231621641.0,,,,,231529974.0,10200329.0,1917575.0,,,,,0.0,,,,,,,,-23114000.0,0,-23114000.0,231499860.0,231499860.0,232096724.0,-497925.0,-497925.0,,,,,300000.0,300000.0,,,-197925.0,-197925.0,,-9942000.0,0,-9942000.0,0,,
SWAG,2022-03-30,2021,FY,2021-01-05,2021-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-22-088728,,,,,,,,,,,,,,,-1917009.0,,,-1954091.0,-1954091.0,,,,,,,,,,,,,,,,,,-1954091.0,0,,-1954091.0,,-1954091.0,0,,0,,,,,,232365298.0,858636.0,,,,,,231506662.0,,,,,,9289035.0,1306281.0,,,,,7982754.0,,,,,,,,-8423597.0,0,-8423597.0,231499860.0,231499860.0,232365298.0,-1181232.0,-1181232.0,,-231499860.0,-231499860.0,,232969200.0,232969200.0,,,288108.0,288108.0,,-1954091.0,0,-1954091.0,0,,
