ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MTCH,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000891103-25-000076,831178000.0,691225000.0,236908000.0,,,658585000.0,594270000.0,,2616000.0,421677000.0,,,120854000.0,300823000.0,172593000.0,,,117571000.0,139953000.0,,,,,,,22382000.0,,-3722000.0,,,,,,,,,117571000.0,1000.0,,117570000.0,,117570000.0,0,,0,0.47,0.44,251130000.0,271928000.0,,3889885000.0,831788000.0,,,,,,3058097000.0,,152904000.0,207025000.0,,2698168000.0,4072597000.0,512369000.0,,,,,3560228000.0,3427164000.0,133064000.0,,,,,,-182712000.0,0.0,-182712000.0,,,3889885000.0,193117000.0,193117000.0,,-16494000.0,-16494000.0,,-740296000.0,-740296000.0,,7102000.0,-556571000.0,-563673000.0,,129714000.0,7000.0,129707000.0,12143000.0,,
MTCH,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000891103-25-000027,3479373000.0,2775317000.0,991273000.0,,,2656061000.0,2488100000.0,,40815000.0,1664788000.0,,,442175000.0,1222613000.0,823312000.0,,,551313000.0,704056000.0,0.0,,,,,,152743000.0,167695000.0,-14952000.0,,,,,,,,,551313000.0,37000.0,,551276000.0,,551276000.0,0,,0,2.12,2.02,260299000.0,279063000.0,,4465771000.0,1397762000.0,,,,40936000.0,1356826000.0,3068009000.0,,158189000.0,215448000.0,,2694372000.0,4529428000.0,549461000.0,,,112802000.0,436659000.0,3979967000.0,3848983000.0,130984000.0,,,,,,-63657000.0,2000.0,-63659000.0,,,4465771000.0,932719000.0,932719000.0,,-58538000.0,-58538000.0,,-758304000.0,-758304000.0,,-12324000.0,103553000.0,115877000.0,,487141000.0,5000.0,487136000.0,-64172000.0,,
MTCH,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000891103-24-000114,895484000.0,717844000.0,253129000.0,,,684824000.0,642355000.0,,7100000.0,431695000.0,,,103724000.0,327971000.0,210660000.0,,,136481000.0,177640000.0,,,,,,,41159000.0,,-11741000.0,,,,,,,,,136481000.0,13000.0,,136468000.0,,136468000.0,0,,0,0.53,0.51,257070000.0,275738000.0,,4425837000.0,1322701000.0,,,,,,3103136000.0,,172112000.0,241226000.0,,2689798000.0,4514341000.0,530288000.0,,,,,3984053000.0,3847272000.0,136781000.0,,,,,,-88504000.0,22000.0,-88526000.0,,,4425837000.0,264941000.0,264941000.0,,-12360000.0,-12360000.0,,-241483000.0,-241483000.0,,6642000.0,17740000.0,11098000.0,,217953000.0,26000.0,217927000.0,81472000.0,,
MTCH,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000891103-24-000095,864066000.0,689053000.0,244988000.0,,,659540000.0,619078000.0,,10525000.0,414552000.0,,,113576000.0,300976000.0,204526000.0,,,133320000.0,175013000.0,,,,,,,41693000.0,,10187000.0,,,,,,,,,133320000.0,6000.0,,133314000.0,,133314000.0,0,,0,0.5,0.48,264397000.0,281882000.0,,4368929000.0,1285922000.0,,,,,,3083007000.0,,181138000.0,275721000.0,,2626148000.0,130112000.0,512335000.0,,,,,0.0,3845571000.0,141135000.0,,,,,,-130112000.0,128000.0,-130240000.0,,,4368929000.0,128965000.0,128965000.0,,-12664000.0,-12664000.0,,-195024000.0,-195024000.0,,1586000.0,-77137000.0,-78723000.0,,99253000.0,-1000.0,99254000.0,-34067000.0,,
MTCH,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000891103-24-000057,859647000.0,705788000.0,256742000.0,,,674909000.0,602905000.0,,9474000.0,418167000.0,,,115737000.0,302430000.0,184738000.0,,,123234000.0,153859000.0,,,,,,,30625000.0,,6777000.0,,,40353000.0,,,,,,123234000.0,36000.0,,123198000.0,,123198000.0,0,,0,0.46,0.44,268142000.0,286211000.0,,4403453000.0,1249875000.0,,,,,,3153578000.0,,187749000.0,287527000.0,,2678302000.0,107672000.0,518890000.0,,,,,0.0,3843901000.0,148334000.0,,,,,,-107672000.0,138000.0,-107810000.0,,,4403453000.0,284103000.0,284103000.0,,-26048000.0,-26048000.0,,-199619000.0,-199619000.0,,-5947000.0,52489000.0,58436000.0,,53736000.0,0.0,53736000.0,-69498000.0,,
MTCH,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000891103-24-000014,3364504000.0,2587723000.0,954014000.0,,,2447608000.0,2410490000.0,,19772000.0,1493594000.0,,,384185000.0,1109409000.0,916896000.0,,,651472000.0,776781000.0,0.0,,,,,,125309000.0,98697000.0,26612000.0,,,159887000.0,,,,,,651472000.0,-67000.0,,651539000.0,-67000.0,651539000.0,0,,0,2.36,2.26,275773000.0,293284000.0,,4507886000.0,1271311000.0,,,,46433000.0,1224878000.0,3236575000.0,,194525000.0,305746000.0,,2736304000.0,4526959000.0,531768000.0,,,103336000.0,428432000.0,3995191000.0,3842242000.0,152949000.0,,0.0,,,,-19073000.0,475000.0,-19548000.0,0.0,,4507886000.0,896791000.0,896791000.0,,-76581000.0,-76581000.0,,-534068000.0,-534068000.0,,3782000.0,289924000.0,286142000.0,,635193000.0,-57000.0,635250000.0,-16279000.0,,
MTCH,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000891103-23-000114,881600000.0,670516000.0,255598000.0,,,638041000.0,626002000.0,,7905000.0,382443000.0,,,94141000.0,288302000.0,243559000.0,,,163756000.0,211084000.0,,,,,,,47328000.0,,18162000.0,,,40380000.0,,,,,,163756000.0,29000.0,,163727000.0,29000.0,163727000.0,0,,0,0.59,0.57,275223000.0,293380000.0,,4248895000.0,1118275000.0,,,,,,3130620000.0,,190672000.0,310705000.0,,2629243000.0,4547907000.0,570135000.0,,,,,3977772000.0,3840589000.0,137183000.0,,0.0,,,,-299012000.0,426000.0,-299438000.0,0.0,,4248895000.0,290807000.0,290807000.0,,-10208000.0,-10208000.0,,-302762000.0,-302762000.0,,-3525000.0,-25688000.0,-22163000.0,,119002000.0,15000.0,118987000.0,-44754000.0,,
MTCH,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000891103-23-000099,829552000.0,651066000.0,250294000.0,,,614756000.0,579258000.0,,3432000.0,364462000.0,,,94287000.0,270175000.0,214796000.0,,,137345000.0,178486000.0,,,,,,,41141000.0,,14916000.0,,,39742000.0,,,,,,137345000.0,0.0,,137345000.0,0.0,137345000.0,0,,0,0.49,0.48,278133000.0,295002000.0,,4339027000.0,1128930000.0,,,,,,3210097000.0,,191125000.0,326232000.0,,2692740000.0,177516000.0,534158000.0,,,,,0.0,3838943000.0,143442000.0,,0.0,,,,-177516000.0,411000.0,-177927000.0,0.0,,4339027000.0,209478000.0,209478000.0,,-17578000.0,-17578000.0,,-28812000.0,-28812000.0,,-399000.0,162689000.0,163088000.0,,122175000.0,0.0,122175000.0,-15170000.0,,
MTCH,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000891103-23-000047,787124000.0,624794000.0,240010000.0,,,588835000.0,547114000.0,,3392000.0,348825000.0,,,98186000.0,250639000.0,198289000.0,,,120691000.0,162330000.0,,,,,,,41639000.0,,11711000.0,,,39351000.0,,,,,,120691000.0,-118000.0,,120809000.0,-118000.0,120809000.0,0,,0,0.43,0.42,279260000.0,296650000.0,,4203909000.0,950929000.0,,,,,,3252980000.0,,187295000.0,340078000.0,,2725607000.0,334518000.0,552366000.0,,,,,0.0,3837322000.0,148739000.0,,0.0,,,,-334518000.0,0.0,-334518000.0,0.0,,4203909000.0,120387000.0,120387000.0,,-19790000.0,-19790000.0,,-104932000.0,-104932000.0,,1820000.0,-2515000.0,-4335000.0,,86247000.0,-121000.0,86368000.0,-34444000.0,,
MTCH,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000891103-23-000013,3188843000.0,2811352000.0,959963000.0,,,2673838000.0,2228880000.0,,8033000.0,1713875000.0,,,333639000.0,1380236000.0,515005000.0,,,362130000.0,377491000.0,-2211000.0,,,,,,15361000.0,45314000.0,-29953000.0,,,145547000.0,,,,,,359919000.0,-2027000.0,,361946000.0,-2027000.0,361946000.0,0,,0,1.28,1.24,282564000.0,295215000.0,,4182764000.0,882385000.0,,,,45089000.0,837296000.0,3300379000.0,,176136000.0,357747000.0,,2766496000.0,4541645000.0,556354000.0,,,90098000.0,466256000.0,3985291000.0,3835726000.0,149565000.0,,0.0,,,,-358881000.0,994000.0,-359875000.0,0.0,,4182764000.0,525688000.0,525688000.0,0.0,-71702000.0,-71702000.0,0.0,-689173000.0,-689173000.0,0.0,-7809000.0,-242996000.0,-235187000.0,0.0,213558000.0,-2960000.0,216518000.0,-146361000.0,,
