ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ISRL,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001270,,,,,,,,,347925.0,,,,,,-281272.0,,,66653.0,66653.0,,,,,,,,,,,,,,,,,,66653.0,0.0,,66653.0,,-251917.0,318570.0,,318570.0,,,,,,9485818.0,9485818.0,,,,69925.0,9415893.0,0.0,,,,,,7203472.0,7203472.0,133766.0,,,7069706.0,0.0,,,,,,,,-7106354.0,0.0,-7106354.0,,,9485818.0,-134277.0,-134277.0,,73215383.0,73215383.0,,-73075170.0,-73075170.0,,,5936.0,5936.0,,66653.0,0.0,66653.0,0,,
ISRL,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000601,,,,,,,,,4230516.0,,,,,,-1409942.0,,,2820574.0,2820574.0,,,,,,,,,,,,,,,,,,2820574.0,0.0,,2820574.0,,-2002661.0,4823235.0,,4823235.0,,,,,,82631699.0,82631699.0,,,,6359.0,82625340.0,0.0,,,,,,6882053.0,6882053.0,305839.0,,,6576214.0,0.0,,,,,,,,-6854437.0,0.0,-6854437.0,,,82631699.0,3347864.0,3347864.0,,71097923.0,71097923.0,,-75096158.0,-75096158.0,,,-650371.0,-650371.0,,2820574.0,0.0,2820574.0,0,,
ISRL,2024-11-15,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-002006,,,,,,,,,1045198.0,,,,,,-234272.0,,,810926.0,810926.0,,,,,,,,,,,,,,,,,,810926.0,0.0,,810926.0,,-384271.0,1195197.0,,1195197.0,,,,,,81564971.0,81564971.0,,,,29301.0,81535670.0,0.0,,,,,,6510226.0,6510226.0,230903.0,,,6279323.0,0.0,,,,,,,,-6454223.0,0.0,-6454223.0,,,81564971.0,854973.0,854973.0,,-1195197.0,-1195197.0,,300000.0,300000.0,,,-40224.0,-40224.0,,810926.0,0.0,810926.0,0,,
ISRL,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001452,,,,,,,,,1032572.0,,,,,,-293681.0,,,738891.0,738891.0,,,,,,,,,,,,,,,,,,738891.0,0.0,,738891.0,,-442200.0,0.0,,0.0,,,,,,80450753.0,80450753.0,,,,70056.0,80380697.0,0.0,,,,,,6206934.0,6206934.0,126498.0,,,6080436.0,0.0,,,,,,,,-6069952.0,0.0,-6069952.0,,,80450753.0,779660.0,779660.0,,-1181091.0,-1181091.0,,150000.0,150000.0,,,-251431.0,-251431.0,,738891.0,0.0,738891.0,0,,
ISRL,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000874,,,,,,,,,1207631.0,,,,,,-631775.0,,,575856.0,575856.0,,,,,,,,,,,,,,,,,,575856.0,0.0,,575856.0,,775976.0,0.0,,0.0,,,,,,79585260.0,79585260.0,,,,134223.0,79451037.0,0.0,,,,,,6080332.0,6080332.0,110688.0,,,5969644.0,0.0,,,,,,,,-5627752.0,0.0,-5627752.0,,,79585260.0,848561.0,848561.0,,74569326.0,74569326.0,,-75771158.0,-75771158.0,,,-353271.0,-353271.0,,575856.0,0.0,575856.0,0,,
ISRL,2024-03-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000343,,,,,,,,,7119409.0,,,,,,-1045934.0,,,6073475.0,6073475.0,,,,,,,,,,,,,,,,,,6073475.0,0.0,,6073475.0,,6073475.0,0.0,,0.0,,,,,,154518748.0,154518748.0,,,,145114.0,154373634.0,0.0,,,,,,5668518.0,5668518.0,91139.0,,,5577379.0,0.0,,,,,,,,-4851776.0,0.0,-4851776.0,,,154518748.0,-363115.0,-363115.0,,-147123927.0,-147123927.0,,148150365.0,148150365.0,,,663323.0,663323.0,,6073475.0,0.0,6073475.0,0,,
ISRL,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-002347,,,,,,,,,1955412.0,,,,,,-185706.0,,,1769706.0,1769706.0,,,,,,,,,,,,,,,,,,1769706.0,0.0,,1769706.0,,1769706.0,0.0,,0.0,,,,,,152683789.0,152683789.0,,,,200780.0,152483009.0,0.0,,,,,,5557557.0,5557557.0,34678.0,,,5522879.0,0.0,,,,,,,,-4546349.0,0.0,-4546349.0,,,152683789.0,-32600.0,-32600.0,,-58137.0,-58137.0,,0.0,0.0,,,-90737.0,-90737.0,,1769706.0,0.0,1769706.0,0,,
ISRL,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-001896,,,,,,,,,1754571.0,,,,,,-318765.0,,,1435806.0,1435806.0,,,,,,,,,,,,,,,,,,1435806.0,0.0,,1435806.0,,1435806.0,0.0,,0.0,,,,,,150894005.0,150894005.0,,,,264946.0,150629059.0,0.0,,,,,,5537479.0,5537479.0,48455.0,,,5489024.0,0.0,,,,,,,,-4371368.0,0.0,-4371368.0,,,150894005.0,-114697.0,-114697.0,,-7.0,-7.0,,0.0,0.0,,,-114704.0,-114704.0,,1435806.0,0.0,1435806.0,0,,
ISRL,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-060299,,,,,,,,,1370516.0,,,,,,-226551.0,,,1143965.0,1143965.0,,,,,,,,,,,,,,,,,,1143965.0,0.0,,1143965.0,,1143965.0,0.0,,0.0,,,,,,149329297.0,149278240.0,,,,278056.0,149000184.0,51057.0,,,,,,5504567.0,5504567.0,1261.0,,,5503306.0,0.0,,,,,,,,-4159585.0,0.0,-4159585.0,,,149329297.0,-517798.0,-517798.0,,-146625003.0,-146625003.0,,148150365.0,148150365.0,,,1007564.0,1007564.0,,1143965.0,0.0,1143965.0,0,,
ISRL,2019-08-09,2019,Q2,2019-04-01,2019-06-30,https://api.polygon.io/v1/reference/sec/filings/0001185185-19-001102,18622000.0,15207000.0,,,,15207000.0,,,-1449000.0,13758000.0,,1373000.0,,12385000.0,4864000.0,,3415000.0,1710000.0,3415000.0,,,,,,,1705000.0,,,,0.0,933000.0,-933000.0,-933000.0,,,0.0,1710000.0,-557000.0,,2267000.0,,2267000.0,0.0,,0.0,0.83,0.83,2717648.0,2717648.0,,106742000.0,31655000.0,,,605000.0,,31050000.0,75087000.0,,53283000.0,,,21804000.0,108767000.0,38910000.0,,,,,69857000.0,,,,,,,,-2025000.0,-9003000.0,6978000.0,,,106742000.0,8155000.0,8155000.0,,-627000.0,-627000.0,,-5641000.0,-5641000.0,,,1887000.0,1887000.0,,1710000.0,0.0,1710000.0,0,,
