ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FTI,2025-04-24,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001681459-25-000079,2233600000.0,2003300000.0,1776500000.0,,,1973200000.0,457100000.0,,,179000000.0,184200000.0,,19100000.0,,278100000.0,,220900000.0,143300000.0,230300000.0,,,,,,9400000.0,87000000.0,,,,,,,,,,3000000.0,143300000.0,1300000.0,,142000000.0,,142000000.0,0,,0,0.34,0.33,421200000.0,431200000.0,,9971800000.0,5527100000.0,,,1178800000.0,105600000.0,4242700000.0,4444700000.0,,2266900000.0,488400000.0,,1689400000.0,6854800000.0,5183000000.0,1374500000.0,,218000000.0,3590500000.0,1671800000.0,904900000.0,766900000.0,,,,,,3117000000.0,45900000.0,3071100000.0,,,9971800000.0,441700000.0,441700000.0,,-58200000.0,-58200000.0,,-365900000.0,-365900000.0,,,17600000.0,17600000.0,,293400000.0,1400000.0,292000000.0,150100000.0,,
FTI,2024-10-24,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001681459-24-000138,2348400000.0,2076000000.0,,,,2061200000.0,,,,2025900000.0,187400000.0,,15400000.0,1823100000.0,322500000.0,,264000000.0,278400000.0,272400000.0,,,,,,8400000.0,-6000000.0,,,,,,,,,,0.0,278400000.0,3800000.0,,274600000.0,,274600000.0,0,,0,0.64,0.63,428300000.0,438800000.0,,9720800000.0,5190200000.0,,,1142400000.0,102300000.0,3945500000.0,4530600000.0,,2214600000.0,541900000.0,,1774100000.0,6421600000.0,4561900000.0,1491400000.0,,210500000.0,2860000000.0,1859700000.0,966700000.0,893000000.0,,,,,,3299200000.0,40000000.0,3259200000.0,,,9720800000.0,277900000.0,277900000.0,,-50400000.0,-50400000.0,,-104600000.0,-104600000.0,,,122900000.0,122900000.0,,354400000.0,3800000.0,350600000.0,76000000.0,,
FTI,2024-07-25,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001681459-24-000119,2325600000.0,2080100000.0,,,,2017200000.0,,,,2017300000.0,174900000.0,,15200000.0,1827200000.0,308300000.0,,242900000.0,186300000.0,245500000.0,,,,,,2600000.0,59200000.0,,,,,,,,,,0.0,186300000.0,-200000.0,,186500000.0,,186500000.0,0,,0,0.43,0.42,430200000.0,440100000.0,,9242600000.0,4884400000.0,,,1132800000.0,101600000.0,3650000000.0,4358200000.0,,2162000000.0,559400000.0,,1636800000.0,6233000000.0,4453200000.0,1446200000.0,,195300000.0,2811700000.0,0.0,968400000.0,811400000.0,,,,,,3009600000.0,0.0,2972400000.0,,,9242600000.0,230900000.0,230900000.0,,-49200000.0,-49200000.0,,-161700000.0,-161700000.0,,,20000000.0,20000000.0,,74700000.0,-500000.0,75200000.0,-111600000.0,,
FTI,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001681459-24-000099,2042000000.0,1831400000.0,,,,1883000000.0,,,,1782000000.0,159800000.0,,17600000.0,1604600000.0,260000000.0,,209200000.0,160900000.0,210600000.0,,,,,,1400000.0,49700000.0,,,,,26400000.0,,,,,7300000.0,160900000.0,3800000.0,,157100000.0,,157100000.0,0,,0,0.36,0.35,433600000.0,446300000.0,,9088700000.0,4770400000.0,,,1162400000.0,115700000.0,3492300000.0,4318300000.0,,2213300000.0,579900000.0,,1525100000.0,6043500000.0,4128900000.0,1361000000.0,,193600000.0,2574300000.0,0.0,1023800000.0,890800000.0,,,,,,3045200000.0,0.0,3005900000.0,,,9088700000.0,-126700000.0,-126700000.0,,136300000.0,136300000.0,,-256200000.0,-256200000.0,,,-246600000.0,-246600000.0,,76200000.0,3900000.0,72300000.0,-84700000.0,,
FTI,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001681459-24-000070,7824200000.0,7617600000.0,,,,7315000000.0,,,,7166000000.0,675900000.0,,69000000.0,6421100000.0,658200000.0,,172200000.0,51900000.0,206600000.0,0.0,,,,,34400000.0,154700000.0,208900000.0,-54200000.0,,,122200000.0,,,,,2000000.0,51900000.0,-4300000.0,,56200000.0,,56200000.0,0,,0,0.13,0.12,438600000.0,452300000.0,,9656600000.0,5195400000.0,,,1100300000.0,83500000.0,4011600000.0,4461200000.0,,2270900000.0,601600000.0,,1588700000.0,6484500000.0,4468600000.0,1355800000.0,,187800000.0,2925000000.0,2015900000.0,1067300000.0,948600000.0,,,,,,3172100000.0,35400000.0,3136700000.0,,,9656600000.0,693000000.0,693000000.0,0.0,-125600000.0,-125600000.0,0.0,-656500000.0,-656500000.0,0.0,,-89100000.0,-89100000.0,0.0,115400000.0,-500000.0,115900000.0,63500000.0,,
FTI,2023-10-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001681459-23-000097,2056900000.0,1943700000.0,,,,1896100000.0,,,,1845900000.0,183800000.0,,17500000.0,1644600000.0,211000000.0,,92600000.0,93700000.0,113200000.0,0.0,,,,,20600000.0,19500000.0,,,,,30700000.0,,,,,100000.0,93700000.0,3700000.0,,90000000.0,,90000000.0,0,,0,0.21,0.2,436900000.0,450300000.0,,9524300000.0,5295300000.0,,,1158500000.0,98500000.0,4038300000.0,4229000000.0,,2240000000.0,650100000.0,,1338900000.0,6414300000.0,4456200000.0,1537700000.0,,,2918500000.0,1958100000.0,1340800000.0,617300000.0,,,,,,3110000000.0,41800000.0,3068200000.0,,,9524300000.0,221900000.0,221900000.0,,15900000.0,15900000.0,,-134900000.0,-134900000.0,,,102900000.0,102900000.0,,39200000.0,10700000.0,28500000.0,-54500000.0,,
FTI,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001681459-23-000081,1972200000.0,2025200000.0,,,,1813700000.0,,,,1793100000.0,150000000.0,,16800000.0,1626300000.0,179100000.0,,-54100000.0,-96300000.0,-53000000.0,0.0,,,,,1100000.0,43300000.0,,,,,34400000.0,,,,,0.0,-96300000.0,-9100000.0,,-87200000.0,,-87200000.0,0,,0,-0.2,-0.2,440100000.0,440100000.0,,9632900000.0,5242100000.0,,,1158200000.0,94600000.0,3989300000.0,4390800000.0,,2350500000.0,673900000.0,,1366400000.0,6501700000.0,4438000000.0,1516500000.0,,173000000.0,2748500000.0,0.0,1429200000.0,634500000.0,,,,,,3131200000.0,0.0,3099600000.0,,,9632900000.0,156200000.0,156200000.0,,-26600000.0,-26600000.0,,-54300000.0,-54300000.0,,,75300000.0,75300000.0,,-69600000.0,-10300000.0,-59300000.0,26700000.0,,
FTI,2023-04-27,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001681459-23-000067,1717400000.0,1672200000.0,,,,1666400000.0,,,,1628200000.0,153900000.0,,15400000.0,1458900000.0,89200000.0,,31000000.0,7800000.0,45200000.0,0.0,,,,,14200000.0,37400000.0,,,,,27000000.0,,,,,0.0,7800000.0,7400000.0,,400000.0,,400000.0,0,,0,0.0,0.0,442100000.0,455000000.0,,9577800000.0,5101900000.0,,,1139400000.0,96400000.0,3866100000.0,4475900000.0,,2356100000.0,694900000.0,,1424900000.0,6335100000.0,4257700000.0,1413200000.0,,172500000.0,2672000000.0,0.0,1390700000.0,686700000.0,,,,,,3242700000.0,0.0,3200800000.0,,,9577800000.0,-386200000.0,-386200000.0,,-52800000.0,-52800000.0,,-87500000.0,-87500000.0,,,-526500000.0,-526500000.0,,19400000.0,5400000.0,14000000.0,11600000.0,,
FTI,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001681459-23-000052,6700400000.0,6631500000.0,,,,6503100000.0,,,,6324500000.0,616800000.0,,67000000.0,5640700000.0,375900000.0,,24300000.0,-36500000.0,68900000.0,-45300000.0,,,,,44600000.0,105400000.0,118400000.0,-13000000.0,,,138700000.0,,,,,-300000.0,-81800000.0,25400000.0,,-107200000.0,,-107200000.0,0,,0,-0.24,-0.24,449500000.0,449500000.0,,9444300000.0,4988700000.0,,,1039700000.0,61900000.0,3887100000.0,4455600000.0,,2354900000.0,716000000.0,,1384700000.0,6167600000.0,4174300000.0,1282800000.0,,175600000.0,2715900000.0,1993300000.0,1366600000.0,626700000.0,,,,,,3276700000.0,36500000.0,3240200000.0,,,9444300000.0,352100000.0,352100000.0,0.0,162200000.0,162200000.0,0.0,-796700000.0,-796700000.0,0.0,,-282400000.0,-282400000.0,0.0,-82600000.0,21300000.0,-103900000.0,-800000.0,,
FTI,2022-10-28,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001681459-22-000059,1733000000.0,1679600000.0,,,,1652200000.0,,,,1609000000.0,151900000.0,,19000000.0,1438100000.0,124000000.0,,39600000.0,10700000.0,53400000.0,-15300000.0,,,,,13800000.0,42700000.0,,-10300000.0,,,35100000.0,,,,,,-4600000.0,5700000.0,,-10300000.0,,-10300000.0,0,,0,-0.02,-0.02,450100000.0,458100000.0,,9058900000.0,4759000000.0,,,1031600000.0,80800000.0,3646600000.0,4299900000.0,,2258200000.0,734200000.0,,1307500000.0,5884600000.0,3739000000.0,1299400000.0,,163000000.0,2276600000.0,2145600000.0,1366800000.0,778800000.0,,,,,,3174300000.0,27400000.0,3146900000.0,,,9058900000.0,212000000.0,212000000.0,0.0,-16200000.0,-16200000.0,0.0,-166100000.0,-166100000.0,0.0,,29700000.0,29700000.0,0.0,-129800000.0,2900000.0,-132700000.0,-125200000.0,,
