ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IRT,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-014089,161243000.0,152717000.0,,,,134105000.0,,,,134105000.0,,58725000.0,,75380000.0,27138000.0,,9116000.0,8526000.0,8526000.0,,,,,,-590000.0,0.0,,,,,,,,,,,8526000.0,172000.0,,8354000.0,,8354000.0,0,,0,0.04,0.04,230723583.0,231828484.0,,5983494000.0,5983494000.0,,,,,,0,,,3620000.0,,,2396315000.0,2396315000.0,,,,,0,2253957000.0,,,,,,,3587179000.0,131789000.0,3455390000.0,,,5983494000.0,60365000.0,60365000.0,,10441000.0,10441000.0,,-65924000.0,-65924000.0,,,4882000.0,4882000.0,,-462000.0,-59000.0,-403000.0,-8988000.0,,
IRT,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001466085-25-000021,640035000.0,600002000.0,,,,514545000.0,,,,514545000.0,,220854000.0,,293691000.0,125490000.0,,39686000.0,40033000.0,40033000.0,,,,,,347000.0,,,,,,,,,,,,40033000.0,742000.0,,39291000.0,,39291000.0,0,,0,0.17,0.17,224798958.0,225584306.0,,6057919000.0,6057919000.0,,,,,,0,,,3644000.0,,,2482845000.0,2482845000.0,,,,,0,2333683000.0,,,,,,,3575074000.0,132799000.0,3442275000.0,,,6057919000.0,259753000.0,259753000.0,,-20605000.0,-20605000.0,,-246428000.0,-246428000.0,,,-7280000.0,-7280000.0,,40581000.0,738000.0,39843000.0,548000.0,,
IRT,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001466085-24-000124,160135000.0,147515000.0,,,,129192000.0,,,,147515000.0,,55261000.0,,73931000.0,12620000.0,,13323000.0,12620000.0,12620000.0,,,,,,-703000.0,0.0,,,,,,,,,,,12620000.0,255000.0,,12365000.0,,12365000.0,0,,0,0.05,0.05,224820656.0,226058400.0,,5948204000.0,5948204000.0,,,,,,0,,,1158000.0,,,2459489000.0,2459489000.0,,,,,0,2286694000.0,,,,,,,3488715000.0,133542000.0,3355173000.0,,,5948204000.0,69239000.0,69239000.0,,-67610000.0,-67610000.0,,-784000.0,-784000.0,,,845000.0,845000.0,,-8467000.0,-287000.0,-8180000.0,-21087000.0,,
IRT,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001466085-24-000092,158402000.0,147847000.0,,,,129385000.0,,,,147847000.0,,54127000.0,,75258000.0,10555000.0,,11405000.0,10555000.0,10555000.0,,,,,,-850000.0,0.0,,,,,,,,,,,10555000.0,201000.0,,10354000.0,,10354000.0,0,,0,0.05,0.05,224793229.0,225418825.0,,5940261000.0,5940261000.0,,,,,,0,,,0.0,,,2406721000.0,-3533540000.0,,,,,0,2252559000.0,,,,,,,3533540000.0,134780000.0,3398760000.0,,,5940261000.0,83023000.0,83023000.0,,-16850000.0,-16850000.0,,-60675000.0,-60675000.0,,,5498000.0,5498000.0,,10431000.0,198000.0,10233000.0,-124000.0,,
IRT,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001466085-24-000054,160534000.0,142573000.0,,,,131873000.0,,,,142573000.0,,53721000.0,,78152000.0,17961000.0,,18790000.0,17961000.0,17961000.0,,,,,,-829000.0,0.0,,,,,20603000.0,,,,,,17961000.0,384000.0,,17577000.0,,17577000.0,0,,0,0.08,0.08,224627115.0,225226270.0,,5972848000.0,5972848000.0,,,,,,0,,,0.0,,,2413745000.0,-3559103000.0,,,,,0,2277098000.0,,,,,,,3559103000.0,135533000.0,3423570000.0,,,5972848000.0,44057000.0,44057000.0,,255403000.0,255403000.0,,-308292000.0,-308292000.0,,,-8832000.0,-8832000.0,,27185000.0,620000.0,26565000.0,9224000.0,,
IRT,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001466085-24-000023,660983000.0,678790000.0,,,,514070000.0,,,,514070000.0,,218968000.0,,295102000.0,146913000.0,,-13319000.0,-17807000.0,-17807000.0,,,,,,-4488000.0,0.0,,,,,89921000.0,,,,,,-17807000.0,-580000.0,,-17227000.0,,-17227000.0,0,,0,-0.08,-0.08,224414443.0,224414443.0,,6280175000.0,6280175000.0,,,,,,0,,,66000.0,,,2712981000.0,2712981000.0,,,,,0,2549409000.0,,,,,,,3567194000.0,135897000.0,3431297000.0,,,6280175000.0,262170000.0,262170000.0,,-1712000.0,-1712000.0,,-253743000.0,-253743000.0,,,6715000.0,6715000.0,,-27675000.0,-722000.0,-26953000.0,-9868000.0,,
IRT,2023-10-31,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001466085-23-000123,168607000.0,164621000.0,,,,129773000.0,,,,164621000.0,,55546000.0,,74227000.0,3986000.0,,5164000.0,3986000.0,3986000.0,,,,,,-1178000.0,0.0,,,,,22033000.0,,,,,,3986000.0,56000.0,,3930000.0,,3930000.0,0,,0,0.02,0.02,224498374.0,225140555.0,,6577790000.0,6577790000.0,,,,,,0,,,265000.0,,,2910034000.0,2910034000.0,,,,,0,2715710000.0,,,,,,,3667756000.0,138580000.0,3529176000.0,,,6577790000.0,75798000.0,75798000.0,,-58658000.0,-58658000.0,,-10664000.0,-10664000.0,,,6476000.0,6476000.0,,13314000.0,297000.0,13017000.0,9328000.0,,
IRT,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001466085-23-000103,163955000.0,152967000.0,,,,129463000.0,,,,152967000.0,,53984000.0,,75479000.0,10988000.0,,12193000.0,10988000.0,10988000.0,,,,,,-1205000.0,0.0,,,,,22227000.0,,,,,,10988000.0,279000.0,,10709000.0,,10709000.0,0,,0,0.05,0.05,224422515.0,225073890.0,,6517400000.0,6517400000.0,,,,,,0,,,0.0,,,2822483000.0,-3694917000.0,,,,,0,2650805000.0,,,,,,,3694917000.0,138980000.0,3555937000.0,,,6517400000.0,80283000.0,80283000.0,,-64438000.0,-64438000.0,,-8166000.0,-8166000.0,,,7679000.0,7679000.0,,25073000.0,642000.0,24431000.0,14085000.0,,
IRT,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001466085-23-000067,161374000.0,152502000.0,,,,127467000.0,,,,152502000.0,,53536000.0,,73931000.0,8872000.0,,9648000.0,8872000.0,8872000.0,,,,,,-776000.0,0.0,,,,,22124000.0,,,,,,8872000.0,224000.0,,8648000.0,,8648000.0,0,,0,0.04,0.04,224226873.0,225088659.0,,6493747000.0,6493747000.0,,,,,,0,,,0.0,,,2788812000.0,-3704935000.0,,,,,0,2628632000.0,,,,,,,3704935000.0,139289000.0,3565646000.0,,,6493747000.0,46911000.0,46911000.0,,-19521000.0,-19521000.0,,-36574000.0,-36574000.0,,,-9184000.0,-9184000.0,,-1418000.0,-65000.0,-1353000.0,-10290000.0,,
IRT,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001466085-23-000024,628525000.0,507866000.0,,,,526551000.0,,,,526551000.0,,252849000.0,,273702000.0,101974000.0,,122828000.0,120659000.0,120659000.0,,,,,,-2169000.0,0.0,,,,,86955000.0,,,,,,120659000.0,3410000.0,,117249000.0,,117249000.0,0,,0,0.53,0.53,221965460.0,223119937.0,,6532095000.0,6532095000.0,,,,,,0,,,399000.0,,,2794228000.0,2794228000.0,,,,,0,2631645000.0,,,,,,,3737867000.0,141203000.0,3596664000.0,,,6532095000.0,249537000.0,249537000.0,,-135766000.0,-135766000.0,,-135425000.0,-135425000.0,,,-21654000.0,-21654000.0,,169034000.0,4743000.0,164291000.0,48375000.0,,
