ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TSHA,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-072036,2302000.0,23831000.0,,,,23831000.0,,,-108000.0,23723000.0,,,15565000.0,8158000.0,-21421000.0,,,-21529000.0,-21529000.0,,,,,,,0.0,,,,,,,,,,,-21529000.0,0.0,,-21529000.0,,-21529000.0,0.0,,0.0,-0.08,-0.08,269306331.0,269306331.0,,138362000.0,120708000.0,,,,,,17654000.0,,7236000.0,,,10418000.0,83303000.0,22557000.0,4326000.0,,2510000.0,15721000.0,60746000.0,,,,,,,,55059000.0,0,55059000.0,,,138362000.0,-22020000.0,-22020000.0,,-371000.0,-371000.0,,-52000.0,-52000.0,,,-22443000.0,-22443000.0,,-19784000.0,0.0,-19784000.0,1745000.0,,
TSHA,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-027348,8333000.0,97631000.0,,,,97631000.0,,,2161000.0,99792000.0,,,66001000.0,33791000.0,-91459000.0,,,-89298000.0,-89298000.0,,,,,,,0.0,,,,,,,,,,,-89298000.0,0.0,,-89298000.0,,-89298000.0,0.0,,0.0,-0.36,-0.36,250134421.0,250134421.0,,160364000.0,142130000.0,,,,,,18234000.0,,7485000.0,,,10749000.0,88839000.0,26227000.0,3592000.0,,5242000.0,17393000.0,62612000.0,,,,,,,,71525000.0,0,71525000.0,,,160364000.0,-81225000.0,-81225000.0,,-363000.0,-363000.0,,76684000.0,76684000.0,,,-4904000.0,-4904000.0,,-93329000.0,0.0,-93329000.0,-4031000.0,,
TSHA,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-126416,1788000.0,0.0,,,,27686000.0,,,374000.0,27686000.0,,,14946000.0,12740000.0,-25898000.0,,,-25524000.0,1788000.0,,,,,,,0.0,,,,,,,,,,,-25524000.0,0.0,,-25524000.0,,-25524000.0,0.0,,0.0,-0.1,-0.1,267824045.0,267824045.0,,180217000.0,161555000.0,,,,,,18662000.0,,7613000.0,,,11049000.0,91420000.0,29335000.0,4932000.0,,3894000.0,20509000.0,62085000.0,,,,,,,,88797000.0,0,88797000.0,,,180217000.0,-21615000.0,-21615000.0,,-35000.0,-35000.0,,6595000.0,6595000.0,,,-15055000.0,-15055000.0,,-30257000.0,0.0,-30257000.0,-30257000.0,,
TSHA,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-095082,1112000.0,0.0,,,,22411000.0,,,371000.0,22411000.0,,,15073000.0,7338000.0,-21299000.0,,,-20928000.0,1112000.0,,,,,,,0.0,,,,,27000.0,,,,,,-20928000.0,0.0,,-20928000.0,,-20928000.0,0.0,,0.0,-0.09,-0.09,232821553.0,232821553.0,,200393000.0,178470000.0,,,,,,21923000.0,,10513000.0,,,11410000.0,91525000.0,34176000.0,8718000.0,,2885000.0,22573000.0,0.0,,,,,,,,108868000.0,0,108868000.0,,,200393000.0,-21504000.0,-21504000.0,,-201000.0,-201000.0,,70468000.0,70468000.0,,,48763000.0,48763000.0,,-18272000.0,0.0,-18272000.0,-18272000.0,,
TSHA,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-059555,3411000.0,27472000.0,,,,27472000.0,,,269000.0,27741000.0,,,20657000.0,7084000.0,-24330000.0,,,-24061000.0,-24061000.0,,,,,,,0.0,,,,,29000.0,,,,,,-24061000.0,0.0,,-24061000.0,,-24061000.0,0.0,,0.0,-0.1,-0.1,231249344.0,231249344.0,,152999000.0,130597000.0,,,,,,22402000.0,,10686000.0,,,11716000.0,99150000.0,38637000.0,10380000.0,,1576000.0,26681000.0,0.0,,,,,,,,53849000.0,0,53849000.0,,,152999000.0,-19798000.0,-19798000.0,,-140000.0,-140000.0,,-22000.0,-22000.0,,,-19960000.0,-19960000.0,,-24312000.0,0.0,-24312000.0,-251000.0,,
TSHA,2024-03-19,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-033484,15451000.0,127017000.0,,,,127017000.0,,,-39127000.0,87890000.0,,,56778000.0,31112000.0,-72439000.0,,,-111566000.0,-111566000.0,,,,,,,0.0,,,,,4998000.0,,,,,,-111566000.0,0.0,,-111566000.0,,-111566000.0,0.0,,0.0,-0.96,-0.96,116121482.0,116121482.0,,172731000.0,149868000.0,,,,,,22863000.0,,10826000.0,,,12037000.0,97794000.0,36756000.0,6366000.0,,3423000.0,26967000.0,61038000.0,,,,,,,,74937000.0,0,74937000.0,,,172731000.0,-73018000.0,-73018000.0,,-7352000.0,-7352000.0,,136393000.0,136393000.0,,,56023000.0,56023000.0,,-111566000.0,0.0,-111566000.0,0.0,,
TSHA,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-063734,4746000.0,0.0,,,,20996000.0,,,-100837000.0,20996000.0,,,11791000.0,9205000.0,-16250000.0,,,-117087000.0,4746000.0,,,,,,,0.0,,,,,1471000.0,,,,,,-117087000.0,0.0,,-117087000.0,,-117087000.0,0.0,,0.0,-0.93,-0.93,125700799.0,125700799.0,,195769000.0,171807000.0,,,,,,23962000.0,,11169000.0,,,12793000.0,244883000.0,180451000.0,7520000.0,,2745000.0,170186000.0,64432000.0,,,,,,,,-49114000.0,0,-49114000.0,,,195769000.0,-17949000.0,-17949000.0,,-3490000.0,-3490000.0,,140634000.0,140634000.0,,,119195000.0,119195000.0,,-117087000.0,0.0,-117087000.0,0.0,,
TSHA,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-042089,2395000.0,0.0,,,,25779000.0,,,-1214000.0,25779000.0,,,19791000.0,5988000.0,-23384000.0,,,-24598000.0,2395000.0,,,,,,,0.0,,,,,1440000.0,,,,,,-24598000.0,0.0,,-24598000.0,,-24598000.0,0.0,,0.0,-0.38,-0.38,64244531.0,64244531.0,,81543000.0,54115000.0,,,,,,27428000.0,,14139000.0,,,13289000.0,118657000.0,50641000.0,10766000.0,,2049000.0,37826000.0,0.0,38354000.0,29662000.0,,,,,,-37114000.0,0,-37114000.0,,,81543000.0,-18767000.0,-18767000.0,,48000.0,48000.0,,377000.0,377000.0,,,-18342000.0,-18342000.0,,-24598000.0,0.0,-24598000.0,0.0,,
TSHA,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-021333,4706000.0,22328000.0,,,,22328000.0,,,-1063000.0,21265000.0,,,12514000.0,8751000.0,-16559000.0,,,-17622000.0,-17622000.0,,,,,,,0.0,,,,,1374000.0,,,,,,-17622000.0,0.0,,-17622000.0,,-17622000.0,0.0,,0.0,-0.28,-0.28,63260905.0,63260905.0,,101600000.0,72358000.0,,,,,,29242000.0,,14642000.0,,,14600000.0,116548000.0,54455000.0,9002000.0,,1242000.0,44211000.0,0.0,38161000.0,23932000.0,,,,,,-14948000.0,0,-14948000.0,,,101600000.0,-20185000.0,-20185000.0,,-3900000.0,-3900000.0,,-370000.0,-370000.0,,,-24455000.0,-24455000.0,,-17622000.0,0.0,-17622000.0,0.0,,
TSHA,2023-03-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-010343,2502000.0,168516000.0,,,,168516000.0,,,-3567000.0,164949000.0,,,91169000.0,73780000.0,-162447000.0,,,-166014000.0,-166014000.0,,,,,,,0.0,,,,,3798000.0,,,,,,-166014000.0,0.0,,-166014000.0,,-166014000.0,0.0,,0.0,-3.78,-3.78,43952015.0,43952015.0,,126276000.0,96417000.0,,,,,,29859000.0,,14963000.0,,,14896000.0,125327000.0,62790000.0,10946000.0,,2519000.0,49325000.0,62537000.0,37967000.0,24570000.0,,,,,,949000.0,0,949000.0,,,126276000.0,-88390000.0,-88390000.0,,-24930000.0,-24930000.0,,52097000.0,52097000.0,,,-61223000.0,-61223000.0,,-166014000.0,0.0,-166014000.0,0.0,,
