ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ADEA,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-064434,87670000.0,73772000.0,,,,64835000.0,,,1712000.0,64835000.0,28432000.0,,16467000.0,19936000.0,22835000.0,,,11814000.0,13898000.0,,,,,,,2084000.0,,,,,,,,,,,11814000.0,0.0,,11814000.0,,11814000.0,0,,0,0.11,0.1,107948000.0,113021000.0,0.05,1087057000.0,263253000.0,,,,3343000.0,259910000.0,823804000.0,,5982000.0,291695000.0,,526127000.0,697587000.0,89680000.0,5064000.0,,4234000.0,80382000.0,607907000.0,459188000.0,148719000.0,,,,,,389470000.0,0,389470000.0,,,1087057000.0,57139000.0,57139000.0,,-6172000.0,-6172000.0,,-45608000.0,-45608000.0,,,5359000.0,5359000.0,,11858000.0,0.0,11858000.0,44000.0,,
ADEA,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125099,86101000.0,69307000.0,,,,57980000.0,,,1431000.0,57980000.0,26903000.0,,14825000.0,16252000.0,28121000.0,,,19314000.0,16794000.0,,,,,,,-2520000.0,,,,,,,,,,,19314000.0,0.0,,19314000.0,,19314000.0,0,,0,0.18,0.17,109035000.0,113124000.0,0.05,1083165000.0,244710000.0,,,,1954000.0,242756000.0,838455000.0,,6473000.0,297361000.0,,534621000.0,704950000.0,71498000.0,7717000.0,,8699000.0,55082000.0,633452000.0,524424000.0,109028000.0,,,,,,378215000.0,0,378215000.0,,,1083165000.0,14311000.0,14311000.0,,-153000.0,-153000.0,,-19914000.0,-19914000.0,,,-5756000.0,-5756000.0,,19561000.0,0.0,19561000.0,247000.0,,
ADEA,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-092744,87350000.0,76029000.0,,,,63708000.0,,,1428000.0,63708000.0,24617000.0,,14799000.0,24292000.0,23642000.0,,,8382000.0,11321000.0,,,,,,,2939000.0,,,,,,,,,,,8382000.0,0.0,,8382000.0,,8382000.0,0,,0,0.08,0.07,108667000.0,112536000.0,0.05,1068674000.0,219383000.0,,,,2505000.0,216878000.0,849291000.0,,6704000.0,310961000.0,,531626000.0,709538000.0,73223000.0,4788000.0,,5230000.0,63205000.0,0.0,535610000.0,100705000.0,,,,,,359136000.0,0,359136000.0,,,1068674000.0,23461000.0,23461000.0,,2747000.0,2747000.0,,-17778000.0,-17778000.0,,,8430000.0,8430000.0,,8357000.0,0.0,8357000.0,-25000.0,,
ADEA,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055618,83405000.0,76816000.0,,,,64041000.0,,,1400000.0,64041000.0,24029000.0,,13925000.0,26087000.0,19364000.0,,,899000.0,6589000.0,,,,,,,5690000.0,,,,,,,,,,,899000.0,0.0,,899000.0,,899000.0,0,,0,0.01,0.01,107765000.0,112977000.0,0.05,1079340000.0,206121000.0,,,,2884000.0,203237000.0,873219000.0,,6784000.0,330991000.0,,535444000.0,729389000.0,92604000.0,4855000.0,,3756000.0,83993000.0,0.0,546332000.0,90453000.0,,,,,,349951000.0,0,349951000.0,,,1079340000.0,67229000.0,67229000.0,,-10988000.0,-10988000.0,,-52777000.0,-52777000.0,,,3464000.0,3464000.0,,836000.0,0.0,836000.0,-63000.0,,
ADEA,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-019362,388788000.0,308812000.0,,,,252558000.0,,,6320000.0,252558000.0,95226000.0,,54264000.0,103068000.0,136230000.0,,,67372000.0,79976000.0,0.0,,,,,,12604000.0,1210000.0,11394000.0,,,,,,,,,67372000.0,0.0,,67372000.0,,67372000.0,0,,0,0.63,0.6,106554000.0,112849000.0,0.2,1105556000.0,205842000.0,,,,2185000.0,203657000.0,899714000.0,,6971000.0,347172000.0,,545571000.0,748934000.0,102038000.0,9623000.0,,8378000.0,84037000.0,646896000.0,585695000.0,61201000.0,,,,,,356622000.0,0,356622000.0,,,1105556000.0,152755000.0,152755000.0,,-34488000.0,-34488000.0,,-178262000.0,-178262000.0,,0.0,-59995000.0,-59995000.0,,67415000.0,0.0,67415000.0,43000.0,,
ADEA,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-059393,101397000.0,75453000.0,,,,61280000.0,,,1486000.0,61280000.0,21921000.0,,13768000.0,25591000.0,40117000.0,,,24232000.0,25944000.0,0.0,,,,,,1712000.0,,,,,,,,,,,24232000.0,0.0,,24232000.0,,24232000.0,0,,0,0.23,0.21,106902000.0,112929000.0,0.05,1124071000.0,219784000.0,,,,857000.0,218927000.0,904287000.0,,5437000.0,367146000.0,,531704000.0,780246000.0,81912000.0,10136000.0,,7005000.0,64771000.0,698334000.0,613769000.0,84565000.0,,,,,,343825000.0,0,343825000.0,,,1124071000.0,21247000.0,21247000.0,,-6423000.0,-6423000.0,,-23439000.0,-23439000.0,,0.0,-8615000.0,-8615000.0,,24244000.0,0.0,24244000.0,12000.0,,
ADEA,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039078,83217000.0,79417000.0,,,,65494000.0,,,1617000.0,65494000.0,26394000.0,,13116000.0,25984000.0,17723000.0,,,1419000.0,3800000.0,,,,,,,2381000.0,,,,,,,,,,,1419000.0,0.0,,1419000.0,,1419000.0,0,,0,0.01,0.01,106464000.0,112775000.0,0.05,1122607000.0,200374000.0,,,,1477000.0,198897000.0,922233000.0,,5013000.0,385232000.0,,531988000.0,799586000.0,86111000.0,15534000.0,,4286000.0,66291000.0,0.0,627882000.0,85593000.0,,,,,,323021000.0,0,323021000.0,,,1122607000.0,28716000.0,28716000.0,,-25016000.0,-25016000.0,,-25659000.0,-25659000.0,,0.0,-21959000.0,-21959000.0,,1385000.0,0.0,1385000.0,-34000.0,,
ADEA,2023-05-08,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-018826,117307000.0,76502000.0,,,,62184000.0,,,1620000.0,62184000.0,22862000.0,,13011000.0,26311000.0,55123000.0,,,29021000.0,40805000.0,,,,,,,11784000.0,,,,,,,,,,,29021000.0,0.0,,29021000.0,,29021000.0,0,,0,0.27,0.26,105585000.0,113447000.0,0.05,1153818000.0,208803000.0,,,,2027000.0,206776000.0,945015000.0,,4556000.0,408787000.0,,531672000.0,831204000.0,98558000.0,4079000.0,,2981000.0,91498000.0,0.0,646938000.0,85708000.0,,,,,,322614000.0,0,322614000.0,,,1153818000.0,63352000.0,63352000.0,,-390000.0,-390000.0,,-95088000.0,-95088000.0,,0.0,-32126000.0,-32126000.0,,29025000.0,0.0,29025000.0,4000.0,,
ADEA,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-005437,438933000.0,329161000.0,,,,285873000.0,,,2047000.0,285873000.0,135630000.0,,44579000.0,105664000.0,153060000.0,,,138392000.0,109772000.0,-436978000.0,,,,,,-28620000.0,13417000.0,-42037000.0,,,,,,,,,-298586000.0,-2706000.0,,-295880000.0,,-295880000.0,0,,0,-2.83,-2.75,104336000.0,107580000.0,0.2,1210526000.0,258713000.0,,,,1924000.0,256789000.0,951813000.0,,4550000.0,432476000.0,,514787000.0,909114000.0,166712000.0,8546000.0,,6978000.0,151188000.0,742402000.0,729393000.0,13009000.0,,,,,,301412000.0,0,301412000.0,,,1210526000.0,183023000.0,183023000.0,,-2913000.0,-2913000.0,,-263257000.0,-446157000.0,182900000.0,-3419000.0,-86566000.0,-266047000.0,182900000.0,-302966000.0,-2706000.0,-300260000.0,-4380000.0,,
ADEA,,2023,Q4,2023-10-01,2023-12-31,,86867000.0,77440000.0,,,,63600000.0,,,1597000.0,63600000.0,24049000.0,,14369000.0,25182000.0,23267000.0,,,12700000.0,9427000.0,0.0,,,,,,-3273000.0,,,,,,,,,,,12700000.0,0.0,,12700000.0,,12700000.0,0,,0,0.12,0.12,232000.0,84000.0,0.05000000000000002,1105556000.0,205842000.0,,,,2185000.0,203657000.0,899714000.0,,6971000.0,347172000.0,,545571000.0,748934000.0,102038000.0,9623000.0,,8378000.0,84037000.0,646896000.0,585695000.0,61201000.0,,,,,,356622000.0,0,356622000.0,,,1105556000.0,39440000.0,39440000.0,,-2659000.0,-2659000.0,,-34076000.0,-34076000.0,,0.0,2705000.0,2705000.0,,12761000.0,0.0,12761000.0,61000.0,,
