ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ATAI,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-071435,1555000.0,27864000.0,,,,27864000.0,,,-5939000.0,21925000.0,,,,,-20370000.0,,-26309000.0,-26465000.0,-26309000.0,,,,,,0.0,156000.0,,,,,,,,,,,-26465000.0,-34000.0,,-26431000.0,,-26431000.0,0.0,,0.0,-0.15,-0.15,176271176.0,176271176.0,,195783000.0,115978000.0,,,,,,79805000.0,,2682000.0,3157000.0,,73966000.0,43509000.0,28501000.0,2705000.0,,,25796000.0,15008000.0,9300000.0,5708000.0,,,,,,152274000.0,221000.0,152053000.0,,,195783000.0,-17841000.0,-17841000.0,,-11014000.0,-11014000.0,,59605000.0,59605000.0,,,30750000.0,30750000.0,,-27147000.0,-36000.0,-27111000.0,-682000.0,,
ATAI,2025-03-17,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-040244,308000.0,148713000.0,,,,148713000.0,,,-45714000.0,102999000.0,,,400000.0,102599000.0,-102691000.0,,-148405000.0,-148049000.0,-148405000.0,,,,,,-2000000.0,-356000.0,356000.0,,,,,,,,,,-150049000.0,-780000.0,,-149269000.0,,-149269000.0,0.0,,0.0,-0.93,-0.93,160159983.0,160159983.0,,159387000.0,80125000.0,,,,,,79262000.0,,2535000.0,3246000.0,,73481000.0,42833000.0,24951000.0,2616000.0,,,22335000.0,17882000.0,14133000.0,3749000.0,,,,,,116554000.0,257000.0,116297000.0,,,159387000.0,-82437000.0,-82437000.0,,59172000.0,59172000.0,,5374000.0,5374000.0,,,-17891000.0,-17891000.0,,-149055000.0,-748000.0,-148307000.0,994000.0,,
ATAI,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-126515,40000.0,26503000.0,,,,26503000.0,,,-3861000.0,22642000.0,,,,,-22602000.0,,-26463000.0,-26285000.0,-26463000.0,,,,,,-26000.0,-178000.0,,,,,,,,,,,-26311000.0,-25000.0,,-26286000.0,,-26286000.0,0.0,,0.0,-0.16,-0.16,160621817.0,160621817.0,,197519000.0,114074000.0,,,,,,83445000.0,,865000.0,,,82580000.0,51203000.0,19643000.0,4880000.0,,,14763000.0,31560000.0,20336000.0,11224000.0,,,,,,146316000.0,596000.0,145720000.0,,,197519000.0,-19341000.0,-19341000.0,,24840000.0,24840000.0,,4894000.0,4894000.0,,,10393000.0,10393000.0,,-27296000.0,-47000.0,-27249000.0,-985000.0,,
ATAI,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-096296,273000.0,57350000.0,,,,57350000.0,,,-31348000.0,26002000.0,,,,,-25729000.0,,-57077000.0,-57096000.0,-57077000.0,,,,,,-273000.0,19000.0,,,,,702000.0,,,,,,-57369000.0,-57000.0,,-57312000.0,,-57312000.0,0.0,,0.0,-0.36,-0.36,160387701.0,160387701.0,,215778000.0,117908000.0,,,,,,97870000.0,,873000.0,,,96997000.0,47245000.0,17644000.0,3814000.0,,,13830000.0,0.0,15236000.0,14365000.0,,,,,,168533000.0,643000.0,167890000.0,,,215778000.0,-16228000.0,-16228000.0,,16301000.0,16301000.0,,-10776000.0,-10776000.0,,,-10703000.0,-10703000.0,,-57615000.0,-70000.0,-57544000.0,-246000.0,,
ATAI,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-060044,0.0,25681000.0,,,,25681000.0,,,-1596000.0,24085000.0,,,,,-24085000.0,,-25681000.0,-25677000.0,-25681000.0,,,,,,-1701000.0,-4000.0,,,,,687000.0,,,,,,-27378000.0,-665000.0,,-26713000.0,,-26713000.0,0.0,,0.0,-0.17,-0.17,158891067.0,158891067.0,,269121000.0,117500000.0,,,,,,151621000.0,,920000.0,,,150701000.0,45864000.0,15013000.0,3843000.0,,,11170000.0,0.0,15140000.0,15711000.0,,,,,,223257000.0,713000.0,222544000.0,,,269121000.0,-22573000.0,-22573000.0,,11471000.0,11471000.0,,11102000.0,11102000.0,,,0.0,0.0,,-26843000.0,-641000.0,-26202000.0,535000.0,,
ATAI,2024-03-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-038138,314000.0,39600000.0,,,,39600000.0,,,86185000.0,125785000.0,,,2000000.0,123785000.0,-125471000.0,,-39286000.0,-40302000.0,-39286000.0,,,,,,-3593000.0,1016000.0,1016000.0,0.0,,,2656000.0,,,,,,-43895000.0,-3671000.0,,-40224000.0,,-40224000.0,0.0,,0.0,-0.25,-0.25,158833785.0,158833785.0,,293478000.0,185592000.0,,,,,,107886000.0,,981000.0,,,106905000.0,49162000.0,20120000.0,4589000.0,,,15531000.0,29042000.0,15047000.0,13995000.0,,,,,,244316000.0,1354000.0,242962000.0,,,293478000.0,-84118000.0,-84118000.0,,-53295000.0,-53295000.0,,-8355000.0,-8355000.0,,,-145768000.0,-145768000.0,,-41653000.0,-3672000.0,-37981000.0,2242000.0,,
ATAI,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-063730,87000.0,-43760000.0,,,,-43760000.0,,,70681000.0,26921000.0,,,,,-26834000.0,,43847000.0,43609000.0,43847000.0,,,,,,-238000.0,238000.0,,,,,686000.0,,,,,,43371000.0,-873000.0,,44244000.0,,44244000.0,0.0,,0.0,0.28,0.25,155792490.0,177565973.0,,308220000.0,215825000.0,,,,,,92395000.0,,992000.0,,,91403000.0,39708000.0,19695000.0,5506000.0,,,14189000.0,20013000.0,14956000.0,5057000.0,,,,,,268512000.0,2236000.0,266276000.0,,,308220000.0,-18431000.0,-18431000.0,,-46485000.0,-46485000.0,,0.0,0.0,,,-64916000.0,-64916000.0,,45080000.0,-851000.0,45931000.0,1709000.0,,
ATAI,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-041345,172000.0,31830000.0,,,,31830000.0,,,204000.0,32034000.0,,,,,-31862000.0,,-31658000.0,-31843000.0,-31658000.0,,,,,,-1928000.0,185000.0,,,,,658000.0,,,,,,-33771000.0,-729000.0,,-33042000.0,,-33042000.0,0.0,,0.0,-0.21,-0.21,155792490.0,155792490.0,,253595000.0,242770000.0,,,,,,10825000.0,,1043000.0,,,9782000.0,37958000.0,17926000.0,3859000.0,,,14067000.0,0.0,14868000.0,5164000.0,,,,,,215637000.0,3087000.0,212550000.0,,,253595000.0,-22614000.0,-22614000.0,,-22005000.0,-22005000.0,,-100000.0,-100000.0,,,-44719000.0,-44719000.0,,-33766000.0,-728000.0,-33038000.0,5000.0,,
ATAI,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-021271,37000.0,33193000.0,,,,33193000.0,,,58000.0,33251000.0,,,,,-33214000.0,,-33156000.0,-33321000.0,-33156000.0,,,,,,-1033000.0,165000.0,,,,,622000.0,,,,,,-34354000.0,-1219000.0,,-33135000.0,,-33135000.0,0.0,,0.0,-0.21,-0.21,155792490.0,155792490.0,,280717000.0,267933000.0,,,,,,12784000.0,,1114000.0,,,11670000.0,40077000.0,19953000.0,4915000.0,,,15038000.0,0.0,14783000.0,5341000.0,,,,,,240640000.0,3815000.0,236825000.0,,,280717000.0,-21111000.0,-21111000.0,,16018000.0,16018000.0,,206000.0,206000.0,,,-4887000.0,-4887000.0,,-33475000.0,-1211000.0,-32264000.0,879000.0,,
ATAI,2023-03-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-009756,233000.0,135415000.0,,,,135415000.0,,,9605000.0,145020000.0,,,,,-144787000.0,,-135182000.0,-141411000.0,-135182000.0,,,,,,-16006000.0,6229000.0,1155000.0,5074000.0,,,,,,,,,-157417000.0,-5032000.0,,-152385000.0,,-152385000.0,0.0,,0.0,-0.98,-0.98,155719585.0,155719585.0,,305441000.0,287145000.0,,,,,,18296000.0,,928000.0,,,17368000.0,39675000.0,19897000.0,2399000.0,,,17498000.0,19778000.0,14702000.0,5076000.0,,0.0,,,,265766000.0,5026000.0,260740000.0,0.0,,305441000.0,-104467000.0,-104467000.0,,-86848000.0,-86848000.0,,20785000.0,20785000.0,,,-170530000.0,-170530000.0,,-170783000.0,-4982000.0,-165801000.0,-13366000.0,,
