ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ABEO,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010516,0.0,,,,,,,,141000.0,19727000.0,,500000.0,9941000.0,9286000.0,-19727000.0,,,-12029000.0,-12029000.0,,,,,,,,,,,,998000.0,,,,,,-12029000.0,0,,-12029000.0,,-12000000.0,-29000.0,,-29000.0,-0.24,-0.24,49778801.0,49778801.0,,99364000.0,88121000.0,84500000.0,,,,3621000.0,11243000.0,,6947000.0,,,4296000.0,57968000.0,17983000.0,5018000.0,,,12965000.0,39985000.0,19286000.0,20699000.0,,,,,,41396000.0,0,41396000.0,,,99364000.0,-18402000.0,-18402000.0,,4213000.0,4213000.0,,6768000.0,6768000.0,,,-7421000.0,-7421000.0,,-12104000.0,0.0,-12104000.0,-75000.0,,
ABEO,2025-03-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-25-010978,0.0,,,,,,,,1194000.0,64211000.0,,2000000.0,34360000.0,27851000.0,-64211000.0,,,-63734000.0,-63734000.0,,,,,,,,,,,,4208000.0,,,,,,-63734000.0,0,,-63734000.0,,-63700000.0,-34000.0,,-34000.0,-1.55,-1.55,41048206.0,41048206.0,,108931000.0,100853000.0,98100000.0,,,,2753000.0,8078000.0,,4430000.0,,,3648000.0,64900000.0,16587000.0,3441000.0,,,13146000.0,48313000.0,,,,,,,,44031000.0,0,44031000.0,,,108931000.0,-56015000.0,-56015000.0,,-39240000.0,-39240000.0,,104139000.0,104139000.0,,,8884000.0,8884000.0,,-63660000.0,0.0,-63660000.0,74000.0,,
ABEO,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045340,0.0,,,,,,,,145000.0,15345000.0,,500000.0,8941000.0,5904000.0,-15345000.0,,,-30269000.0,-30269000.0,,,,,,,,,,,,1102000.0,,,,,,-30269000.0,0,,-30269000.0,,-30269000.0,0.0,,0.0,-0.63,-0.63,48081758.0,48081758.0,,120592000.0,112657000.0,110000000.0,,,,2657000.0,7935000.0,,4058000.0,,,3877000.0,74819000.0,18422000.0,2789000.0,,,15633000.0,56397000.0,,,,,,,,45773000.0,0,45773000.0,,,120592000.0,-12234000.0,-12234000.0,,-6167000.0,-6167000.0,,-299000.0,-299000.0,,,-18700000.0,-18700000.0,,-30219000.0,0.0,-30219000.0,50000.0,,
ABEO,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-031150,0.0,,,,,,,,224000.0,17864000.0,,500000.0,9218000.0,8146000.0,-17864000.0,,,7406000.0,7406000.0,,,,,,,,,,,,1072000.0,,,,,,7406000.0,0,,7406000.0,,7406000.0,0.0,,0.0,0.19,-0.26,40010481.0,51226715.0,,134003000.0,125904000.0,123000000.0,,,,2904000.0,8099000.0,,3975000.0,,,4124000.0,60762000.0,16843000.0,3099000.0,,,13744000.0,0.0,,,,,,,,73241000.0,0,73241000.0,,,134003000.0,-12684000.0,-12684000.0,,-44132000.0,-44132000.0,,73684000.0,73684000.0,,,16868000.0,16868000.0,,7456000.0,0.0,7456000.0,50000.0,,
ABEO,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019459,0.0,,,,,,,,162000.0,14330000.0,,500000.0,7207000.0,6623000.0,-14330000.0,,,-31578000.0,-31578000.0,,,,,,,,,,,,952000.0,,,,,,-31578000.0,0,,-31578000.0,,-31600000.0,22000.0,,22000.0,-1.16,-1.16,27315537.0,27315537.0,,74828000.0,66725000.0,62700000.0,,,,4025000.0,8103000.0,,3767000.0,,,4336000.0,83709000.0,11889000.0,3362000.0,,,8527000.0,0.0,,,,,,,,-8881000.0,0,-8881000.0,,,74828000.0,-14538000.0,-14538000.0,,-7817000.0,-7817000.0,,25440000.0,25440000.0,,,3085000.0,3085000.0,,-31696000.0,0.0,-31696000.0,-118000.0,,
ABEO,2024-03-18,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-010190,3500000.0,0.0,,,,50635000.0,,,2943000.0,50635000.0,,2300000.0,31091000.0,17244000.0,-47135000.0,,,-54188000.0,3500000.0,,,,,,,,,,,,418000.0,,,,,,-54188000.0,0,,-54188000.0,,-54188000.0,0.0,,0.0,-2.53,-2.53,21380476.0,21380476.0,,64002000.0,55737000.0,52600000.0,,,,3137000.0,8265000.0,,3533000.0,,,4732000.0,49176000.0,13422000.0,1858000.0,,,11564000.0,35754000.0,,,,,,,,14826000.0,0,14826000.0,,,64002000.0,-37009000.0,-37009000.0,,208000.0,208000.0,,37057000.0,37057000.0,,,256000.0,256000.0,,-54125000.0,0.0,-54125000.0,63000.0,,
ABEO,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-040323,0.0,41097000.0,,,,11334000.0,,,111000.0,11334000.0,,500000.0,7148000.0,3686000.0,-11334000.0,,,-11836000.0,-11836000.0,,,,,,,,,,,,105000.0,,,,,,-11836000.0,0,,-11836000.0,,-11836000.0,0.0,,0.0,-0.48,-0.48,24797564.0,24797564.0,,66087000.0,57264000.0,54100000.0,,,,3164000.0,8823000.0,,3999000.0,,,4824000.0,44049000.0,8412000.0,2592000.0,,,5820000.0,35637000.0,,,,,,,,22038000.0,0,22038000.0,,,66087000.0,-5746000.0,-5746000.0,,-18743000.0,-18743000.0,,22976000.0,22976000.0,,,-1513000.0,-1513000.0,,-11840000.0,0.0,-11840000.0,-4000.0,,
ABEO,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-027104,3500000.0,0.0,,,,14054000.0,,,2215000.0,14054000.0,,600000.0,8523000.0,4931000.0,-10554000.0,,,-16654000.0,3500000.0,,,,,,,,,,,,103000.0,,,,,,-16654000.0,0,,-16654000.0,,-16654000.0,0.0,,0.0,0.92,0.92,18017874.0,18017874.0,,53550000.0,44038000.0,37100000.0,,,,6938000.0,9512000.0,,4489000.0,,,5023000.0,44205000.0,9440000.0,3477000.0,,,5963000.0,0.0,,,,,,,,9345000.0,0,9345000.0,,,53550000.0,-10284000.0,-10284000.0,,5211000.0,5211000.0,,-2919000.0,-2919000.0,,,-7992000.0,-7992000.0,,-16684000.0,0.0,-16684000.0,-30000.0,,
ABEO,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016278,0.0,0.0,,,,12038000.0,,,403000.0,12038000.0,,700000.0,8041000.0,3997000.0,-12038000.0,,,-9107000.0,-9107000.0,,,,,,,,,,,,101000.0,,,,,,-9107000.0,0,,-9107000.0,,-9107000.0,0.0,,0.0,-0.54,0.5599999999999999,16904024.0,-553848.0,,53345000.0,42844000.0,40700000.0,,,,2144000.0,10501000.0,,5298000.0,,,5203000.0,34605000.0,7420000.0,2857000.0,,,4563000.0,0.0,,,,,,,,18740000.0,0,18740000.0,,,53345000.0,-11744000.0,-11744000.0,,2211000.0,2211000.0,,9533000.0,9533000.0,,,0.0,0.0,,-9043000.0,0.0,-9043000.0,64000.0,,
ABEO,2023-03-29,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-009381,1414000.0,0.0,,,,52329000.0,,,,52329000.0,,3100000.0,28965000.0,20264000.0,-50915000.0,141000.0,,-39696000.0,1414000.0,,,,,,,,,,,,736000.0,,,,,,-39696000.0,0,,-39696000.0,,-43478000.0,3782000.0,,3782000.0,-5.53,,7861515.0,,,64214000.0,53099000.0,52500000.0,,,,599000.0,11115000.0,,5741000.0,,,5374000.0,37453000.0,7779000.0,1811000.0,,,5968000.0,29674000.0,,,,,,,,26761000.0,0,26761000.0,,,64214000.0,-43483000.0,-43483000.0,,-23964000.0,-23964000.0,,43173000.0,43173000.0,,,-24274000.0,-24274000.0,,-43580000.0,0.0,-43580000.0,-102000.0,,
