ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ALLE,2025-04-24,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001579241-25-000021,941900000.0,766700000.0,519400000.0,,,766700000.0,422500000.0,,,226100000.0,226100000.0,,,,196400000.0,,,148200000.0,175200000.0,,,,,,,27000000.0,,,,,24700000.0,,,,,,148200000.0,0.0,,148200000.0,,148200000.0,0,,0,1.72,1.71,86300000.0,86700000.0,0.51,4564100000.0,1461700000.0,,467200000.0,443600000.0,,550900000.0,3102400000.0,,396800000.0,568800000.0,,2136800000.0,2957200000.0,672400000.0,249300000.0,,,423100000.0,2284800000.0,1997000000.0,287800000.0,,,,,,1606900000.0,0.0,1606900000.0,,,4564100000.0,104500000.0,104500000.0,,-28000000.0,-28000000.0,,-91300000.0,-91300000.0,,5500000.0,-9300000.0,-14800000.0,,184800000.0,0.0,184800000.0,36600000.0,,
ALLE,2024-10-24,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001579241-24-000049,967100000.0,772500000.0,535000000.0,,,772500000.0,432100000.0,,,217100000.0,217100000.0,,,,215000000.0,,,174200000.0,194600000.0,,,,,,,20400000.0,,,,,28800000.0,,,,,,174200000.0,0.0,,174200000.0,,174200000.0,0,,0,2.0,1.99,87100000.0,87600000.0,0.48,4973700000.0,1862400000.0,,458800000.0,449900000.0,,953700000.0,3111300000.0,,384800000.0,604800000.0,,2121700000.0,3402700000.0,1091500000.0,266700000.0,,,824800000.0,2311200000.0,2402100000.0,,,,,,,1571000000.0,0.0,1571000000.0,,,4973700000.0,231900000.0,231900000.0,,-24200000.0,-24200000.0,,-80900000.0,-80900000.0,,4600000.0,131400000.0,126800000.0,,215500000.0,0.0,215500000.0,41300000.0,,
ALLE,2024-07-24,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001579241-24-000045,965600000.0,776600000.0,537300000.0,,,776600000.0,428300000.0,,,219300000.0,219300000.0,,,,209000000.0,,,155400000.0,189000000.0,,,,,,,33600000.0,,,,,25100000.0,,,,,,155400000.0,0.0,,155400000.0,,155400000.0,0,,0,1.78,1.77,87300000.0,87700000.0,0.48,4779100000.0,1715800000.0,,474100000.0,444600000.0,,797100000.0,3063300000.0,,370500000.0,609800000.0,,2083000000.0,3353800000.0,1034200000.0,253600000.0,,,780600000.0,0.0,2404600000.0,,,,,,,1425300000.0,0.0,1425300000.0,,,4779100000.0,173000000.0,173000000.0,,-122600000.0,-122600000.0,,308200000.0,308200000.0,,-2900000.0,355700000.0,358600000.0,,150300000.0,0.0,150300000.0,-5100000.0,,
ALLE,2024-04-25,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001579241-24-000031,893900000.0,741000000.0,502500000.0,,,741000000.0,391400000.0,,,219300000.0,219300000.0,,,,172100000.0,,,123800000.0,152900000.0,,,,,,,29100000.0,,,,,22900000.0,,,,,,123800000.0,0.0,,123800000.0,,123800000.0,0,,0,1.41,1.41,87600000.0,88100000.0,0.48,4286900000.0,1338300000.0,,448000000.0,448300000.0,,442000000.0,2948600000.0,,362000000.0,565800000.0,,2020800000.0,2936000000.0,1025400000.0,247500000.0,,,777900000.0,0.0,2013300000.0,,,,,,,1350900000.0,0.0,1350900000.0,,,4286900000.0,51100000.0,51100000.0,,-43400000.0,-43400000.0,,-80000000.0,-80000000.0,,-4000000.0,-76300000.0,-72300000.0,,99800000.0,0.0,99800000.0,-24000000.0,,
ALLE,2024-02-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001579241-24-000006,3650800000.0,3033600000.0,2069300000.0,,,3033600000.0,1581500000.0,,,873100000.0,865600000.0,,101900000.0,,708400000.0,,616200000.0,540600000.0,617200000.0,,,,,,1000000.0,76600000.0,144200000.0,-67600000.0,,,93100000.0,,,,,,540600000.0,200000.0,,540400000.0,,540400000.0,0,,0,6.15,6.12,87900000.0,88300000.0,1.8,4311500000.0,1360900000.0,,,438500000.0,,922400000.0,2950600000.0,,358100000.0,572800000.0,,2019700000.0,2993200000.0,1079700000.0,259200000.0,,134800000.0,685700000.0,1913500000.0,2015000000.0,,,,,,,1318300000.0,0.0,1318300000.0,,,4311500000.0,600600000.0,600600000.0,,-129100000.0,-129100000.0,,-298700000.0,-298700000.0,,7300000.0,180100000.0,172800000.0,,564900000.0,200000.0,564700000.0,24300000.0,,
ALLE,2023-10-31,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001579241-23-000050,917900000.0,747800000.0,514600000.0,,,747800000.0,403300000.0,,,210200000.0,210200000.0,,,,193100000.0,,,156400000.0,170100000.0,,,,,,,13700000.0,,,,,22900000.0,,,,,,156400000.0,100000.0,,156300000.0,,156300000.0,0,,0,1.78,1.77,87900000.0,88200000.0,0.45,4183100000.0,1320100000.0,,439700000.0,468700000.0,,411700000.0,2863000000.0,,334900000.0,580300000.0,,1947800000.0,2951700000.0,649800000.0,245700000.0,,,404100000.0,2301900000.0,2017700000.0,284200000.0,,,,,,1231400000.0,-700000.0,1232100000.0,,,4183100000.0,151000000.0,151000000.0,,-22200000.0,-22200000.0,,-81500000.0,-81500000.0,,-5600000.0,41700000.0,47300000.0,,127200000.0,800000.0,126400000.0,-29200000.0,,
ALLE,2023-07-26,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001579241-23-000039,912500000.0,750000000.0,510600000.0,,,750000000.0,401900000.0,,,217300000.0,217300000.0,,,,184600000.0,,,142000000.0,162500000.0,,,,,,,20500000.0,,,,,23700000.0,,,,,,142000000.0,0.0,,142000000.0,,142000000.0,0,,0,1.62,1.61,87900000.0,88300000.0,0.45,4163800000.0,1275200000.0,,423200000.0,483100000.0,,368900000.0,2888600000.0,,329100000.0,603600000.0,,1955900000.0,3023300000.0,660800000.0,265200000.0,,,395600000.0,0.0,2059300000.0,303200000.0,,,,,,1140500000.0,1900000.0,1138600000.0,,,4163800000.0,161100000.0,161100000.0,,-9800000.0,-9800000.0,,-123000000.0,-123000000.0,,1500000.0,29800000.0,28300000.0,,149900000.0,-900000.0,150800000.0,7900000.0,,
ALLE,2023-04-26,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001579241-23-000023,923000000.0,775300000.0,532000000.0,,,775300000.0,391000000.0,,,220000000.0,220000000.0,,,,171000000.0,,,123600000.0,147700000.0,,,,,,,24100000.0,,,,,23600000.0,,,,,,123600000.0,100000.0,,123500000.0,,123600000.0,0,,0,1.4,1.4,88000000.0,88400000.0,0.45,4124400000.0,1253400000.0,,445000000.0,472700000.0,,335700000.0,2871000000.0,,319600000.0,614800000.0,,1936600000.0,3079800000.0,668500000.0,277800000.0,,,390700000.0,0.0,2121900000.0,289400000.0,,,,,,1044600000.0,2900000.0,1041700000.0,,,4124400000.0,69000000.0,69000000.0,,-51400000.0,-51400000.0,,-15400000.0,-15400000.0,,2600000.0,4800000.0,2200000.0,,133900000.0,200000.0,133700000.0,10300000.0,,
ALLE,2023-02-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001579241-23-000006,3271900000.0,2757400000.0,1949500000.0,,,2757400000.0,1322400000.0,,,736000000.0,736000000.0,,74500000.0,,586400000.0,,513700000.0,458300000.0,514500000.0,,,,,,800000.0,56200000.0,127500000.0,-71300000.0,,,75900000.0,,,,,,458300000.0,300000.0,,458000000.0,,458000000.0,0,,0,5.2,5.19,88000000.0,88300000.0,1.64,3991200000.0,1214600000.0,,,479000000.0,,735600000.0,2776600000.0,,308700000.0,608900000.0,,1859000000.0,3046700000.0,703600000.0,280700000.0,,134700000.0,288200000.0,2343100000.0,2094500000.0,248600000.0,,,,,,944500000.0,2700000.0,941800000.0,,,3991200000.0,459500000.0,459500000.0,,-994100000.0,-994100000.0,,437000000.0,437000000.0,,-12300000.0,-109900000.0,-97600000.0,,366200000.0,-400000.0,366600000.0,-92100000.0,,
ALLE,2022-10-27,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001579241-22-000063,913700000.0,780000000.0,545700000.0,,,780000000.0,368000000.0,,,205100000.0,205100000.0,,,,162900000.0,,133700000.0,114600000.0,133700000.0,,,,,,0.0,19100000.0,,,,,23100000.0,,,,,,114600000.0,0.0,,114600000.0,,114600000.0,0,,0,1.3,1.3,87900000.0,88200000.0,0.41,3943300000.0,1235900000.0,,422500000.0,477900000.0,,335500000.0,2707400000.0,,290700000.0,599700000.0,,1817000000.0,3149700000.0,689200000.0,266400000.0,,,422800000.0,2460500000.0,2227100000.0,233400000.0,,,,,,793600000.0,2300000.0,791300000.0,,,3943300000.0,158000000.0,158000000.0,,-942000000.0,-942000000.0,,157700000.0,157700000.0,,-11100000.0,-637400000.0,-626300000.0,,46300000.0,-400000.0,46700000.0,-68300000.0,,
