ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
UGRO,2025-02-18,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001706524-25-000011,9889257.0,13660750.0,8638183.0,,,13660750.0,1251074.0,,-253213.0,4769354.0,,383304.0,,4386050.0,-3518280.0,,,-3757808.0,-3771493.0,,,,,,,-13685.0,,,,,,,,,,,-3757808.0,0,,-3757808.0,,-3757808.0,0,,0,-0.3,-0.3,12423421.0,12423421.0,,49206049.0,33781991.0,,,,609721.0,33172270.0,15424058.0,,1045554.0,2866648.0,,11511856.0,46813413.0,45674375.0,26529832.0,,1103290.0,18041253.0,1139038.0,,,,,,,,2392636.0,0,2392636.0,,,49206049.0,984636.0,984636.0,,-51579.0,-51579.0,,-181013.0,-181013.0,,,752044.0,752044.0,,-3757808.0,0,-3757808.0,-3757808.0,,
UGRO,2025-02-18,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001706524-25-000012,17945249.0,20958360.0,15534933.0,,,20958360.0,2410316.0,,-333777.0,5089650.0,,395696.0,,4693954.0,-2679334.0,,,-2964728.0,-3013111.0,,,,,,,-48383.0,,,,,,,,,,,-2964728.0,0,,-2964728.0,,-2964728.0,0,,0,-0.24,-0.24,12423421.0,12423421.0,,55007559.0,39358810.0,,,,811845.0,38546965.0,15648749.0,,1152119.0,3061633.0,,11434997.0,49200999.0,48044718.0,31716810.0,,854328.0,15473580.0,1156281.0,,,,,,,,5806560.0,0,5806560.0,,,55007559.0,-2090210.0,-2090210.0,,-54486.0,-54486.0,,1874474.0,1874474.0,,,-270222.0,-270222.0,,-2964728.0,0,-2964728.0,0.0,,
UGRO,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001706524-24-000028,15542678.0,17732564.0,12426663.0,,,17732564.0,3116015.0,,-126114.0,5179787.0,,434595.0,,4745192.0,-2063772.0,,,-2560563.0,-2189886.0,,,,,,,-48383.0,,-48383.0,,,,,,,,,-2560563.0,0,,-2560563.0,,-2560563.0,0,,0,-0.18,-0.18,12075619.0,12075619.0,,56130304.0,33228990.0,,,,1461345.0,31767645.0,22901314.0,,1255557.0,4155175.0,,17490582.0,37544625.0,35483089.0,24987061.0,,1540201.0,8955827.0,2061536.0,,,,,,,,8181368.0,0,8181368.0,,,56130304.0,329223.0,329223.0,,8487.0,8487.0,,-757534.0,-757534.0,,,-419824.0,-419824.0,,-2560563.0,0,-2141503.0,0.0,,
UGRO,2024-03-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001706524-24-000014,71542773.0,90439698.0,61251211.0,,,90439698.0,10291562.0,,-2219488.0,26968999.0,,1636667.0,,25332332.0,-16677437.0,,,-18681061.0,-18896925.0,,,,,,,-215864.0,,-215864.0,,,,,,,,,-18681061.0,0,,-18681061.0,,-18681061.0,0,,0,-1.66,-1.66,11264414.0,11264414.0,,64379043.0,40951876.0,,,,1379949.0,39571927.0,23427167.0,,1419393.0,4394507.0,,17613267.0,44308437.0,42110656.0,25411243.0,,1428364.0,15271049.0,2197781.0,,,,,,,,20070606.0,0,20070606.0,,,64379043.0,-11192706.0,-11192706.0,,1711302.0,1711302.0,,-1414095.0,-1414095.0,,,-10895499.0,-10895499.0,,-18681061.0,0,-18681061.0,-18681061.0,,
UGRO,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001706524-23-000106,20934323.0,24350494.0,18077605.0,,,24350494.0,2856718.0,,-307564.0,5965325.0,,372969.0,,5592354.0,-3108607.0,,,-3367788.0,-3416171.0,,,,,,,-48383.0,,-48384.0,,,,,,,,,-3367788.0,0,,-3367788.0,,-3367788.0,0,,0,-0.29,-0.29,11649790.0,11649790.0,,58639324.0,34758855.0,,,,1410639.0,33348216.0,23880469.0,,1456009.0,4634672.0,,17789788.0,34477127.0,31945187.0,22194304.0,,1724528.0,8026355.0,2531940.0,,,,,,,,24162197.0,0,24162197.0,,,58639324.0,-5864029.0,-5864029.0,,2096688.0,2096688.0,,-21410.0,-21410.0,,,-3788751.0,-3788751.0,,-3367788.0,0,-3367788.0,-3367788.0,,
UGRO,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001706524-23-000080,18837544.0,24334843.0,15962910.0,,,24334843.0,2874634.0,,-1610875.0,6761058.0,,424163.0,,6336894.0,-3886424.0,,,-5443333.0,-5497299.0,,,,,,,-53966.0,,-53965.0,,,,,,,,,-5443333.0,0,,-5443333.0,,-5443333.0,0,,0,-0.5,-0.5,10945978.0,10945978.0,,61286391.0,34523298.0,,,,885416.0,33637882.0,26763093.0,,1332908.0,4876503.0,,20553682.0,-26730572.0,31818880.0,18552579.0,,1134304.0,12131997.0,2736939.0,,,,,,,,26730572.0,0,26730572.0,,,61286391.0,3614898.0,3614898.0,,-92867.0,-92867.0,,-2290335.0,-2290335.0,,,1231696.0,1231696.0,,-5443333.0,0,-5443333.0,0.0,,
UGRO,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001706524-23-000041,16765385.0,21975166.0,13923537.0,,,21975166.0,2841848.0,,-163110.0,7888519.0,,404069.0,,7484450.0,-5046671.0,,,-5144649.0,-5209781.0,,,,,,,-65132.0,,-65132.0,,,,,,,,,-5144649.0,0,,-5144649.0,,-5144649.0,0,,0,-0.48,-0.48,10772705.0,10772705.0,,64093915.0,36899690.0,,,,1105792.0,35793898.0,27194225.0,,1366761.0,5140667.0,,20686797.0,-30258675.0,30902285.0,14865846.0,,1697058.0,14339381.0,2932955.0,,,,,,,,30258675.0,0,30258675.0,,,64093915.0,-4272966.0,-4272966.0,,-133833.0,-133833.0,,-273719.0,-273719.0,,,-4680518.0,-4680518.0,,-5144649.0,0,-5144649.0,0.0,,
UGRO,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001706524-23-000018,67029934.0,82629935.0,52824215.0,,,82629935.0,14205719.0,,-2963016.0,26842704.0,,1483065.0,,25359639.0,-12636985.0,,,-15277909.0,-15600001.0,,,,,,,-322092.0,,-322092.0,,,,,,,,,-15277909.0,0,,-15277909.0,,-15277909.0,0,,0,-1.44,-1.44,10610841.0,10610841.0,,62065552.0,34557537.0,,,320372.0,1346430.0,32890735.0,27508015.0,,1307146.0,5450687.0,,20750182.0,27333788.0,24255723.0,9960364.0,,639614.0,13655745.0,3078065.0,,,,,,,,34731764.0,0,34731764.0,,,62065552.0,-12612746.0,-12612746.0,,-4451799.0,-4451799.0,,-5519642.0,-5519642.0,,,-22584187.0,-22584187.0,,-15277909.0,0,-15277909.0,-15277909.0,,
UGRO,2022-11-10,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-031364,12368293.0,21102730.0,9775697.0,,,21102730.0,2592596.0,,-1833645.0,9493388.0,,526750.0,,8966768.0,-6900792.0,,,-8734437.0,-8734437.0,,,,,,,-73654.0,,-73654.0,,,,,,,,,-8660783.0,0,,-8660783.0,,-8660783.0,0,,0,-0.81,-0.81,10674796.0,10674796.0,,58432410.0,37273742.0,,,310996.0,1485170.0,35477576.0,21158668.0,,830406.0,4461403.0,,15866859.0,20928267.0,18967734.0,6508946.0,,,12458788.0,1960533.0,,,,,,,,37504143.0,0,37504143.0,,,58432410.0,-4064370.0,-4064370.0,,121728.0,121728.0,,-219771.0,-219771.0,,,-4162413.0,-4162413.0,,-8660783.0,0,-8660783.0,-8660783.0,,
UGRO,2022-08-15,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-023032,16281503.0,18097260.0,12779557.0,,,18097260.0,3501946.0,,111180.0,5428883.0,,371557.0,,5057324.0,-1926937.0,,,-1815757.0,-1815757.0,,,,,,,,,,,,,,,,,,-1739304.0,0,,-1739304.0,,-1739304.0,0,,0,-0.17,-0.17,10508972.0,10508972.0,,66061816.0,44755536.0,,,398098.0,761697.0,43595741.0,21306280.0,,864022.0,4886740.0,,15555518.0,19810387.0,18181449.0,7946023.0,,,10235426.0,1628938.0,,,,,,,,46251429.0,0,46251429.0,,,66061816.0,-1197166.0,-1197166.0,,-10591429.0,-10591429.0,,-36000.0,-36000.0,,,-11824595.0,-11824595.0,,-1739304.0,0,-1739304.0,-1739304.0,,
