ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SGRY,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001638833-25-000092,776000000.0,0.0,,,,714100000.0,,,,714100000.0,,36300000.0,,677800000.0,61900000.0,,770400000.0,-300000.0,776000000.0,,,,,,5600000.0,-300000.0,,-300000.0,,,,,,,,,-300000.0,37400000.0,,-37700000.0,4800000.0,-37700000.0,0.0,,0.0,-0.3,-0.3,126602000.0,126602000.0,,7949200000.0,1074600000.0,,,88100000.0,36300000.0,950200000.0,6874600000.0,,,,,,4793200000.0,569400000.0,165000000.0,,67000000.0,337400000.0,4223800000.0,,,,430500000.0,,,,3156000000.0,1415600000.0,1740400000.0,430500000.0,,7949200000.0,6000000.0,6000000.0,,-76400000.0,-76400000.0,,30200000.0,30200000.0,,,-40200000.0,-40200000.0,,-16900000.0,37400000.0,-54300000.0,-16600000.0,,
SGRY,2025-03-07,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001638833-25-000053,3114300000.0,0.0,,,,2765500000.0,,,,2765500000.0,,152600000.0,,2612900000.0,348800000.0,,3094800000.0,12500000.0,3114300000.0,,,,,,19500000.0,134600000.0,,131500000.0,,,,,,,,,12500000.0,180600000.0,,-168100000.0,36800000.0,-168100000.0,0.0,,0.0,-1.33,-1.33,126122000.0,126122000.0,,7890000000.0,1119400000.0,,,88400000.0,36400000.0,994600000.0,6770600000.0,,,45700000.0,,6724900000.0,4693600000.0,624400000.0,208700000.0,,60400000.0,355300000.0,4069200000.0,3404600000.0,664600000.0,,438800000.0,,,,3196400000.0,1406700000.0,1789700000.0,438800000.0,,7890000000.0,300100000.0,300100000.0,,-488500000.0,-488500000.0,,262000000.0,262000000.0,,,73600000.0,73600000.0,,-40200000.0,180600000.0,-220800000.0,-52700000.0,,
SGRY,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001638833-24-000147,770400000.0,0.0,,,,709500000.0,,,,709500000.0,,,,,60900000.0,,765200000.0,6400000.0,770400000.0,,,,,,5200000.0,4500000.0,,2700000.0,,,,,,,,,6400000.0,38100000.0,,-31700000.0,3400000.0,-31700000.0,0.0,,0.0,-0.25,-0.25,126172000.0,126172000.0,,7534400000.0,1035800000.0,,,82000000.0,45200000.0,908600000.0,6498600000.0,,,,,,4422500000.0,575200000.0,170800000.0,,64900000.0,339500000.0,3847300000.0,,,,436400000.0,,,,3111900000.0,1215400000.0,1896500000.0,436400000.0,,7534400000.0,65200000.0,65200000.0,,-49600000.0,-49600000.0,,-7300000.0,-7300000.0,,,8300000.0,8300000.0,,-20200000.0,38100000.0,-58300000.0,-26600000.0,,
SGRY,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001638833-24-000135,762100000.0,0.0,,,,677300000.0,,,,677300000.0,,,,,84800000.0,,757700000.0,28400000.0,762100000.0,,,,,,4400000.0,4900000.0,,5100000.0,,,,,,,,,28400000.0,43900000.0,,-15500000.0,8400000.0,-15500000.0,0.0,,0.0,-0.12,-0.12,126134000.0,126134000.0,,7488600000.0,1012500000.0,,,80900000.0,44700000.0,886900000.0,6476100000.0,,,,,,-3176300000.0,551800000.0,174000000.0,,63100000.0,314700000.0,0.0,,,,442100000.0,,,,3176300000.0,1223900000.0,1952400000.0,442100000.0,,7488600000.0,82800000.0,82800000.0,,-244100000.0,-244100000.0,,189600000.0,189600000.0,,,28300000.0,28300000.0,,13500000.0,43900000.0,-30400000.0,-14900000.0,,
SGRY,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001638833-24-000113,717400000.0,0.0,,,,641400000.0,,,,641400000.0,,,,,76000000.0,,714700000.0,24300000.0,717400000.0,,,,,,2700000.0,4400000.0,,2500000.0,,,,,,,,,24300000.0,36700000.0,,-12400000.0,7400000.0,-12400000.0,0.0,,0.0,-0.1,-0.1,125972000.0,125972000.0,,6975600000.0,895900000.0,,,77000000.0,31700000.0,787200000.0,6079700000.0,,,,,,-3037900000.0,523400000.0,174100000.0,,68600000.0,280700000.0,0.0,,,,323700000.0,,,,3037900000.0,1070600000.0,1967300000.0,323700000.0,,6975600000.0,40700000.0,40700000.0,,-83100000.0,-83100000.0,,31700000.0,31700000.0,,,-10700000.0,-10700000.0,,18800000.0,36700000.0,-17900000.0,-5500000.0,,
SGRY,2024-02-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001638833-24-000029,2743300000.0,0.0,,,,2415300000.0,,,,2415300000.0,,,,,328000000.0,,2729100000.0,135300000.0,2743300000.0,,,,,,14200000.0,-300000.0,,-1700000.0,,,,,,,,,135300000.0,147200000.0,,-11900000.0,37800000.0,-11900000.0,0.0,,0.0,-0.09,-0.09,125613000.0,125613000.0,,6876700000.0,895000000.0,,,75200000.0,31000000.0,788800000.0,5981700000.0,,,54800000.0,,5926900000.0,3842200000.0,523000000.0,171800000.0,,73800000.0,277400000.0,3319200000.0,2803800000.0,515400000.0,,327400000.0,,,,3034500000.0,1047300000.0,1987200000.0,327400000.0,,6876700000.0,293800000.0,293800000.0,,-225600000.0,-225600000.0,,-155200000.0,-155200000.0,,,-87000000.0,-87000000.0,,116600000.0,147200000.0,-30600000.0,-18700000.0,,
SGRY,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001638833-23-000097,674100000.0,0.0,,,,591500000.0,,,,591500000.0,,,,,82600000.0,,670600000.0,29700000.0,674100000.0,,,,,,3500000.0,3100000.0,,700000.0,,,,,,,,,29700000.0,34600000.0,,-4900000.0,6600000.0,-4900000.0,0.0,,0.0,-0.04,-0.04,125747000.0,125747000.0,,6780100000.0,876200000.0,,,69400000.0,34700000.0,772100000.0,5903900000.0,,,,,,3793600000.0,501400000.0,148800000.0,,82300000.0,270300000.0,3292200000.0,,,,332200000.0,,,,2986500000.0,981900000.0,2004600000.0,332200000.0,,6780100000.0,104600000.0,104600000.0,,-25600000.0,-25600000.0,,-20400000.0,-20400000.0,,,58600000.0,58600000.0,,27900000.0,34600000.0,-6700000.0,-1800000.0,,
SGRY,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001638833-23-000082,667600000.0,0.0,,,,570000000.0,,,,570000000.0,,,,,97600000.0,,665000000.0,57700000.0,667600000.0,,,,,,2600000.0,-7800000.0,,-9700000.0,,,,,,,,,57700000.0,38800000.0,,18900000.0,11200000.0,18900000.0,0.0,,0.0,0.15,0.15,125718000.0,127370000.0,,6620600000.0,810200000.0,,,70300000.0,39300000.0,700600000.0,5810400000.0,,,,,,-2982800000.0,458600000.0,131500000.0,,64300000.0,262800000.0,0.0,,,,328100000.0,,,,2982800000.0,964600000.0,2018200000.0,328100000.0,,6620600000.0,52100000.0,52100000.0,,-71200000.0,-71200000.0,,-49000000.0,-49000000.0,,,-68100000.0,-68100000.0,,71600000.0,38800000.0,32800000.0,13900000.0,,
SGRY,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001638833-23-000070,666200000.0,0.0,,,,619800000.0,,,,619800000.0,,,,,46400000.0,,662900000.0,1200000.0,666200000.0,,,,,,3300000.0,-1600000.0,,-1800000.0,,,,,,,,,1200000.0,26100000.0,,-24900000.0,7800000.0,-24900000.0,0.0,,0.0,-0.2,-0.2,125206000.0,125206000.0,,6643300000.0,868900000.0,,,71800000.0,29300000.0,767800000.0,5774400000.0,,,,,,-2942500000.0,475100000.0,144400000.0,,67800000.0,262900000.0,0.0,,,,345800000.0,,,,2942500000.0,980500000.0,1962000000.0,345800000.0,,6643300000.0,74500000.0,74500000.0,,-70700000.0,-70700000.0,,-41200000.0,-41200000.0,,,-37400000.0,-37400000.0,,-10100000.0,26100000.0,-36200000.0,-11300000.0,,
SGRY,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001638833-23-000021,2539300000.0,0.0,,,,2194100000.0,,,,2194100000.0,,,,,345200000.0,,2526800000.0,87000000.0,2539300000.0,,,,,,12500000.0,23300000.0,,21900000.0,,,,,,,,,87000000.0,141600000.0,,-54600000.0,44500000.0,-54600000.0,0.0,0.0,0.0,-0.59,-0.59,91952000.0,91952000.0,,6682100000.0,921000000.0,,,71400000.0,31400000.0,818200000.0,5761100000.0,,,42300000.0,,5718800000.0,3741200000.0,493400000.0,151600000.0,,68900000.0,272900000.0,3247800000.0,2634100000.0,613700000.0,,342000000.0,,,,2940900000.0,942700000.0,1998200000.0,342000000.0,,6682100000.0,158800000.0,158800000.0,,-307900000.0,-307900000.0,,42100000.0,42100000.0,,,-107000000.0,-107000000.0,,194700000.0,141600000.0,53100000.0,107700000.0,,
