ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NRXP,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-017252,0.0,,,,,,,,,,,,,,,,,-5512000.0,-5512000.0,,,,,,,0.0,,,,,,,,,,,-5512000.0,0.0,,-5512000.0,,-5512000.0,0.0,,0.0,,,,,,7590000.0,7256000.0,,,,,,334000,,,,,,32751000.0,32751000.0,4311000.0,,550000.0,27890000.0,0.0,,,,,,,,-25161000.0,0,-25161000.0,,,7590000.0,-3480000.0,-3480000.0,,-4105000.0,-4105000.0,,7585000.0,7585000.0,,,0.0,0.0,,-5512000.0,0.0,-5512000.0,0.0,,
NRXP,2025-03-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-007743,0.0,,,,,,,,-6624000.0,18502000.0,,,6199000.0,12303000.0,-18502000.0,,,-25126000.0,-25126000.0,,,,,,,0.0,,,,,,,,,,,-25126000.0,0.0,,-25126000.0,,-25126000.0,0.0,,0.0,-2.36,,10644461.0,,,3651000.0,3302000.0,,,,,,349000,,,,,,26874000.0,21863000.0,4130000.0,,577000.0,17156000.0,5011000.0,,,,,,,,-23223000.0,0,-23223000.0,,,3651000.0,-10637000.0,-10637000.0,,3152000.0,3152000.0,,7485000.0,7485000.0,,,0.0,0.0,,-25126000.0,0.0,-25126000.0,-25126000.0,,
NRXP,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-026847,0.0,,,,,,,,-847000.0,7050000.0,,,2804000.0,4246000.0,-7050000.0,,,-7897000.0,-7897000.0,,,,,,,0.0,,,,,,,,,,,-7897000.0,0.0,,-7897000.0,,-7897000.0,0.0,,0.0,-0.75,,10517460.0,,,5264000.0,4880000.0,,,,,,384000,,,,,,23655000.0,23655000.0,5015000.0,,1062000.0,17578000.0,0.0,,,,,,,,-18391000.0,0,-18391000.0,,,5264000.0,-2562000.0,-2562000.0,,-579000.0,-579000.0,,3141000.0,3141000.0,,,0.0,0.0,,-7897000.0,0.0,-7897000.0,-7897000.0,,
NRXP,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-008144,0.0,,,,,,,,-530000.0,5998000.0,,,1748000.0,4250000.0,-5998000.0,,,-6528000.0,-6528000.0,,,,,,,0.0,,,,,230000.0,,,,,,-6528000.0,0.0,,-6528000.0,,-6528000.0,0.0,,0.0,-0.74,-0.74,8852286.0,8852286.0,,3788000.0,3347000.0,,,,,,441000,,,,,,18857000.0,15069000.0,6265000.0,,,12592000.0,0.0,,,,,,,,-15069000.0,0,-15069000.0,,,3788000.0,-3671000.0,-3671000.0,,3276000.0,3276000.0,,395000.0,395000.0,,,0.0,0.0,,-6528000.0,0.0,-6528000.0,0.0,,
NRXP,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-004396,0.0,,,,,,,,-2313000.0,27837000.0,,,13371000.0,14466000.0,-27837000.0,,,-30150000.0,-30150000.0,,,,,,,,,,,,120000.0,,,,,,-30150000.0,0.0,,-30150000.0,,-30150000.0,0.0,,0.0,-0.4,,75761763.0,,,7315000.0,6884000.0,,,,,,431000,,,,,,19048000.0,19048000.0,4632000.0,,,14416000.0,0.0,9161000.0,,,,,,,-11733000.0,0,-11733000.0,,,7315000.0,-21657000.0,-21657000.0,,-3000.0,-3000.0,,6201000.0,6201000.0,,,-15459000.0,-15459000.0,,,,,30153000.0,,
NRXP,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-019008,0.0,,,,,,,,-254000.0,5808000.0,,,3314000.0,2494000.0,-5808000.0,,,-6062000.0,-6062000.0,,,,,,,0.0,,,,,40000.0,,,,,,-6062000.0,0.0,,-6062000.0,,-6062000.0,0.0,,0.0,-0.07,-0.07,81946957.0,81946957.0,,13110000.0,13089000.0,,,,,,21000,,,,,,19327000.0,19327000.0,3631000.0,,,15696000.0,0.0,10069000.0,,,,,,,-6217000.0,0,-6217000.0,,,13110000.0,-4564000.0,-4564000.0,,-2000.0,-2000.0,,-1501000.0,-1501000.0,,,-6067000.0,-6067000.0,,-6062000.0,0.0,-6062000.0,-6062000.0,,
NRXP,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-014873,0.0,,,,,,,,-529000.0,8188000.0,,,3873000.0,4315000.0,-8188000.0,,,-8717000.0,-8717000.0,,,,,,,,,,,,,,,,,,-8717000.0,0.0,,-8717000.0,,-8717000.0,0.0,,0.0,-0.12,-0.12,73221563.0,73221563.0,,19809000.0,19788000.0,,,,,,21000,,,,,,22617000.0,22617000.0,2205000.0,,,20412000.0,0.0,12692000.0,,,,,,,-2808000.0,0,-2808000.0,,,19809000.0,-7812000.0,-7812000.0,,2000.0,2000.0,,6273000.0,6273000.0,,,-1537000.0,-1537000.0,,-8845000.0,0.0,-8717000.0,-128000.0,,
NRXP,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-009950,0.0,,,,,,,,-1604000.0,9435000.0,,,3650000.0,5785000.0,-9435000.0,,,-11039000.0,-11039000.0,,,,,,,,,,,,,,,,,,-11039000.0,0.0,,-11039000.0,,-11039000.0,0.0,,0.0,-0.16,-0.16,67453897.0,67453897.0,,21780000.0,21756000.0,,,,,,24000,,,,,,22064000.0,22064000.0,3776000.0,,,18288000.0,0.0,12189000.0,,,,,,,-284000.0,0,-284000.0,,,21780000.0,-6089000.0,-6089000.0,,-4000.0,-4000.0,,2545000.0,2545000.0,,,-3548000.0,-3548000.0,,-10933000.0,0.0,-11039000.0,106000.0,,
NRXP,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-005292,0.0,,,,,,,,4581000.0,44335000.0,,,17027000.0,27308000.0,-44335000.0,,,-39754000.0,-39754000.0,,,,,,,,,0.0,,,,,,,,,-39754000.0,0.0,,-39754000.0,,-39754000.0,0.0,,0.0,-0.6,-0.6,65766786.0,65766786.0,,25816000.0,25795000.0,,,,,,21000,,,,,,18407000.0,15585000.0,2076000.0,,,13509000.0,2822000.0,,,,,,,,7409000.0,0,7409000.0,,,25816000.0,-39755000.0,-39755000.0,,-10000.0,-10000.0,,32214000.0,32214000.0,,,-7551000.0,-7551000.0,,-39754000.0,0.0,-39754000.0,0.0,,
NRXP,2022-11-14,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-017772,0.0,,,,,,,,58000.0,9141000.0,,,4129000.0,5012000.0,-9141000.0,,,-9083000.0,-9083000.0,,,,,,,0.0,,,,,0.0,,,,,,-9083000.0,0.0,,-9083000.0,,-9083000.0,0.0,,0.0,-0.14,-0.14,66449593.0,66449593.0,,24824000.0,24801000.0,,,,,,23000,,,,,,8042000.0,8042000.0,2168000.0,,,5874000.0,0.0,,,,,,,,16782000.0,0,16782000.0,,,24824000.0,-6266000.0,-6266000.0,,-5000.0,-5000.0,,-28000.0,-28000.0,,,-6299000.0,-6299000.0,,-9083000.0,0.0,-9083000.0,0.0,,
