ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RDN,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-062800,318114000.0,129674000.0,8771000.0,,,129674000.0,309343000.0,,,120903000.0,,,,,188440000.0,,,144558000.0,188440000.0,,,,,,,43882000.0,,42705000.0,,,22499000.0,,,,,,144558000.0,0,,144558000.0,,144558000.0,0,,0,0.99,0.98,145618000.0,147727000.0,,8765386000.0,8765386000.0,,,,,,0,,25576000.0,,,,4178560000.0,4178560000.0,,,,,0,,,,,,,,4586826000.0,0,4586826000.0,,,8765386000.0,67806000.0,67806000.0,,106237000.0,106237000.0,,-187166000.0,-187166000.0,,,-13123000.0,-13123000.0,,200080000.0,0,200080000.0,55522000.0,,
RDN,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-122809,333857000.0,138465000.0,9542000.0,,,138465000.0,324315000.0,,,128923000.0,,,,,195392000.0,,,151892000.0,195392000.0,,,,,,,43500000.0,,43157000.0,,,29391000.0,,,,,,151892000.0,0,,151892000.0,,151892000.0,0,,0,1.0,0.99,151846000.0,153073000.0,,8419771000.0,8419771000.0,,,,,,0,,41892000.0,,,,3720918000.0,3720918000.0,,,,,0,,,,,,,,4698853000.0,0,4698853000.0,,,8419771000.0,-237919000.0,-237919000.0,,366862000.0,366862000.0,,-114652000.0,-114652000.0,,,14291000.0,14291000.0,,296103000.0,0,296103000.0,144211000.0,,
RDN,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000890926-24-000035,321147000.0,133024000.0,9535000.0,,,133024000.0,311612000.0,,,123489000.0,,,,,188123000.0,,,151903000.0,188123000.0,,,,,,,36220000.0,,,,,27064000.0,,,,,,151903000.0,0,,151903000.0,,151903000.0,0,,0,0.99,0.98,153110000.0,154399000.0,,8129643000.0,8129643000.0,,,,,,0,,56360000.0,,,,3647324000.0,3647324000.0,,,,,0,,,,,,,,4482319000.0,0,4482319000.0,,,8129643000.0,-207282000.0,-207282000.0,,-1035000.0,-1035000.0,,195276000.0,195276000.0,,,-13041000.0,-13041000.0,,137088000.0,0,137088000.0,-14815000.0,,
RDN,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000890926-24-000028,319418000.0,120769000.0,9327000.0,,,120769000.0,310091000.0,,,111442000.0,,,,,198649000.0,,,152354000.0,198649000.0,,,,,,,46295000.0,,,,,29046000.0,,,,,,152354000.0,0,,152354000.0,,152354000.0,0,,0,0.99,0.98,153817000.0,155971000.0,,7759865000.0,7759865000.0,,,,,,0,,60521000.0,,,,3320133000.0,3320133000.0,,,,,0,,,,,,,,4439732000.0,0,4439732000.0,,,7759865000.0,51044000.0,51044000.0,,-73398000.0,-73398000.0,,31114000.0,31114000.0,,,8760000.0,8760000.0,,120709000.0,0,120709000.0,-31645000.0,,
RDN,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000890926-24-000006,1240588000.0,473101000.0,38491000.0,,,473101000.0,1202097000.0,,,434610000.0,,,,,767487000.0,,,603119000.0,767487000.0,,,,,,,164368000.0,-633000.0,165001000.0,,,89695000.0,,,,,,603119000.0,0,,603119000.0,,603119000.0,0,,0,3.81,3.77,158140000.0,160133000.0,,7593933000.0,7593933000.0,,,,,,0,,63822000.0,,,,3196128000.0,3196128000.0,,,,,0,,,,,,,,4397805000.0,0,4397805000.0,,,7593933000.0,529434000.0,529434000.0,,-300842000.0,-300842000.0,,-265087000.0,-265087000.0,,,-36495000.0,-36495000.0,,729067000.0,0,729067000.0,125948000.0,,
RDN,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000890926-23-000058,313533000.0,112550000.0,,,,112550000.0,,,,112550000.0,,,,,200983000.0,,,156582000.0,200983000.0,,,,,,,44401000.0,,,,,24302000.0,,,,,,156582000.0,0,,156582000.0,,156582000.0,0,,0,0.99,0.98,158461000.0,160147000.0,,7378682000.0,7378682000.0,,,,,,0,,74558000.0,,,,3225783000.0,3225783000.0,,,,,0,,,,,,,,4152899000.0,0,4152899000.0,,,7378682000.0,75227000.0,75227000.0,,-99412000.0,-99412000.0,,18520000.0,18520000.0,,,-5665000.0,-5665000.0,,59186000.0,0,59186000.0,-97396000.0,,
RDN,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000890926-23-000052,290413000.0,107737000.0,,,,107737000.0,,,,107737000.0,,,,,182676000.0,,,146087000.0,182676000.0,,,,,,,36589000.0,,,,,22639000.0,,,,,,146087000.0,0,,146087000.0,,146087000.0,0,,0,0.92,0.91,159010000.0,160744000.0,,7306543000.0,7306543000.0,,,,,,0,,73885000.0,,,,3135707000.0,3135707000.0,,,,,0,,,,,,,,4170836000.0,0,4170836000.0,,,7306543000.0,72471000.0,72471000.0,,-59491000.0,-59491000.0,,-1265000.0,-1265000.0,,,11715000.0,11715000.0,,109034000.0,0,109034000.0,-37053000.0,,
RDN,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000890926-23-000044,310620000.0,106609000.0,,,,106609000.0,,,,106609000.0,,,,,204011000.0,,,157757000.0,204011000.0,,,,,,,46254000.0,,,,,22207000.0,,,,,,157757000.0,0,,157757000.0,,157757000.0,0,,0,1.0,0.98,158304000.0,161349000.0,,7204402000.0,7204402000.0,,,,,,0,,72111000.0,,,,3097924000.0,3097924000.0,,,,,0,,,,,,,,4106478000.0,0,4106478000.0,,,7204402000.0,116778000.0,116778000.0,,-30542000.0,-30542000.0,,-92052000.0,-92052000.0,,,-5816000.0,-5816000.0,,227923000.0,0,227923000.0,70166000.0,,
RDN,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000890926-23-000007,1190726000.0,237947000.0,82358000.0,,,237947000.0,1108368000.0,,,155589000.0,,,,,952779000.0,,,742934000.0,952779000.0,,,,,,,209845000.0,2920000.0,206925000.0,,,84454000.0,,,,,,742934000.0,0,,742934000.0,,742934000.0,0,,0,4.42,4.35,167930000.0,170664000.0,,7063729000.0,7063729000.0,,,,,,0,,70981000.0,,,,3144402000.0,3144402000.0,,,,,0,,,,,,,,3919327000.0,0,3919327000.0,,,7063729000.0,388298000.0,388298000.0,,-5175000.0,-5175000.0,,-479183000.0,-479183000.0,,,-96060000.0,-96060000.0,,166042000.0,0,166042000.0,-576892000.0,,
RDN,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000890926-22-000041,296189000.0,40728000.0,,,,40728000.0,,,,40728000.0,,,,,255461000.0,,,198280000.0,255461000.0,,,,,,,57181000.0,,,,,21183000.0,,,,,,198280000.0,0,,198280000.0,,198280000.0,0,,0,1.22,1.2,162506000.0,164738000.0,,6985843000.0,6985843000.0,,,,,,0,,75740000.0,,,,3247793000.0,3247793000.0,,,,,0,,,,,,,,3738050000.0,0,3738050000.0,,,6985843000.0,105298000.0,105298000.0,,35952000.0,35952000.0,,-221265000.0,-221265000.0,,,-80015000.0,-80015000.0,,25170000.0,0,25170000.0,-173110000.0,,
