ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OCGN,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-024093,1481000.0,0.0,,,,15982000.0,,,65000.0,15982000.0,,,9529000.0,6453000.0,-14501000.0,,,-15350000.0,1481000.0,,,,,,,,,,,,,,,,,,-15350000.0,0,,-15350000.0,,-15350000.0,0.0,,0.0,,,,,,64460000.0,43964000.0,,,,,,20496000.0,,15989000.0,,,4507000.0,48546000.0,16886000.0,3224000.0,,872000.0,12790000.0,31660000.0,,,,,,,,15914000.0,0,15914000.0,,,64460000.0,-19357000.0,-19357000.0,,-102000.0,-102000.0,,-1245000.0,-1245000.0,,-8000.0,-20712000.0,-20704000.0,,-15358000.0,0,-15358000.0,-8000.0,,
OCGN,2025-03-05,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-010271,4055000.0,58109000.0,,,,58109000.0,,,703000.0,58812000.0,,,32126000.0,26686000.0,-54757000.0,,,-54054000.0,-54054000.0,,,,,,,0.0,,,,,,,,,,,-54054000.0,0,,-54054000.0,,-54054000.0,0.0,,0.0,,,,,,82442000.0,61682000.0,,,,,,20760000.0,,16554000.0,,,4206000.0,52810000.0,21588000.0,4243000.0,,2433000.0,14912000.0,31222000.0,,,,,,,,29632000.0,0,29632000.0,,,82442000.0,-42142000.0,-42142000.0,,-3385000.0,-3385000.0,,64858000.0,64858000.0,,28000.0,19359000.0,19331000.0,,-54026000.0,0,-54026000.0,28000.0,,
OCGN,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047846,1136000.0,0.0,,,,14388000.0,,,282000.0,14388000.0,,,,,-13252000.0,,,-12970000.0,1136000.0,,,,,,,,,,,,,,,,,,-12970000.0,0,,-12970000.0,,-12970000.0,0.0,,0.0,,,,,,61936000.0,40673000.0,,,,,,21263000.0,,17130000.0,,,4133000.0,21306000.0,15762000.0,1494000.0,,2040000.0,12228000.0,5544000.0,,,,,,,,40630000.0,0,40630000.0,,,61936000.0,-11272000.0,-11272000.0,,-507000.0,-507000.0,,34786000.0,34786000.0,,-5000.0,23002000.0,23007000.0,,-12975000.0,0,-12975000.0,-5000.0,,
OCGN,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-035822,1141000.0,0.0,,,,16590000.0,,,169000.0,16590000.0,,,,,-15449000.0,,,-15280000.0,-15280000.0,,,,,,,,,,,,,,,,,,-15280000.0,0,,-15280000.0,,-10292000.0,0.0,,-4988000.0,-0.04,-0.04,257353857.0,257353857.0,,40542000.0,18617000.0,,,,,,21925000.0,,17474000.0,,,4451000.0,23615000.0,17972000.0,3391000.0,,1723000.0,12858000.0,5643000.0,,,,,,,,16927000.0,0,16927000.0,,,40542000.0,-9911000.0,-9911000.0,,-513000.0,-513000.0,,45000.0,45000.0,,3000.0,-10376000.0,-10379000.0,,-15280000.0,0,-15277000.0,3000.0,,
OCGN,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-023038,1014000.0,0.0,,,,13230000.0,,,292000.0,13230000.0,,,,,-12216000.0,,,-11924000.0,-11924000.0,,,,,,,,,,,,,,,,,,-11924000.0,0,,-11924000.0,,-11924000.0,0.0,,0.0,-0.05,-0.05,257232636.0,257232636.0,,51794000.0,29998000.0,,,,,,21796000.0,,17654000.0,,,4142000.0,21533000.0,16050000.0,1731000.0,,882000.0,13437000.0,5483000.0,,,,,,,,30261000.0,0,30261000.0,,,51794000.0,-10595000.0,-10595000.0,,-2352000.0,-2352000.0,,-145000.0,-145000.0,,5000.0,-13087000.0,-13092000.0,,-11924000.0,0,-11919000.0,5000.0,,
OCGN,2024-04-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-016378,6036000.0,69114000.0,,,,69114000.0,,,2453000.0,71567000.0,,,,,-65531000.0,,,-63078000.0,-63078000.0,,,,,,,0.0,,,,,,,,,,,-63078000.0,0,,-63078000.0,,-63078000.0,0.0,,0.0,-0.26,-0.26,244327057.0,244327057.0,,64547000.0,42971000.0,,,,,,21576000.0,,17290000.0,,,4286000.0,23983000.0,17089000.0,3172000.0,,1791000.0,12126000.0,6894000.0,,,,,,,,40564000.0,0,40564000.0,,,64547000.0,-62054000.0,-62054000.0,,3077000.0,3077000.0,,20881000.0,20881000.0,,-5000.0,-38101000.0,-38096000.0,,-63084000.0,0,-63084000.0,-6000.0,,
OCGN,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038008,3699000.0,0.0,,,,16130000.0,,,714000.0,16130000.0,,,,,-12431000.0,,,-11717000.0,3699000.0,,,,,,,,,,,,,,,,,,-11717000.0,0,,-11717000.0,,-14162000.0,0.0,,0.0,-0.05,-0.05,256492558.0,256492558.0,,74687000.0,56558000.0,,,,,,18129000.0,,14469000.0,,,3660000.0,24886000.0,19730000.0,2921000.0,,2859000.0,16809000.0,5156000.0,,,,,,,,49801000.0,0,49801000.0,,,74687000.0,-13706000.0,-13706000.0,,-3365000.0,-3365000.0,,-35000.0,-35000.0,,5000.0,-17101000.0,-17106000.0,,-11712000.0,0,-11712000.0,5000.0,,
OCGN,2023-08-21,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-030128,485000.0,0.0,,,,24025000.0,,,475000.0,24025000.0,,,,,-23540000.0,,,-23065000.0,485000.0,,,,,,,,,,,,,,,,,,-23065000.0,0,,-23065000.0,,-23065000.0,0.0,,0.0,-0.1,-0.1,238311498.0,238311498.0,,88976000.0,73452000.0,,,,,,15524000.0,,11720000.0,,,3804000.0,29734000.0,24499000.0,3881000.0,,2327000.0,20618000.0,5235000.0,,,,,,,,59242000.0,0,59242000.0,,,88976000.0,-18806000.0,-18806000.0,,5723000.0,5723000.0,,15404000.0,15404000.0,,-2000.0,2319000.0,2321000.0,,-23068000.0,0,-23068000.0,-3000.0,,
OCGN,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-016011,443000.0,0.0,,,,18478000.0,,,709000.0,18478000.0,,,,,-18035000.0,,,-17326000.0,443000.0,,,,,,,,,,,,,,,,,,-17326000.0,0,,-17326000.0,,-17326000.0,0.0,,0.0,-0.08,-0.08,225523627.0,225523627.0,,96299000.0,84401000.0,,,,,,11898000.0,,7952000.0,,,3946000.0,31398000.0,26582000.0,8092000.0,,1592000.0,18490000.0,4816000.0,,,,,,,,64901000.0,0,64901000.0,,,96299000.0,-18240000.0,-18240000.0,,3441000.0,3441000.0,,5496000.0,5496000.0,,-1000.0,-9304000.0,-9303000.0,,-17327000.0,0,-17327000.0,-1000.0,,
OCGN,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-005382,0.0,,,,,,,,3517000.0,84868000.0,,,,,-84868000.0,,,-81351000.0,-81351000.0,,,,,,,0.0,,,,,,,,,,0.0,-81351000.0,0,,-81351000.0,,-81351000.0,0.0,,0.0,-0.38,-0.38,214600051.0,214600051.0,,108632000.0,98492000.0,,,,,,10140000.0,,6053000.0,,,4087000.0,24580000.0,18460000.0,8062000.0,,2752000.0,7646000.0,6120000.0,,,,,,,,84052000.0,0,84052000.0,,,108632000.0,-60079000.0,-60079000.0,,-16967000.0,-16967000.0,,59475000.0,59475000.0,,25000.0,-17546000.0,-17571000.0,,-81325000.0,0,-81325000.0,26000.0,,
