ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NSTS,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-016849,59000,387000.0,,,,387000.0,,,,387000.0,,,,,-328000.0,,,-328000.0,-328000.0,,,,,,,0.0,,,,2750000.0,60000.0,1868000.0,1831000.0,2530000.0,334000.0,-37000,-328000.0,0,,-328000.0,,-328000.0,0,,0,-0.07,,4883913.0,,,282700000.0,282700000.0,,,,,,0,,5290000.0,,,,205238000.0,205238000.0,,,,,0,,,,,,,,77462000.0,0,77462000.0,,,282700000.0,-2676000.0,-2676000.0,,2424000.0,2424000.0,,4225000.0,4225000.0,,,3973000.0,3973000.0,,751000.0,0,751000.0,1079000.0,,
NSTS,2025-03-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-009831,256000,1045000.0,,,,1045000.0,,,,1045000.0,,,,,-789000.0,,,-789000.0,-789000.0,,,,,,,0.0,0.0,0.0,,10304000.0,243000.0,6990000.0,7061000.0,9720000.0,1941000.0,71000,-789000.0,0,,-789000.0,,-789000.0,0,,0,-0.16,,4911461.0,,,278688000.0,278688000.0,,,,,,0,,5311000.0,,,,202198000.0,202198000.0,,,,,0,,,,,,,,76490000.0,0,76490000.0,,,278688000.0,9433000.0,9433000.0,,-8163000.0,-8163000.0,,20823000.0,20823000.0,,,22093000.0,22093000.0,,-1172000.0,0,-1172000.0,-383000.0,,
NSTS,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-034913,67000,238000.0,,,,238000.0,,,,238000.0,,,,,-171000.0,,,-171000.0,-171000.0,,,,,,,0.0,,,,2660000.0,61000.0,1810000.0,1830000.0,2404000.0,423000.0,20000,-171000.0,0,,-171000.0,,-171000.0,0,,0,-0.03,,4908504.0,,,268439000.0,268439000.0,,,,,,0,,5250000.0,,,,190003000.0,190003000.0,,,,,0,,,,,,,,78436000.0,0,78436000.0,,,268439000.0,1614000.0,1614000.0,,-453000.0,-453000.0,,1000000.0,1000000.0,,,2161000.0,2161000.0,,1934000.0,0,1934000.0,2105000.0,,
NSTS,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-025877,64000,390000.0,,,,390000.0,,,,390000.0,,,,,-326000.0,,,-326000.0,-326000.0,,,,,,,0.0,,,,2563000.0,61000.0,1665000.0,1788000.0,2492000.0,501000.0,123000,-326000.0,0,,-326000.0,,-326000.0,0,,0,-0.07,,4925388.0,,,265888000.0,265888000.0,,,,,,0,,5268000.0,,,,189388000.0,-76500000.0,,,,,0,,,,,,,,76500000.0,0,76500000.0,,,265888000.0,-1632000.0,-1632000.0,,-1528000.0,-1528000.0,,-769000.0,-769000.0,,,-3929000.0,-3929000.0,,-485000.0,0,-485000.0,-159000.0,,
NSTS,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-016279,61000,307000.0,,,,307000.0,,,,307000.0,,,,,-246000.0,,,-246000.0,-246000.0,,,,,,,0.0,,,,2405000.0,700000.0,1706000.0,1705000.0,2264000.0,312000.0,-1000,-246000.0,0,,-246000.0,,-246000.0,0,,0,-0.05,,4927032.0,,,265564000.0,265564000.0,,,,,,0,,5227000.0,,,,188602000.0,-76962000.0,,,,,0,,,,,,,,76962000.0,0,76962000.0,,,265564000.0,92000.0,92000.0,,-5040000.0,-5040000.0,,9920000.0,9920000.0,,,4972000.0,4972000.0,,-796000.0,0,-796000.0,-550000.0,,
NSTS,2024-03-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-009830,270000,3228000.0,,,,3228000.0,,,,3228000.0,,,,,-2958000.0,,,-3957000.0,-2958000.0,,,,,,,999000.0,9000.0,990000.0,,7728000.0,1508000.0,6044000.0,6220000.0,7852000.0,-1150000.0,176000,-3957000.0,0,,-3957000.0,,-3957000.0,0,,0,-0.79,,5004498.0,,,256776000.0,256776000.0,,,,,,0,,5285000.0,,,,179231000.0,179231000.0,,,,,0,,,,,,,,77545000.0,0,77545000.0,,,256776000.0,431000.0,431000.0,,24950000.0,24950000.0,,-7140000.0,-7140000.0,,,18241000.0,18241000.0,,-1055000.0,0,-1055000.0,2902000.0,,
NSTS,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-031624,70000,407000.0,,,,407000.0,,,,407000.0,,,,,-337000.0,,,-232000.0,-337000.0,,,,,,,-105000.0,,,,1939000.0,423000.0,1466000.0,1516000.0,1953000.0,150000.0,50000,-232000.0,0,,-232000.0,,-232000.0,0,,0,-0.05,,5093587.0,,,251786000.0,251786000.0,,,,,,0,,4921000.0,,,,174625000.0,174625000.0,,,,,0,,,,,,,,77161000.0,0,77161000.0,,,251786000.0,227000.0,227000.0,,2286000.0,2286000.0,,-3080000.0,-3080000.0,,,-567000.0,-567000.0,,-2435000.0,0,-2435000.0,-2203000.0,,
NSTS,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-023333,69000,160000.0,,,,160000.0,,,,160000.0,,,,,-91000.0,,,-126000.0,-91000.0,,,,,,,35000.0,,,,1848000.0,269000.0,1549000.0,1579000.0,1787000.0,147000.0,30000,-126000.0,0,,-126000.0,,-126000.0,0,,0,-0.03,,4976127.0,,,256855000.0,256855000.0,,,,,,0,,4911000.0,,,,176773000.0,-80082000.0,,,,,0,,,,,,,,80082000.0,0,80082000.0,,,256855000.0,-127000.0,-127000.0,,2718000.0,2718000.0,,-1190000.0,-1190000.0,,,1401000.0,1401000.0,,-1413000.0,0,-1413000.0,-1287000.0,,
NSTS,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-014235,64000,-78000.0,,,,-78000.0,,,,-78000.0,,,,,142000.0,,,170000.0,142000.0,,,,,,,-28000.0,,,,1858000.0,221000.0,1665000.0,1637000.0,1670000.0,147000.0,-28000,170000.0,0,,170000.0,,170000.0,0,,0,0.03,,4989933.0,,,259560000.0,259560000.0,,,,,,0,,4970000.0,,,,177491000.0,-82069000.0,,,,,0,,,,,,,,82069000.0,0,82069000.0,,,259560000.0,263000.0,263000.0,,2362000.0,2362000.0,,-5917000.0,-5917000.0,,,-3292000.0,-3292000.0,,1751000.0,0,1751000.0,1581000.0,,
NSTS,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-008624,291000,118000.0,,,,118000.0,,,,118000.0,,,,,173000.0,,,27000.0,173000.0,,,,,,,146000.0,-133000.0,279000.0,,6348000.0,,5814000.0,5584000.0,6877000.0,1236000.0,-230000,27000.0,0,,27000.0,,27000.0,0,,0,0.01,,4729236.0,,,264206000.0,264206000.0,,,,,,0,,5035000.0,,,,183664000.0,183664000.0,,,,,0,,,,,,,,80542000.0,0,80542000.0,,,264206000.0,2989000.0,2989000.0,,-44478000.0,-44478000.0,,-66975000.0,-66975000.0,,,-108464000.0,-108464000.0,,-11017000.0,0,-11017000.0,-11044000.0,,
