ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PFG,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001036,3695900000.0,3667000000.0,,,,3667000000.0,,,,3667000000.0,,,,,28900000.0,,,62900000.0,28900000.0,,,,,,,-34000000.0,,,,,,,,,,,62900000.0,14800000.0,,48100000.0,11500000.0,48100000.0,0.0,,0.0,0.21,0.21,225700000.0,228800000.0,,313003300000.0,313003300000.0,,,,,,0,,,1290500000.0,,,301408300000.0,301408300000.0,,,,,0,4321300000.0,,,326700000.0,,,,11268300000.0,51500000.0,11216800000.0,326700000.0,,313003300000.0,977300000.0,977300000.0,,-952700000.0,-952700000.0,,-360800000.0,-360800000.0,,,-336200000.0,-336200000.0,,495000000.0,8000000.0,487000000.0,432100000.0,,
PFG,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001713,3011600000.0,3305400000.0,,,,3305400000.0,,,,3305400000.0,,,,,-293800000.0,,,-193400000.0,-293800000.0,,,,,,,-100400000.0,,,,,,,,,,,-193400000.0,26600000.0,,-220000000.0,14300000.0,-220000000.0,0.0,,0.0,-0.95,-0.95,230700000.0,230700000.0,,322857700000.0,322857700000.0,,,,,,0,,,1424400000.0,,,311264500000.0,311264500000.0,,,,,0,3932900000.0,,,311800000.0,,,,11281400000.0,44000000.0,11237400000.0,311800000.0,,322857700000.0,1128000000.0,1128000000.0,,2400000.0,2400000.0,,227500000.0,227500000.0,,,1357900000.0,1357900000.0,,635600000.0,28800000.0,606800000.0,829000000.0,,
PFG,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001133,4310800000.0,3866900000.0,,,,3866900000.0,,,,3866900000.0,,,,,443900000.0,,,356800000.0,443900000.0,,,,,,,87100000.0,,,,,,,,,,,356800000.0,3700000.0,,353100000.0,2800000.0,353100000.0,0.0,,0.0,1.51,1.49,233800000.0,236600000.0,,308777300000.0,308777300000.0,,,,,,0,,,1419000000.0,,,297440900000.0,-11059000000.0,,,,,0,3932200000.0,,,277400000.0,,,,11059000000.0,45600000.0,11013400000.0,277400000.0,,308777300000.0,1431700000.0,1431700000.0,,-287800000.0,-287800000.0,,-495700000.0,-495700000.0,,,648200000.0,648200000.0,,201300000.0,3900000.0,197400000.0,-155500000.0,,
PFG,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000583,4053300000.0,3426200000.0,,,,3426200000.0,,,,3426200000.0,,,,,627100000.0,,,532000000.0,627100000.0,,,,,,,95100000.0,,,,,,,,,,,532000000.0,-500000.0,,532500000.0,-2000000.0,532500000.0,0.0,,0.0,2.26,2.22,236000000.0,239400000.0,,308683500000.0,308683500000.0,,,,,,0,,,1435500000.0,,,297082300000.0,-11230400000.0,,,,,0,3931500000.0,,,370800000.0,,,,11230400000.0,44900000.0,11185500000.0,370800000.0,,308683500000.0,584200000.0,584200000.0,,-1343200000.0,-1343200000.0,,219700000.0,219700000.0,,,-539300000.0,-539300000.0,,619400000.0,-2300000.0,621700000.0,87400000.0,,
PFG,2024-02-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-24-025516,13665800000.0,12927000000.0,,,,12927000000.0,,,,12927000000.0,,202900000.0,,12724100000.0,738800000.0,,628600000.0,670100000.0,738800000.0,,,,,,110200000.0,68700000.0,125900000.0,-57200000.0,,,,,,,,,670100000.0,46900000.0,,623200000.0,23700000.0,623200000.0,0.0,,0.0,2.58,2.55,241300000.0,244600000.0,,305046700000.0,305046700000.0,,,,,,0,,,1469800000.0,,,293836100000.0,293836100000.0,,,,,0,3930900000.0,,,248900000.0,,,,10961700000.0,45700000.0,10916000000.0,248900000.0,,305046700000.0,3792400000.0,3792400000.0,,-1346900000.0,-1346900000.0,,-2585800000.0,-2585800000.0,,,-140300000.0,-140300000.0,,2203900000.0,47000000.0,2156900000.0,1533800000.0,,
PFG,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-113318,4598700000.0,2993800000.0,,,,2993800000.0,,,,2993800000.0,,,,,1604900000.0,,,1250100000.0,1604900000.0,,,,,,,354800000.0,,,,,,,,,,,1250100000.0,3900000.0,,1246200000.0,-2800000.0,1246200000.0,0.0,,0.0,5.17,5.1,241100000.0,244300000.0,,287948000000.0,287948000000.0,,,,,,0,,,1480400000.0,,,276965600000.0,276965600000.0,,,,,0,3930200000.0,,,259500000.0,,,,10722900000.0,51300000.0,10671600000.0,259500000.0,,287948000000.0,1050600000.0,1050600000.0,,-49500000.0,-49500000.0,,-510700000.0,-510700000.0,,,490400000.0,490400000.0,,652300000.0,1800000.0,650500000.0,-597800000.0,,
PFG,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-086723,3557300000.0,3103700000.0,,,,3103700000.0,,,,3103700000.0,,,,,453600000.0,,,393700000.0,453600000.0,,,,,,,59900000.0,,,,,,,,,,,393700000.0,4900000.0,,388800000.0,3600000.0,388800000.0,0.0,,0.0,1.6,1.58,242700000.0,245500000.0,,299186900000.0,299186900000.0,,,,,,0,,,1518300000.0,,,288530700000.0,-10389500000.0,,,,,0,3992900000.0,,,266700000.0,,,,10389500000.0,45000000.0,10344500000.0,266700000.0,,299186900000.0,1102500000.0,1102500000.0,,21700000.0,21700000.0,,-1691200000.0,-1691200000.0,,,-567000000.0,-567000000.0,,349900000.0,5000000.0,344900000.0,-43800000.0,,
PFG,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-055435,2819000000.0,3031500000.0,,,,3031500000.0,,,,3031500000.0,,,,,-212500000.0,,,-134500000.0,-212500000.0,,,,,,,-78000000.0,,,,,,,,,,,-134500000.0,5600000.0,,-140100000.0,4500000.0,-140100000.0,0.0,,0.0,-0.58,-0.58,243400000.0,243400000.0,,299408200000.0,299408200000.0,,,,,,0,,,1535500000.0,,,288874700000.0,-10260800000.0,,,,,0,4688600000.0,,,272700000.0,,,,10260800000.0,42900000.0,10217900000.0,272700000.0,,299408200000.0,695300000.0,695300000.0,,-1104100000.0,-1104100000.0,,201700000.0,201700000.0,,,-207100000.0,-207100000.0,,544600000.0,7000000.0,537600000.0,679100000.0,,
PFG,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001104659-23-022860,17491600000.0,11431500000.0,,,,11431500000.0,,,,11431500000.0,,230000000.0,,11201500000.0,6060100000.0,,5957200000.0,4852200000.0,6060100000.0,,,,,,102900000.0,1207900000.0,8500000.0,1199400000.0,,,,,,,,,4852200000.0,40600000.0,,4811600000.0,-25800000.0,4811600000.0,0.0,,0.0,19.16,18.85,251100000.0,255300000.0,,292239600000.0,292239600000.0,,,,,,0,,,1533300000.0,,,281934800000.0,281934800000.0,,,,,0,3997000000.0,,,262000000.0,,,,10042800000.0,41100000.0,10001700000.0,262000000.0,,292239600000.0,3172900000.0,3172900000.0,,1058500000.0,1058500000.0,,-1715400000.0,-1715400000.0,,,2516000000.0,2516000000.0,,-4088900000.0,41200000.0,-4130100000.0,-8941100000.0,,
PFG,2022-11-02,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001104659-22-113860,4600900000.0,2870800000.0,,,,2870800000.0,,,,2870800000.0,,,,,1730100000.0,,,1381400000.0,1730100000.0,,,,,,,348700000.0,,,,,,,,,,,1381400000.0,-4100000.0,,1385500000.0,-4600000.0,1385500000.0,0.0,,0.0,5.59,5.5,248000000.0,251900000.0,,282580600000.0,282580600000.0,,,,,,0,,,1524600000.0,,,272837200000.0,272837200000.0,,,,,0,3981000000.0,,,255100000.0,,,,9488300000.0,42100000.0,9446200000.0,255100000.0,,282580600000.0,1171000000.0,1171000000.0,,587900000.0,587900000.0,,-692400000.0,-692400000.0,,,1066500000.0,1066500000.0,,-1058400000.0,-3400000.0,-1055000000.0,-2439800000.0,,
