ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ST,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001477294-25-000067,911255000.0,820614000.0,638667000.0,,,789059000.0,272588000.0,,,150392000.0,86026000.0,,36809000.0,27557000.0,122196000.0,,,69919000.0,90641000.0,,,,,,,20722000.0,,,,,,,,,,,69919000.0,0,,69919000.0,,69919000.0,0,,0,0.47,0.47,148498000.0,148816000.0,,7177138000.0,2098227000.0,,,661080000.0,,1437147000.0,5078911000.0,,,476032000.0,,4602879000.0,4328504000.0,793594000.0,480424000.0,,,313170000.0,3534910000.0,,,,,,,,2848634000.0,0,2848634000.0,,,7177138000.0,119199000.0,119199000.0,,-6874000.0,-6874000.0,,-119147000.0,-119147000.0,,1291000.0,-5531000.0,-6822000.0,,69802000.0,0,69802000.0,69802000.0,,-117000.0
ST,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001477294-25-000022,3932764000.0,3944601000.0,2776931000.0,,,3783488000.0,1155833000.0,,,1006557000.0,392196000.0,,169276000.0,445085000.0,149276000.0,,,128477000.0,-11837000.0,,,,,,,-140314000.0,93094000.0,-233408000.0,,,155793000.0,,,,,,128477000.0,0,,128477000.0,,128477000.0,0,,0,0.85,0.85,150401000.0,150733000.0,,7143264000.0,2027239000.0,,,614455000.0,,1412784000.0,5116025000.0,,,492878000.0,,4623147000.0,4252821000.0,711358000.0,362186000.0,,71222000.0,277950000.0,3541463000.0,3200000000.0,341463000.0,,,,,,2890443000.0,0,2890443000.0,,,7143264000.0,551547000.0,551547000.0,,-19157000.0,-19157000.0,,-442801000.0,-442801000.0,,-4023000.0,85566000.0,89589000.0,,75972000.0,0,75972000.0,75972000.0,,-52505000.0
ST,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001477294-24-000187,982830000.0,1227436000.0,701463000.0,,,1182057000.0,281367000.0,,,480594000.0,102453000.0,,42685000.0,335456000.0,-199227000.0,,,-25034000.0,-244606000.0,,,,,,,-219572000.0,,,,,,,,,,,-25034000.0,0,,-25034000.0,,-25034000.0,0,,0,-0.17,-0.17,150717000.0,150717000.0,,7314330000.0,2095309000.0,,,673506000.0,,1421803000.0,5219021000.0,,,515733000.0,,4703288000.0,4356562000.0,806882000.0,459710000.0,,,347172000.0,3549680000.0,,,,,,,,2957768000.0,0,2957768000.0,,,7314330000.0,130891000.0,130891000.0,,100428000.0,100428000.0,,-765423000.0,-765423000.0,,7267000.0,-526837000.0,-534104000.0,,-9615000.0,0,-9615000.0,-9615000.0,,15419000.0
ST,2024-07-29,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001477294-24-000153,1035535000.0,936552000.0,724414000.0,,,905588000.0,311121000.0,,,181174000.0,93273000.0,,45325000.0,42576000.0,129947000.0,,,71703000.0,98983000.0,,,,,,,27280000.0,,,,,,,,,,,71703000.0,0,,71703000.0,,71703000.0,0,,0,0.48,0.47,150845000.0,151129000.0,,8189442000.0,2699604000.0,,,708299000.0,,1991305000.0,5489838000.0,,,806977000.0,,4682861000.0,5177890000.0,1521459000.0,475573000.0,,,1045886000.0,0.0,,,,,,,,3011552000.0,0,3011552000.0,,,8189442000.0,143456000.0,143456000.0,,-43064000.0,-43064000.0,,473038000.0,473038000.0,,-737000.0,572693000.0,573430000.0,,53245000.0,0,53245000.0,53245000.0,,-18458000.0
ST,2024-04-29,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001477294-24-000065,1006709000.0,908118000.0,689260000.0,,,861917000.0,317449000.0,,,172657000.0,88046000.0,,45314000.0,39297000.0,144792000.0,,,76021000.0,98591000.0,,,,,,,22570000.0,,,,,38395000.0,,,,,,76021000.0,0,,76021000.0,,76021000.0,0,,0,0.51,0.5,150480000.0,150921000.0,,7615950000.0,2098520000.0,,,720628000.0,,1377892000.0,5517430000.0,,,845555000.0,,4671875000.0,4641116000.0,793969000.0,469342000.0,,,324627000.0,0.0,,,,,,,,2974834000.0,0,2974834000.0,,,7615950000.0,106487000.0,106487000.0,,-42130000.0,-42130000.0,,-107948000.0,-107948000.0,,-4154000.0,-47745000.0,-43591000.0,,70769000.0,0,70769000.0,70769000.0,,-5252000.0
ST,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001477294-24-000020,4054083000.0,4036241000.0,2792825000.0,,,3872407000.0,1261258000.0,,,1079582000.0,350655000.0,,178867000.0,550060000.0,181676000.0,,,-3909000.0,17842000.0,,,,,,,21751000.0,75901000.0,-54150000.0,,,182184000.0,,,,,,-3909000.0,0,,-3909000.0,,-3909000.0,0,,0,-0.03,-0.03,152089000.0,152089000.0,,7680987000.0,2102404000.0,,,713485000.0,,1388919000.0,5578583000.0,,,883671000.0,,4694912000.0,4684711000.0,823718000.0,482301000.0,,73209000.0,268208000.0,3860993000.0,3400000000.0,460993000.0,,,,,,2996276000.0,0,2996276000.0,,,7680987000.0,456675000.0,456675000.0,,-165005000.0,-165005000.0,,-1016559000.0,-1016559000.0,,7475000.0,-717414000.0,-724889000.0,,22317000.0,0,22317000.0,22317000.0,,26226000.0
ST,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001477294-23-000137,1001302000.0,920633000.0,687959000.0,,,885042000.0,313343000.0,,,197083000.0,85661000.0,,45448000.0,65974000.0,116260000.0,,,62801000.0,80669000.0,,,,,,,17868000.0,,,,,,-36908000.0,-36908000.0,,,0.0,62801000.0,0,,62801000.0,,62801000.0,0,,0,0.41,0.41,152046000.0,152379000.0,,8388335000.0,2493165000.0,,,683646000.0,,1809519000.0,5895170000.0,,874126000.0,921444000.0,,4099600000.0,5163154000.0,872673000.0,515095000.0,,,357578000.0,4290481000.0,,,,,,,,3225181000.0,0,3225181000.0,,,8388335000.0,138935000.0,138935000.0,,-51780000.0,-51780000.0,,-54764000.0,-54764000.0,,,32391000.0,32391000.0,,62648000.0,0,62648000.0,62648000.0,,-153000.0
ST,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001477294-23-000120,1062112000.0,993128000.0,732108000.0,,,944099000.0,330004000.0,,,211991000.0,91312000.0,,44857000.0,75822000.0,118013000.0,,,49111000.0,68984000.0,,,,,,,19873000.0,,,,,,-38105000.0,-38105000.0,,,0.0,49111000.0,0,,49111000.0,,49111000.0,0,,0,0.32,0.32,152700000.0,153064000.0,,8392600000.0,2476628000.0,,,660082000.0,,1816546000.0,5915972000.0,,858760000.0,961180000.0,,4096032000.0,5182828000.0,880898000.0,523968000.0,,,356930000.0,0.0,,,,,,,,3209772000.0,0,3209772000.0,,,8392600000.0,115754000.0,115754000.0,,-42952000.0,-42952000.0,,-249624000.0,-249624000.0,,,-176822000.0,-176822000.0,,58021000.0,0,58021000.0,58021000.0,,8910000.0
ST,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001477294-23-000062,998175000.0,888032000.0,670471000.0,,,849333000.0,327704000.0,,,178862000.0,86150000.0,,45939000.0,46773000.0,148842000.0,,,86417000.0,110143000.0,,,,,,,23726000.0,,,,,,-40091000.0,-40091000.0,,,0.0,86417000.0,0,,86417000.0,,86417000.0,0,,0,0.57,0.56,152518000.0,153324000.0,,8584854000.0,2640195000.0,,,658562000.0,,1981633000.0,5944659000.0,,848033000.0,959469000.0,,4137157000.0,5391362000.0,1109466000.0,529941000.0,,,579525000.0,0.0,,,,,,,,3193492000.0,0,3193492000.0,,,8584854000.0,96888000.0,96888000.0,,-22882000.0,-22882000.0,,-265390000.0,-265390000.0,,,-191384000.0,-191384000.0,,89617000.0,0,89617000.0,89617000.0,,3200000.0
ST,2023-02-13,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001477294-23-000010,4029262000.0,3632560000.0,2712048000.0,,,3359123000.0,1317214000.0,,,647075000.0,370644000.0,,189344000.0,87087000.0,670139000.0,,,310685000.0,396702000.0,,,,,,,86017000.0,86798000.0,-781000.0,,,,-178819000.0,-178819000.0,,,0.0,310685000.0,0,,310685000.0,,310685000.0,0,,0,2.0,1.99,155253000.0,155927000.0,,8756220000.0,2775043000.0,,,644875000.0,,2130168000.0,5981177000.0,,,999722000.0,,4981455000.0,5645413000.0,1178972000.0,531572000.0,,85995000.0,561405000.0,4466441000.0,4246834000.0,219607000.0,,,,,,3110807000.0,0,3110807000.0,,,8756220000.0,460593000.0,460593000.0,,-590570000.0,-590570000.0,,-353460000.0,-353460000.0,,,-483437000.0,-483437000.0,,313981000.0,0,313981000.0,313981000.0,,3296000.0
