ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CETY,2025-04-14,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-003950,2424659.0,6840978.0,1578104.0,,,6840978.0,846555.0,,846555.0,3959402.0,,8907.0,0,3950495.0,-3112847.0,,,-4416319.0,-4416319.0,,,,,,,,,,,,,,,,,,-4416319.0,0,,-4416319.0,,-4416319.0,0,,0,-0.1,-0.1,43205505.0,43205505.0,,9505480.0,3198091.0,,,497003,,2701088.0,6307389.0,,2913,,,6304476.0,6566978.0,6438099.0,1509782.0,,,4928317.0,128879,,,,,,,,2938502.0,0,2938502.0,,,9505480.0,-3560951.0,-3560951.0,,161240,161240,,3373903.0,3373903.0,,,-25808.0,-25808.0,,-4476888.0,0,-4476888.0,-60569,,
CETY,2025-04-14,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-003950,2424659.0,6840978.0,1578104.0,,,6840978.0,846555.0,,846555.0,3959402.0,,8907.0,0,3950495.0,-3112847.0,,,-4416319.0,-4416319.0,,,,,,,,,,,,,,,,,,-4416319.0,0,,-4416319.0,,-4416319.0,0,,0,-0.1,-0.1,43205505.0,43205505.0,,9505480.0,3198091.0,,,497003,,2701088.0,6307389.0,,2913,,,6304476.0,6566978.0,6438099.0,1509782.0,,,4928317.0,128879,,,,,,,,2938502.0,0,2938502.0,,,9505480.0,-3560951.0,-3560951.0,,161240,161240,,3373903.0,3373903.0,,,-25808.0,-25808.0,,-4476888.0,0,-4476888.0,-60569,,
CETY,2024-11-19,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-046866,235183.0,1534574.0,22642.0,,,1534574.0,212541.0,,205296.0,971889.0,,2989.0,0,968468.0,-759348.0,,,-1299391.0,-1299391.0,,,,,,,,,,,,,,,,,,-1299391.0,0,,-1299391.0,,-1299391.0,0,,0,-0.03,-0.03,44580946.0,44580946.0,,9429111.0,4848291.0,,,768454,,4079837.0,4580820.0,,3419,,,4577401.0,5845665.0,5626755.0,,,,,218910,,,,,,,,3583444.0,0,3583444.0,,,9429111.0,-1176574.0,-1176574.0,,180,180,,831656.0,831656.0,,,-344738.0,-344738.0,,-1217313.0,0,-1217313.0,82078,,
CETY,2024-08-19,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-033050,196126.0,1028004.0,20095.0,,,1028004.0,176031.0,,176030.0,1149946.0,,2969.0,0,,-973915.0,,,-831878.0,-831878.0,,,,,,,,,,,,,,,,,,-831878.0,0,,-831878.0,,-831878.0,0,,0,-0.02,-0.02,43086707.0,43086707.0,,9312911.0,4837129.0,,,719268,,4117861.0,4475782.0,,3676,,,4472106.0,4733185.0,4537058.0,,,,,196127,,,,,,,,4579726.0,0,4579726.0,,,9312911.0,-740398.0,-740398.0,,-300,-300,,840509.0,840509.0,,,99811.0,99811.0,,-816524.0,0,-816524.0,15354,,
CETY,2024-05-20,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-020742,1513026.0,2932426.0,1260021.0,,,2932426.0,253005.0,,253005.0,1073926.0,,0.0,0,,-820921.0,,,-1419400.0,-1419400.0,,,,,,,,,,,,,,,,,,-1419400.0,0,,-1419400.0,,-1419400.0,0,,0,-0.04,-0.04,40143893.0,40143893.0,,9029289.0,4695952.0,,,656537,,4039415.0,4333337.0,,4204,,,4329133.0,4614303.0,4371059.0,,,,,243244,,,,,,,,4296788.0,0,4414986.0,,,9029289.0,-871636.0,-871636.0,,83460,83460,,987871.0,987871.0,,,199695.0,199695.0,,-1463450.0,0,-1419400.0,0,,
CETY,2024-04-17,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-014897,15113463.0,20623052.0,14023209.0,,,20623052.0,1090254.0,,1090254.0,3745662.0,,26692.0,0,3718970.0,-2655408.0,,,-5531762.0,-5509589.0,,,,,,,22173.0,22173.0,,,,,,,,,,-5531762.0,127961,,-5659723.0,,-5659723.0,0,,0,0.14,0.14,38447916.0,38447916.0,,10928611.0,6750728.0,,,974894,,5775834.0,4177883.0,,78688,,,4099195.0,5059413.0,4801523.0,,,586372.0,4215151.0,257890,257890.0,,,,,,,5869198.0,757216,5111982.0,,,10928611.0,-4783077.0,-4783077.0,,-318602,-318602,,5096483.0,5096483.0,,,-5196.0,-5196.0,,-5695878.0,0,-5695878.0,-164116,,
CETY,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-041332,4004717.0,4665618.0,3251334.0,,,4665618.0,753383.0,,-358061.0,1056223.0,,4602.0,0,1051621.0,-302840.0,,,-667136.0,-660901.0,,,,,,,6235.0,,,,,,,,,,,-667136.0,54259,,-721395.0,,-721395.0,0,,0,-0.02,-0.02,38795160.0,38795160.0,,11095502.0,7404103.0,,,831586,,6572517.0,3691399.0,,43500,,,3647899.0,5706451.0,5628070.0,,,,,78381,,,,,,,,5389051.0,702154,4686897.0,,,11095502.0,-1221423.0,-1221423.0,,-208,-208,,747174.0,747174.0,,,-474457.0,-474457.0,,-687449.0,0,-687449.0,-20313,,
CETY,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-028646,4799394.0,5555468.0,4285717.0,,,5555468.0,513677.0,,-379453.0,890298.0,,,0,,-376621.0,,,-757518.0,-756074.0,,,,,,,1444.0,,,,,,,,,,,-757518.0,114,,-757632.0,,-757632.0,0,,0,-0.02,-0.02,38616144.0,38616144.0,,10797626.0,7044127.0,,,876164,,6167963.0,3753499.0,,46587,,,3706912.0,5062227.0,4920114.0,,,,,142113,,,,,,,,5735399.0,653095,5082304.0,,,10797626.0,-1979717.0,-1979717.0,,-25478,-25478,,-88216.0,-88216.0,,,-2093411.0,-2093411.0,,-864306.0,0,-864306.0,-106788,,
CETY,2023-05-22,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-018534,2897007.0,3931548.0,2736438.0,,,3931548.0,160569.0,,160569.0,763412.0,,,0,,-602843.0,,,-1035836.0,-1034541.0,,,,,,,1295.0,,,,,,,,,,,-1035835.0,38023,,-1073858.0,,-1073858.0,0,,0,-0.03,-0.030000000000000002,-676477.0,-676477.0,,12089122.0,8298528.0,,,706203,,7592325.0,3790594.0,,19467,,,3771127.0,6088012.0,5921480.0,,,,,166532,,,,,,,,6001109.0,688974,5312136.0,,,12089122.0,-641092.0,-641092.0,,39797,39797,,3247540.0,3247540.0,,,2646245.0,2646245.0,,-1064246.0,0,-1064246.0,-28411,,
CETY,,2024,Q4,2024-10-01,2024-12-31,,480326.0,1345976.0,275346.0,,,1345976.0,204980.0,,212224.0,765955.0,,2949.0,0,763006.0,-560975.0,,,-865650.0,-865650.0,,,,,,,,,,,,,,,,,,-865650.0,0,,-865650.0,,-865650.0,0,,0,-0.020000000000000004,-0.020000000000000004,592415.0,592415.0,,9505480.0,3198091.0,,,497003,,2701088.0,6307389.0,,2913,,,6304476.0,6566978.0,6438099.0,1509782.0,,,4928317.0,128879,,,,,,,,2938502.0,0,2938502.0,,,9505480.0,-772343.0,-772343.0,,77900,77900,,713867.0,713867.0,,,19424.0,19424.0,,-948893.0,0,-948893.0,-83243,,
