ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GREEL,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-026016,19242000.0,24816000.0,,,,24816000.0,,,-3185000.0,21631000.0,2776000.0,3131000.0,,15724000.0,-2389000.0,,,-5564000.0,-5574000.0,,,,,,,-10000.0,,,,,,,,,,,-5564000.0,0,,-5564000.0,,-5564000.0,0,,0,-0.4,-0.4,13938000.0,13938000.0,,56714000.0,20516000.0,4879000.0,,,2061000.0,13576000.0,36198000.0,,27153000.0,,,9045000.0,114956000.0,14591000.0,3514000.0,,,11077000.0,100365000.0,67170000.0,33195000.0,,,,,,-58242000.0,0,-58242000.0,,,56714000.0,-5726000.0,-5726000.0,,1986000.0,1986000.0,,3740000.0,3740000.0,,,0.0,0.0,,-5216000.0,0,-5216000.0,-5216000.0,,
GREEL,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-015543,59533000.0,79387000.0,,,,79387000.0,,,-8405000.0,70982000.0,17294000.0,13471000.0,,40217000.0,-11449000.0,,,-19785000.0,-19854000.0,0.0,,,,,,-69000.0,-69000.0,0.0,,,,,,,,,-19785000.0,0,,-19785000.0,,-19785000.0,0,,0,-1.88,-1.88,10504000.0,10504000.0,,64855000.0,26803000.0,,,,,,38052000.0,,30299000.0,,,7753000.0,120609000.0,19339000.0,3850000.0,,,15489000.0,101270000.0,68068000.0,33202000.0,,,,,,-55754000.0,0,-55754000.0,,,64855000.0,-12044000.0,-12044000.0,0.0,-3888000.0,-3888000.0,0.0,11239000.0,11239000.0,,,-4693000.0,-4693000.0,0.0,-19788000.0,0,-19788000.0,-19788000.0,,
GREEL,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-046401,12351000.0,18793000.0,,,,18793000.0,,,-1832000.0,16961000.0,3730000.0,3390000.0,,13231000.0,-4610000.0,,,-6324000.0,-6442000.0,-43000.0,,,,,,-118000.0,,,,,,,,,,,-6367000.0,0,,-6367000.0,,-6367000.0,0,,0,-0.6,-0.6,10652000.0,10652000.0,,59880000.0,20823000.0,7570000.0,,,1776000.0,11477000.0,39057000.0,,30396000.0,,,8661000.0,117929000.0,17001000.0,2557000.0,,,14444000.0,100928000.0,69535000.0,31393000.0,,,,,,-58049000.0,0,-58049000.0,,,59880000.0,-1851000.0,-1806000.0,-45000.0,-838000.0,-838000.0,0.0,0.0,0.0,,,-2689000.0,-2644000.0,-45000.0,-6367000.0,0,-6367000.0,0.0,,
GREEL,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-037288,13057000.0,18562000.0,,,,18562000.0,,,-1805000.0,16757000.0,4177000.0,3285000.0,,12580000.0,-3700000.0,,,-5505000.0,-5505000.0,-63000.0,,,,,,0.0,,,,,,,,,,,-5568000.0,0,,-5568000.0,,-5568000.0,0,,0,-0.56,-0.56,9966000.0,9966000.0,,62851000.0,17669000.0,10259000.0,,,1753000.0,5657000.0,45182000.0,,42258000.0,,,2924000.0,114950000.0,14445000.0,3929000.0,,,10516000.0,0.0,69239000.0,31266000.0,,,,,,-52099000.0,0,-52099000.0,,,62851000.0,-1436000.0,-1366000.0,-70000.0,-2642000.0,-2642000.0,0.0,0.0,0.0,,,-4078000.0,-4008000.0,-70000.0,-5568000.0,0,-5568000.0,0.0,,
GREEL,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-023622,19333000.0,23371000.0,,,,23371000.0,,,-2163000.0,21208000.0,5487000.0,3234000.0,,12487000.0,-1875000.0,,,-4038000.0,-3944000.0,94000.0,,,,,,0.0,,,,,1800000.0,,,,,,-3944000.0,0,,-3944000.0,,-3944000.0,0,,0,-0.42,-0.42,9494000.0,9494000.0,,74569000.0,30839000.0,14337000.0,,,2818000.0,13684000.0,43730000.0,,42055000.0,,,1675000.0,121433000.0,20246000.0,2590000.0,,,17656000.0,0.0,68971000.0,32216000.0,,,,,,-46842000.0,0,-46842000.0,,,74569000.0,-5061000.0,-4990000.0,-71000.0,-952000.0,-952000.0,0.0,7038000.0,7038000.0,,,1025000.0,1096000.0,-71000.0,-3944000.0,0,-3947000.0,0.0,,
GREEL,2024-04-10,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-015540,70388000.0,99427000.0,,,,99427000.0,,,-12147000.0,87280000.0,26167000.0,13602000.0,,47511000.0,-16892000.0,,,-29039000.0,-29039000.0,-471000.0,,,,,,0.0,0.0,0.0,,,12700000.0,,,,,,-29510000.0,0,,-29510000.0,,-29510000.0,0,,0,-4.43,-4.43,6660000.0,6660000.0,,71179000.0,24432000.0,,,,,,46747000.0,,45095000.0,,,1652000.0,122203000.0,20977000.0,3495000.0,,,17482000.0,101226000.0,,,,,,,,-51024000.0,0,-51024000.0,,,71179000.0,-12971000.0,-12155000.0,-816000.0,-2706000.0,-6031000.0,3325000.0,13772000.0,13772000.0,,,-1905000.0,-4414000.0,2509000.0,-29498000.0,0,-29498000.0,-29498000.0,,
GREEL,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-039003,20879000.0,34040000.0,,,,34040000.0,,,-3040000.0,31000000.0,6662000.0,3383000.0,,24338000.0,-10121000.0,,,-13161000.0,-13161000.0,-1078000.0,,,,,,0.0,,,,,,,,,,,-14239000.0,0,,-14239000.0,,-14239000.0,0,,0,-1.96,-1.96,7262000.0,7262000.0,,89812000.0,21940000.0,,,,8017000.0,13923000.0,67872000.0,,47777000.0,,,20095000.0,155039000.0,35401000.0,13664000.0,,2164000.0,19573000.0,119638000.0,,,,,,,,-65227000.0,0,-65227000.0,,,89812000.0,430000.0,1848000.0,-1418000.0,-3911000.0,-3911000.0,0.0,-1195000.0,-1195000.0,,,-4676000.0,-3258000.0,-1418000.0,-14239000.0,0,-14239000.0,0.0,,
GREEL,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-029404,14710000.0,24463000.0,,,,24463000.0,,,-3116000.0,21347000.0,7049000.0,3165000.0,,14298000.0,-6637000.0,,,-9753000.0,-10042000.0,-289000.0,,,,,,0.0,,,,,,,,,,,-10042000.0,0,,-10042000.0,,-10042000.0,0,,0,-1.57,-1.57,6399000.0,6399000.0,,94297000.0,22645000.0,,,,3577000.0,19068000.0,71652000.0,,70816000.0,,,836000.0,146065000.0,29642000.0,9391000.0,,1829000.0,18422000.0,0.0,,,,,,,,-51768000.0,0,-51768000.0,,,94297000.0,-2907000.0,-2151000.0,-756000.0,176000.0,-574000.0,750000.0,1048000.0,1048000.0,,,-1683000.0,-1677000.0,-6000.0,-10042000.0,0,-10042000.0,0.0,,
GREEL,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-018248,15157000.0,23999000.0,,,,23999000.0,,,-3175000.0,20824000.0,9013000.0,3820000.0,,7991000.0,-5667000.0,,,-8842000.0,-8171000.0,671000.0,,,,,,0.0,,,,,3600000.0,,,,,,-8171000.0,0,,-8171000.0,,-8171000.0,0,,0,-0.15,-0.15,53427000.0,53427000.0,,94994000.0,24746000.0,,,,4846000.0,19900000.0,70248000.0,,69800000.0,,,448000.0,140618000.0,24174000.0,4935000.0,,,19239000.0,0.0,,,,,,,,-45624000.0,0,-45624000.0,,,94994000.0,308000.0,-607000.0,915000.0,-3292000.0,-5867000.0,2575000.0,4813000.0,4813000.0,0.0,,1829000.0,-1661000.0,3490000.0,-8171000.0,0,-8171000.0,0.0,,
GREEL,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-010227,89979000.0,344718000.0,,,,344718000.0,,,-21576000.0,323142000.0,36946000.0,35136000.0,,251060000.0,-233163000.0,,,-269741000.0,-254739000.0,-1327000.0,,,,,,15002000.0,-53000.0,15055000.0,,,21600000.0,,,,,,-271068000.0,0,,-271068000.0,,-271068000.0,0,,0,-6.4,-6.4,42373000.0,42373000.0,,163767000.0,33058000.0,,,,6266000.0,26792000.0,130709000.0,,130417000.0,,,292000.0,210814000.0,98722000.0,9608000.0,,,89114000.0,112092000.0,,,,,,,,-47047000.0,0,-47047000.0,,,163767000.0,-8165000.0,-14485000.0,6320000.0,-121354000.0,-121354000.0,0.0,62137000.0,62137000.0,0.0,,-67382000.0,-73702000.0,6320000.0,-271068000.0,0,-271068000.0,0.0,,
