ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TMHC,2025-04-23,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-019376,1896019000.0,0.0,1432745000.0,,,0.0,463274000.0,,,,,,,,,,1894044000.0,213731000.0,1896019000.0,,,,,,1975000.0,64838000.0,,,,,,,,,,,213731000.0,265000.0,,213466000.0,,213466000.0,0.0,,0.0,2.11,2.07,101245000.0,103017000.0,,9384128000.0,9384128000.0,,,4475127000.0,,4909001000.0,0,,247328000.0,,,,3426604000.0,3426604000.0,,,,,0,2083599000.0,,,,,,,5957524000.0,0.0,5957524000.0,,,9384128000.0,77231000.0,77231000.0,,-45105000.0,-45105000.0,,-141189000.0,-141189000.0,,,-109063000.0,-109063000.0,,213731000.0,0.0,213731000.0,0.0,,
TMHC,2024-10-24,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-043469,2120842000.0,0.0,1589773000.0,,,0.0,531069000.0,,256000.0,,199341000.0,,,,,,2120135000.0,251472000.0,2120842000.0,,,,,,707000.0,81219000.0,,,,,,,,,,,251472000.0,346000.0,,251126000.0,,251126000.0,0.0,,0.0,2.41,2.37,104132000.0,106089000.0,,9300436000.0,9300436000.0,,,4392538000.0,,4907898000.0,0,,322483000.0,,,,3576974000.0,3576974000.0,,,,,0,2143223000.0,,,,,,,5723462000.0,0.0,5723462000.0,,,9300436000.0,135889000.0,135889000.0,,-25010000.0,-25010000.0,,-102359000.0,-102359000.0,,,8520000.0,8520000.0,,251472000.0,0.0,251472000.0,0.0,,
TMHC,2024-07-24,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-032842,1991053000.0,0.0,1518765000.0,,,0.0,472288000.0,,-10964000.0,,196735000.0,,,,,,1988425000.0,199914000.0,1991053000.0,,,,,,2628000.0,67303000.0,,,,,,,,,,,199914000.0,454000.0,,199460000.0,,199460000.0,0.0,,0.0,1.89,1.86,105500000.0,107249000.0,,9099069000.0,9099069000.0,,,4313027000.0,,4786042000.0,0,,316706000.0,,,,3572527000.0,-5526542000.0,,,,,0,2150021000.0,,,,,,,5526542000.0,0.0,5526542000.0,,,9099069000.0,-233322000.0,-233322000.0,,-24261000.0,-24261000.0,,-51036000.0,-51036000.0,,,-308619000.0,-308619000.0,,199914000.0,0.0,199914000.0,0.0,,
TMHC,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-019320,1699752000.0,0.0,1282907000.0,,,0.0,416845000.0,,-552000.0,,170164000.0,,,,,,1697001000.0,191161000.0,1699752000.0,,,,,,2751000.0,57719000.0,,,,,,43000.0,43000.0,,,0.0,191161000.0,891000.0,,190270000.0,,190270000.0,0.0,,0.0,1.79,1.75,106457000.0,108564000.0,,8910343000.0,8910343000.0,,,4122624000.0,,4787719000.0,0,,300740000.0,,,,3484175000.0,-5426168000.0,,,,,0,2093499000.0,,,,,,,5426168000.0,0.0,5426168000.0,,,8910343000.0,-130737000.0,-130737000.0,,-33047000.0,-33047000.0,,-85923000.0,-85923000.0,,,-249707000.0,-249707000.0,,191161000.0,0.0,191161000.0,0.0,,
TMHC,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-017842,7417831000.0,0.0,5634758000.0,,,0.0,1783073000.0,,-74990000.0,,698707000.0,,,,,,7409074000.0,769741000.0,7417831000.0,,,,,,8757000.0,248097000.0,247473000.0,-169000.0,,,,12577000.0,12577000.0,,,0.0,769741000.0,812000.0,,768929000.0,,768929000.0,0.0,,0.0,7.09,6.98,108424000.0,110145000.0,,8672087000.0,8672087000.0,,,,41311000.0,8630776000.0,0,,295121000.0,,,,3339801000.0,3339801000.0,,,,,0,2017102000.0,,,,,,,5332286000.0,17345000.0,5314941000.0,,,8672087000.0,806169000.0,806169000.0,,-97191000.0,-97191000.0,,-628514000.0,-628514000.0,,,80464000.0,80464000.0,,770278000.0,812000.0,769466000.0,537000.0,,
TMHC,2023-10-25,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-055220,1675545000.0,0.0,1283827000.0,,,0.0,391718000.0,,2814000.0,,167791000.0,,,,,,1673611000.0,170446000.0,1675545000.0,,,,,,1934000.0,57960000.0,,,,,,5782000.0,5782000.0,,,0.0,170446000.0,-245000.0,,170691000.0,,170691000.0,0.0,,0.0,1.57,1.54,108837000.0,110622000.0,,8436918000.0,8436918000.0,,,,,,0,,262671000.0,,,,3261808000.0,3261808000.0,,,,,0,1992077000.0,,,,,,,5175110000.0,0.0,5175110000.0,,,8436918000.0,-56550000.0,-56550000.0,,-49275000.0,-49275000.0,,-507628000.0,-507628000.0,,,-613453000.0,-613453000.0,,170446000.0,0.0,170446000.0,0.0,,
TMHC,2023-07-26,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-034712,2060564000.0,0.0,1560879000.0,,,0.0,499685000.0,,-3429000.0,,183683000.0,,,,,,2057378000.0,234905000.0,2060564000.0,,,,,,3186000.0,80854000.0,,,,,,5120000.0,5120000.0,,,0.0,234905000.0,303000.0,,234602000.0,,234602000.0,0.0,,0.0,2.15,2.12,109210000.0,110856000.0,,8748789000.0,8748789000.0,,,,,,0,,223847000.0,,,,3653476000.0,-5095313000.0,,,,,0,2393571000.0,,,,,,,5095313000.0,0.0,5095313000.0,,,8748789000.0,259662000.0,259662000.0,,-20249000.0,-20249000.0,,104182000.0,104182000.0,,,343595000.0,343595000.0,,234905000.0,0.0,234905000.0,0.0,,
TMHC,2023-04-26,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-014795,1661857000.0,0.0,1262291000.0,,,0.0,399566000.0,,5945000.0,,159021000.0,,,,,,1659928000.0,191228000.0,1661857000.0,,,,,,1929000.0,57191000.0,,,,,,1111000.0,1111000.0,,,0.0,191228000.0,177000.0,,191051000.0,,191051000.0,0.0,,0.0,1.76,1.74,108429000.0,110053000.0,,8376187000.0,8376187000.0,,,,,,0,,213374000.0,,,,3529641000.0,-4846546000.0,,,,,0,2301878000.0,,,,,,,4846546000.0,0.0,4846546000.0,,,8376187000.0,347449000.0,347449000.0,,-24580000.0,-24580000.0,,-165070000.0,-165070000.0,,,157799000.0,157799000.0,,191228000.0,0.0,191228000.0,0.0,,
TMHC,2023-02-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-004524,8224917000.0,0.0,6132551000.0,,,0.0,2092366000.0,,-56171000.0,,643212000.0,,,,,,8239101000.0,1056247000.0,8224917000.0,,,,,,-14184000.0,336428000.0,251253000.0,83584000.0,,,,-17674000.0,-17674000.0,,,0.0,1056247000.0,3447000.0,,1052800000.0,,1052800000.0,0.0,,0.0,9.16,9.06,114982000.0,116221000.0,,8470724000.0,8470724000.0,,,,45872000.0,8424852000.0,0,,202398000.0,,,,3823865000.0,3823865000.0,,,,,0,2483861000.0,,,,,,,4646859000.0,16533000.0,4630326000.0,,,8470724000.0,1107772000.0,1107772000.0,,-14880000.0,-14880000.0,,-1202597000.0,-1202597000.0,,,-109705000.0,-109705000.0,,1055917000.0,3447000.0,1052470000.0,-330000.0,,
TMHC,2022-10-26,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-22-027083,2034644000.0,1634995000.0,1476704000.0,,,1634995000.0,557940000.0,,-10133000.0,158291000.0,147049000.0,,,11242000.0,399649000.0,,400829000.0,309231000.0,399649000.0,,,,,,-1180000.0,90418000.0,,,,,,-4382000.0,-4382000.0,,,0.0,309231000.0,-548000.0,,309779000.0,,309779000.0,0.0,,0.0,2.75,2.72,112701000.0,113780000.0,,8593626000.0,8593626000.0,,,,,,0,,223594000.0,,,,4190160000.0,4190160000.0,,,,,0,2729924000.0,,,,,,,4403466000.0,0.0,4403466000.0,,,8593626000.0,264497000.0,264497000.0,,-23000000.0,-23000000.0,,-290968000.0,-290968000.0,,,-49471000.0,-49471000.0,,309231000.0,-548000.0,309779000.0,0.0,,
