ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IQV,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001478242-25-000087,3829000000.0,3506000000.0,,,,3506000000.0,,,,3333000000.0,508000000.0,,,2825000000.0,496000000.0,,323000000.0,262000000.0,323000000.0,,,,,,-13000000.0,61000000.0,,-41000000.0,,,165000000.0,,,,,,249000000.0,0.0,,249000000.0,,249000000.0,0,,0,1.42,1.4,175700000.0,177400000.0,,27322000000.0,5911000000.0,,3268000000.0,,166000000.0,2477000000.0,21411000000.0,,533000000.0,4503000000.0,,16375000000.0,21337000000.0,7179000000.0,,,,,14158000000.0,,,,,,,,5985000000.0,8000000.0,5977000000.0,,,27322000000.0,568000000.0,568000000.0,,-305000000.0,-305000000.0,,-258000000.0,-258000000.0,,33000000.0,38000000.0,5000000.0,,309000000.0,0.0,309000000.0,60000000.0,,
IQV,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001478242-25-000045,15405000000.0,13736000000.0,,,,13736000000.0,,,,13203000000.0,1992000000.0,,,11211000000.0,2202000000.0,,1669000000.0,1368000000.0,1669000000.0,,,,,,5000000.0,301000000.0,430000000.0,-129000000.0,,,670000000.0,,,,,,1373000000.0,0.0,,1373000000.0,,1373000000.0,0,,0,7.57,7.49,181300000.0,183400000.0,,26899000000.0,5829000000.0,,3204000000.0,,154000000.0,2471000000.0,21070000000.0,,535000000.0,4499000000.0,,16036000000.0,20832000000.0,6957000000.0,,,905000000.0,6052000000.0,13875000000.0,,,,,,,,6067000000.0,0.0,6067000000.0,,,26899000000.0,2716000000.0,2716000000.0,,-1444000000.0,-1444000000.0,,-878000000.0,-878000000.0,,-68000000.0,326000000.0,394000000.0,,1202000000.0,0.0,1202000000.0,-171000000.0,,
IQV,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001478242-24-000117,3896000000.0,3547000000.0,2981000000.0,,,3547000000.0,915000000.0,,,365000000.0,522000000.0,,,,550000000.0,,349000000.0,284000000.0,349000000.0,,,,,,1000000.0,65000000.0,,-34000000.0,,,170000000.0,,,,,,285000000.0,0.0,,285000000.0,,285000000.0,0,,0,1.57,1.55,182100000.0,184200000.0,,27180000000.0,5632000000.0,,3196000000.0,,195000000.0,2241000000.0,21548000000.0,,513000000.0,4734000000.0,,16301000000.0,20213000000.0,6992000000.0,,,,,13221000000.0,,,,,,,,6967000000.0,0.0,6967000000.0,,,27180000000.0,721000000.0,721000000.0,,-599000000.0,-599000000.0,,-137000000.0,-137000000.0,,42000000.0,27000000.0,-15000000.0,,408000000.0,0.0,408000000.0,123000000.0,,
IQV,2024-07-22,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001478242-24-000097,3814000000.0,3378000000.0,2951000000.0,,,3378000000.0,863000000.0,,,343000000.0,509000000.0,,,,520000000.0,,436000000.0,363000000.0,436000000.0,,,,,,2000000.0,75000000.0,,-14000000.0,,,163000000.0,,,,,,363000000.0,0.0,,363000000.0,,363000000.0,0,,0,1.99,1.97,182200000.0,184300000.0,,26398000000.0,5622000000.0,,3255000000.0,,191000000.0,2176000000.0,20776000000.0,,503000000.0,4608000000.0,,15665000000.0,19684000000.0,6620000000.0,,,,,0.0,,,,,,,,6714000000.0,0.0,6714000000.0,,,26398000000.0,588000000.0,588000000.0,,-221000000.0,-221000000.0,,-260000000.0,-260000000.0,,-6000000.0,101000000.0,107000000.0,,325000000.0,0.0,363000000.0,0.0,,
IQV,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001478242-24-000068,3737000000.0,3397000000.0,2910000000.0,,,3397000000.0,827000000.0,,,321000000.0,508000000.0,,,,506000000.0,,340000000.0,288000000.0,340000000.0,,,,,,-3000000.0,49000000.0,,-66000000.0,,,166000000.0,,,,,,288000000.0,0.0,,288000000.0,,288000000.0,0,,0,1.58,1.56,181900000.0,184300000.0,,26574000000.0,5651000000.0,,3426000000.0,,173000000.0,2052000000.0,20923000000.0,,513000000.0,4725000000.0,,15685000000.0,20230000000.0,6448000000.0,,,,,0.0,,,,,,,,6344000000.0,0.0,6344000000.0,,,26574000000.0,522000000.0,522000000.0,,-314000000.0,-314000000.0,,-106000000.0,-106000000.0,,-34000000.0,68000000.0,102000000.0,,244000000.0,0.0,288000000.0,0.0,,
IQV,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001478242-24-000038,14984000000.0,13525000000.0,,,,13525000000.0,,,,13007000000.0,2053000000.0,,,10954000000.0,1977000000.0,,1459000000.0,1358000000.0,1459000000.0,,,,,,0.0,101000000.0,370000000.0,-269000000.0,,,672000000.0,,,,,,1358000000.0,0.0,,1358000000.0,,1358000000.0,0,,0,7.39,7.29,183800000.0,186300000.0,,26681000000.0,5596000000.0,,3381000000.0,,141000000.0,2074000000.0,21085000000.0,,523000000.0,4839000000.0,,15723000000.0,20569000000.0,6491000000.0,,,968000000.0,5523000000.0,14078000000.0,,,,,,,,6112000000.0,0.0,6112000000.0,,,26681000000.0,2149000000.0,2149000000.0,,-1603000000.0,-1603000000.0,,-382000000.0,-382000000.0,,-4000000.0,160000000.0,164000000.0,,1218000000.0,0.0,1218000000.0,-140000000.0,,
IQV,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001478242-23-000101,3736000000.0,3387000000.0,2874000000.0,,,3387000000.0,862000000.0,,,381000000.0,502000000.0,,,,481000000.0,,349000000.0,298000000.0,349000000.0,,,,,,5000000.0,51000000.0,,-47000000.0,,,181000000.0,,,,,,303000000.0,0.0,,303000000.0,,303000000.0,0,,0,1.66,1.63,182900000.0,185500000.0,,25977000000.0,5208000000.0,,3227000000.0,,177000000.0,1804000000.0,20769000000.0,,498000000.0,4907000000.0,,15364000000.0,20172000000.0,6589000000.0,,,,,13583000000.0,,,,,,,,5805000000.0,0.0,5805000000.0,,,25977000000.0,583000000.0,583000000.0,,-573000000.0,-573000000.0,,-144000000.0,-144000000.0,,-24000000.0,-158000000.0,-134000000.0,,160000000.0,0.0,160000000.0,-143000000.0,,
IQV,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001478242-23-000086,3728000000.0,3353000000.0,2878000000.0,,,3353000000.0,850000000.0,,,326000000.0,482000000.0,,,,524000000.0,,375000000.0,297000000.0,375000000.0,,,,,,3000000.0,81000000.0,,-43000000.0,,,169000000.0,,,,,,297000000.0,0.0,,297000000.0,,297000000.0,0,,0,1.61,1.59,184400000.0,186700000.0,,26036000000.0,5329000000.0,,3139000000.0,,179000000.0,2011000000.0,20707000000.0,,510000000.0,4942000000.0,,15255000000.0,20288000000.0,6543000000.0,,,,,0.0,,,,,,,,5748000000.0,0.0,5748000000.0,,,26036000000.0,402000000.0,402000000.0,,-596000000.0,-596000000.0,,95000000.0,95000000.0,,-13000000.0,-112000000.0,-99000000.0,,268000000.0,0.0,297000000.0,0.0,,
IQV,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001478242-23-000061,3652000000.0,3290000000.0,2850000000.0,,,3290000000.0,802000000.0,,,331000000.0,513000000.0,,,,471000000.0,,362000000.0,289000000.0,362000000.0,,,,,,-2000000.0,71000000.0,,-27000000.0,,,141000000.0,,,,,,289000000.0,0.0,,289000000.0,,289000000.0,0,,0,1.56,1.53,185800000.0,188600000.0,,25739000000.0,5328000000.0,,3063000000.0,,165000000.0,2100000000.0,20411000000.0,,520000000.0,4757000000.0,,15134000000.0,19807000000.0,6657000000.0,,,,,0.0,,,,,,,,5932000000.0,0.0,5932000000.0,,,25739000000.0,417000000.0,417000000.0,,-222000000.0,-222000000.0,,87000000.0,87000000.0,,-4000000.0,278000000.0,282000000.0,,285000000.0,0.0,289000000.0,0.0,,
IQV,2023-02-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001478242-23-000044,14410000000.0,13047000000.0,,,,13047000000.0,,,,12611000000.0,2071000000.0,,,10540000000.0,1799000000.0,,1363000000.0,1103000000.0,1363000000.0,,,,,,-12000000.0,260000000.0,382000000.0,-115000000.0,,,416000000.0,,,,,,1091000000.0,0.0,,1091000000.0,,1091000000.0,0,,0,5.82,5.72,187600000.0,190600000.0,,25337000000.0,4981000000.0,,2917000000.0,,151000000.0,1913000000.0,20356000000.0,,532000000.0,4820000000.0,,15004000000.0,19572000000.0,5578000000.0,,,980000000.0,4598000000.0,13994000000.0,,,,,,,,5765000000.0,0.0,5765000000.0,,,25337000000.0,2260000000.0,2260000000.0,,-2006000000.0,-2006000000.0,,-329000000.0,-329000000.0,,-75000000.0,-150000000.0,-75000000.0,,770000000.0,0.0,770000000.0,-321000000.0,,
