ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LNZA,2025-04-15,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-017874,49592000.0,173089000.0,,,,158525000.0,,,-14564000.0,158525000.0,49981000.0,,77007000.0,31537000.0,-108933000.0,,-123497000.0,-123497000.0,-123497000.0,,,,,,-14234000.0,0,,0.0,,,,,,,,,-137731000.0,0,,-137731000.0,,-137731000.0,0.0,,0.0,-0.7,-0.7,197579945.0,197579945.0,,174683000.0,99334000.0,,,2156000.0,3416000.0,93762000.0,75349000.0,,22333000.0,,,53016000.0,161236000.0,30447000.0,5289000.0,,2302000.0,22856000.0,130789000.0,,,,,,,,13447000.0,0,13447000.0,,,174683000.0,-89060000.0,-89060000.0,,28352000.0,28352000.0,,30213000.0,30213000.0,,-52000,-30547000.0,-30495000.0,,-138703000.0,0,-138703000.0,-138703000.0,,
LNZA,2025-04-15,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-017874,49592000.0,173089000.0,,,,158525000.0,,,-14564000.0,158525000.0,49981000.0,,77007000.0,31537000.0,-108933000.0,,-123497000.0,-123497000.0,-123497000.0,,,,,,-14234000.0,0,,0.0,,,,,,,,,-137731000.0,0,,-137731000.0,,-137731000.0,0.0,,0.0,-0.7,-0.7,197579945.0,197579945.0,,174683000.0,99334000.0,,,2156000.0,3416000.0,93762000.0,75349000.0,,22333000.0,,,53016000.0,161236000.0,30447000.0,5289000.0,,2302000.0,22856000.0,130789000.0,,,,,,,,13447000.0,0,13447000.0,,,174683000.0,-89060000.0,-89060000.0,,28352000.0,28352000.0,,30213000.0,30213000.0,,-52000,-30547000.0,-30495000.0,,-138703000.0,0,-138703000.0,-138703000.0,,
LNZA,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-046524,9943000.0,61839000.0,,,,42900000.0,,,-18939000.0,42900000.0,11452000.0,,22006000.0,9442000.0,-32957000.0,,-51896000.0,-51896000.0,-51896000.0,,,,,,-5535000.0,0,,,,,,,,,,,-57431000.0,0,,-57431000.0,,-57431000.0,0.0,,0.0,-0.29,-0.29,197773376.0,197773376.0,,216216000.0,136607000.0,,,,,,79609000.0,,21849000.0,,,57760000.0,202611000.0,46917000.0,3121000.0,,6575000.0,37221000.0,155694000.0,,,,,,,,13605000.0,0,13605000.0,,,216216000.0,-26442000.0,-26442000.0,,-15372000.0,-15372000.0,,40000000.0,40000000.0,,-110000,-1924000.0,-1814000.0,,-57479000.0,0,-57479000.0,-5000.0,,
LNZA,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-035831,17375000.0,43455000.0,,,,40177000.0,,,-3278000.0,40177000.0,11747000.0,,21481000.0,6949000.0,-22802000.0,,-26080000.0,-27799000.0,-26080000.0,,,,,,-1719000.0,0,,,,,,,,,,,-27799000.0,0,,-27799000.0,,-27799000.0,0.0,,0.0,-0.14,-0.14,197746569.0,197746569.0,,211875000.0,124995000.0,,,,,,86880000.0,,23032000.0,,,63848000.0,144339000.0,28389000.0,4010000.0,,5931000.0,18448000.0,0.0,,,,,,,,67536000.0,0,67536000.0,,,211875000.0,-14653000.0,-14653000.0,,20282000.0,20282000.0,,38000.0,38000.0,,-225000,5442000.0,5667000.0,,-27799000.0,0,-27990000.0,0.0,,
LNZA,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-021946,10244000.0,35071000.0,,,,36398000.0,,,1327000.0,36398000.0,11037000.0,,17061000.0,8300000.0,-26154000.0,,-24827000.0,-25508000.0,-24827000.0,,,,,,-681000.0,0,,,,,,,,,,,-25508000.0,0,,-25508000.0,,-25508000.0,0.0,,0.0,-0.13,-0.13,196974508.0,196974508.0,,214496000.0,146904000.0,,,,,,67592000.0,,22613000.0,,,44979000.0,122680000.0,21323000.0,2072000.0,,5110000.0,14141000.0,0.0,,,,,,,,91816000.0,0,91816000.0,,,214496000.0,-28289000.0,-28289000.0,,9220000.0,9220000.0,,186000.0,186000.0,,48000,-18835000.0,-18883000.0,,-25508000.0,0,-25466000.0,0.0,,
LNZA,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-008069,62631000.0,193827000.0,,,,169011000.0,,,-24816000.0,169011000.0,50438000.0,,68142000.0,50431000.0,-106380000.0,,-131196000.0,-131196000.0,-131196000.0,,,,,,-2902000.0,0,,0.0,,,,,,,,,-134098000.0,0,,-134098000.0,,-138215000.0,4117000.0,,4117000.0,-0.79,-0.79,176023219.0,176023219.0,,241624000.0,172700000.0,,,1750000.0,3698000.0,167252000.0,68924000.0,,22823000.0,,,46101000.0,127153000.0,27782000.0,4060000.0,,5468000.0,18254000.0,99371000.0,,,,,,,,114471000.0,0,114471000.0,0.0,0.0,241624000.0,-97296000.0,-97296000.0,,-57911000.0,-57911000.0,,148185000.0,148185000.0,,-404000,-7426000.0,-7022000.0,,-134474000.0,0,-134474000.0,-134474000.0,,
LNZA,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038368,19605000.0,44468000.0,,,,44200000.0,,,-268000.0,44200000.0,11808000.0,,16645000.0,15747000.0,-24595000.0,,-24863000.0,-24863000.0,-24863000.0,,,,,,-463000.0,0,,,,,,,,,,,-25326000.0,0,,-25326000.0,,-25326000.0,0.0,,0.0,-0.13,-0.13,195869537.0,195869537.0,,246347000.0,177483000.0,,,,,,68864000.0,,22818000.0,,,46046000.0,117872000.0,33743000.0,5779000.0,,7196000.0,20768000.0,84129000.0,,,,,,,,128475000.0,0,128475000.0,0.0,0.0,246347000.0,-22449000.0,-22449000.0,,3426000.0,3426000.0,,560000.0,560000.0,,-856000,-19319000.0,-18463000.0,,-26327000.0,0,-26327000.0,-26327000.0,,
LNZA,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-028380,12917000.0,39833000.0,,,,43535000.0,,,3702000.0,43535000.0,12452000.0,,18908000.0,12175000.0,-30618000.0,,-26916000.0,-26786000.0,-26916000.0,,,,,,130000.0,0,,,,,,,,,,,-26786000.0,0,,-26786000.0,,-26786000.0,0.0,,0.0,-0.14,-0.14,195537601.0,195537601.0,,302337000.0,208917000.0,,,,,,93420000.0,,22280000.0,,,71140000.0,90699000.0,32615000.0,11153000.0,,5093000.0,16369000.0,0.0,,,,,,,,151091000.0,0,151091000.0,0.0,0.0,302337000.0,-25306000.0,-25306000.0,,-9451000.0,-9451000.0,,331000.0,331000.0,,29000,-34397000.0,-34426000.0,,-26786000.0,0,-26690000.0,0.0,,
LNZA,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-018273,9646000.0,72350000.0,,,,42168000.0,,,-30182000.0,42168000.0,16835000.0,,16286000.0,9047000.0,-32522000.0,,-62704000.0,-63312000.0,-63312000.0,,,,,,-608000.0,0,,,,,,,,,,,-62704000.0,0,,-63312000.0,,-67429000.0,0.0,,0.0,-0.58,-0.58,116530963.0,116530963.0,,307957000.0,240647000.0,,,,,,67310000.0,,19794000.0,,,47516000.0,78145000.0,34077000.0,11522000.0,,4644000.0,17911000.0,0.0,,,,,,,,169265000.0,0,169265000.0,0.0,0.0,307957000.0,-33810000.0,-33810000.0,,-110566000.0,-110566000.0,,206477000.0,206477000.0,,-25000,62076000.0,62101000.0,,-63312000.0,0,-63361000.0,0.0,,
LNZA,,2024,Q4,2024-10-01,2024-12-31,,12030000.0,32724000.0,,,,39050000.0,,,6326000.0,39050000.0,15745000.0,,16459000.0,6846000.0,-27020000.0,,-20694000.0,-20694000.0,-20694000.0,,,,,,-6299000.0,0,,,,,,,,,,,-26993000.0,0,,-26993000.0,,-26993000.0,0.0,,0.0,-0.1399999999999999,-0.1399999999999999,80789.0,80789.0,,174683000.0,99334000.0,,,2156000.0,3416000.0,93762000.0,75349000.0,,22333000.0,,,53016000.0,161236000.0,30447000.0,5289000.0,,2302000.0,22856000.0,130789000.0,,,,,,,,13447000.0,0,13447000.0,,,174683000.0,-19676000.0,-19676000.0,,14222000.0,14222000.0,,-10011000.0,-10011000.0,,235000,-15230000.0,-15465000.0,,-27767000.0,0,-27767000.0,-27767000.0,,
