ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FAST,2025-04-16,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000815556-25-000083,1959400000.0,1566300000.0,1075500000.0,,,1566300000.0,883900000.0,,,490000000.0,490000000.0,,,,393900000.0,,,298700000.0,393100000.0,,,,,,,94400000.0,,,,,,,,,,,298700000.0,0,,298700000.0,,298700000.0,0,,0,0.52,0.52,573500000.0,574800000.0,0.43,4870900000.0,3358000000.0,,,1673900000.0,,1684100000.0,1512900000.0,,1075800000.0,,,437100000.0,1180600000.0,785200000.0,341100000.0,,,444100000.0,395400000.0,200000000.0,195400000.0,,,,,,3690300000.0,0,3690300000.0,,,4870900000.0,262200000.0,262200000.0,,-53800000.0,-53800000.0,,-235500000.0,-235500000.0,,,-27100000.0,-27100000.0,,307500000.0,0,307500000.0,307500000.0,,
FAST,2024-10-16,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000815556-24-000037,1910200000.0,1522600000.0,1051600000.0,,,1522600000.0,858600000.0,,,470500000.0,470500000.0,,,,388100000.0,,,298100000.0,387600000.0,,,,,,,89500000.0,,,,,,,,,,,298100000.0,0,,298100000.0,,298100000.0,0,,0,0.52,0.52,572700000.0,574200000.0,0.39,4738400000.0,3260500000.0,,,1559500000.0,,1701000000.0,1477900000.0,,1044200000.0,,,433700000.0,1141000000.0,741600000.0,301700000.0,,,439900000.0,399400000.0,240000000.0,159400000.0,,,,,,3597400000.0,0,3597400000.0,,,4738400000.0,296900000.0,296900000.0,,-55900000.0,-55900000.0,,-210700000.0,-210700000.0,,,30300000.0,30300000.0,,315500000.0,0,315500000.0,315500000.0,,
FAST,2024-07-17,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000815556-24-000031,1916200000.0,1529800000.0,1052700000.0,,,1529800000.0,863500000.0,,,476600000.0,476600000.0,,,,386900000.0,,,292700000.0,386400000.0,,,,,,,93700000.0,,,,,,,,,,,292700000.0,0,,292700000.0,,292700000.0,0,,0,0.51,0.51,572600000.0,574100000.0,0.39,4603500000.0,3146700000.0,,,1504600000.0,,1642100000.0,1456800000.0,,1025800000.0,,,431000000.0,1107900000.0,717000000.0,292600000.0,,,424400000.0,390900000.0,235000000.0,155900000.0,,,,,,3495600000.0,0,3495600000.0,,,4603500000.0,258000000.0,258000000.0,,-52700000.0,-52700000.0,,-185500000.0,-185500000.0,,,19800000.0,19800000.0,,284900000.0,0,284900000.0,284900000.0,,
FAST,2024-04-16,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000815556-24-000019,1895100000.0,1505300000.0,1033500000.0,,,1505300000.0,861600000.0,,,471400000.0,471400000.0,,,,390200000.0,,,297700000.0,389800000.0,,,,,,,92100000.0,,,,,2000000.0,,,,,,297700000.0,0,,297700000.0,,297700000.0,0,,0,0.52,0.52,572300000.0,574100000.0,0.39,4532700000.0,3083500000.0,,,1496300000.0,,1587200000.0,1449200000.0,,1013000000.0,,,436200000.0,1103500000.0,637900000.0,276000000.0,,,361900000.0,465600000.0,200000000.0,265600000.0,,,,,,3429200000.0,0,3429200000.0,,,4532700000.0,335600000.0,335600000.0,,-48400000.0,-48400000.0,,-267400000.0,-267400000.0,,,19800000.0,19800000.0,,285800000.0,0,285800000.0,285800000.0,,
FAST,2024-02-06,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000815556-24-000009,7346700000.0,5824700000.0,3992200000.0,,,5824700000.0,3354500000.0,,,1825800000.0,1825800000.0,,,,1528700000.0,,,1155000000.0,1522000000.0,,,,,,,367000000.0,377800000.0,-10800000.0,,,10800000.0,,,,,,1155000000.0,0,,1155000000.0,,1155000000.0,0,,0,2.02,2.02,571300000.0,573000000.0,1.78,4462900000.0,3020900000.0,,,1522700000.0,,1498200000.0,1442000000.0,,1011100000.0,,,430900000.0,1114100000.0,661300000.0,264100000.0,,15200000.0,382000000.0,452800000.0,260000000.0,192800000.0,,,,,,3348800000.0,0,3348800000.0,,,4462900000.0,1432700000.0,1432700000.0,,-161200000.0,-161200000.0,,-1281700000.0,-1281700000.0,,,-10200000.0,-10200000.0,,1165000000.0,0,1165000000.0,1165000000.0,,
FAST,2023-10-17,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000815556-23-000049,1845900000.0,1460500000.0,998300000.0,,,1460500000.0,847600000.0,,,460900000.0,460900000.0,,,,386700000.0,,,295500000.0,385400000.0,,,,,,,89900000.0,,,,,2100000.0,,,,,,295500000.0,0,,295500000.0,,295500000.0,0,,0,0.52,0.52,571400000.0,573100000.0,0.35,4596600000.0,3147600000.0,,,1513800000.0,,1633800000.0,1449000000.0,,1011700000.0,,,437300000.0,1130000000.0,667900000.0,275100000.0,,,392800000.0,462100000.0,260000000.0,202100000.0,,,,,,3466600000.0,0,3466600000.0,,,4596600000.0,388100000.0,388100000.0,,-43000000.0,-43000000.0,,-286900000.0,-286900000.0,,,58200000.0,58200000.0,,280900000.0,0,280900000.0,280900000.0,,
FAST,2023-07-18,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000815556-23-000041,1883100000.0,1490500000.0,1025600000.0,,,1490500000.0,857500000.0,,,462600000.0,462600000.0,,,,394900000.0,,,298000000.0,392600000.0,,,,,,,94600000.0,,,,,2900000.0,,,,,,298000000.0,0,,298000000.0,,298000000.0,0,,0,0.52,0.52,571100000.0,572900000.0,0.35,4576800000.0,3137000000.0,,,1565400000.0,,1571600000.0,1439800000.0,,1010300000.0,,,429500000.0,1196000000.0,736600000.0,262000000.0,,,474600000.0,459400000.0,350000000.0,109400000.0,,,,,,3380800000.0,0,3380800000.0,,,4576800000.0,302100000.0,302100000.0,,-54200000.0,-54200000.0,,-243300000.0,-243300000.0,,,4600000.0,4600000.0,,301600000.0,0,301600000.0,301600000.0,,
FAST,2023-04-18,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000815556-23-000021,1859100000.0,1469400000.0,1009100000.0,,,1469400000.0,850000000.0,,,456800000.0,456800000.0,,,,393200000.0,,,295100000.0,389700000.0,,,,,,,94600000.0,,,,,3900000.0,,,,,,295100000.0,0,,295100000.0,,295100000.0,0,,0,0.52,0.52,570900000.0,572600000.0,0.35,4577000000.0,3161500000.0,,,1651900000.0,,1509600000.0,1415500000.0,,1003500000.0,,,412000000.0,1306400000.0,863200000.0,266800000.0,,,596400000.0,443200000.0,400000000.0,43200000.0,,,,,,3270600000.0,0,3270600000.0,,,4577000000.0,388500000.0,388500000.0,,-31000000.0,-31000000.0,,-348900000.0,-348900000.0,,,8600000.0,8600000.0,,299400000.0,0,299400000.0,299400000.0,,
FAST,2023-02-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000815556-23-000009,6980600000.0,5540600000.0,3764800000.0,,,5540600000.0,3215800000.0,,,1762200000.0,1762200000.0,,,,1453600000.0,,,1086900000.0,1440000000.0,,,,,,,353100000.0,360600000.0,-7500000.0,,,14300000.0,,,,,,1086900000.0,0,,1086900000.0,,1086900000.0,0,,0,1.89,1.89,573800000.0,575600000.0,1.24,4548600000.0,3124800000.0,,,1708000000.0,,1416800000.0,1423800000.0,,1010000000.0,,,413800000.0,1385400000.0,789800000.0,255000000.0,,12800000.0,522000000.0,595600000.0,555000000.0,40600000.0,,,,,,3163200000.0,0,3163200000.0,,,4548600000.0,941000000.0,941000000.0,,-163000000.0,-163000000.0,,-774900000.0,-774900000.0,,,3100000.0,3100000.0,,1052800000.0,0,1052800000.0,1052800000.0,,
FAST,2022-10-18,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000815556-22-000041,1802400000.0,1427100000.0,975900000.0,,,1427100000.0,826500000.0,,,447300000.0,447300000.0,,,,379200000.0,,,284600000.0,375300000.0,,,,,,,90700000.0,,,,,4100000.0,,,,,,284600000.0,0,,284600000.0,,284600000.0,0,,0,0.5,0.5,573000000.0,574700000.0,0.31,4627400000.0,3195600000.0,,,1678100000.0,,1517500000.0,1431800000.0,,1008500000.0,,,423300000.0,1466200000.0,802600000.0,277200000.0,,,525400000.0,663600000.0,555000000.0,108600000.0,,,,,,3161200000.0,0,3161200000.0,,,4627400000.0,257900000.0,257900000.0,,-44500000.0,-44500000.0,,-220800000.0,-220800000.0,,,-7400000.0,-7400000.0,,251900000.0,0,251900000.0,251900000.0,,
