ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RLJ,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001511337-25-000014,328119000.0,324653000.0,,,,324653000.0,,,,302746000.0,,45788000.0,,256958000.0,25373000.0,,3285000.0,3172000.0,3466000.0,,,,,,181000.0,294000.0,,,,,27552000.0,,,,,,3172000.0,-190000.0,,3362000.0,,-2917000.0,6279000.0,0.0,6279000.0,-0.02,-0.02,150909513.0,150909513.0,,4817588000.0,4817588000.0,,,,,,0,,,,,,2569975000.0,2569975000.0,,,,,0,2221406000.0,,,,,,,2247613000.0,13422000.0,2234191000.0,,,4817588000.0,16300000.0,16300000.0,,-23673000.0,-23673000.0,,-53558000.0,-53558000.0,,,-60931000.0,-60931000.0,,-2124000.0,0.0,-2124000.0,-5296000.0,,
RLJ,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001511337-25-000007,1369440000.0,1299650000.0,,,,1299650000.0,,,,1219540000.0,,179431000.0,,1040109000.0,149900000.0,,69331000.0,68191000.0,69790000.0,,,,,,459000.0,1599000.0,,,,,111358000.0,,,,,,68191000.0,170000.0,,68021000.0,,42906000.0,25115000.0,,25115000.0,0.27,0.27,152856036.0,153475921.0,,4883879000.0,4883879000.0,,,,,,0,,,,,,2585602000.0,2585602000.0,,,,,0,2220081000.0,,,,,,,2298277000.0,13719000.0,2284558000.0,,,4883879000.0,285419000.0,285419000.0,,-275730000.0,-275730000.0,,-131691000.0,-131691000.0,,,-122002000.0,-122002000.0,,59317000.0,170000.0,59147000.0,-8874000.0,,
RLJ,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001511337-24-000033,345744000.0,324722000.0,,,,324722000.0,,,,305633000.0,,44892000.0,,260741000.0,40111000.0,,21171000.0,20643000.0,21022000.0,,,,,,-149000.0,379000.0,,,,,28643000.0,,,,,,20643000.0,41000.0,,20602000.0,,14323000.0,6279000.0,0.0,6279000.0,0.09,0.09,153070639.0,153240169.0,,4887991000.0,4887991000.0,,,,,,0,,,,,,2572455000.0,2572455000.0,,,,,0,2218826000.0,,,,,,,2315536000.0,13711000.0,2301825000.0,,,4887991000.0,80099000.0,80099000.0,,-21212000.0,-21212000.0,,-41759000.0,-41759000.0,,,17128000.0,17128000.0,,7307000.0,0.0,7307000.0,-13336000.0,,
RLJ,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001511337-24-000025,369297000.0,331613000.0,,,,331613000.0,,,,312069000.0,,44474000.0,,267595000.0,57228000.0,,37530000.0,37291000.0,37684000.0,,,,,,154000.0,393000.0,,,,,28049000.0,,,,,,37291000.0,185000.0,,37106000.0,,30827000.0,6441000.0,162000.0,6279000.0,0.2,0.2,153641065.0,154105871.0,,4918027000.0,4918027000.0,,,,,,0,,,,,,2570256000.0,-2347771000.0,,,,,0,2222642000.0,,,,,,,2347771000.0,13779000.0,2333992000.0,,,4918027000.0,113527000.0,113527000.0,,-67065000.0,-67065000.0,,-30206000.0,-30206000.0,,,16256000.0,16256000.0,,34518000.0,0.0,34518000.0,-2773000.0,,
RLJ,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001511337-24-000013,324410000.0,319355000.0,,,,319355000.0,,,,301109000.0,,44679000.0,,256430000.0,23301000.0,,4821000.0,4746000.0,5055000.0,,,,,,234000.0,309000.0,,,,,26458000.0,,,,,,4746000.0,-191000.0,,4937000.0,,-1342000.0,6279000.0,-162000.0,6279000.0,-0.01,-0.01,152970215.0,152970215.0,,4889857000.0,4889857000.0,,,,,,0,,,,,,2552291000.0,-2337566000.0,,,,,0,2221833000.0,,,,,,,2337566000.0,13665000.0,2323901000.0,,,4889857000.0,20767000.0,20767000.0,,-157973000.0,-157973000.0,,-27163000.0,-27163000.0,,,-164369000.0,-164369000.0,,7028000.0,0.0,7028000.0,2282000.0,,
RLJ,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001511337-24-000006,1325577000.0,1247704000.0,,,,1247704000.0,,,,1173220000.0,,179103000.0,,994117000.0,152357000.0,,77454000.0,76617000.0,77873000.0,,,,,,419000.0,1256000.0,,,,,98807000.0,,,,,,76617000.0,212000.0,,76405000.0,,51290000.0,25115000.0,,25115000.0,0.32,0.32,155928663.0,156556414.0,,4919295000.0,4919295000.0,,,,,,0,,,,,,2568505000.0,2568505000.0,,,,,0,2220778000.0,,,,,,,2350790000.0,13928000.0,2336862000.0,,,4919295000.0,315142000.0,315142000.0,,-134749000.0,-134749000.0,,-161452000.0,-161452000.0,,,18941000.0,18941000.0,,58688000.0,212000.0,58476000.0,-17929000.0,,
RLJ,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001511337-23-000027,334406000.0,317731000.0,,,,317731000.0,,,,299951000.0,,44727000.0,,255224000.0,34455000.0,,16861000.0,16343000.0,16675000.0,,,,,,-186000.0,332000.0,,,,,24833000.0,,,,,,16343000.0,-87000.0,,16430000.0,,10151000.0,6279000.0,0.0,6279000.0,0.06,0.06,154563284.0,155081645.0,,4940342000.0,4940342000.0,,,,,,0,,,,,,2556247000.0,2556247000.0,,,,,0,2219781000.0,,,,,,,2384095000.0,13899000.0,2370196000.0,,,4940342000.0,89073000.0,89073000.0,,-36193000.0,-36193000.0,,-33842000.0,-33842000.0,,,19038000.0,19038000.0,,14163000.0,0.0,14163000.0,-2180000.0,,
RLJ,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001511337-23-000021,356960000.0,314883000.0,,,,314883000.0,,,,296094000.0,,44925000.0,,251169000.0,60866000.0,,41857000.0,41720000.0,42077000.0,,,,,,220000.0,357000.0,,,,,24543000.0,,,,,,41720000.0,325000.0,,41395000.0,,35116000.0,6630000.0,351000.0,6279000.0,0.22,0.22,156424444.0,156741187.0,,4932500000.0,4932500000.0,,,,,,0,,,,,,2532415000.0,-2400085000.0,,,,,0,2218737000.0,,,,,,,2400085000.0,14055000.0,2386030000.0,,,4932500000.0,95097000.0,95097000.0,,-33181000.0,-33181000.0,,-56160000.0,-56160000.0,,,5756000.0,5756000.0,,49278000.0,0.0,49278000.0,7558000.0,,
RLJ,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001511337-23-000013,314503000.0,303650000.0,,,,303650000.0,,,,284314000.0,,44996000.0,,239318000.0,30189000.0,,10572000.0,10514000.0,10853000.0,,,,,,281000.0,339000.0,,,,,24130000.0,,,,,,10514000.0,-131000.0,,10645000.0,,4366000.0,6279000.0,-132000.0,6279000.0,0.03,0.03,159483268.0,160143748.0,,4931952000.0,4931952000.0,,,,,,0,,,,,,2538712000.0,-2393240000.0,,,,,0,2219284000.0,,,,,,,2393240000.0,13785000.0,2379455000.0,,,4931952000.0,42018000.0,42018000.0,,-32634000.0,-32634000.0,,-40194000.0,-40194000.0,,,-30810000.0,-30810000.0,,4098000.0,0.0,4098000.0,-6416000.0,,
RLJ,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001511337-23-000007,1193662000.0,1149929000.0,,,,1149929000.0,,,,1072264000.0,,184875000.0,,887389000.0,121398000.0,,43276000.0,42215000.0,43733000.0,,,,,,457000.0,1518000.0,,0.0,,,93155000.0,,,,,,42215000.0,290000.0,,41925000.0,,16810000.0,25115000.0,,25115000.0,0.1,0.1,161947807.0,162292865.0,,4978225000.0,4978225000.0,,,,,,0,,,,,,2549579000.0,2549579000.0,,,,,0,2217555000.0,,,,,,,2428646000.0,13982000.0,2414664000.0,,,4978225000.0,256519000.0,256519000.0,,-135515000.0,-135515000.0,,-298487000.0,-298487000.0,,,-177483000.0,-177483000.0,,99919000.0,290000.0,99629000.0,57704000.0,,
