ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
DATS,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-044159,83.0,1619193.0,,,,1619193.0,,,41336.0,1660529.0,,5541.0,6000.0,1648988.0,-1660446.0,,,-1619110.0,-1619110.0,,,,,,,,,,,,,,,,,,-1619110.0,-145914,,-1473196.0,,-1473196.0,0,,0,-0.36,-0.36,4089329.0,4089329.0,,8508527.0,7205507.0,,,,154563.0,7050944.0,1303020.0,,27895.0,,,1275125.0,699436,699436,,,,,0,,,,,,,,7809091.0,-2472513.0,10281604.0,,,8508527.0,-1405389.0,-1405389.0,,-2905332.0,-2905332.0,,4379500.0,4379500.0,,,68779.0,68779.0,,-1619110.0,0,-1619110.0,0.0,,
DATS,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001013762-25-004290,436.0,5025443.0,,,,5025443.0,,,255896.0,5281339.0,,23129.0,857668.0,4400542.0,-5280903.0,,,-5025007.0,-5025007.0,,,,,,,,,,,,,,,,,,-5025007.0,-785847,,-4239160.0,,-4239160.0,0,,0,-1.43,-1.43,2958821.0,2958821.0,,5371458.0,4288022.0,,,,138604.0,4149418.0,1083436.0,,33436.0,1050000.0,,,630311,630311,,,,,0,,,,,,,,4741147.0,-2137789.0,6878936.0,,,5371458.0,-4388385.0,-4388385.0,,2236751.0,2236751.0,,2394971.0,2394971.0,,,243337.0,243337.0,,-5012042.0,0,-5012042.0,-34553.0,,
DATS,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-098452,62.0,1183520.0,,,,1183520.0,,,54726.0,1238246.0,,,363472.0,874774.0,-1238184.0,,,-1183458.0,-1183458.0,,,,,,,,,,,,,,,,,,-1183458.0,88343,,-1271801.0,,-1271801.0,0,,0,-0.42,-0.42,3009329.0,3009329.0,,4816258.0,4757128.0,,,,204738.0,4552390.0,59130.0,,39218.0,,,19912.0,531063,531063,,,,,0,,,,,,,,4285195.0,-2796043.0,7081238.0,,,4816258.0,-956818.0,-956818.0,,741797.0,741797.0,,260000.0,260000.0,,,44979.0,44979.0,,-1183458.0,0,-1183458.0,0.0,,
DATS,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-069051,151.0,1204259.0,,,,1204259.0,,,62995.0,1267254.0,,,226058.0,1041196.0,-1267103.0,,,-1204108.0,-1204108.0,,,,,,,,,,,,,,,,,,-1204108.0,-220861,,-983247.0,,-1204108.0,0,,0,-0.33,-0.4,3009329.0,3009329.0,,5438402.0,5354556.0,,,,105352.0,5249204.0,83846.0,,45000.0,,,38846.0,405528,405528,,,,,0,,,,,,,,5032874.0,-1087217.0,6120091.0,,,5438402.0,-1073144.0,404096.0,,1176216.0,1176216.0,,235998.0,235998.0,,,337535.0,1816310.0,,-1204108.0,0,-1204108.0,0.0,,
DATS,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-042992,131.0,1561938.0,,,,1561938.0,,,101612.0,1663550.0,,,233918.0,1429632.0,-1663419.0,,,-1561807.0,-1561807.0,,,,,,,,,,,,,,,,,,-1561807.0,-423995,,-1137812.0,,-1561807.0,0,,0,-0.56,-0.56,2806185.0,2806185.0,,6424525.0,6316888.0,,,,230530.0,6086358.0,107637.0,,50783.0,,,56854.0,448909,448909,,,,,0,,,,,,,,5975616.0,-866356.0,6841972.0,,,6424525.0,-1477240.0,-2954480.0,1477240.0,-648447.0,-648447.0,,1420773.0,1420773.0,,1535.0,-703379.0,-2182154.0,1477240.0,-1548842.0,0,-1548842.0,-34553.0,,
DATS,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-027991,672.0,0.0,,,,8784703.0,,,379061.0,8784703.0,,,1351415.0,7433288.0,-8784031.0,,,-8404970.0,672.0,,,,,,,,,,,,,,,,,,-8404970.0,0,,-8404970.0,,-8404970.0,0,,0,-4.14,-4.14,2028584.0,2028584.0,,6506543.0,6376001.0,,,,185675.0,6190326.0,130542.0,,56565.0,,,73977.0,406554,406554,,,,,0,,,,,,,,6099989.0,0.0,6099989.0,,,6506543.0,-6529277.0,-13058554.0,6529277.0,6160932.0,6160932.0,,-398284.0,-398284.0,,-12965.0,-779594.0,-7295906.0,6529277.0,-8370417.0,0,-8370417.0,34553.0,,
DATS,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-086183,175.0,0.0,,,,2542326.0,,,177571.0,2542326.0,,,380017.0,2162309.0,-2542151.0,,,-2364580.0,175.0,,,,,,,,,,,,,,,,,,-2364580.0,0,,-2364580.0,,-2364580.0,0,,0,-1.13,-1.13,2088516.0,2088516.0,,7975661.0,7776915.0,,,,277928.0,7498987.0,198746.0,,108492.0,,,90254.0,492600,469749,,,,,22851,,,,,,,,7483061.0,0.0,7483061.0,,,7975661.0,-1979392.0,-1979392.0,,1583609.0,1583609.0,,1000.0,1000.0,,-724.0,-395507.0,-394783.0,,-2453985.0,0,-2453985.0,-89405.0,,
DATS,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-066984,172.0,0.0,,,,2326931.0,,,39529.0,2326931.0,,,337458.0,1989473.0,-2326759.0,,,-2287230.0,-2287230.0,,,,,,,,,,,,,,,,,,-2287230.0,0,,-2287230.0,,-2287230.0,0,,0,-0.11,-0.11,20740419.0,20740419.0,,9728492.0,9523810.0,,,,,,204682.0,,98938.0,,,105744.0,547610,503572,,,,,44038,,,,,,,,9180882.0,0.0,9180882.0,,,9728492.0,-1420556.0,-1420556.0,,1817815.0,1817815.0,,-86795.0,-86795.0,,582.0,311046.0,310464.0,,-2174113.0,0,-2174113.0,65445.0,,
DATS,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-039727,154.0,-2399060.0,,,,-2399060.0,,,87104.0,2486472.0,,5782.0,346574.0,2134116.0,-2486318.0,,,2399214.0,-2399214.0,,,,,,,,,,,,,,,,,,-2399214.0,0,,-2399214.0,,-2399214.0,0,,0,-0.12,-0.6,20607214.0,20104268.0,,11290397.0,11095995.0,,,,,,194402.0,,73912.0,,,120490.0,586148,521849,,,,,64299,,,,,,,,10704249.0,0.0,10704249.0,,,11290397.0,-1759562.0,-1759562.0,,1095466.0,1095466.0,,-312489.0,-312489.0,,176.0,-976409.0,-976585.0,,-2314003.0,0,-2314003.0,132883.0,,
DATS,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-025416,46214.0,-12092358.0,,,,-12092358.0,,,88153.0,12272939.0,,127501.0,514957.0,11630481.0,-12226725.0,,,12138572.0,12138572.0,,,,,,,,,,,,,,,,,,-12138572.0,0,,-12138572.0,,-12138572.0,0,,0,-0.6,-0.6,20104268.0,20104268.0,,13113690.0,12876089.0,,,,,,237601.0,,79694.0,,,157907.0,557114,473439,,,,,83675,,,,,,,,12556576.0,0.0,12556576.0,,,13113690.0,-7258765.0,-7258765.0,,-11209126.0,-11209126.0,,1112.0,1112.0,,,-18466779.0,-18466779.0,,-12138572.0,0,-12138572.0,0.0,,
