ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BIRD,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001653909-25-000026,32114000.0,53923000.0,17714000.0,,,53923000.0,14400000.0,,,37230000.0,25212000.0,1900000.0,,10118000.0,-22830000.0,,,-21875000.0,-21809000.0,,,,,,,66000.0,,,,,,,,,,,-21875000.0,0,,-21875000.0,,-21875000.0,0,,0,-2.73,-2.73,8020013.0,8020013.0,,147259000.0,97788000.0,,,42873000.0,3988000.0,50927000.0,49471000.0,,16576000.0,,,32895000.0,64437000.0,30441000.0,5557000.0,,4467000.0,20417000.0,33996000.0,,,,,,,,82822000.0,0,82822000.0,,,147259000.0,-27883000.0,-27883000.0,,-214000.0,-214000.0,,3000.0,3000.0,,420000.0,-27674000.0,-28094000.0,,-21185000.0,0,-21185000.0,-21185000.0,,
BIRD,2025-03-12,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-012130,189757000.0,281204000.0,108693000.0,,,281204000.0,81064000.0,,,178617000.0,133379000.0,12400000.0,,32838000.0,-97553000.0,,,-93318000.0,-91447000.0,,,,,,,1871000.0,959000.0,912000.0,,,,,,,,,-93318000.0,0,,-93318000.0,,-93318000.0,0,,0,-11.87,-11.87,7862853.0,7862853.0,,188879000.0,130558000.0,,,44121000.0,4910000.0,81527000.0,58321000.0,,17825000.0,,,40496000.0,87194000.0,44369000.0,10773000.0,,3857000.0,29739000.0,42825000.0,,,,,,,,101685000.0,0,101685000.0,,,188879000.0,-63860000.0,-63860000.0,,2118000.0,2118000.0,,287000.0,287000.0,,-1635000.0,-63090000.0,-61455000.0,,-95663000.0,0,-95663000.0,-95663000.0,,
BIRD,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-045882,42996000.0,64087000.0,23921000.0,,,64087000.0,19075000.0,,,40857000.0,30967000.0,2900000.0,,6990000.0,-21782000.0,,,-21177000.0,-21091000.0,,,,,,,86000.0,,,,,,,,,,,-21177000.0,0,,-21177000.0,,-21177000.0,0,,0,-2.68,-2.68,7900246.0,7900246.0,,221914000.0,155329000.0,,,57459000.0,4086000.0,93784000.0,66585000.0,,18972000.0,,,47613000.0,94569000.0,45882000.0,18359000.0,,3801000.0,23722000.0,48687000.0,,,,,,,,127345000.0,0,127345000.0,,,221914000.0,-11228000.0,-11228000.0,,1437000.0,1437000.0,,0.0,0.0,,1197000.0,-8594000.0,-9791000.0,,-19297000.0,0,-19297000.0,-19297000.0,,
BIRD,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-035760,51582000.0,70163000.0,25527000.0,,,70163000.0,26055000.0,,,46245000.0,33552000.0,2600000.0,,10093000.0,-20190000.0,,,-19133000.0,-18581000.0,,,,,,,552000.0,,,,,,,,,,,-19133000.0,0,,-19133000.0,,-19133000.0,0,,0,-0.12,-0.12,156484008.0,156484008.0,,239459000.0,165156000.0,,,53667000.0,5194000.0,106295000.0,74303000.0,,21081000.0,,,53222000.0,95490000.0,40291000.0,9966000.0,,3771000.0,26554000.0,55199000.0,,,,,,,,143969000.0,0,143969000.0,,,239459000.0,-15590000.0,-15590000.0,,861000.0,861000.0,,150000.0,150000.0,,-278000.0,-14857000.0,-14579000.0,,-19445000.0,0,-19445000.0,-19445000.0,,
BIRD,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-021813,39327000.0,66419000.0,20871000.0,,,66419000.0,18456000.0,,,48266000.0,39706000.0,4800000.0,,3760000.0,-29810000.0,,,-27331000.0,-27092000.0,,,,,,,239000.0,,,,,,1020000.0,1020000.0,,,0.0,-27331000.0,0,,-27331000.0,,-27331000.0,0,,0,-0.18,-0.18,155380544.0,155380544.0,,272363000.0,185224000.0,,,60624000.0,5638000.0,118962000.0,87139000.0,,22397000.0,,,64742000.0,112096000.0,46710000.0,13144000.0,,3370000.0,30196000.0,65386000.0,,,,,,,,160267000.0,0,160267000.0,,,272363000.0,-26201000.0,-26201000.0,,-766000.0,-766000.0,,33000.0,33000.0,,-814000.0,-27748000.0,-26934000.0,,-28544000.0,0,-28544000.0,-28544000.0,,
BIRD,2024-03-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001653909-24-000015,254065000.0,406189000.0,149833000.0,,,406189000.0,104232000.0,,,257235000.0,174044000.0,21100000.0,,62091000.0,-153003000.0,,,-152458000.0,-152124000.0,,,,,,,334000.0,808000.0,-474000.0,,,,4076000.0,4076000.0,,,0.0,-152458000.0,0,,-152458000.0,,-152458000.0,0,,0,-1.01,-1.01,151672437.0,151672437.0,,312705000.0,212406000.0,,,57763000.0,5248000.0,149395000.0,100299000.0,,26085000.0,,,74214000.0,127376000.0,48607000.0,5851000.0,,4174000.0,38582000.0,78769000.0,,,,,,,,185329000.0,0,185329000.0,,,312705000.0,-30222000.0,-30222000.0,,-7712000.0,-7712000.0,,640000.0,640000.0,,200000.0,-37094000.0,-37294000.0,,-152182000.0,0,-152182000.0,-152182000.0,,
BIRD,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001653909-23-000102,57244000.0,88685000.0,32351000.0,,,88685000.0,24893000.0,,,54955000.0,43545000.0,5200000.0,,6210000.0,-30062000.0,,,-31575000.0,-31441000.0,,,,,,,134000.0,,,,,,1120000.0,1120000.0,,,0.0,-31575000.0,0,,-31575000.0,,-31575000.0,0,,0,-0.21,-0.21,152103817.0,152103817.0,,380052000.0,235749000.0,,,79933000.0,4910000.0,150906000.0,144303000.0,,48101000.0,,,96202000.0,143673000.0,51244000.0,12580000.0,,6196000.0,32468000.0,92429000.0,,,,,,,,236379000.0,0,236379000.0,,,380052000.0,-5413000.0,-5413000.0,,-1736000.0,-1736000.0,,77000.0,77000.0,,-351000.0,-7423000.0,-7072000.0,,-32481000.0,0,-32481000.0,-32481000.0,,
BIRD,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001653909-23-000087,70480000.0,99141000.0,40332000.0,,,99141000.0,30148000.0,,,59772000.0,46207000.0,5000000.0,,8565000.0,-29624000.0,,,-28937000.0,-28661000.0,,,,,,,276000.0,,,,,,1034000.0,1034000.0,,,0.0,-28937000.0,0,,-28937000.0,,-28937000.0,0,,0,-0.19,-0.19,150829129.0,150829129.0,,405820000.0,253220000.0,,,92849000.0,6153000.0,154218000.0,152600000.0,,52350000.0,,,100250000.0,141974000.0,45156000.0,10320000.0,,3238000.0,31598000.0,96818000.0,,,,,,,,263846000.0,0,263846000.0,,,405820000.0,828000.0,828000.0,,-3912000.0,-3912000.0,,251000.0,251000.0,,-563000.0,-3396000.0,-2833000.0,,-29699000.0,0,-29699000.0,-29699000.0,,
BIRD,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001653909-23-000064,54352000.0,89297000.0,32535000.0,,,89297000.0,21817000.0,,,57496000.0,42764000.0,5100000.0,,9632000.0,-35679000.0,,,-35166000.0,-34945000.0,,,,,,,221000.0,,,,,,808000.0,808000.0,,,0.0,-35166000.0,0,,-35166000.0,,-35166000.0,0,,0,-0.23,-0.23,150082295.0,150082295.0,,429328000.0,274095000.0,,,109494000.0,5813000.0,158788000.0,155233000.0,,52570000.0,,,102663000.0,141520000.0,43207000.0,7295000.0,,3510000.0,32402000.0,98313000.0,,,,,,,,287808000.0,0,287808000.0,,,429328000.0,-20913000.0,-20913000.0,,-3085000.0,-3085000.0,,62000.0,62000.0,,110000.0,-23826000.0,-23936000.0,,-34936000.0,0,-34936000.0,-34936000.0,,
BIRD,2023-03-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001653909-23-000030,297766000.0,397893000.0,168138000.0,,,397893000.0,129628000.0,,,229913000.0,166736000.0,15800000.0,,47377000.0,-100285000.0,,,-101354000.0,-100127000.0,,,,,,,1227000.0,2125000.0,-898000.0,,,,,,,,,-101354000.0,0,,-101354000.0,,-101354000.0,0,,0,-0.68,-0.68,148754428.0,148754428.0,,462364000.0,308934000.0,,,116796000.0,6283000.0,185855000.0,153430000.0,,54340000.0,,,99090000.0,145595000.0,50012000.0,12245000.0,,2624000.0,35143000.0,95583000.0,,,,,,,,316769000.0,0,316769000.0,,,462364000.0,-90583000.0,-90583000.0,,-32292000.0,-32292000.0,,3581000.0,3581000.0,,-1515000.0,-120809000.0,-119294000.0,,-105631000.0,0,-105631000.0,-105631000.0,,
