ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NMTC,2025-05-13,2025,Q2,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-042266,1386550.0,3657157.0,615489.0,,,3657157.0,771061.0,,,3451077.0,1940414.0,65634.0,1510663.0,,-2680016.0,,,-2270607.0,-2270607.0,,,,,,,,,,,,,,,,,,-2270607.0,0,,-2270607.0,,-2270607.0,0,,0,-0.07,-0.07,31111786.0,31111786.0,,4456691.0,3754082.0,,,1834607.0,208067.0,1711408.0,702609,,334853,56104,,311652,3330833.0,1763341.0,910754.0,,,852587.0,1567492.0,,,,,,,,1125858.0,0,1125858.0,,,4456691.0,-56144.0,-56144.0,,-3171.0,-3171.0,,245216.0,245216.0,,,185901.0,185901.0,,-2270607.0,0,-2270607.0,0,,
NMTC,2025-02-12,2025,Q1,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-012511,3274167.0,1488845.0,1347278.0,,,1488845.0,1926889.0,,,3215682.0,2043454.0,65127.0,1172228.0,,1711207.0,,,1785322.0,1785322.0,,,,,,,,,,,,,,,,,,1785322.0,0,,1785322.0,,1785322.0,0,,0,0.06,0.06,30837524.0,30880415.0,,6494450.0,5711785.0,,,1930861.0,,3780924.0,782665,,381711,61683,,339271,3559158.0,1570911.0,744525.0,,,826386.0,0.0,,,,,,,,2935292.0,0,2935292.0,,,6494450.0,208049.0,208049.0,,-24416.0,-24416.0,,-509325.0,-509325.0,,,-325692.0,-325692.0,,1785322.0,0,1785322.0,0,,
NMTC,2024-12-17,2024,FY,2023-10-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-109524,3453003.0,15771113.0,2373336.0,,,15771113.0,1079667.0,,,12966876.0,7901695.0,246791.0,5065181.0,,-11887209.0,,,-12318110.0,-12318110.0,,,,,,,,,,,,,,,,,,-12318110.0,0,,-12318110.0,,-12318110.0,0,,0,-0.46,-0.46,26762392.0,26762392.0,,5369940.0,4630925.0,,,2635153.0,,1995772.0,739015,,416843,67262,,254910,4547927.0,2213220.0,1029206.0,,,1184014.0,2334707.0,,,,,,,,822013.0,0,822013.0,,,5369940.0,-11011840.0,-11011840.0,,-120197.0,-120197.0,,7269586.0,7269586.0,,,-3862451.0,-3862451.0,,-12318110.0,0,-12318110.0,0,,
NMTC,2024-08-14,2024,Q3,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-068633,825776.0,3593301.0,543904.0,,,3593301.0,281872.0,,,3075773.0,1881099.0,63107.0,1194674.0,,-2793901.0,,,-2767525.0,-2767525.0,,,,,,,,,,,,,,,,,,-2767525.0,0,,-2767525.0,,-2767525.0,0,,0,-0.1,-0.1,27352660.0,27352660.0,,4912597.0,4085437.0,,,1793432.0,,2292005.0,827160,,472486,72841,,281833,1900870.0,1690960.0,759260.0,,,931700.0,209910.0,,,,,,,,3011727.0,0,3011727.0,,,4912597.0,-2360403.0,-2360403.0,,-14801.0,-14801.0,,1560526.0,1560526.0,,,-814678.0,-814678.0,,-2767525.0,0,-2767525.0,0,,
NMTC,2024-05-14,2024,Q2,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-042948,1377294.0,4232384.0,986875.0,,,4232384.0,390419.0,,,3276517.0,2002949.0,60900.0,1273568.0,,-2886098.0,,,-2855090.0,-2855090.0,,,,,,,,,,,,,,,,,,-2855090.0,0,,-2855090.0,,-2855090.0,0,,0,-0.11,-0.11,25910478.0,25910478.0,,5394902.0,4709744.0,,,1311673.0,,3398071.0,685158,,496015,78419,,110724,1540459.0,1540459.0,780839.0,,,759620.0,0.0,,,,,,,,3854443.0,0,3854443.0,,,5394902.0,-2175163.0,-2175163.0,,-31360.0,-31360.0,,1960193.0,1960193.0,,,-246330.0,-246330.0,,-2855090.0,0,-2855090.0,0,,
NMTC,2024-02-13,2024,Q1,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-013276,977649.0,4322549.0,711335.0,,,4322549.0,266314.0,,,3656789.0,2173472.0,58657.0,1483317.0,,-3390475.0,,,-3344900.0,-3344900.0,,,,,,,,,,,,,,,,,,-3344900.0,0,,-3344900.0,,-3344900.0,0,,0,-0.14,-0.14,23995610.0,23995610.0,,5822378.0,5093007.0,,,1608657.0,238645.0,3245705.0,729371,,505175,83998,,140198,1404222.0,1383240.0,760000.0,,,623240.0,0.0,,,,,,,,4418156.0,0,4418156.0,,,5822378.0,-3809391.0,-3809391.0,,-37131.0,-37131.0,,1205014.0,1205014.0,,,-2641508.0,-2641508.0,,-3344900.0,0,-3344900.0,0,,
NMTC,2023-12-15,2023,FY,2022-10-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-096120,1952441.0,13811932.0,1495924.0,,,13811932.0,456517.0,,,13866955.0,6926269.0,,6940686.0,,-11955250.0,,,-11859491.0,-11859491.0,,,,,,,,,,,,,,,,,,-11859491.0,0,,-11859491.0,,-11859491.0,0,,0,-0.65,-0.65,18121108.0,18121108.0,,8097314.0,7312925.0,,,1726686.0,263746.0,5322493.0,784389,,525753,89577,,169059,1847910.0,1792626.0,685104.0,,,1107522.0,55284.0,,,,,,,,6249404.0,0,6249404.0,,,8097314.0,-12886874.0,-12886874.0,,2649964.0,2649964.0,,7399074.0,7399074.0,,,-2837836.0,-2837836.0,,-11859491.0,0,-11859491.0,0,,
NMTC,2023-08-14,2023,Q3,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-067019,629906.0,4098679.0,386240.0,,,4098679.0,243666.0,,,3753901.0,1862389.0,,1891512.0,,-3510235.0,,,-3468773.0,-3468773.0,,,,,,,,,,,,,,,,,,-3468773.0,0,,-3468773.0,,-3468773.0,0,,0,-0.2,-0.2,17578871.0,17578871.0,,5758124.0,4878771.0,,,1516527.0,278786.0,3083458.0,879353,,586873,95156,,197324,1836826.0,1747908.0,958811.0,,,789097.0,88918.0,,,,,,,,3921298.0,0,3921298.0,,,5758124.0,-2940259.0,-2940259.0,,860709.0,860709.0,,1560845.0,1560845.0,,,-518705.0,-518705.0,,-3468773.0,0,-3468773.0,0,,
NMTC,2023-05-12,2023,Q2,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-039030,466176.0,3989004.0,434673.0,,,3989004.0,31503.0,,,3527422.0,1821108.0,,1706314.0,,-3495919.0,,,-3522828.0,-3522828.0,,,,,,,,,,,,,,,,,,-3522828.0,0,,-3522828.0,,-3522828.0,0,,0,-0.21,-0.21,16414795.0,16414795.0,,7205106.0,6356557.0,,,1174307.0,370703.0,4811547.0,848549,,522810,100734,,225005,1672282.0,1550386.0,953446.0,,,596940.0,0.0,,,,,,,,5532824.0,0,5532824.0,,,7205106.0,-3551536.0,-3551536.0,,1824306.0,1824306.0,,661961.0,661961.0,,,-1065269.0,-1065269.0,,-3522828.0,0,-3522828.0,0,,
NMTC,2023-02-13,2023,Q1,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-010739,114579.0,1847348.0,126886.0,,,1847348.0,-12307.0,,,3227233.0,1663737.0,,1563496.0,,-1784352.0,,,-1732769.0,-1732769.0,,,,,,,,,,,,,,,,,,-1732769.0,0,,-1732769.0,,-1732769.0,0,,0,-0.11,-0.11,16230997.0,16230997.0,,9660220.0,8966987.0,,,903554.0,325488.0,7737945.0,693233,,334801,106313,,252119,1488444.0,1334723.0,861638.0,,,473085.0,0.0,,,,,,,,8171776.0,0,8171776.0,,,9660220.0,-3492253.0,-3492253.0,,15069.0,15069.0,,-15713.0,-15713.0,,,-3492897.0,-3492897.0,,-1732769.0,0,-1732769.0,0,,
NMTC,2022-12-22,2022,FY,2021-10-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-22-081897,171169.0,0.0,241963.0,,,10201934.0,-70794.0,,,11908843.0,6979416.0,,4929427.0,,-10030765.0,,,-9999613.0,171169.0,,,,,,,,,,,,,,,,,,-9999613.0,0,,-9999613.0,,-9999613.0,0,,0,-0.63,-0.63,15998567.0,15998567.0,,12822609.0,12175763.0,,,704538.0,296649.0,11174576.0,646846,,353599,111892,,181355,3218245.0,3098689.0,927662.0,,521368.0,1649659.0,119556.0,,,,,,,,9604364.0,0,9604364.0,,,12822609.0,-7519534.0,-7519534.0,,-3244765.0,-3244765.0,,12023282.0,12023282.0,,,1258983.0,1258983.0,,-9999613.0,0,-9999613.0,0,,
NMTC,2022-08-11,2022,Q3,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-22-046902,32049.0,2791776.0,38462.0,,,2791776.0,-6413.0,,,2755021.0,1529670.0,,1225351.0,,-2761434.0,,,-2759727.0,-2759727.0,,,,,,,,,,,,,,,,,,-2759727.0,0,,-2759727.0,,-2759727.0,0,,0,-0.17,-0.17,16193442.0,16193442.0,,11570748.0,10929089.0,,,454285.0,296571.0,10178233.0,641659,,315260,117471,,208928,952478.0,814519.0,325027.0,,,489492.0,137959.0,,,,,,,,10618270.0,0,10618270.0,,,11570748.0,-2636624.0,-2636624.0,,-54234.0,-54234.0,,0.0,0.0,,,-2690858.0,-2690858.0,,-2759727.0,0,-2759727.0,0,,
