ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
KALA,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-007763,0.0,,,,,,,,1722000.0,10669000.0,,,6055000.0,4614000.0,-10669000.0,,,-8947000.0,-8947000.0,,,,,,,,,,,,,,,,,,-8947000.0,0,,-8947000.0,,-8947000.0,0,,0,-1.41,-1.41,6345869.0,6345869.0,,48252000.0,45717000.0,,,,,,2535000.0,,695000.0,,,1840000.0,42544000.0,22975000.0,931000.0,,930000.0,21114000.0,19569000.0,29284000.0,,,,,,,5708000.0,0,5708000.0,,,48252000.0,-8824000.0,-8824000.0,,8959000.0,8959000.0,,-135000.0,-135000.0,,,0.0,0.0,,-8947000.0,0,-8947000.0,0.0,,
KALA,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-004081,0.0,,,,,,,,2472000.0,40983000.0,,,,,-40983000.0,,,-38511000.0,-38511000.0,,,,,,,0.0,,,,,,,,,,,-38511000.0,0,,-38511000.0,,-38511000.0,0,,0,-10.15,-10.15,3796047.0,3796047.0,,55483000.0,52797000.0,,,,,,2686000.0,,749000.0,,,1937000.0,43151000.0,16956000.0,628000.0,,2390000.0,13938000.0,26195000.0,,,,,,,,12332000.0,0,12332000.0,,,55483000.0,-29382000.0,-29382000.0,,-208000.0,-208000.0,,29876000.0,29876000.0,,,286000.0,286000.0,,-38511000.0,0,-38511000.0,0.0,,
KALA,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-015302,0.0,,,,,,,,1038000.0,9988000.0,,,5168000.0,4820000.0,-9988000.0,,,-8950000.0,-8950000.0,,,,,,,,,,,,,,,,,,-8950000.0,0,,-8950000.0,,-8950000.0,0,,0,-1.93,-1.93,4627578.0,4627578.0,,54079000.0,51279000.0,,,,,,2800000.0,,762000.0,,,2038000.0,47220000.0,23867000.0,711000.0,,775000.0,22381000.0,23353000.0,33957000.0,,,,,,,6859000.0,0,6859000.0,,,54079000.0,-4725000.0,-4725000.0,,-90000.0,-90000.0,,-180000.0,-180000.0,,,-4995000.0,-4995000.0,,-8950000.0,0,-8950000.0,-8950000.0,,
KALA,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011074,0.0,,,,,,,,26000.0,9605000.0,,,5317000.0,4288000.0,-9605000.0,,,-9579000.0,-9579000.0,,,,,,,,,,,,,,,,,,-9579000.0,0,,-9579000.0,,-9579000.0,0,,0,-3.16,-3.16,3030213.0,3030213.0,,61606000.0,58853000.0,,,,,,2753000.0,,617000.0,,,2136000.0,47889000.0,19190000.0,665000.0,,723000.0,17802000.0,28699000.0,33957000.0,,,,,,,13717000.0,0,13717000.0,,,61606000.0,-9215000.0,-9215000.0,,-36000.0,-36000.0,,14970000.0,14970000.0,,,5719000.0,5719000.0,,-9579000.0,0,-9579000.0,-9579000.0,,
KALA,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-008134,0.0,,,,,,,,124000.0,11931000.0,,,6351000.0,5580000.0,-11931000.0,,,-11807000.0,-11807000.0,,,,,,,,,,,,1455000.0,,,,,,-11807000.0,0,,-11807000.0,,-11807000.0,0,,0,-4.2,-4.16,2813210.0,2813210.0,,53033000.0,50087000.0,,,,,,2946000.0,,714000.0,,,2232000.0,46372000.0,11879000.0,732000.0,,1271000.0,9876000.0,34493000.0,33957000.0,536000.0,,,,,,6661000.0,0,6661000.0,,,53033000.0,-10844000.0,-10844000.0,,-13000.0,-13000.0,,8440000.0,8440000.0,,,-2417000.0,-2417000.0,,-11807000.0,0,-11807000.0,0.0,,
KALA,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-004326,0.0,,,,,,,,-2536000.0,39663000.0,20567000.0,,,19096000.0,-39663000.0,,,-42199000.0,-42199000.0,,,,,,,0.0,,,,,5814000.0,,,,,,-42199000.0,0,,-42199000.0,,-42199000.0,0,,0,-17.35,-17.35,2432008.0,2432008.0,,55949000.0,52870000.0,,,,,,3079000.0,,753000.0,,,2326000.0,48445000.0,8346000.0,919000.0,,2616000.0,4811000.0,40099000.0,,,,,,,,7504000.0,0,7504000.0,,,55949000.0,-27927000.0,-27927000.0,,-429000.0,-429000.0,,8506000.0,8506000.0,,,-19850000.0,-19850000.0,,-42199000.0,0,-42199000.0,0.0,,
KALA,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-018696,0.0,,,,,,,,58000.0,8762000.0,4952000.0,,5554000.0,-1744000.0,-8762000.0,,,-8704000.0,-8704000.0,,,,,,,,,,,,1459000.0,,,,,,-8704000.0,0,,-8704000.0,,-8704000.0,0,,0,-3.41,-3.41,2550210.0,2550210.0,,61120000.0,57902000.0,,,,,,3218000.0,,802000.0,,,2416000.0,49897000.0,10301000.0,787000.0,,2783000.0,6731000.0,39596000.0,33957000.0,5639000.0,,,,,,11223000.0,0,11223000.0,,,61120000.0,-2952000.0,-2952000.0,,9719000.0,9719000.0,,40000.0,40000.0,,,6807000.0,6807000.0,,-8712000.0,0,-8712000.0,-8000.0,,
KALA,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-013310,0.0,,,,,,,,-814000.0,9599000.0,4962000.0,,4278000.0,359000.0,-9599000.0,,,-10413000.0,-10413000.0,,,,,,,,,,,,1413000.0,,,,,,-10413000.0,0,,-10413000.0,,-10413000.0,0,,0,-4.36,-4.36,2387793.0,2387793.0,,66500000.0,65535000.0,,,,,,965000.0,,637000.0,,,328000.0,49008000.0,9851000.0,760000.0,,1837000.0,7254000.0,39157000.0,33957000.0,5200000.0,,,,,,17492000.0,0,17492000.0,,,66500000.0,-7595000.0,-7595000.0,,-10033000.0,-10033000.0,,3073000.0,3073000.0,,,-14555000.0,-14555000.0,,-10404000.0,0,-10404000.0,9000.0,,
KALA,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-008798,0.0,,,,,,,,-2772000.0,11683000.0,6030000.0,,4036000.0,1617000.0,-11683000.0,,,-14455000.0,-14455000.0,,,,,,,,,,,,1474000.0,,,,,,-14455000.0,0,,-14455000.0,,-14455000.0,0,,0,-6.99,-6.99,2069186.0,2069186.0,,72226000.0,71344000.0,,,,,,882000.0,,504000.0,,,378000.0,48765000.0,10265000.0,997000.0,,1089000.0,8179000.0,38500000.0,33957000.0,4543000.0,,,,,,23461000.0,0,23461000.0,,,72226000.0,-9684000.0,-9684000.0,,-108000.0,-108000.0,,2858000.0,2858000.0,,,-6934000.0,-6934000.0,,-14455000.0,0,-14455000.0,0.0,,
KALA,2023-03-03,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-002746,3892000.0,48714000.0,,,,48714000.0,,,36884000.0,85598000.0,65035000.0,,,20563000.0,-81706000.0,,,-44822000.0,-44822000.0,,,,,,,0.0,,,,,7266000.0,,,,,,-44822000.0,0,,-44822000.0,,-44822000.0,0,,0,-29.48,-29.48,1520611.0,1520611.0,,86820000.0,85942000.0,,,,,,878000.0,,400000.0,,,478000.0,67846000.0,25685000.0,2832000.0,,3334000.0,19519000.0,42161000.0,43303000.0,,,,,,,18974000.0,0,18974000.0,,,86820000.0,-78908000.0,-78908000.0,,62717000.0,62717000.0,,-7942000.0,-7942000.0,,,-24133000.0,-24133000.0,,-44822000.0,0,-44822000.0,0.0,,
