ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
EXFY,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001476840-25-000070,36074000.0,37237000.0,17832000.0,,,37237000.0,18242000.0,,,19729000.0,,,5358000.0,14371000.0,-1487000.0,,,-3169000.0,-1163000.0,,,,,,,2006000.0,,,,,,,,,,,-3169000.0,0.0,,-3169000.0,,-3169000.0,0.0,,0.0,-0.03,-0.03,91501083.0,91501083.0,,189236000.0,153711000.0,,,,11499000.0,142212000.0,35525000.0,,13482000.0,,,22043000.0,54585000.0,47261000.0,526000.0,,,46735000.0,7324000.0,,,,,,,,134651000.0,0,134651000.0,,,189236000.0,4805000.0,4805000.0,,-498000.0,-498000.0,,1208000.0,1208000.0,,,5515000.0,5515000.0,,-3169000.0,0.0,-3169000.0,0.0,,
EXFY,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001476840-24-000215,35409000.0,34940000.0,17145000.0,,,34940000.0,18264000.0,,,17976000.0,,,5618000.0,12358000.0,288000.0,,,-2198000.0,469000.0,,,,,,,2667000.0,,,,,,,,,,,-2198000.0,0.0,,-2198000.0,,-2198000.0,0.0,,0.0,-0.02,-0.02,88177739.0,88177739.0,,176246000.0,138536000.0,,,,9002000.0,129534000.0,37710000.0,,13763000.0,,,23947000.0,56312000.0,48339000.0,1035000.0,,,47304000.0,7973000.0,,,,,,,,119934000.0,0,119934000.0,,,176246000.0,3687000.0,3687000.0,,-1832000.0,-1832000.0,,-22996000.0,-22996000.0,,,-21141000.0,-21141000.0,,-2198000.0,0.0,-2198000.0,0.0,,
EXFY,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001476840-24-000156,33288000.0,33329000.0,14363000.0,,,33329000.0,18925000.0,,,18706000.0,,,6389000.0,12317000.0,219000.0,,,-2764000.0,-41000.0,,,,,,,2723000.0,,,,,,,,,,,-2764000.0,0.0,,-2764000.0,,-2764000.0,0.0,,0.0,-0.03,-0.03,86593955.0,86593955.0,,192872000.0,155767000.0,,,,8768000.0,146999000.0,37105000.0,,13905000.0,,,23200000.0,78872000.0,70805000.0,1022000.0,,,69783000.0,0.0,,,,,,,,114000000.0,0,114000000.0,,,192872000.0,9317000.0,9317000.0,,-2038000.0,-2038000.0,,971000.0,971000.0,,,8250000.0,8250000.0,,-2764000.0,0.0,-2764000.0,0.0,,
EXFY,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001476840-24-000069,33535000.0,36282000.0,14584000.0,,,36282000.0,18951000.0,,,20744000.0,,,5929000.0,14815000.0,-1793000.0,,,-3781000.0,-2747000.0,,,,,,,1034000.0,,,,,,,,,,,-3781000.0,0.0,,-3781000.0,,-3781000.0,0.0,,0.0,-0.04,-0.04,85141411.0,85141411.0,,184771000.0,143188000.0,,,,4379000.0,138809000.0,41583000.0,,14138000.0,,,27445000.0,78261000.0,70319000.0,1373000.0,,,68946000.0,0.0,,,,,,,,106510000.0,0,106510000.0,,,184771000.0,3471000.0,3471000.0,,-2829000.0,-2829000.0,,845000.0,845000.0,,,1487000.0,1487000.0,,-3781000.0,0.0,-3781000.0,0.0,,
EXFY,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001476840-24-000016,150687000.0,189163000.0,66888000.0,,,189163000.0,83799000.0,,,116948000.0,,,23368000.0,93580000.0,-33149000.0,,,-41456000.0,-38476000.0,,,,,,,2980000.0,3092000.0,-112000.0,,,5200000.0,,,,,,-41456000.0,0.0,,-41456000.0,,-41456000.0,0.0,,0.0,-0.5,-0.5,82493226.0,82493226.0,,176784000.0,137232000.0,,,,5649000.0,131583000.0,39552000.0,,14372000.0,,,25180000.0,76040000.0,67892000.0,1425000.0,,,66467000.0,8148000.0,,,,,,,,100744000.0,0,100744000.0,,,176784000.0,1559000.0,1559000.0,,-7294000.0,-7294000.0,,-45317000.0,-45317000.0,,,-51052000.0,-51052000.0,,-41456000.0,0.0,-41456000.0,0.0,,
EXFY,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001476840-23-000187,36494000.0,53767000.0,17680000.0,,,53767000.0,18814000.0,,,33712000.0,,,6607000.0,27105000.0,-14898000.0,,,-17003000.0,-17273000.0,,,,,,,-270000.0,,,,,,,,,,,-17003000.0,0.0,,-17003000.0,,-17003000.0,0.0,,0.0,-0.21,-0.21,82469190.0,82469190.0,,212314000.0,179643000.0,,,,5153000.0,174490000.0,32671000.0,,14598000.0,,,18073000.0,117258000.0,73765000.0,1292000.0,,,72473000.0,43493000.0,,,,,,,,95056000.0,0,95056000.0,,,212314000.0,-5106000.0,-5106000.0,,-2311000.0,-2311000.0,,669000.0,669000.0,,,-6748000.0,-6748000.0,,-17003000.0,0.0,-17003000.0,0.0,,
EXFY,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001476840-23-000148,38884000.0,49812000.0,16925000.0,,,49812000.0,21959000.0,,,31520000.0,,,5094000.0,26426000.0,-9561000.0,,,-11304000.0,-10928000.0,,,,,,,376000.0,,,,,,,,,,,-11304000.0,0.0,,-11304000.0,,-11304000.0,0.0,,0.0,-0.14,-0.14,82011477.0,82011477.0,,212386000.0,181649000.0,,,,5050000.0,176599000.0,30737000.0,,14545000.0,,,16192000.0,112523000.0,61676000.0,1691000.0,,,59985000.0,0.0,,,,,,,,99863000.0,0,99863000.0,,,212386000.0,-434000.0,-434000.0,,-1624000.0,-1624000.0,,-11181000.0,-11181000.0,,,-13239000.0,-13239000.0,,-11304000.0,0.0,-11304000.0,0.0,,
EXFY,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001476840-23-000071,40101000.0,44221000.0,15775000.0,,,44221000.0,24326000.0,,,27030000.0,,,5418000.0,21612000.0,-2704000.0,,,-5945000.0,-4120000.0,,,,,,,1825000.0,,,,,,,,,,,-5945000.0,0.0,,-5945000.0,,-5945000.0,0.0,,0.0,-0.07,-0.07,81768429.0,81768429.0,,217266000.0,194120000.0,,,,7411000.0,186709000.0,23146000.0,,14021000.0,,,9125000.0,114570000.0,61910000.0,2003000.0,,,59907000.0,0.0,,,,,,,,102696000.0,0,102696000.0,,,217266000.0,7642000.0,7642000.0,,-898000.0,-898000.0,,141000.0,141000.0,,,6885000.0,6885000.0,,-5945000.0,0.0,-5945000.0,0.0,,
EXFY,2023-03-08,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001476840-23-000032,169495000.0,190138000.0,62669000.0,,,190138000.0,106826000.0,,,122058000.0,,,13692000.0,108366000.0,-15232000.0,,,-27009000.0,-20643000.0,,,,,,,6366000.0,6337000.0,29000.0,,,4500000.0,,,,,,-27009000.0,0.0,,-27009000.0,,-27009000.0,0.0,,0.0,-0.33,-0.33,80786725.0,80786725.0,,210241000.0,187115000.0,,,,8825000.0,178290000.0,23126000.0,,14492000.0,,,8634000.0,113000000.0,60362000.0,1059000.0,,,59303000.0,52638000.0,,,,,,,,97241000.0,0,97241000.0,,,210241000.0,32876000.0,32876000.0,,-2199000.0,-2199000.0,,-8282000.0,-8282000.0,,,22395000.0,22395000.0,,-27009000.0,0.0,-27009000.0,0.0,,
EXFY,2022-11-14,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001476840-22-000128,42493000.0,50579000.0,16554000.0,,,50579000.0,25939000.0,,,31656000.0,,,3416000.0,28240000.0,-5717000.0,,,-8242000.0,-8086000.0,,,,,,,156000.0,,,,,,,,,,,-8242000.0,0.0,,-8242000.0,,-8242000.0,0.0,0.0,0.0,-0.1,-0.1,80941664.0,80941664.0,,211693000.0,188790000.0,,,,5698000.0,183092000.0,22903000.0,,14872000.0,,,8031000.0,115878000.0,63161000.0,2177000.0,,,60984000.0,52717000.0,,,,,,,,95815000.0,0,95815000.0,,,211693000.0,-929000.0,-929000.0,,-638000.0,-638000.0,,-3098000.0,-3098000.0,,,-4665000.0,-4665000.0,,-8242000.0,0.0,-8242000.0,0.0,,
