ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TPIC,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-069233,336157000.0,384030000.0,350109000.0,,,384030000.0,-13952000.0,,-25081000.0,8840000.0,,6889000.0,,1951000.0,-22792000.0,,,-48291000.0,-47873000.0,-22000.0,,,,,,418000.0,,-3351000.0,,,,,,,,,-48313000.0,0.0,,-48313000.0,,-48313000.0,0.0,,0.0,-1.01,-1.01,47609000.0,47609000.0,,666460000.0,423718000.0,,,2991000.0,14633000.0,406094000.0,242742000.0,,91129000.0,,,151613000.0,1087154000.0,480683000.0,,,,,606471000.0,,,,,,,,-420694000.0,0,-420694000.0,,,666460000.0,4625000.0,4625000.0,,-6512000.0,-6512000.0,,-21730000.0,-21730000.0,,,-23617000.0,-23617000.0,,,,,313000.0,,
TPIC,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-024274,1331131000.0,1528701000.0,1384130000.0,,,1528701000.0,-52999000.0,,-88855000.0,55716000.0,,29883000.0,,25833000.0,-108715000.0,,,-210120000.0,-197570000.0,-30587000.0,,,,,,12550000.0,16008000.0,-3458000.0,,,,,,,,,-240707000.0,0.0,,-240707000.0,,-240707000.0,0.0,,0.0,-5.07,-5.07,47462000.0,47462000.0,,692464000.0,445090000.0,,,3968000.0,15692000.0,425430000.0,247374000.0,,93144000.0,658000.0,,153572000.0,1065700000.0,473968000.0,,,,,591732000.0,705217000.0,,,,,,,-373236000.0,0,-373236000.0,,,692464000.0,12498000.0,12498000.0,,-26201000.0,-26201000.0,,50964000.0,50964000.0,,,37261000.0,37261000.0,,,,,-15191000.0,,
TPIC,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-123380,380762000.0,418117000.0,377995000.0,,,418117000.0,2767000.0,,-25781000.0,14341000.0,,,,,-11574000.0,,,-38596000.0,-37355000.0,-1472000.0,,,,,,1241000.0,,-892000.0,,,,,,,,,-40068000.0,0.0,,-40068000.0,,-40068000.0,0.0,,0.0,-0.84,-0.84,47556000.0,47556000.0,,752645000.0,467548000.0,,,4518000.0,19940000.0,443090000.0,285097000.0,,116282000.0,,,168815000.0,1074640000.0,493064000.0,,,,,581576000.0,,,,,,,,-321995000.0,0,-321995000.0,,,752645000.0,1065000.0,1065000.0,,-6674000.0,-6674000.0,,31369000.0,31369000.0,,,25760000.0,25760000.0,,-40068000.0,0.0,-40068000.0,-9279000.0,,
TPIC,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-094107,309817000.0,368901000.0,334240000.0,,,368901000.0,-24423000.0,,-22069000.0,12592000.0,,,,,-37015000.0,,,-61496000.0,-59084000.0,-29593000.0,,,,,,2412000.0,,-141000.0,,,22428000.0,,,,,,-91089000.0,0.0,,-91089000.0,,-91089000.0,0.0,,0.0,-1.92,-1.92,47504000.0,47504000.0,,715422000.0,422426000.0,,,5454000.0,19380000.0,397592000.0,292996000.0,,120787000.0,,,172209000.0,989681000.0,421765000.0,,,,,0.0,,,,,,,,-274259000.0,0,-274259000.0,,,715422000.0,-36904000.0,-36904000.0,,-7120000.0,-7120000.0,,25527000.0,25527000.0,,,-18497000.0,-18497000.0,,,,,-147000.0,,
TPIC,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-052152,299062000.0,357570000.0,329313000.0,,,357570000.0,-30251000.0,,-19546000.0,8711000.0,,,,,-38962000.0,,,-61797000.0,-58508000.0,329000.0,,,,,,3289000.0,,-2273000.0,,,21385000.0,,,,,,-61468000.0,0.0,,-61468000.0,,-61468000.0,0.0,,0.0,-1.3,-1.3,47204000.0,47204000.0,,745853000.0,444411000.0,,,13679000.0,18536000.0,412196000.0,301442000.0,,126379000.0,,,175063000.0,929920000.0,373767000.0,,,,,0.0,,,,,,,,-184067000.0,0,-184067000.0,,,745853000.0,-39004000.0,-39004000.0,,-8285000.0,-8285000.0,,3880000.0,3880000.0,,,-43409000.0,-43409000.0,,,,,-1258000.0,,
TPIC,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-018800,1455183000.0,1634074000.0,1542731000.0,,,1634074000.0,-87548000.0,,-15298000.0,76045000.0,,38869000.0,,37176000.0,-163593000.0,,,-196453000.0,-178891000.0,-5326000.0,,,,,,17562000.0,29368000.0,-11806000.0,,,12112000.0,,,,,,-201779000.0,0.0,,-201779000.0,,-177612000.0,-24167000.0,,-24167000.0,-4.16,-4.16,42671000.0,42671000.0,,804080000.0,503075000.0,,,9420000.0,17621000.0,476034000.0,301005000.0,,128808000.0,2442000.0,,169755000.0,926384000.0,386421000.0,,,,,539963000.0,606140000.0,,,,,,,-122304000.0,0,-122304000.0,,,804080000.0,-80972000.0,-80972000.0,,-23301000.0,-23301000.0,,121994000.0,121994000.0,,,17721000.0,17721000.0,,,,,7760000.0,,
TPIC,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-058210,372860000.0,421583000.0,384036000.0,,,421583000.0,-11176000.0,,-1814000.0,35733000.0,,,,,-46909000.0,,,-56763000.0,-48723000.0,-52000.0,,,,,,8040000.0,,1890000.0,,,1628000.0,,,,,,-56815000.0,0.0,,-56815000.0,,-72846000.0,16031000.0,,16031000.0,-1.71,-1.71,42570000.0,42570000.0,,855451000.0,562429000.0,,,5779000.0,27321000.0,529329000.0,293022000.0,,128071000.0,,,164951000.0,646609000.0,385465000.0,,,,,261144000.0,192124000.0,69020000.0,,,,,,-147837000.0,0,-147837000.0,,,855451000.0,-11654000.0,-11654000.0,,3684000.0,3684000.0,,920000.0,920000.0,,,-7050000.0,-7050000.0,,-56815000.0,0.0,-56815000.0,1474000.0,,
TPIC,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-038046,381271000.0,446141000.0,428644000.0,,,446141000.0,-47373000.0,,-2663000.0,14834000.0,,,,,-62207000.0,,,-65175000.0,-64870000.0,-62000.0,,,,,,305000.0,,-3560000.0,,,1878000.0,,,,,,-65237000.0,0.0,,-65237000.0,,-80835000.0,0.0,,0.0,-1.9,-1.9,42517000.0,42517000.0,,944948000.0,642813000.0,,,7167000.0,28056000.0,607590000.0,302135000.0,,129959000.0,,,172176000.0,683389000.0,417428000.0,,,,,0.0,190967000.0,74994000.0,,,,,,-79089000.0,0,-79089000.0,,,944948000.0,9607000.0,9607000.0,,-3419000.0,-3419000.0,,363000.0,363000.0,,,6551000.0,6551000.0,,,,,1069000.0,,
TPIC,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-017223,404066000.0,415352000.0,401361000.0,,,415352000.0,2705000.0,,-3289000.0,10702000.0,,,,,-7997000.0,,,-15146000.0,-11286000.0,-6981000.0,,,,,,3860000.0,,-267000.0,,,2528000.0,,,,,,-22127000.0,0.0,,-22127000.0,,-37300000.0,0.0,,0.0,-0.88,-0.88,42284000.0,42284000.0,,992897000.0,686208000.0,,,14539000.0,32606000.0,639063000.0,306689000.0,,131087000.0,,,175602000.0,671063000.0,401446000.0,,,,,0.0,190334000.0,79283000.0,,,,,,-3216000.0,0,-3216000.0,,,992897000.0,-83861000.0,-83861000.0,,-3275000.0,-3275000.0,,107746000.0,107746000.0,,,20610000.0,20610000.0,,,,,2010000.0,,
TPIC,2023-02-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-003810,1522741000.0,1548678000.0,1508096000.0,,,1548678000.0,14645000.0,,1872000.0,42454000.0,,38772000.0,,3682000.0,-27809000.0,,,-55550000.0,-25937000.0,-9755000.0,,,,,,29613000.0,25484000.0,11484000.0,,,5029000.0,,,,,,-65305000.0,0.0,,-65305000.0,,-124208000.0,58903000.0,,58903000.0,-2.96,-2.96,41959000.0,41959000.0,,962176000.0,645162000.0,,,10661000.0,29119000.0,605382000.0,317014000.0,,136841000.0,3262000.0,,176911000.0,601812000.0,456581000.0,,,,,145231000.0,61173000.0,84058000.0,,,,,,50487000.0,0,50487000.0,,,962176000.0,-62272000.0,-62272000.0,,-18832000.0,-18832000.0,,-14597000.0,-14597000.0,,,-95701000.0,-95701000.0,,,,,38619000.0,,
