ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AEP,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000004904-25-000061,5463400000.0,4573900000.0,,,,4179200000.0,,,,4179200000.0,,,,,1284200000.0,,889500000.0,764000000.0,889500000.0,,,,,,38200000.0,125500000.0,,165200000.0,,,,,,,,,802200000.0,2000000.0,,800200000.0,,800200000.0,0.0,,0.0,1.5,1.5,533391487.0,534663493.0,,104394600000.0,5936900000.0,,,,,,98457700000.0,,,,,,76983900000.0,14242300000.0,2380800000.0,,,11861500000.0,62741600000.0,42989800000.0,19751800000.0,,,,,,27364000000.0,43300000.0,27320700000.0,46700000.0,,104394600000.0,1450000000.0,1450000000.0,,-2102000000.0,-2102000000.0,,698000000.0,698000000.0,,,46000000.0,46000000.0,,825600000.0,2000000.0,823600000.0,23400000.0,,
AEP,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000004904-25-000027,19721300000.0,16786100000.0,,,,15417700000.0,,,,15417700000.0,,,,,4303600000.0,,2842900000.0,2974400000.0,2935200000.0,,,,,,93700000.0,-39200000.0,,58300000.0,,,,,,,,,2975800000.0,8700000.0,,2967100000.0,,2967100000.0,0.0,,0.0,5.6,5.58,530092672.0,531337703.0,,103078000000.0,5788800000.0,,,,,,97289200000.0,,714900000.0,,,96574300000.0,76054100000.0,13009300000.0,2637600000.0,,,10371700000.0,63044800000.0,42642800000.0,20402000000.0,,,,,,26986100000.0,42300000.0,26943800000.0,37800000.0,,103078000000.0,6804300000.0,6804300000.0,,-7596500000.0,-7596500000.0,,659200000.0,659200000.0,,,-133000000.0,-133000000.0,,3028200000.0,8700000.0,3019500000.0,52400000.0,,
AEP,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000004904-24-000100,5420100000.0,4438200000.0,,,,4438200000.0,,,,4068600000.0,,,,,1351500000.0,,981900000.0,944400000.0,981900000.0,,,,,,17300000.0,37500000.0,,145600000.0,,,498800000.0,,,,,,961700000.0,2100000.0,,961700000.0,,959600000.0,2100000.0,,2100000.0,1.8,1.8,532208876.0,533600842.0,,100119100000.0,6020800000.0,,,,,,94098300000.0,,80073800000.0,,,14024500000.0,73394500000.0,10647600000.0,2265600000.0,,,8382000000.0,62746900000.0,41974400000.0,20772500000.0,,,,,,26658800000.0,41400000.0,26617400000.0,,,100119100000.0,2172700000.0,2172700000.0,,-1519800000.0,-1519800000.0,,-601600000.0,-601600000.0,,,51300000.0,51300000.0,,914800000.0,2100000.0,912700000.0,-46900000.0,,
AEP,2024-07-30,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000004904-24-000081,4579200000.0,4255200000.0,,,,4255200000.0,,,,3895300000.0,,,,,683900000.0,,324000000.0,342500000.0,324000000.0,,,,,,25200000.0,6700000.0,,57200000.0,,,465600000.0,,,,,,342500000.0,2200000.0,,342500000.0,,340300000.0,0.0,,0.0,0.64,0.64,528898816.0,530140990.0,,99622600000.0,6652800000.0,,,,,,14109400000.0,,78860400000.0,,,,73390000000.0,10162700000.0,2331500000.0,,,7831200000.0,63227300000.0,42062300000.0,21165000000.0,,,,,,26175700000.0,40500000.0,26135200000.0,,,99622600000.0,1462000000.0,1462000000.0,,-1580400000.0,-1580400000.0,,84500000.0,84500000.0,,,-33900000.0,-33900000.0,,364800000.0,2200000.0,362600000.0,22300000.0,,
AEP,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000004904-24-000046,5025700000.0,4186400000.0,,,,4186400000.0,,,,3853100000.0,,,,,1172600000.0,,839300000.0,1005700000.0,839300000.0,,,,,,24500000.0,-141900000.0,,-113300000.0,,,435600000.0,,,,,,1005700000.0,2600000.0,,1005700000.0,,1003100000.0,0.0,,0.0,1.91,1.9,526552036.0,527596395.0,,97744600000.0,5849600000.0,,,,,,14099000000.0,,77796000000.0,,,,71849300000.0,10906600000.0,1990900000.0,,,8915700000.0,60942700000.0,39835900000.0,21106800000.0,,,,,,25843700000.0,40400000.0,25803300000.0,,,97744600000.0,1442200000.0,1442200000.0,,-1669300000.0,-1669300000.0,,129900000.0,129900000.0,,,-97200000.0,-97200000.0,,998900000.0,2600000.0,996300000.0,-6800000.0,,
AEP,2024-02-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000004904-24-000020,18982300000.0,16716500000.0,,,,16716500000.0,,,,15426100000.0,,,,,3556200000.0,,2208700000.0,2211200000.0,2265800000.0,,,,,,58500000.0,54600000.0,,185100000.0,,,1806900000.0,,,,,,2212600000.0,4500000.0,,2208100000.0,,2208100000.0,0.0,,0.0,4.26,4.24,518903682.0,520206258.0,,96684000000.0,6082100000.0,,,,,,13908500000.0,,76693400000.0,,,,71355600000.0,11583600000.0,2032500000.0,,,9551100000.0,59772000000.0,40143200000.0,19628800000.0,,,,,,25285900000.0,39200000.0,25246700000.0,,,96684000000.0,5012200000.0,5012200000.0,,-6266700000.0,-6266700000.0,,1077000000.0,1077000000.0,,,-177500000.0,-177500000.0,,2073400000.0,4500000.0,2068900000.0,-139200000.0,,
AEP,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000004904-23-000121,5341700000.0,4340500000.0,,,,4340500000.0,,,,3988400000.0,,,,,1353300000.0,,1001200000.0,937000000.0,1001200000.0,,,,,,21300000.0,64200000.0,,35700000.0,,,470300000.0,,,,,,958300000.0,4600000.0,,516100000.0,,953700000.0,-437600000.0,,-437600000.0,1.83,1.83,520459880.0,521444125.0,,95125600000.0,6736600000.0,,,,,,12567900000.0,,75821100000.0,,,,69700900000.0,11278100000.0,2258600000.0,,,9019500000.0,58422800000.0,39489100000.0,18933700000.0,,,,,,25349600000.0,39900000.0,25309700000.0,,,95125600000.0,1794100000.0,1794100000.0,,-378000000.0,-378000000.0,,-1359700000.0,-1359700000.0,,,56400000.0,56400000.0,,954200000.0,4600000.0,949600000.0,-4100000.0,,
AEP,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000004904-23-000104,4372500000.0,3847200000.0,,,,3847200000.0,,,,3497800000.0,,,,,874700000.0,,525300000.0,516100000.0,525300000.0,,,,,,19400000.0,28600000.0,,67800000.0,,,460000000.0,,,,,,516100000.0,-5100000.0,,516100000.0,,521200000.0,0.0,,0.0,1.01,1.01,514879144.0,516242919.0,,96002100000.0,8041300000.0,,,,,,13279400000.0,,74681400000.0,,,,71813800000.0,13267100000.0,2433900000.0,,,10833200000.0,58546700000.0,40142300000.0,18404400000.0,,,,,,24123600000.0,222200000.0,23901400000.0,,,96002100000.0,1163800000.0,1163800000.0,,-2020300000.0,-2020300000.0,,813700000.0,813700000.0,,,-42800000.0,-42800000.0,,547800000.0,-5100000.0,552900000.0,31700000.0,,
AEP,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000004904-23-000072,4690900000.0,4300300000.0,,,,4300300000.0,,,,3986100000.0,,,,,704800000.0,,390600000.0,400400000.0,390600000.0,,,,,,20200000.0,10400000.0,,68000000.0,,,415700000.0,,,,,,400400000.0,3400000.0,,400400000.0,,397000000.0,0.0,,0.0,0.77,0.77,514176648.0,515598090.0,,94517900000.0,7798200000.0,,,,,,13372700000.0,,73347000000.0,,,,70493500000.0,12621700000.0,2269300000.0,,,10352400000.0,57871800000.0,39144200000.0,18727600000.0,,,,,,23967800000.0,229600000.0,23738200000.0,,,94517900000.0,717800000.0,717800000.0,,-2245200000.0,-2245200000.0,,1364400000.0,1364400000.0,,,-163000000.0,-163000000.0,,248600000.0,3400000.0,245200000.0,-151800000.0,,
AEP,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000004904-23-000011,19639500000.0,17329900000.0,,,,17329900000.0,,,,16156800000.0,,,,,3482700000.0,,2420400000.0,2304200000.0,2309600000.0,,,,,,-109400000.0,5400000.0,,-137200000.0,,,1396100000.0,,,,,,2305600000.0,-1600000.0,,2307200000.0,,2307200000.0,0.0,,0.0,4.51,4.49,511841946.0,513484609.0,,93469400000.0,9418700000.0,,,,,,12767800000.0,,71282900000.0,,,,69301100000.0,14567400000.0,2613000000.0,,,11954400000.0,54733700000.0,35622600000.0,19111100000.0,,,,,,24122400000.0,229000000.0,23893400000.0,,,93469400000.0,5288000000.0,5288000000.0,,-7751800000.0,-7751800000.0,,2568900000.0,2568900000.0,,,105100000.0,105100000.0,,2204500000.0,-1600000.0,2206100000.0,-101100000.0,,
