ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ETR,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000065984-25-000046,2846874000.0,2384411000.0,,,,2146770000.0,,,92150000.0,2146770000.0,,,,,700104000.0,,,362422000.0,462463000.0,,,,,,,100041000.0,,,,,,,,,,,362422000.0,1662000.0,,360760000.0,,360760000.0,0,,0,0.84,0.82,430347768.0,440648342.0,,66620409000.0,5112388000.0,,,,,,61508021000.0,,467020000.0,,,61041001000.0,51338009000.0,6200255000.0,1809891000.0,,,4390364000.0,44918344000.0,29594991000.0,15323353000.0,,,,,,15282400000.0,97089000.0,15185311000.0,219410000.0,219410000.0,66620409000.0,536188000.0,536188000.0,,-1710378000.0,-1710378000.0,,1827897000.0,1827897000.0,,,653707000.0,653707000.0,,358693000.0,1662000.0,357031000.0,-3729000.0,,
ETR,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000065984-25-000012,11879653000.0,10437442000.0,,,,9228563000.0,,,-58059000.0,9228563000.0,,,,,2651090000.0,,,1061184000.0,1442211000.0,,,,,,,381027000.0,111664000.0,281190000.0,,,,,,,,,1061184000.0,5594000.0,,1055590000.0,,1055590000.0,0,,0,2.47,2.45,427713121.0,431581696.0,,64790032000.0,4396237000.0,,,,,,60393795000.0,,423764000.0,,,59970031000.0,49605048000.0,6111037000.0,1929162000.0,,,4181875000.0,43274601000.0,27991595000.0,15283006000.0,,,,,,15184984000.0,101076000.0,15083908000.0,219410000.0,219410000.0,64790032000.0,4488510000.0,4488510000.0,,-5849010000.0,-5849010000.0,,2087655000.0,2087655000.0,,,727155000.0,727155000.0,,1266413000.0,5594000.0,1260819000.0,205229000.0,,
ETR,2024-11-01,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000065984-24-000112,3389100000.0,2527871000.0,,,,2263238000.0,,,30510000.0,2263238000.0,,,,,1125862000.0,,,645754000.0,861229000.0,,,,,,,215475000.0,,,,,,,,,,,645754000.0,814000.0,,644940000.0,,644940000.0,0,,0,3.01,2.99,214012467.0,215694209.0,,64462049000.0,5217806000.0,,,,,,59244243000.0,,420975000.0,,,58823268000.0,49320338000.0,5859246000.0,1523279000.0,,,4335967000.0,43241682000.0,27880440000.0,15361242000.0,,,,,,15141711000.0,108869000.0,15032842000.0,219410000.0,219410000.0,64462049000.0,1562372000.0,1562372000.0,,-1535124000.0,-1535124000.0,,29400000.0,29400000.0,,,56648000.0,56648000.0,,641578000.0,814000.0,640764000.0,-4176000.0,,
ETR,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000065984-24-000095,2953620000.0,2868254000.0,,,,2335990000.0,,,-242687000.0,2335990000.0,,,,,617630000.0,,,51732000.0,85366000.0,,,,,,,33634000.0,,,,,289577000.0,,,,,,51732000.0,0.0,,51732000.0,,48922000.0,0,,0,0.23,0.23,213617110.0,214376721.0,,62766297000.0,5147097000.0,,,,,,57619200000.0,,417553000.0,,,57201647000.0,-14681655000.0,5487180000.0,1314661000.0,,,4172519000.0,42378052000.0,27818164000.0,14559888000.0,,,,,,14681655000.0,113926000.0,14567729000.0,219410000.0,219410000.0,62766297000.0,1025364000.0,1025364000.0,,-1178619000.0,-1178619000.0,,213560000.0,213560000.0,,,60305000.0,60305000.0,,298221000.0,2810000.0,295411000.0,246489000.0,,
ETR,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000065984-24-000049,2794628000.0,2697098000.0,,,,2556646000.0,,,126748000.0,2556646000.0,,,,,237982000.0,,,76536000.0,97530000.0,,,,,,,20994000.0,,,,,267200000.0,,,,,,76536000.0,0.0,,76536000.0,,75281000.0,0,,0,0.35,0.35,213143719.0,213873128.0,,61629856000.0,4757766000.0,,,,,,56872090000.0,,417730000.0,,,56454360000.0,-14574366000.0,6884527000.0,1187454000.0,,,5697073000.0,39951553000.0,26486511000.0,13465042000.0,,,,,,14574366000.0,116026000.0,14458340000.0,219410000.0,219410000.0,61629856000.0,521092000.0,521092000.0,,-1287872000.0,-1287872000.0,,1929091000.0,1929091000.0,,,1162311000.0,1162311000.0,,72868000.0,1255000.0,71613000.0,-3668000.0,,
ETR,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000065984-24-000012,12147412000.0,10475637000.0,,,,9529437000.0,,,60206000.0,9529437000.0,,,,,2617975000.0,,,2362310000.0,1671775000.0,,,,,,,-690535000.0,83653000.0,,,,1006406000.0,,,,,,2362310000.0,5774000.0,,2356536000.0,,2356536000.0,0,,0,11.14,11.1,211569931.0,212376495.0,,59703396000.0,3660869000.0,,,,,,56042527000.0,,418546000.0,,,55623981000.0,44960290000.0,6396492000.0,1566745000.0,,,4829747000.0,38344388000.0,25107896000.0,13236492000.0,,,,,,14743106000.0,120459000.0,14622647000.0,219410000.0,219410000.0,59703396000.0,4294328000.0,4294328000.0,,-4628977000.0,-4628977000.0,,243033000.0,243033000.0,,,-91616000.0,-91616000.0,,2391604000.0,5774000.0,2385830000.0,29294000.0,,
ETR,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000065984-23-000094,3595522000.0,2698811000.0,,,,2452139000.0,,,8769000.0,2452139000.0,,,,,1143383000.0,,,669714000.0,896711000.0,,,,,,,226997000.0,,,,,255441000.0,,,,,,669714000.0,2914000.0,,666800000.0,,666755000.0,45000,,45000,3.15,3.14,211459244.0,212238117.0,,60552147000.0,5329659000.0,,,,,,55222488000.0,,419931000.0,,,54802557000.0,46733139000.0,5848692000.0,1336107000.0,,,4512585000.0,40665037000.0,,,,,,,,13819008000.0,127540000.0,13691468000.0,219410000.0,219410000.0,60552147000.0,1405021000.0,1405021000.0,,-1133631000.0,-1133631000.0,,54042000.0,54042000.0,,,325432000.0,325432000.0,,667280000.0,2959000.0,664321000.0,-2434000.0,,
ETR,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000065984-23-000073,2846026000.0,2319216000.0,,,,2090099000.0,,,21751000.0,2090099000.0,,,,,755927000.0,,,392014000.0,526810000.0,,,,,,,134796000.0,,,,,250868000.0,,,,,,392014000.0,0.0,,392014000.0,,391244000.0,0,,0,1.85,1.84,211449211.0,212201529.0,,59717236000.0,4692614000.0,,,,,,55024622000.0,,416431000.0,,,54608191000.0,-13367545000.0,5881282000.0,1523747000.0,,,4357535000.0,40248999000.0,,,,,,,,13367545000.0,130479000.0,13237066000.0,219410000.0,219410000.0,59717236000.0,866429000.0,866429000.0,,-1161840000.0,-1161840000.0,,-480759000.0,-480759000.0,,,-776170000.0,-776170000.0,,388722000.0,770000.0,387952000.0,-3292000.0,,
ETR,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000065984-23-000040,2981059000.0,2747735000.0,,,,2518950000.0,,,16953000.0,2518950000.0,,,,,462109000.0,,,312299000.0,233324000.0,,,,,,,-78975000.0,,,,,245738000.0,,,,,,312299000.0,0.0,,312299000.0,,310935000.0,0,,0,1.47,1.47,211350705.0,212146507.0,,59203276000.0,5266242000.0,,,,,,53937034000.0,,400579000.0,,,53536455000.0,-13166928000.0,5825329000.0,1385949000.0,,,4439380000.0,39991609000.0,,,,,,,,13166928000.0,108694000.0,13058234000.0,219410000.0,219410000.0,59203276000.0,959543000.0,959543000.0,,-1283591000.0,-1283591000.0,,2070396000.0,2070396000.0,,,1746348000.0,1746348000.0,,314326000.0,1364000.0,312962000.0,2027000.0,,
ETR,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000065984-23-000014,13764237000.0,12706077000.0,,,,11713462000.0,,,-80378000.0,11713462000.0,,,,,2050775000.0,,,1097138000.0,1058160000.0,,,,,,,-38978000.0,29296000.0,,,,912237000.0,,,,,,1097138000.0,-6062000.0,,1103200000.0,,1103166000.0,34000,,34000,5.4,5.37,204450354.0,205547578.0,,58595191000.0,4095026000.0,,,,,,54500165000.0,,366405000.0,,,54133760000.0,45530299000.0,6369447000.0,1777590000.0,,,4591857000.0,38941442000.0,25932549000.0,13008893000.0,,,,,,13064892000.0,97907000.0,12966985000.0,219410000.0,219410000.0,58595191000.0,2585490000.0,2585490000.0,,-5709897000.0,-5709897000.0,,2906012000.0,2906012000.0,,,-218395000.0,-218395000.0,,1237912000.0,-6028000.0,1243940000.0,140774000.0,,
