ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
XGN,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001274737-25-000026,15498000.0,12488000.0,6375000.0,,,12488000.0,9123000.0,,,12488000.0,11204000.0,,1284000.0,,-3365000.0,,,-3752000.0,3010000.0,,,,,,,,,,,,,,,,,,-3752000.0,0,,-3752000.0,,-3752000.0,0.0,,0.0,-0.2,-0.2,18557390.0,18557390.0,,40294000.0,32505000.0,,,,,,7789000.0,,,,,,33891000.0,13995000.0,4509000.0,,,9486000.0,19896000.0,20940000.0,,,,,,,6403000.0,0,6403000.0,,,40294000.0,-10671000.0,-10671000.0,,-107000.0,-107000.0,,-64000.0,-64000.0,,,-10842000.0,-10842000.0,,-3752000.0,0,-3752000.0,0,,
XGN,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001274737-25-000019,55641000.0,46748000.0,22529000.0,,,46748000.0,33112000.0,,,46748000.0,41373000.0,,5375000.0,,-13636000.0,,,-15115000.0,8893000.0,,,,,,,12000.0,12000.0,0.0,,,,,,,,,-15115000.0,0,,-15115000.0,,-15115000.0,0.0,,0.0,-0.83,-0.83,18203044.0,18203044.0,,44689000.0,36455000.0,,,,,,8234000.0,,,,,,35149000.0,13506000.0,4137000.0,,,9369000.0,21643000.0,20245000.0,1398000.0,,,,,,9540000.0,0,9540000.0,,,44689000.0,-13279000.0,-13279000.0,,-515000.0,-515000.0,,-663000.0,-663000.0,,,-14457000.0,-14457000.0,,-15115000.0,0,-15115000.0,0,,
XGN,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001274737-24-000092,12507000.0,17170000.0,5526000.0,,,17170000.0,6981000.0,,,11644000.0,10163000.0,,1481000.0,,-4663000.0,,,-5028000.0,-4663000.0,,,,,,,,,,,,,,,,,,-5028000.0,0,,-5028000.0,,-5028000.0,0.0,,0.0,-0.28,-0.28,18254937.0,18254937.0,,43605000.0,35557000.0,,,,,,8048000.0,,,,,,30737000.0,8777000.0,1105000.0,,,7672000.0,21960000.0,20253000.0,1707000.0,,,,,,12868000.0,0,12868000.0,,,43605000.0,-2176000.0,-2176000.0,,-147000.0,-147000.0,,-121000.0,-121000.0,,,-2444000.0,-2444000.0,,-5028000.0,0,-5028000.0,0,,
XGN,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001274737-24-000079,15064000.0,17651000.0,6008000.0,,,17651000.0,9056000.0,,,11643000.0,10464000.0,,1179000.0,,-2587000.0,,,-2966000.0,-2966000.0,,,,,,,,,,,,,,,,,,-2966000.0,0,,-2966000.0,,-2966000.0,0.0,,0.0,-0.16,-0.16,18178185.0,18178185.0,,49307000.0,40794000.0,,,,,,8513000.0,,,,,,31722000.0,9446000.0,2330000.0,,,7116000.0,0.0,20253000.0,2023000.0,,,,,,17585000.0,0,17585000.0,,,49307000.0,-2426000.0,-2426000.0,,-136000.0,-136000.0,,-226000.0,-226000.0,,,-2788000.0,-2788000.0,,-2966000.0,0,-2966000.0,0,,
XGN,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001274737-24-000048,14415000.0,17418000.0,5817000.0,,,17418000.0,8598000.0,,,11601000.0,10542000.0,,1059000.0,,-3003000.0,,,-3360000.0,-3360000.0,,,,,,,,,,,,549000.0,,,,,,-3360000.0,0,,-3360000.0,,-3360000.0,0.0,,0.0,-0.19,-0.19,17944438.0,17944438.0,,50808000.0,42400000.0,,,,,,8408000.0,,,,,,30817000.0,8783000.0,1470000.0,,,7313000.0,0.0,19537000.0,2497000.0,,,,,,19991000.0,0,19991000.0,,,50808000.0,-9040000.0,-9040000.0,,-86000.0,-86000.0,,-100000.0,-100000.0,,,-9226000.0,-9226000.0,,-3360000.0,0,-3360000.0,0,,
XGN,2024-03-18,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001274737-24-000022,52548000.0,75385000.0,23092000.0,,,75385000.0,29456000.0,,,52293000.0,47428000.0,,4865000.0,,-22837000.0,,,-23689000.0,-22837000.0,,,,,,,33000.0,33000.0,0.0,,,2335000.0,,,,,,-23689000.0,0,,-23689000.0,,-23689000.0,0.0,,0.0,-1.34,-1.34,17679467.0,17679467.0,,56944000.0,47841000.0,,,,,,9103000.0,,,,,,34250000.0,11902000.0,3131000.0,,,8771000.0,22348000.0,19495000.0,2853000.0,,,,,,22694000.0,0,22694000.0,,,56944000.0,-14462000.0,-14462000.0,,-804000.0,-804000.0,,-10632000.0,-10632000.0,,,-25898000.0,-25898000.0,,-23689000.0,0,-23689000.0,0,,
XGN,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001274737-23-000103,13416000.0,18485000.0,5710000.0,,,18485000.0,7706000.0,,,12775000.0,11375000.0,,1400000.0,,-5069000.0,,,-5415000.0,-5069000.0,,,,,,,,,,,,557000.0,,,,,,-5415000.0,0,,-5415000.0,,-5415000.0,0.0,,0.0,-0.31,-0.31,17692603.0,17692603.0,,60928000.0,48908000.0,,,,,,12020000.0,,,,,,33424000.0,10119000.0,1657000.0,,,8462000.0,23305000.0,19454000.0,3851000.0,,,,,,27504000.0,0,27504000.0,,,60928000.0,-2908000.0,-2908000.0,,-2000.0,-2000.0,,-108000.0,-108000.0,,,-3018000.0,-3018000.0,,-5415000.0,0,-5415000.0,0,,
XGN,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001274737-23-000088,14137000.0,19052000.0,5836000.0,,,19052000.0,8301000.0,,,13216000.0,11953000.0,,1263000.0,,-4915000.0,,,-5013000.0,-5013000.0,,,,,,,,,,,,574000.0,,,,,,-5013000.0,0,,-5013000.0,,-5013000.0,0.0,,0.0,-0.28,-0.28,17655483.0,17655483.0,,64178000.0,51271000.0,,,,,,12907000.0,,,,,,32276000.0,8603000.0,1309000.0,,,7294000.0,0.0,19410000.0,4263000.0,,,,,,31902000.0,0,31902000.0,,,64178000.0,-10154000.0,-10154000.0,,-322000.0,-322000.0,,-10242000.0,-10242000.0,,,-20718000.0,-20718000.0,,-5013000.0,0,-5013000.0,0,,
XGN,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001274737-23-000049,11230000.0,18936000.0,5926000.0,,,18936000.0,5304000.0,,,13010000.0,11884000.0,,1126000.0,,-7706000.0,,,-7688000.0,-7688000.0,,,,,,,,,,,,638000.0,,,,,,-7688000.0,0,,-7688000.0,,-7688000.0,0.0,,0.0,-0.44,-0.44,17526763.0,17526763.0,,79234000.0,65716000.0,,,,,,13518000.0,,,,,,43297000.0,9268000.0,1878000.0,,,7390000.0,0.0,29346000.0,4683000.0,,,,,,35937000.0,0,35937000.0,,,79234000.0,-9749000.0,-9749000.0,,-396000.0,-396000.0,,-62000.0,-62000.0,,,-10207000.0,-10207000.0,,-7688000.0,0,-7688000.0,0,,
XGN,2023-03-20,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001274737-23-000019,45563000.0,91614000.0,24214000.0,,,91614000.0,21349000.0,,,67400000.0,52018000.0,,9876000.0,5506000.0,-46051000.0,,,-47387000.0,-46051000.0,,,,,,,-282000.0,24000.0,-306000.0,,,2448000.0,,,,,,-47387000.0,0,,-47387000.0,,-47387000.0,0.0,,0.0,-2.77,-2.77,17082348.0,17082348.0,,86221000.0,72611000.0,,,,,,13610000.0,,8197000.0,,,5413000.0,43761000.0,9623000.0,3046000.0,,,6577000.0,34138000.0,28968000.0,5170000.0,,,,,,42460000.0,0,42460000.0,,,86221000.0,-32144000.0,-32144000.0,,-4318000.0,-4318000.0,,-489000.0,-489000.0,,,-36951000.0,-36951000.0,,-47387000.0,0,-47387000.0,0,,
