ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TALO,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-063785,513059000.0,523018000.0,,,,469608000.0,,,,469608000.0,,,,,43451000.0,,-9469000.0,-9868000.0,-9959000.0,,,,,,-490000.0,-91000.0,,,,,40927000.0,,,,,,-9868000.0,0.0,,-9868000.0,,-9868000.0,0.0,,0.0,-0.05,-0.05,180192000.0,180192000.0,,6132565000.0,708790000.0,,,,82840000.0,625950000.0,5423775000.0,,5087212000.0,,,336563000.0,3401249000.0,672776000.0,107358000.0,,,565418000.0,2728473000.0,1222553000.0,1505920000.0,,,,,,2731316000.0,0.0,2731316000.0,,,6132565000.0,268241000.0,268241000.0,,-143308000.0,-143308000.0,,-29394000.0,-29394000.0,,,95539000.0,95539000.0,,-9868000.0,0.0,-9868000.0,0.0,,
TALO,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125580,509286000.0,403002000.0,,,,485741000.0,,,,485741000.0,,,,,23545000.0,,106828000.0,88173000.0,106284000.0,,,,,,-544000.0,18111000.0,,,,,46275000.0,,,,,,88173000.0,0.0,,88173000.0,,88173000.0,0.0,,0.0,0.49,0.49,180204000.0,180561000.0,,6399076000.0,655556000.0,,,,93203000.0,562353000.0,5743520000.0,,5409303000.0,,,334217000.0,3581440000.0,677887000.0,161506000.0,,,516381000.0,2903553000.0,1337745000.0,1565808000.0,,,,,,2817636000.0,0.0,2817636000.0,,,6399076000.0,227466000.0,227466000.0,,-105179000.0,-105179000.0,,-113507000.0,-113507000.0,,,8780000.0,8780000.0,,88173000.0,0.0,88173000.0,0.0,,
TALO,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093063,549165000.0,537767000.0,,,,494795000.0,,,,494795000.0,,,,,54370000.0,,11854000.0,12381000.0,11398000.0,,,,,,-456000.0,-983000.0,,,,,48982000.0,,,,,,12381000.0,0.0,,12381000.0,,12381000.0,0.0,,0.0,0.07,0.07,183564000.0,183692000.0,,6361855000.0,565783000.0,,,,79870000.0,485913000.0,5796072000.0,,5480807000.0,,,315265000.0,3635530000.0,711639000.0,91871000.0,,,619768000.0,0.0,1435899000.0,1487992000.0,,,,,,2726325000.0,0.0,2726325000.0,,,6361855000.0,289364000.0,289364000.0,,-125201000.0,-125201000.0,,-146359000.0,-146359000.0,,,17804000.0,17804000.0,,12381000.0,0.0,12381000.0,0.0,,
TALO,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-053731,429932000.0,563944000.0,,,,362087000.0,,,,362087000.0,,,,,67845000.0,,-125958000.0,-112439000.0,-134012000.0,,,,,,-8054000.0,-21573000.0,,,,,50845000.0,,,,,,-112439000.0,0.0,,-112439000.0,,-112439000.0,0.0,,0.0,-0.71,-0.71,158490000.0,158490000.0,,6434384000.0,540911000.0,,,,75776000.0,465135000.0,5893473000.0,,5573426000.0,,,320047000.0,3682199000.0,696862000.0,136833000.0,,,560029000.0,0.0,1533952000.0,1451385000.0,,,,,,2752185000.0,0.0,2752185000.0,,,6434384000.0,96426000.0,96426000.0,,-937644000.0,-937644000.0,,829580000.0,829580000.0,,,-11638000.0,-11638000.0,,-112439000.0,0.0,-112439000.0,0.0,,
TALO,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-022540,1457886000.0,1331151000.0,,,,1248096000.0,,,,1248096000.0,,,,,209790000.0,,129944000.0,187332000.0,126735000.0,,,,,,-3209000.0,-60597000.0,107000.0,-60704000.0,,,173145000.0,,,,,,187332000.0,0.0,,187332000.0,,187332000.0,0.0,,0.0,1.56,1.55,119894000.0,120752000.0,,4816309000.0,422175000.0,,,,64387000.0,357788000.0,4394134000.0,,4040309000.0,,,353825000.0,2661158000.0,578615000.0,84193000.0,,,494422000.0,2082543000.0,1025674000.0,1056869000.0,,,,,,2155151000.0,0.0,2155151000.0,,,4816309000.0,519069000.0,519069000.0,,-512626000.0,-512626000.0,,85411000.0,85411000.0,,,91854000.0,91854000.0,,187332000.0,0.0,187332000.0,0.0,,
TALO,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-059561,383135000.0,401103000.0,,,,256364000.0,,,,256364000.0,,,,,126771000.0,,-15475000.0,-2103000.0,-17968000.0,,,,,,-2493000.0,-15865000.0,,,,,45637000.0,,,,,,-2103000.0,0.0,,-2103000.0,,-2103000.0,0.0,,0.0,-0.02,-0.02,124103000.0,124103000.0,,4753100000.0,411588000.0,,,,86077000.0,325511000.0,4341512000.0,,4007307000.0,,,334205000.0,2691038000.0,629799000.0,125557000.0,,,504242000.0,2061239000.0,1051883000.0,1009356000.0,,,,,,2062062000.0,0.0,2062062000.0,,,4753100000.0,65728000.0,65728000.0,,-79289000.0,-79289000.0,,10454000.0,10454000.0,,,-3107000.0,-3107000.0,,-2103000.0,0.0,-2103000.0,0.0,,
TALO,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-040006,367210000.0,346641000.0,,,,326785000.0,,,,326785000.0,,,,,40425000.0,,22581000.0,13677000.0,20569000.0,,,,,,-2012000.0,6892000.0,,,,,45632000.0,,,,,,13677000.0,0.0,,13677000.0,,13677000.0,0.0,,0.0,0.11,0.11,125436000.0,125667000.0,,4805413000.0,440172000.0,,,,85697000.0,354475000.0,4365241000.0,,4137507000.0,,,227734000.0,2743525000.0,691882000.0,184177000.0,,,507705000.0,0.0,1033265000.0,1018378000.0,,,,,,2061888000.0,0.0,2061888000.0,,,4805413000.0,214226000.0,214226000.0,,-205609000.0,-205609000.0,,-7261000.0,-7261000.0,,,1356000.0,1356000.0,,13677000.0,0.0,13677000.0,0.0,,
TALO,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-018966,322582000.0,279265000.0,,,,314730000.0,,,,314730000.0,,,,,7852000.0,,35874000.0,89860000.0,43317000.0,,,,,,7443000.0,-46543000.0,,,,,37581000.0,,,,,,89860000.0,0.0,,89860000.0,,89860000.0,0.0,,0.0,0.85,0.84,105634000.0,106950000.0,,4795755000.0,411103000.0,,,,60127000.0,350976000.0,4384652000.0,,4157513000.0,,,227139000.0,2734914000.0,671192000.0,184471000.0,,,486721000.0,0.0,1010212000.0,1053510000.0,,,,,,2060841000.0,0.0,2060841000.0,,,4795755000.0,62857000.0,62857000.0,,-106976000.0,-106976000.0,,117116000.0,117116000.0,,,72997000.0,72997000.0,,89860000.0,0.0,89860000.0,0.0,,
TALO,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-005278,1651980000.0,1267528000.0,,,,915861000.0,,,,915861000.0,,,,,736119000.0,,370230000.0,381915000.0,384452000.0,,,,,,14222000.0,2537000.0,1807000.0,730000.0,,,125498000.0,,,,,,381915000.0,0.0,,381915000.0,,381915000.0,0.0,,0.0,4.63,4.56,82454000.0,83683000.0,,3058626000.0,367829000.0,,,,84759000.0,283070000.0,2690797000.0,,2643275000.0,1400000.0,,46122000.0,1893050000.0,607058000.0,128174000.0,,,478884000.0,1285992000.0,585340000.0,700652000.0,,,,,,1165576000.0,0.0,1165576000.0,,,3058626000.0,709739000.0,709739000.0,,-311977000.0,-311977000.0,,-423469000.0,-423469000.0,,,-25707000.0,-25707000.0,,381915000.0,0.0,381915000.0,0.0,,
TALO,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-021374,377128000.0,126542000.0,,,,213140000.0,,,,213140000.0,,,,,163988000.0,,249595000.0,250465000.0,250586000.0,,,,,,991000.0,121000.0,,,,,29265000.0,,,,,,250465000.0,0.0,,250465000.0,,250465000.0,0.0,,0.0,3.03,2.99,82576000.0,83818000.0,,2813366000.0,371978000.0,,,,76397000.0,295581000.0,2441388000.0,,2380230000.0,,,61158000.0,1658023000.0,556328000.0,109964000.0,,,446364000.0,1101695000.0,652108000.0,449587000.0,,,,,,1155343000.0,0.0,1155343000.0,,,2813366000.0,184563000.0,184563000.0,,-81417000.0,-81417000.0,,-147137000.0,-147137000.0,,,-43991000.0,-43991000.0,,250465000.0,0.0,250465000.0,0.0,,
