ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SGRP,2025-05-16,2024,TTM,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-017409,196814000.0,0,158357000.0,,,195890000.0,38457000.0,,,37533000.0,37265000.0,1616000.0,,,924000.0,,,-2687000.0,196814000.0,,,,,,,1218000.0,,-1500000.0,,,,,,,,,-2687000.0,463000.0,,-3150000.0,,-3150000.0,0,,0,-0.13,-0.13,23555000.0,23729000.0,,56431000.0,45996000.0,,,,,,10435000.0,,2015000.0,841000.0,,7579000.0,32125000.0,30050000.0,,,,,2075000.0,,,,,,,,24306000.0,0.0,24306000.0,,,56431000.0,-665000.0,-665000.0,,9881000.0,9881000.0,,-1657000.0,-1657000.0,,,7559000.0,7559000.0,,-4240000.0,172000.0,-4412000.0,-1553000.0,,
SGRP,2025-05-16,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-017409,196814000.0,0,158357000.0,,,195890000.0,38457000.0,,,37533000.0,37265000.0,1616000.0,,,924000.0,,,-2687000.0,196814000.0,,,,,,,1218000.0,,-1500000.0,,,,,,,,,-2687000.0,463000.0,,-3150000.0,,-3150000.0,0,,0,-0.13,-0.13,23555000.0,23729000.0,,56431000.0,45996000.0,,,,,,10435000.0,,2015000.0,841000.0,,7579000.0,32125000.0,30050000.0,,,,,2075000.0,,,,,,,,24306000.0,0.0,24306000.0,,,56431000.0,-665000.0,-665000.0,,9881000.0,9881000.0,,-1657000.0,-1657000.0,,,7559000.0,7559000.0,,-4240000.0,172000.0,-4412000.0,-1553000.0,,
SGRP,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-035313,37788000.0,0,29346000.0,,,39280000.0,8442000.0,,,9934000.0,8558000.0,454000.0,,922000.0,-1492000.0,,,-232000.0,37788000.0,,,,,,,-2314000.0,,3228000.0,,,,,,,,,-232000.0,-88000.0,,-144000.0,,-144000.0,0,,0,-0.01,-0.01,23435000.0,23435000.0,,67396000.0,60507000.0,,,,,,6889000.0,,2142000.0,693000.0,,4054000.0,37855000.0,34280000.0,,,,,3575000.0,,,,,,,,29541000.0,246000.0,29295000.0,,,67396000.0,-900000.0,-900000.0,,-1434000.0,-1434000.0,,319000.0,319000.0,,,-2015000.0,-2015000.0,,-304000.0,-45000.0,-259000.0,-72000.0,,
SGRP,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-026818,57290000.0,0,46297000.0,,,51397000.0,10993000.0,,,5100000.0,9541000.0,478000.0,,,5893000.0,,,4075000.0,4075000.0,,,,,,,1547000.0,,-264000.0,,,,,,,,,4075000.0,448000.0,,3627000.0,,4075000.0,0,,0,0.15,0.15,23786000.0,24010000.0,,70025000.0,61775000.0,,,,,,8250000.0,,2467000.0,718000.0,,5065000.0,39325000.0,36942000.0,,,,,2383000.0,,,,,,,,30700000.0,1320000.0,29380000.0,,,70025000.0,-445000.0,-445000.0,,11840000.0,11840000.0,,-6453000.0,-6453000.0,,,4942000.0,4942000.0,,5447000.0,393000.0,5054000.0,1372000.0,,
SGRP,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-017065,68693000.0,0,56151000.0,,,59121000.0,12542000.0,,,2970000.0,9616000.0,511000.0,,,9572000.0,,,7181000.0,7181000.0,,,,,,,1854000.0,,1613000.0,,,,,,,,,7181000.0,554000.0,,6627000.0,,7181000.0,0,,0,0.28,0.28,23817000.0,24013000.0,,104531000.0,93194000.0,,,,,,11337000.0,,2643000.0,865000.0,,7829000.0,64475000.0,55023000.0,,,,,0.0,,,,,,,,40056000.0,7103000.0,32953000.0,,,104531000.0,615000.0,615000.0,,-878000.0,-878000.0,,6344000.0,6344000.0,,,6081000.0,6081000.0,,4661000.0,-490000.0,5151000.0,-2520000.0,,
SGRP,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-010386,262747000.0,0,202070000.0,,,253349000.0,55480000.0,,,46082000.0,43673000.0,2001000.0,,408000.0,9398000.0,,,4776000.0,262747000.0,,,,,,,2357000.0,,921000.0,,,,,,,,,4776000.0,874000.0,,3902000.0,,3902000.0,0,,0,0.17,0.16,23333000.0,24455000.0,,90281000.0,76109000.0,,,,,,14172000.0,,2871000.0,1180000.0,,10121000.0,50035000.0,48565000.0,,,,,1470000.0,,,,,,,,40246000.0,12020000.0,28226000.0,,,90281000.0,6821000.0,6821000.0,,-2269000.0,-2269000.0,,-3020000.0,-3020000.0,,,1532000.0,1532000.0,,6059000.0,317000.0,5742000.0,1283000.0,,
SGRP,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-032010,67333000.0,0,52332000.0,,,65792000.0,13373000.0,,,11832000.0,11284000.0,548000.0,,,1541000.0,,,1098000.0,67333000.0,,,,,,,227000.0,,-126000.0,,,,,,,,,1098000.0,839000.0,,259000.0,,259000.0,0,,0,0.01,0.01,23237000.0,23376000.0,,94015000.0,79773000.0,,,,,,14242000.0,,3094000.0,1295000.0,,9853000.0,54245000.0,52246000.0,,,,,1999000.0,,,,,,,,39770000.0,15288000.0,24482000.0,,,94015000.0,-5104000.0,-5104000.0,,-366000.0,-366000.0,,2816000.0,2816000.0,,,-2654000.0,-2654000.0,,601000.0,688000.0,-87000.0,-497000.0,,
SGRP,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-023713,65936000.0,0,51158000.0,,,63939000.0,13096000.0,,,11099000.0,10605000.0,494000.0,,,1997000.0,,,1106000.0,1106000.0,,,,,,,538000.0,,240000.0,,,,,,,,,1106000.0,467000.0,,639000.0,,1106000.0,0,,0,0.03,0.03,23250000.0,23392000.0,,93076000.0,78713000.0,,,,,,14363000.0,,3172000.0,1501000.0,,9690000.0,53499000.0,51488000.0,,,,,0.0,,,,,,,,39576000.0,15090000.0,24487000.0,,,93076000.0,3808000.0,3808000.0,,-374000.0,-374000.0,,-3704000.0,-3704000.0,,,-270000.0,-270000.0,,1067000.0,97000.0,970000.0,-39000.0,,
SGRP,2023-05-22,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-015352,64380000.0,0,48745000.0,,,61230000.0,14138000.0,,,10988000.0,10456000.0,532000.0,,,3150000.0,,,1777000.0,1777000.0,,,,,,,1041000.0,,-129000.0,,,,,,,,,1777000.0,911000.0,,866000.0,,1777000.0,0,,0,0.04,0.04,23114000.0,23279000.0,,95344000.0,81719000.0,,,,,,13625000.0,,3201000.0,1730000.0,,8694000.0,55485000.0,53598000.0,,,,,0.0,,,,,,,,39859000.0,16303000.0,23556000.0,,,95344000.0,2936000.0,2936000.0,,-343000.0,-343000.0,,-628000.0,-628000.0,,,1965000.0,1965000.0,,1954000.0,1003000.0,951000.0,177000.0,,
SGRP,2023-04-17,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-010432,261268000.0,0,201452000.0,,,255882000.0,51012000.0,,,45626000.0,41135000.0,2033000.0,,2458000.0,5386000.0,,,2126000.0,261268000.0,,,,,,,2777000.0,,994000.0,,,,,,,,,2126000.0,2858000.0,,-732000.0,,-732000.0,0,,0,-0.03,-0.03,22110000.0,22109780.0,,94598000.0,80920000.0,,,,,,13678000.0,,3261000.0,2040000.0,,8377000.0,56537000.0,54555000.0,10588000.0,,,43967000.0,1982000.0,,,,,,,,38061000.0,15634000.0,22427000.0,,,94598000.0,-5044000.0,-5044000.0,,-1797000.0,-1797000.0,,3489000.0,3489000.0,,,-3352000.0,-3352000.0,,1735000.0,2380000.0,-645000.0,-391000.0,,
