ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CARE,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001829576-25-000039,56007000.0,44871000.0,,,,44871000.0,,,,44871000.0,,,,,11136000.0,,,8953000.0,11136000.0,,,,,,,2183000.0,,1121000.0,,56007000.0,,32277000.0,30138000.0,28042000.0,6901000.0,-2139000.0,8953000.0,0,,8953000.0,,8860000.0,186000,93000,93000,0.39,0.39,22873800.0,22873800.0,,4700287000.0,4700287000.0,,,,,,0,,73944000.0,,,,4298521000.0,4298521000.0,,,,,0,,,,,,,,401766000.0,0,401766000.0,,,4700287000.0,6376000.0,6376000.0,,-81054000.0,-81054000.0,,32506000.0,32506000.0,,,-42172000.0,-42172000.0,,17101000.0,0,17101000.0,17101000.0,,8148000.0
CARE,2025-03-07,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001829576-25-000016,19413000.0,-11456000.0,,,,-11456000.0,,,,-11456000.0,,,,,30869000.0,,,24523000.0,30869000.0,,,,,,,6346000.0,3657000.0,2689000.0,,221729000.0,,119503000.0,114457000.0,110002000.0,21368000.0,-5046000.0,24523000.0,0,,24523000.0,,24275000.0,496000,248000,248000,1.06,1.06,22817149.0,22817149.0,,4659189000.0,4659189000.0,,,,,,0,,74329000.0,,,,4274876000.0,4274876000.0,,,,,0,,,,,,,,384313000.0,0,384313000.0,,,4659189000.0,36938000.0,36938000.0,,-68402000.0,-68402000.0,,108106000.0,108106000.0,,,76642000.0,76642000.0,,31441000.0,0,31441000.0,31441000.0,,6918000.0
CARE,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001829576-24-000070,56595000.0,49567000.0,,,,49567000.0,,,,49567000.0,,,,,7028000.0,,,5629000.0,7028000.0,,,,,,,1399000.0,,2795000.0,,56595000.0,,29039000.0,28798000.0,27433000.0,5422000.0,-241000.0,5629000.0,0,,5629000.0,,5571000.0,116000,58000,58000,0.24,0.24,22832619.0,22832619.0,,4613435000.0,4613435000.0,,,,,,0,,73433000.0,,,,4226610000.0,4226610000.0,,,,,0,,,,,,,,386825000.0,0,386825000.0,,,4613435000.0,10312000.0,10312000.0,,-22833000.0,-22833000.0,,55767000.0,55767000.0,,,43246000.0,43246000.0,,21957000.0,0,21957000.0,21957000.0,,16328000.0
CARE,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001829576-24-000056,54583000.0,48659000.0,,,,48659000.0,,,,48659000.0,,,,,5924000.0,,,4803000.0,5924000.0,,,,,,,1121000.0,,-1607000.0,,54583000.0,,27837000.0,28092000.0,27446000.0,5533000.0,255000.0,4803000.0,0,,4803000.0,,4756000.0,94000,47000,47000,0.21,0.21,22826510.0,22826510.0,,4532509000.0,4532509000.0,,,,,,0,,73347000.0,,,,4168098000.0,-364411000.0,,,,,0,,,,,,,,364411000.0,0,364411000.0,,,4532509000.0,-2459000.0,-2459000.0,,-22185000.0,-22185000.0,,-21720000.0,-21720000.0,,,-46364000.0,-46364000.0,,4966000.0,0,4966000.0,4966000.0,,163000.0
CARE,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001829576-24-000036,54049000.0,46815000.0,,,,46815000.0,,,,46815000.0,,,,,7234000.0,,,5811000.0,7234000.0,,,,,,,1423000.0,,189000.0,,54049000.0,25630000.0,28446000.0,28419000.0,26257000.0,5045000.0,-27000.0,5811000.0,0,,5811000.0,,5751000.0,120000,60000,60000,0.25,0.25,22770311.0,22770311.0,,4554946000.0,4554946000.0,,,,,,0,,73339000.0,,,,4195880000.0,-359066000.0,,,,,0,,,,,,,,359066000.0,0,359066000.0,,,4554946000.0,17634000.0,17634000.0,,10241000.0,10241000.0,,25706000.0,25706000.0,,,53581000.0,53581000.0,,7454000.0,0,7454000.0,7454000.0,,1643000.0
CARE,2024-03-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001829576-24-000016,17267000.0,-11454000.0,,,,-11454000.0,,,,-11454000.0,,,,,28721000.0,,,23384000.0,28721000.0,,,,,,,5337000.0,4969000.0,884000.0,,196420000.0,74110000.0,115909000.0,122310000.0,105466000.0,18278000.0,6401000.0,23384000.0,0,,23384000.0,,23187000.0,394000,197000,197000,1.0,1.0,23240543.0,23240543.0,,4512539000.0,4512539000.0,,,,,,0,,73707000.0,,,,4161296000.0,4161296000.0,,,,,0,,,,,,,,351243000.0,0,351243000.0,,,4512539000.0,46730000.0,46730000.0,,-307011000.0,-307011000.0,,267941000.0,267941000.0,,,7660000.0,7660000.0,,37561000.0,0,37561000.0,37561000.0,,14177000.0
CARE,2023-10-27,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001829576-23-000053,48886000.0,44479000.0,,,,44479000.0,,,,44479000.0,,,,,4407000.0,,,3627000.0,4407000.0,,,,,,,780000.0,,-283000.0,,48886000.0,21492000.0,26419000.0,27394000.0,27282000.0,5270000.0,975000.0,3627000.0,0,,3627000.0,,3594000.0,66000,33000,33000,0.16,0.16,22946179.0,22946179.0,,4452168000.0,4452168000.0,,,,,,0,,73932000.0,,,,4121547000.0,4121547000.0,,,,,0,,,,,,,,330621000.0,0,330621000.0,,,4452168000.0,9263000.0,9263000.0,,-79095000.0,-79095000.0,,71955000.0,71955000.0,,,2123000.0,2123000.0,,-7948000.0,0,-7948000.0,-7948000.0,,-11575000.0
CARE,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001829576-23-000043,43716000.0,37958000.0,,,,37958000.0,,,,37958000.0,,,,,5758000.0,,,5704000.0,5758000.0,,,,,,,54000.0,,84000.0,,43716000.0,17005000.0,26266000.0,26711000.0,25536000.0,5028000.0,85000.0,5704000.0,0,,5704000.0,,5655000.0,98000,49000,49000,0.24,0.24,23513837.0,23513837.0,,4383990000.0,4383990000.0,,,,,,0,,74946000.0,,,,4039753000.0,-344237000.0,,,,,0,,,,,,,,344237000.0,0,344237000.0,,,4383990000.0,7157000.0,7157000.0,,-50931000.0,-50931000.0,,15671000.0,15671000.0,,,-28103000.0,-28103000.0,,-2917000.0,0,-2917000.0,-2917000.0,,-8621000.0
CARE,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001829576-23-000035,51955000.0,32122000.0,,,,32122000.0,,,,32122000.0,,,,,19833000.0,,,15941000.0,19833000.0,,,,,,,3892000.0,,455000.0,,51955000.0,11170000.0,39286000.0,40785000.0,24188000.0,4735000.0,1499000.0,15941000.0,0,,15941000.0,,15829000.0,224000,112000,112000,0.67,0.67,23770481.0,23770481.0,,4365549000.0,4365549000.0,,,,,,0,,72495000.0,,,,4010669000.0,-354986000.0,,,,,0,,,,,,,,354986000.0,0,354986000.0,,,4365549000.0,22435000.0,22435000.0,,-125455000.0,-125455000.0,,137529000.0,137529000.0,,,34509000.0,34509000.0,,28193000.0,0,28193000.0,28193000.0,,12252000.0
CARE,2023-03-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001829576-23-000009,19106000.0,-42611000.0,,,,-42611000.0,,,,-42611000.0,,,,,61717000.0,,,50118000.0,61717000.0,,,,,,,11599000.0,7969000.0,3630000.0,,160182000.0,20254000.0,137000000.0,139928000.0,97001000.0,21718000.0,2928000.0,50118000.0,0,,50118000.0,,49823000.0,590000,295000,295000,2.03,2.03,24595789.0,24595789.0,,4204519000.0,4204519000.0,,,,,,0,,72114000.0,,,,3875892000.0,3875892000.0,,,,,0,,,,,,,,328627000.0,0,328627000.0,,,4204519000.0,70791000.0,70791000.0,,-382071000.0,-382071000.0,,80350000.0,80350000.0,,,-230930000.0,-230930000.0,,-37200000.0,0,-37200000.0,-37200000.0,,-87318000.0
