ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ED,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001047862-25-000045,4798000000.0,3765000000.0,,,,3765000000.0,,,221000000.0,3673000000.0,,564000000.0,,3109000000.0,1125000000.0,,,791000000.0,1033000000.0,,,,,,,242000000.0,,247000000.0,331000000.0,,313000000.0,,,,,,791000000.0,0.0,,791000000.0,,791000000.0,0,,0,2.26,2.25,350100000.0,351300000.0,0.85,70691000000.0,6133000000.0,,,,999000000.0,5134000000.0,64558000000.0,,52813000000.0,,,11745000000.0,46908000000.0,4780000000.0,1450000000.0,,137000000.0,3193000000.0,42128000000.0,,,,,,,,23783000000.0,0.0,23783000000.0,,,70691000000.0,837000000.0,837000000.0,,-1231000000.0,-1231000000.0,,-579000000.0,-579000000.0,,,-973000000.0,-973000000.0,,779000000.0,0.0,779000000.0,-12000000.0,,-12000000.0
ED,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001047862-25-000011,15256000000.0,13118000000.0,,,,13118000000.0,,,655000000.0,12524000000.0,,2155000000.0,,10369000000.0,2670000000.0,,,1820000000.0,2138000000.0,,,,,,,318000000.0,,416000000.0,1250000000.0,,1187000000.0,,,,,,1820000000.0,0.0,,1820000000.0,,1820000000.0,0,,0,5.26,5.24,346000000.0,347300000.0,,70562000000.0,6664000000.0,,,,445000000.0,6219000000.0,63898000000.0,,52165000000.0,,,11733000000.0,48600000000.0,6433000000.0,1676000000.0,,127000000.0,4630000000.0,42167000000.0,24710000000.0,17457000000.0,,,,,,21962000000.0,0.0,21962000000.0,,,70562000000.0,3614000000.0,3614000000.0,,-5273000000.0,-5273000000.0,,1797000000.0,1797000000.0,,,138000000.0,138000000.0,,1827000000.0,0.0,1827000000.0,7000000.0,,7000000.0
ED,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001047862-24-000064,4092000000.0,3371000000.0,,,,3371000000.0,,,165000000.0,3230000000.0,,550000000.0,,2680000000.0,862000000.0,,,588000000.0,721000000.0,,,,,,,133000000.0,,287000000.0,,,306000000.0,,,,,,588000000.0,0.0,,588000000.0,,588000000.0,0,,0,1.7,1.69,346200000.0,347500000.0,0.83,68645000000.0,6080000000.0,,,,1371000000.0,4709000000.0,62565000000.0,,51357000000.0,,,11208000000.0,46747000000.0,6027000000.0,1472000000.0,,132000000.0,4423000000.0,40720000000.0,,,,,,,,21898000000.0,0.0,21898000000.0,,,68645000000.0,392000000.0,392000000.0,,-1267000000.0,-1267000000.0,,-530000000.0,-530000000.0,,,-1405000000.0,-1405000000.0,,588000000.0,0.0,588000000.0,0.0,,0.0
ED,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001047862-24-000049,3220000000.0,3028000000.0,,,,3028000000.0,,,160000000.0,2900000000.0,,512000000.0,,2388000000.0,320000000.0,,,202000000.0,192000000.0,,,,,,,-10000000.0,,-27000000.0,,,288000000.0,,,,,,202000000.0,0.0,,202000000.0,,202000000.0,0,,0,0.58,0.58,345900000.0,347100000.0,0.83,67920000000.0,6487000000.0,,,,438000000.0,6049000000.0,61433000000.0,,50625000000.0,,,10808000000.0,-21560000000.0,6216000000.0,1496000000.0,,128000000.0,4592000000.0,0.0,,,,,,,,21560000000.0,0.0,21560000000.0,,,67920000000.0,1339000000.0,1339000000.0,,-1278000000.0,-1278000000.0,,1271000000.0,1271000000.0,,,1332000000.0,1332000000.0,,202000000.0,0.0,202000000.0,0.0,,0.0
ED,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001047862-24-000030,4280000000.0,3376000000.0,,,,3376000000.0,,,182000000.0,3239000000.0,,539000000.0,,2700000000.0,1011000000.0,,,720000000.0,904000000.0,,,,,,,184000000.0,,188000000.0,,,289000000.0,,,,,,720000000.0,0.0,,720000000.0,,720000000.0,0,,0,2.08,2.08,345500000.0,346800000.0,0.83,66680000000.0,6166000000.0,,,,1023000000.0,5143000000.0,60514000000.0,,49854000000.0,,,10660000000.0,-21615000000.0,6244000000.0,1439000000.0,,127000000.0,4678000000.0,0.0,,,,,,,,21615000000.0,0.0,21615000000.0,,,66680000000.0,573000000.0,573000000.0,,-1344000000.0,-1344000000.0,,-249000000.0,-249000000.0,,,-1020000000.0,-1020000000.0,,716000000.0,0.0,716000000.0,-4000000.0,,-4000000.0
ED,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001047862-24-000012,14663000000.0,11660000000.0,,,,11660000000.0,,,830000000.0,12332000000.0,,2031000000.0,,10301000000.0,3196000000.0,,,2516000000.0,3003000000.0,,,,,,,487000000.0,,132000000.0,1023000000.0,,1023000000.0,,,,,,2516000000.0,-3000000.0,,2519000000.0,,2519000000.0,0,,0,7.25,7.21,347700000.0,349300000.0,3.24,66331000000.0,6537000000.0,,,,470000000.0,6067000000.0,59794000000.0,,49608000000.0,,,10186000000.0,45173000000.0,6462000000.0,1775000000.0,,125000000.0,4562000000.0,38711000000.0,22240000000.0,16471000000.0,,,,,,21158000000.0,0.0,21158000000.0,,,66331000000.0,2156000000.0,2156000000.0,,-1003000000.0,-1003000000.0,,-1488000000.0,-1488000000.0,,,-335000000.0,-335000000.0,,2519000000.0,0.0,2519000000.0,3000000.0,,0.0
ED,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001047862-23-000161,3872000000.0,3202000000.0,,,,3202000000.0,,,207000000.0,3149000000.0,,512000000.0,,2637000000.0,722000000.0,,,526000000.0,670000000.0,,,,,,,144000000.0,,248000000.0,,,259000000.0,,,,,,526000000.0,0.0,,526000000.0,,526000000.0,0,,0,1.53,1.52,345000000.0,346500000.0,0.81,64405000000.0,5939000000.0,,,,1110000000.0,4829000000.0,58466000000.0,,48535000000.0,,,9931000000.0,43327000000.0,6050000000.0,1306000000.0,,124000000.0,4620000000.0,37277000000.0,,,,,,,,21078000000.0,0.0,21078000000.0,,,64405000000.0,17000000.0,17000000.0,,-1100000000.0,-1100000000.0,,-327000000.0,-327000000.0,,,-1410000000.0,-1410000000.0,,526000000.0,0.0,526000000.0,0.0,,0.0
ED,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001047862-23-000140,2944000000.0,2689000000.0,,,,2689000000.0,,,207000000.0,2673000000.0,,496000000.0,,2177000000.0,284000000.0,,,226000000.0,255000000.0,,,,,,,29000000.0,,-68000000.0,,,236000000.0,,,,,,226000000.0,0.0,,226000000.0,,226000000.0,0,,0,0.65,0.65,345900000.0,347400000.0,0.81,63771000000.0,6203000000.0,,,,326000000.0,5877000000.0,57568000000.0,,47927000000.0,,,9641000000.0,-20805000000.0,6072000000.0,1320000000.0,,119000000.0,4633000000.0,0.0,,,,,,,,20805000000.0,0.0,20805000000.0,,,63771000000.0,1072000000.0,1072000000.0,,-1166000000.0,-1166000000.0,,1276000000.0,1276000000.0,,,1182000000.0,1182000000.0,,225000000.0,0.0,225000000.0,-1000000.0,,-1000000.0
ED,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001047862-23-000120,4403000000.0,2730000000.0,,,,2730000000.0,,,196000000.0,3519000000.0,,499000000.0,,3020000000.0,1739000000.0,,,1430000000.0,1673000000.0,,,,,,,243000000.0,,-81000000.0,,,262000000.0,,,,,,1430000000.0,-3000000.0,,1433000000.0,,1430000000.0,0,,0,4.06,4.05,352900000.0,354200000.0,0.81,62804000000.0,5868000000.0,,,,833000000.0,5035000000.0,56936000000.0,,47290000000.0,,,9646000000.0,-20843000000.0,4895000000.0,1363000000.0,,118000000.0,3414000000.0,0.0,,,,,,,,20843000000.0,0.0,20843000000.0,,,62804000000.0,92000000.0,92000000.0,,2618000000.0,2618000000.0,,-3466000000.0,-3466000000.0,,,-756000000.0,-756000000.0,,1436000000.0,0.0,1436000000.0,4000000.0,,4000000.0
ED,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001047862-23-000038,15670000000.0,13572000000.0,,,,13572000000.0,,,326000000.0,13046000000.0,,2056000000.0,27000000.0,10963000000.0,2624000000.0,,,1600000000.0,2098000000.0,,,,,,,498000000.0,,435000000.0,852000000.0,,852000000.0,,,,,,1600000000.0,-60000000.0,,1660000000.0,,1660000000.0,0,,0,4.68,4.66,354500000.0,355800000.0,3.16,69065000000.0,12972000000.0,,,,264000000.0,12708000000.0,56093000000.0,,46766000000.0,0.0,,9327000000.0,48176000000.0,11336000000.0,1955000000.0,,116000000.0,9265000000.0,36840000000.0,23441000000.0,13399000000.0,,,,,,20889000000.0,202000000.0,20687000000.0,,,69065000000.0,3935000000.0,3935000000.0,,-4565000000.0,-4565000000.0,,1014000000.0,1014000000.0,,,384000000.0,384000000.0,,1677000000.0,0.0,1677000000.0,17000000.0,,
