ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CDTX,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001610618-25-000047,0.0,,,,,,,,,25269000.0,6179000.0,36000,24600000.0,,-25269000.0,,,-23480000.0,-23480000.0,0.0,,,,,,0.0,,,,,,,,,,,-23480000.0,0,,-23480000.0,,-23480000.0,0.0,,0.0,-1.66,-1.66,14177743.0,14177743.0,,191727000.0,188848000.0,,,,,,2879000.0,,348000.0,,,2531000.0,50045000.0,48809000.0,4897000.0,,1915000.0,41997000.0,1236000.0,,,,,,,,141682000.0,0,141682000.0,,,191727000.0,-21950000.0,-21950000.0,,185000.0,185000.0,,77000.0,77000.0,,,-21688000.0,-21688000.0,,-23480000.0,0,-23480000.0,-23480000.0,,
CDTX,2025-03-06,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001610618-25-000017,1275000.0,171566000.0,,,,171566000.0,,,,177377000.0,,154000,71879000.0,105344000.0,-176102000.0,,,-170291000.0,-170291000.0,464000.0,,,,,,0.0,0.0,0.0,,,,,,,,,-169827000.0,0,,-169827000.0,,-169827000.0,0.0,,0.0,-26.75,-26.75,6349631.0,6349631.0,,214796000.0,210737000.0,,,,,,4059000.0,,521000.0,,,3538000.0,51488000.0,49554000.0,3608000.0,,4911000.0,41035000.0,1934000.0,,,,,,,,163308000.0,0,163308000.0,,,214796000.0,-176533000.0,-176533000.0,,-129000.0,-129000.0,,337061000.0,337061000.0,,,160399000.0,160399000.0,,-169827000.0,0,-169827000.0,-169827000.0,,
CDTX,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001610618-24-000142,0.0,15535000.0,,,,15535000.0,,,,17394000.0,4965000.0,41000,12429000.0,-41000.0,-17394000.0,,,-15535000.0,-15535000.0,-450000.0,,,,,,0.0,,,,,,,,,,,-15985000.0,0,,-15985000.0,,-15985000.0,0.0,,0.0,-2.45,-2.45,6530111.0,6530111.0,,162331000.0,156771000.0,,,,,,5560000.0,,561000.0,,,4999000.0,46701000.0,44339000.0,2967000.0,,4933000.0,36439000.0,2362000.0,,,,,,,,115630000.0,0,115630000.0,,,162331000.0,-36695000.0,-36695000.0,,-106000.0,-106000.0,,-182000.0,-182000.0,,,-36983000.0,-36983000.0,,-15985000.0,0,-15985000.0,-15985000.0,,
CDTX,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001610618-24-000115,302000.0,94512000.0,,,,94512000.0,,,,96286000.0,4746000.0,37000,6657000.0,84883000.0,-95984000.0,,,-94210000.0,-94210000.0,3001000.0,,,,,,0.0,,,,,,,,,,,-91209000.0,0,,-91209000.0,,-91209000.0,0.0,,0.0,-19.99,-19.99,4563772.0,4563772.0,,173357000.0,168588000.0,,,,,,4769000.0,,602000.0,,,4167000.0,42421000.0,39643000.0,2288000.0,,3514000.0,33841000.0,0.0,,,,,,,,130936000.0,0,130936000.0,,,173357000.0,-103780000.0,-103780000.0,,0.0,0.0,,239131000.0,239131000.0,,,135351000.0,135351000.0,,-91209000.0,0,-91209000.0,0.0,,
CDTX,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001610618-24-000073,8463000.0,0.0,,,,19154000.0,,,,19154000.0,5998000.0,36000,11593000.0,1527000.0,-10691000.0,,,-10326000.0,-10326000.0,-2149000.0,,,,,,0.0,,,,,,,,,,,-10326000.0,0,,-10326000.0,,-10326000.0,0.0,,0.0,-2.28,-2.28,4537782.0,4537782.0,,52716000.0,46834000.0,,,7269000.0,,39565000.0,5882000.0,,534000.0,,,5348000.0,70496000.0,65425000.0,5055000.0,,5723000.0,54647000.0,0.0,,,,,,,,-17780000.0,0,-17780000.0,,,52716000.0,-6644000.0,-6644000.0,,-23000.0,-23000.0,,-93000.0,-93000.0,,,-6760000.0,-6760000.0,,-10326000.0,0,-10326000.0,0.0,,
CDTX,2024-04-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001610618-24-000041,63905000.0,86393000.0,,,,86393000.0,,,,88388000.0,18333000.0,112000,68532000.0,1411000.0,-24483000.0,,,-22931000.0,-22488000.0,,,,,,,443000.0,443000.0,0.0,,,,,,,,,-22931000.0,0,,-22931000.0,,-22931000.0,0.0,,0.0,-0.26,-0.26,87427439.0,87427439.0,,67030000.0,60855000.0,,,6097000.0,,54758000.0,6175000.0,,557000.0,,,5618000.0,75240000.0,67418000.0,3772000.0,,5034000.0,58612000.0,7822000.0,,,,,,,,-8210000.0,0,-8210000.0,,,67030000.0,-22432000.0,-22432000.0,,-505000.0,-505000.0,,25984000.0,25984000.0,,,3047000.0,3047000.0,,-22931000.0,0,-22931000.0,-22931000.0,,
CDTX,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001610618-23-000098,12718000.0,21595000.0,,,,21595000.0,,,,22208000.0,4432000.0,22000,17389000.0,387000.0,-9490000.0,,,-9107000.0,-8877000.0,,,,,,,230000.0,,,,,,,,,,,-9107000.0,0,,-9107000.0,,-9107000.0,0.0,0.0,0.0,-0.1,-0.1,90287441.0,90287441.0,,64144000.0,58461000.0,,,2901000.0,,55560000.0,5683000.0,,580000.0,,,5103000.0,70038000.0,50228000.0,3661000.0,,4457000.0,42110000.0,19810000.0,,,,,,,,-5894000.0,0,-5894000.0,,,64144000.0,-1634000.0,-1634000.0,,-126000.0,-126000.0,,0.0,0.0,,,-1760000.0,-1760000.0,,-9107000.0,0,-9107000.0,-9107000.0,,
CDTX,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001610618-23-000078,7497000.0,20972000.0,,,,20972000.0,,,,21595000.0,4039000.0,25000,17556000.0,3310000.0,-14098000.0,,,-13624000.0,-13475000.0,,,,,,,149000.0,,,,,,,,,,,-13624000.0,0,,-13624000.0,,-13624000.0,0.0,,0.0,-0.15,-0.15,90115859.0,90115859.0,,68339000.0,62674000.0,,,2388000.0,,60286000.0,5665000.0,,297000.0,,,5368000.0,65922000.0,44770000.0,1899000.0,,3582000.0,39289000.0,21152000.0,,,,,,,,2417000.0,0,2417000.0,,,68339000.0,2822000.0,2822000.0,,-107000.0,-107000.0,,-261000.0,-261000.0,,,2454000.0,2454000.0,,-13624000.0,0,-13624000.0,-13624000.0,,
CDTX,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001610618-23-000056,26107000.0,0.0,,,,23326000.0,,,,23326000.0,4457000.0,32000,18869000.0,4266000.0,2781000.0,,,3013000.0,26107000.0,,,,,,,0.0,,,,,,,,,,,3013000.0,0,,3013000.0,,2377000.0,677000.0,636000.0,636000.0,0.03,0.03,78640086.0,101189396.0,,81975000.0,79808000.0,,,,,,2167000.0,,270000.0,,,1897000.0,66868000.0,47482000.0,4026000.0,,5843000.0,37613000.0,19386000.0,,,,,,,,15107000.0,0,15107000.0,,,81975000.0,-10898000.0,-10898000.0,,-94000.0,-94000.0,,26237000.0,26237000.0,,,15245000.0,15245000.0,,3013000.0,0,3013000.0,3013000.0,,
CDTX,2023-03-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001610618-23-000021,64288000.0,93815000.0,,,,94006000.0,,,,94006000.0,,143000,75520000.0,18343000.0,-29718000.0,,,-29799000.0,-29527000.0,,,,,,,272000.0,272000.0,0.0,,,,,,,,,-29799000.0,0,,-29799000.0,,-29799000.0,0.0,,0.0,-0.43,-0.43,,69857698.0,,47593000.0,45094000.0,,,,,,2499000.0,,222000.0,,,2277000.0,50497000.0,29972000.0,1447000.0,,4922000.0,23603000.0,20525000.0,,,,,,,,-2904000.0,0,-2904000.0,,,47593000.0,-28473000.0,-28473000.0,,-118000.0,-118000.0,,-951000.0,-951000.0,,,-29542000.0,-29542000.0,,-29799000.0,0,-29799000.0,-29799000.0,,
