ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AMC,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001411579-25-000055,862500000.0,1063000000.0,,,,1008400000.0,,,,2800000.0,,,,,-145900000.0,,-201300000.0,-202100000.0,-200500000.0,,,,,,800000.0,1600000.0,,900000.0,,,,,,,,,-202100000.0,0,,-202100000.0,,-202100000.0,0,,0,-0.47,-0.47,430973000.0,430973000.0,,8053000000.0,634600000.0,,92600000.0,,,542000000.0,7418400000.0,,,145600000.0,,7272800000.0,9790800000.0,1511100000.0,232900000.0,,,1278200000.0,8279700000.0,4128200000.0,4151500000.0,,,,,,-1737800000.0,0.0,-1737800000.0,,,8053000000.0,-370000000.0,-370000000.0,,-46900000.0,-46900000.0,,158000000.0,158000000.0,,5800000.0,-253100000.0,-258900000.0,,-149400000.0,0,-149400000.0,52700000.0,,52700000.0
AMC,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001411579-25-000042,4637200000.0,4987700000.0,,,,4716500000.0,,,,5400000.0,,,,,-79300000.0,,-362900000.0,-352600000.0,-350500000.0,,,,,,12400000.0,2100000.0,600000.0,1500000.0,,,443700000.0,,,,,,-352600000.0,0,,-352600000.0,,-352600000.0,0,,0,-1.06,-1.06,332920000.0,332920000.0,,8247500000.0,947200000.0,,168100000.0,,36000000.0,743100000.0,7300300000.0,,1407900000.0,144300000.0,,5748100000.0,10008000000.0,1744800000.0,378300000.0,,,1366500000.0,8263200000.0,4134500000.0,4128700000.0,,,,,,-1760500000.0,0.0,-1760500000.0,,,8247500000.0,-50800000.0,-50800000.0,,-242900000.0,-242900000.0,,68400000.0,68400000.0,,-5300000.0,-230600000.0,-225300000.0,,-406400000.0,0,-406400000.0,-53800000.0,,
AMC,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001411579-24-000077,1348800000.0,1370600000.0,,,,1277000000.0,,,,2000000.0,,,,,71800000.0,,-27000000.0,-20700000.0,-21800000.0,,,,,,5200000.0,-1100000.0,,400000.0,,,,,,,,,-20700000.0,0,,-20700000.0,,-20700000.0,0,,0,-0.06,-0.06,361853000.0,361853000.0,,8324100000.0,789100000.0,,108100000.0,,,681000000.0,7535000000.0,,,147200000.0,,7387800000.0,10009400000.0,1578900000.0,247700000.0,,,1331200000.0,8430500000.0,4203000000.0,4227500000.0,,,,,,-1685300000.0,0.0,-1685300000.0,,,8324100000.0,-31500000.0,-31500000.0,,-60500000.0,-60500000.0,,-155200000.0,-155200000.0,,5700000.0,-241500000.0,-247200000.0,,-12100000.0,0,-12100000.0,8600000.0,,8600000.0
AMC,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001411579-24-000060,1030600000.0,1062700000.0,,,,1078000000.0,,,,1000000.0,,,,,-47400000.0,,-33100000.0,-32800000.0,-32100000.0,,,,,,1000000.0,700000.0,,200000.0,,,,,,,,,-32800000.0,0,,-32800000.0,,-32800000.0,0,,0,-0.1,-0.1,321581000.0,321581000.0,,8594700000.0,1075500000.0,,156000000.0,,,919500000.0,7519200000.0,,,145500000.0,,7373700000.0,10291300000.0,1651200000.0,301100000.0,,,1350100000.0,0.0,4302900000.0,4337200000.0,,,,,,-1696600000.0,0.0,-1696600000.0,,,8594700000.0,-34600000.0,-34600000.0,,-43500000.0,-43500000.0,,236300000.0,236300000.0,,-300000.0,157900000.0,158200000.0,,-32800000.0,0,-30000000.0,2800000.0,,2800000.0
AMC,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001411579-24-000034,951400000.0,1113100000.0,,,,1059800000.0,,,,500000.0,,,,,-108400000.0,,-165400000.0,-163500000.0,-161700000.0,,,,,,3700000.0,1800000.0,,500000.0,,,101200000.0,,,,,,-163500000.0,0,,-163500000.0,,-163500000.0,0,,0,-0.62,-0.62,263411000.0,263411000.0,,8538700000.0,913000000.0,,140400000.0,,,772600000.0,7625700000.0,,,145800000.0,,7479900000.0,10569700000.0,1503000000.0,250200000.0,,,1252800000.0,0.0,4481700000.0,4585000000.0,,,,,,-2031000000.0,0.0,-2031000000.0,,,8538700000.0,-188300000.0,-188300000.0,,-50000000.0,-50000000.0,,-9000000.0,-9000000.0,,-3400000.0,-250700000.0,-247300000.0,,-163500000.0,0,-198900000.0,-35400000.0,,-35400000.0
AMC,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001411579-24-000021,4812600000.0,5205800000.0,,,,4886900000.0,,,,2500000.0,,,,,-74300000.0,,-400900000.0,-396600000.0,-393200000.0,,,,,,7700000.0,3400000.0,2700000.0,700000.0,,,411200000.0,,,,,,-396600000.0,0,,-396600000.0,,-396600000.0,0,,0,-2.37,-2.37,167644000.0,167644000.0,,9009200000.0,1203100000.0,,203700000.0,,32500000.0,966900000.0,7806100000.0,,1522000000.0,146700000.0,,6137400000.0,10857100000.0,1632400000.0,320500000.0,,,1311900000.0,9224700000.0,4504300000.0,4720400000.0,,,,,,-1847900000.0,0.0,-1847900000.0,,,9009200000.0,-215200000.0,-215200000.0,,-180100000.0,-180100000.0,,649300000.0,649300000.0,,3000000.0,257000000.0,254000000.0,,-397500000.0,0,-397500000.0,-900000.0,,-900000.0
AMC,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001411579-23-000087,1405900000.0,1391300000.0,,,,1306500000.0,,,,3800000.0,,,,,99400000.0,,11500000.0,12300000.0,14600000.0,,,,,,3100000.0,2300000.0,,400000.0,,,103700000.0,,,,,,12300000.0,0,,12300000.0,,12300000.0,0,,0,0.08,0.08,162424000.0,162607000.0,,8793100000.0,980100000.0,,134200000.0,,,845900000.0,7813000000.0,,,145500000.0,,7667500000.0,10931100000.0,1528800000.0,236500000.0,,,1292300000.0,9402300000.0,4664400000.0,4737900000.0,,,,,,-2138000000.0,0.0,-2138000000.0,,,8793100000.0,65900000.0,65900000.0,,-59000000.0,-59000000.0,,292900000.0,292900000.0,,-5900000.0,293900000.0,299800000.0,,21500000.0,0,21500000.0,9200000.0,,9200000.0
AMC,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001411579-23-000057,1347900000.0,1338900000.0,,,,1263100000.0,,,,-900000.0,,,,,84800000.0,,8200000.0,8600000.0,9000000.0,,,,,,800000.0,400000.0,,-200000.0,,,102600000.0,,,,,,8600000.0,0,,8600000.0,,8600000.0,0,,0,0.01,0.01,1513018000.0,1513472000.0,,8669700000.0,707700000.0,,137800000.0,,,569900000.0,7962000000.0,,,147100000.0,,7814900000.0,11252300000.0,1554300000.0,285500000.0,,,1268800000.0,0.0,4693700000.0,5004300000.0,,,,,,-2582600000.0,0.0,-2582600000.0,,,8669700000.0,-13400000.0,-13400000.0,,-40800000.0,-40800000.0,,-6500000.0,-6500000.0,,200000.0,-60500000.0,-60700000.0,,-31400000.0,0,8600000.0,0.0,,-40000000.0
AMC,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001411579-23-000049,954400000.0,1188000000.0,,,,1062600000.0,,,,1100000.0,,,,,-108200000.0,,-235000000.0,-235500000.0,-233600000.0,,,,,,1400000.0,1900000.0,,600000.0,,,101100000.0,,,,,,-235500000.0,0,,-235500000.0,,-235500000.0,0,,0,-0.17,-0.17,1373947000.0,1373947000.0,,8847600000.0,740500000.0,,105700000.0,,,634800000.0,8107100000.0,,,147400000.0,,7959700000.0,11437900000.0,1712300000.0,257000000.0,,,1455300000.0,0.0,4740600000.0,4985000000.0,,,,,,-2590300000.0,0.0,-2590300000.0,,,8847600000.0,-189900000.0,-189900000.0,,-16600000.0,-16600000.0,,68900000.0,68900000.0,,1900000.0,-135700000.0,-137600000.0,,-242800000.0,0,-235500000.0,0.0,,-7300000.0
AMC,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001411579-23-000038,3911400000.0,4882500000.0,,,,4433700000.0,,,,8000000.0,,,,,-522300000.0,,-969500000.0,-973600000.0,-971100000.0,,,,,,-1600000.0,2500000.0,800000.0,1700000.0,,,378700000.0,,,,,,-973600000.0,0,,-973600000.0,,-973600000.0,0,,0,-0.93,-0.93,1047689000.0,1047689000.0,,9135600000.0,902100000.0,,166600000.0,,28800000.0,706700000.0,8233500000.0,,1679800000.0,147300000.0,,6406400000.0,11760100000.0,1690300000.0,330500000.0,,,1359800000.0,10069800000.0,4949000000.0,5120800000.0,,,,,,-2624500000.0,0.0,-2624500000.0,,,9135600000.0,-628500000.0,-628500000.0,,-224000000.0,-224000000.0,,-91300000.0,-91300000.0,,-22100000.0,-965900000.0,-943800000.0,,-1022800000.0,0,-1022800000.0,-49200000.0,,-49200000.0
