ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NEE,2025-04-23,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000753308-25-000024,6000000000.0,6057000000.0,,,,6057000000.0,,,-2313000000.0,4027000000.0,,1095000000.0,,2932000000.0,2256000000.0,,589000000.0,464000000.0,-57000000.0,,,,,,-646000000.0,-521000000.0,,-400000000.0,,,,,,,,,464000000.0,-369000000.0,-369000000.0,833000000.0,,833000000.0,0,,0,0.41,0.4,2055500000.0,2060700000.0,0.5665,194264000000.0,12648000000.0,,,2326000000.0,,10322000000.0,181616000000.0,,142223000000.0,,,39393000000.0,133898000000.0,22861000000.0,,,,,111037000000.0,,,,61000000.0,,,,60305000000.0,10493000000.0,49812000000.0,61000000.0,,194264000000.0,2769000000.0,2769000000.0,,-7724000000.0,-7724000000.0,,6103000000.0,6103000000.0,,0.0,1148000000.0,1148000000.0,,476000000.0,-369000000.0,845000000.0,12000000.0,,
NEE,2024-10-23,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000753308-24-000057,6700000000.0,5104000000.0,,,,5104000000.0,,,-1260000000.0,4942000000.0,,1642000000.0,,3300000000.0,2856000000.0,,1359000000.0,1591000000.0,1596000000.0,,,,,,237000000.0,5000000.0,,-72000000.0,,,,,,,,,1591000000.0,-261000000.0,-261000000.0,1852000000.0,,1852000000.0,0,,0,0.9,0.9,2053500000.0,2061400000.0,0.515,186013000000.0,12180000000.0,,,2258000000.0,,9922000000.0,173833000000.0,,134309000000.0,,,39524000000.0,126475000000.0,29647000000.0,,,,,96828000000.0,,,,0.0,,,,59538000000.0,9487000000.0,50051000000.0,0.0,,186013000000.0,4269000000.0,4269000000.0,,-4258000000.0,-4258000000.0,,459000000.0,459000000.0,,2000000.0,472000000.0,470000000.0,,1634000000.0,-260000000.0,1894000000.0,43000000.0,,
NEE,2024-07-24,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000753308-24-000050,6000000000.0,4768000000.0,,,,4768000000.0,,,-438000000.0,4428000000.0,,1409000000.0,,3021000000.0,1670000000.0,,1073000000.0,1296000000.0,1232000000.0,,,,,,159000000.0,-64000000.0,,224000000.0,,,,,,,,,1296000000.0,-326000000.0,-326000000.0,1622000000.0,,1622000000.0,0,,0,0.79,0.79,2052500000.0,2058200000.0,0.515,184724000000.0,12803000000.0,,,2155000000.0,,10648000000.0,171921000000.0,,133113000000.0,,,38808000000.0,125288000000.0,26231000000.0,,,,,99057000000.0,,,,0.0,,,,59436000000.0,10296000000.0,49140000000.0,0.0,,184724000000.0,3933000000.0,3933000000.0,,-4805000000.0,-4805000000.0,,762000000.0,762000000.0,,-1000000.0,-111000000.0,-110000000.0,,1290000000.0,-328000000.0,1618000000.0,-6000000.0,,
NEE,2024-04-23,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000753308-24-000023,5400000000.0,3236000000.0,,,,3236000000.0,,,151000000.0,3776000000.0,,898000000.0,,2878000000.0,2013000000.0,,1961000000.0,1937000000.0,2164000000.0,,,,,,203000000.0,227000000.0,,398000000.0,,,,,,,,,1937000000.0,-331000000.0,-331000000.0,2268000000.0,,2268000000.0,0,,0,1.11,1.1,2051500000.0,2055200000.0,0.515,179950000000.0,12680000000.0,,,2131000000.0,,10549000000.0,167270000000.0,,129193000000.0,,,38077000000.0,120561000000.0,24803000000.0,,,,,95758000000.0,,,,453000000.0,,,,58936000000.0,10295000000.0,48641000000.0,453000000.0,,179950000000.0,3077000000.0,3077000000.0,,-9321000000.0,-9321000000.0,,5038000000.0,5038000000.0,,-1000000.0,-1207000000.0,-1206000000.0,,1918000000.0,-335000000.0,2253000000.0,-19000000.0,,
NEE,2024-02-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000753308-24-000008,24800000000.0,17512000000.0,,,,17512000000.0,,,-2949000000.0,18282000000.0,,5879000000.0,,12403000000.0,10237000000.0,,7936000000.0,6282000000.0,7288000000.0,,,,,,-648000000.0,1006000000.0,,708000000.0,,,,,,,,,6282000000.0,-1028000000.0,,7310000000.0,,7310000000.0,0,,0,3.61,3.6,2026100000.0,2030800000.0,1.87,177489000000.0,15361000000.0,,,2106000000.0,,13255000000.0,162128000000.0,,125776000000.0,,,36352000000.0,118465000000.0,27963000000.0,,,,,90502000000.0,,,,1256000000.0,,,,57768000000.0,10300000000.0,47468000000.0,1256000000.0,,177489000000.0,11301000000.0,11301000000.0,,-23467000000.0,-23467000000.0,,12149000000.0,12149000000.0,,-4000000.0,-21000000.0,-17000000.0,,6350000000.0,-1025000000.0,7375000000.0,68000000.0,-3000000.0,
NEE,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000753308-23-000058,7200000000.0,6227000000.0,,,,6227000000.0,,,-863000000.0,5343000000.0,,1957000000.0,,3385000000.0,1836000000.0,,1927000000.0,1019000000.0,973000000.0,,,,,,-954000000.0,-46000000.0,,-164000000.0,,,,,,,,,1019000000.0,-200000000.0,-200000000.0,1219000000.0,,1219000000.0,0,,0,0.6,0.6,2031300000.0,2036200000.0,0.4675,171674000000.0,14244000000.0,,,2074000000.0,,12170000000.0,157430000000.0,,120883000000.0,,,36547000000.0,115106000000.0,28496000000.0,,,,,86610000000.0,,,,318000000.0,,,,56250000000.0,9155000000.0,47095000000.0,318000000.0,,171674000000.0,3664000000.0,3664000000.0,,-5963000000.0,-5963000000.0,,2335000000.0,2335000000.0,,-12000000.0,24000000.0,36000000.0,,987000000.0,-205000000.0,1192000000.0,-32000000.0,,
NEE,2023-07-26,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000753308-23-000045,6300000000.0,3239000000.0,,,,3239000000.0,,,262000000.0,4556000000.0,,1493000000.0,,3063000000.0,2799000000.0,,2929000000.0,2564000000.0,3061000000.0,,,,,,132000000.0,497000000.0,,281000000.0,,,,,,,,,2564000000.0,-231000000.0,-231000000.0,2795000000.0,,2795000000.0,0,,0,1.38,1.38,2022000000.0,2027200000.0,0.4675,168275000000.0,13122000000.0,,,1931000000.0,,11191000000.0,155153000000.0,,117740000000.0,,,37413000000.0,113899000000.0,24871000000.0,,,,,89028000000.0,,,,812000000.0,,,,53564000000.0,8771000000.0,44793000000.0,812000000.0,,168275000000.0,3086000000.0,3086000000.0,,-4997000000.0,-4997000000.0,,478000000.0,478000000.0,,-2000000.0,-1435000000.0,-1433000000.0,,2565000000.0,-230000000.0,2795000000.0,1000000.0,,
NEE,2023-04-26,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000753308-23-000033,5700000000.0,3529000000.0,,,,3529000000.0,,,-771000000.0,3772000000.0,,822000000.0,,2950000000.0,2942000000.0,,2070000000.0,1785000000.0,2171000000.0,,,,,,101000000.0,386000000.0,,349000000.0,,,,,,,,,1785000000.0,-301000000.0,-301000000.0,2086000000.0,,2086000000.0,0,,0,1.04,1.04,1999900000.0,2005100000.0,0.4675,165357000000.0,13549000000.0,,,1915000000.0,,11634000000.0,151808000000.0,,114929000000.0,,,36879000000.0,112378000000.0,25377000000.0,,,,,87001000000.0,,,,856000000.0,,,,52123000000.0,9227000000.0,42896000000.0,856000000.0,,165357000000.0,1673000000.0,1673000000.0,,-7817000000.0,-7817000000.0,,6890000000.0,6890000000.0,,2000000.0,748000000.0,746000000.0,,1804000000.0,-300000000.0,2104000000.0,19000000.0,,
NEE,2023-02-17,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000753308-23-000019,23000000000.0,19168000000.0,,,,19168000000.0,,,-249000000.0,17397000000.0,,4503000000.0,,12894000000.0,4081000000.0,,3629000000.0,3246000000.0,3832000000.0,,,,,,203000000.0,586000000.0,,534000000.0,,,,,,,,,3246000000.0,-901000000.0,,4147000000.0,,4147000000.0,0,,0,2.1,2.1,1972600000.0,1978600000.0,1.7,158935000000.0,13490000000.0,,,1934000000.0,,11556000000.0,145445000000.0,,111059000000.0,,,34386000000.0,109499000000.0,26695000000.0,,,,,82804000000.0,,,,1110000000.0,,,,48326000000.0,9097000000.0,39229000000.0,1110000000.0,,158935000000.0,8262000000.0,8262000000.0,,-18359000000.0,-18359000000.0,,12229000000.0,12229000000.0,,-7000000.0,2125000000.0,2132000000.0,,3009000000.0,-920000000.0,3929000000.0,-237000000.0,19000000.0,
NEE,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000753308-22-000081,6400000000.0,4518000000.0,,,,4518000000.0,,,20000000.0,5028000000.0,,1289000000.0,,3739000000.0,1862000000.0,,1686000000.0,1559000000.0,1882000000.0,,,,,,196000000.0,323000000.0,,305000000.0,,,,,,,,,1559000000.0,-137000000.0,-137000000.0,1696000000.0,,1696000000.0,0,,0,0.86,0.86,1972500000.0,1978900000.0,0.425,156409000000.0,12891000000.0,,,1791000000.0,,11100000000.0,143518000000.0,,108447000000.0,,,35071000000.0,109663000000.0,27793000000.0,,,,,81870000000.0,,,,0.0,,,,46746000000.0,8117000000.0,38629000000.0,0.0,,156409000000.0,2474000000.0,2474000000.0,,-4541000000.0,-4541000000.0,,1543000000.0,1543000000.0,,-2000000.0,-526000000.0,-524000000.0,,1481000000.0,-160000000.0,1641000000.0,-78000000.0,,
