ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CIFR,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001819989-25-000037,48959000.0,87790000.0,14894000.0,,,87790000.0,34065000.0,,,72153000.0,,43467000.0,,28686000.0,-38088000.0,,-33539000.0,-38975000.0,-38831000.0,,,,,,-5292000.0,144000.0,779000.0,-635000.0,,,,,,,,,-38975000.0,0,,-38975000.0,,-38975000.0,0,,0,-0.11,-0.11,360514620.0,360514620.0,,913792000.0,154557000.0,,,,,,759235000.0,,,9043000.0,,750192000.0,178997000.0,138741000.0,29879000.0,,3407000.0,105455000.0,40256000.0,,,,,,,,734795000.0,0,734795000.0,,,913792000.0,-47238000.0,-47238000.0,,-17298000.0,-17298000.0,,82124000.0,82124000.0,,,17588000.0,17588000.0,,-38975000.0,0,-38975000.0,0,,
CIFR,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001819989-25-000005,151270000.0,195587000.0,62364000.0,,,195587000.0,88906000.0,,,132605000.0,,102448000.0,,30157000.0,-43699000.0,,-43933000.0,-44635000.0,-44317000.0,,,,,,-384000.0,318000.0,1255000.0,-937000.0,,,,,,,,,-44635000.0,0,,-44635000.0,,-44635000.0,0,,0,-0.14,-0.14,323103303.0,323103303.0,,855446000.0,168205000.0,,,,,,687241000.0,,,8881000.0,,678360000.0,173493000.0,131778000.0,,,8246000.0,123532000.0,41715000.0,,,,,,,,681953000.0,0,681953000.0,,,855446000.0,-87511000.0,-87511000.0,,-192129000.0,-192129000.0,,213512000.0,213512000.0,,,-66128000.0,-66128000.0,,-44635000.0,0,-44635000.0,0,,
CIFR,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001819989-24-000028,24102000.0,114658000.0,15063000.0,,,114658000.0,9039000.0,,,100433000.0,,28636000.0,,71797000.0,-91394000.0,,-91403000.0,-86754000.0,-90556000.0,,,,,,847000.0,-3802000.0,211000.0,-4013000.0,,,,,,,,,-86754000.0,0,,-86754000.0,,-86754000.0,0,,0,-0.26,-0.26,332680037.0,332680037.0,,775438000.0,151759000.0,,,,,,623679000.0,,,25742000.0,,597937000.0,103447000.0,59092000.0,,,4650000.0,54442000.0,44355000.0,,,,,,,,671991000.0,0,671991000.0,,,775438000.0,-6545000.0,-6545000.0,,-132834000.0,-132834000.0,,56556000.0,56556000.0,,,-82823000.0,-82823000.0,,-86754000.0,0,-86754000.0,0,,
CIFR,2024-08-13,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-095795,36808000.0,51571000.0,14281000.0,,,51571000.0,22527000.0,,,38698000.0,,20251000.0,,18447000.0,-16171000.0,,-14186000.0,-15291000.0,-14763000.0,,,,,,-577000.0,528000.0,335000.0,193000.0,,,372000.0,,,,,,-15291000.0,0,,-15291000.0,,-15291000.0,0,,0,-0.05,-0.05,314353742.0,314353742.0,,775592000.0,309399000.0,,,,,,466193000.0,,239075000.0,8503000.0,,218615000.0,84821000.0,36445000.0,,,,,0.0,,,,,,,,690771000.0,0,690771000.0,,,775592000.0,-25352000.0,-25352000.0,,-31356000.0,-31356000.0,,90590000.0,90590000.0,,,33882000.0,33882000.0,,-15291000.0,0,-15291000.0,0,,
CIFR,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-054002,48137000.0,2673000.0,14820000.0,,,2673000.0,33317000.0,,,-13469000.0,,17244000.0,,-30713000.0,46786000.0,,44726000.0,39900000.0,45464000.0,,,,,,738000.0,5564000.0,386000.0,5178000.0,,,400000.0,,,,,,39900000.0,0,,39900000.0,,39900000.0,0,,0,0.13,0.13,296641499.0,304397979.0,,677141000.0,250230000.0,,,,,,426911000.0,,238541000.0,8162000.0,,180208000.0,76217000.0,30980000.0,,,,,0.0,,,,,,,,600924000.0,0,600924000.0,,,677141000.0,-26636000.0,-26636000.0,,-30957000.0,-30957000.0,,60163000.0,60163000.0,,,2570000.0,2570000.0,,39900000.0,0,39900000.0,0,,
CIFR,2024-03-05,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-025442,126842000.0,149052000.0,50309000.0,,,149052000.0,76533000.0,,,96648000.0,,59093000.0,,37555000.0,-20115000.0,,-19680000.0,-25777000.0,-22210000.0,,,,,,-2530000.0,3567000.0,201000.0,3366000.0,,,1999000.0,,,,,,-25777000.0,0,,-25777000.0,,-25777000.0,0,,0,-0.1,-0.1,252439461.0,252439461.0,,566137000.0,155498000.0,,,,,,410639000.0,,243815000.0,8109000.0,,158715000.0,74801000.0,33793000.0,,,,,41008000.0,,,,,,,,491336000.0,0,491336000.0,,,566137000.0,-94241000.0,-94241000.0,,52755000.0,52755000.0,,115664000.0,115664000.0,,,74178000.0,74178000.0,,-25777000.0,0,-25777000.0,0,,
CIFR,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-060724,30304000.0,49112000.0,13008000.0,,,49112000.0,17296000.0,,,35492000.0,,,,,-18196000.0,,-16810000.0,-17711000.0,-18808000.0,,,,,,-1998000.0,-1097000.0,95000.0,-1192000.0,,,627000.0,,,,,,-17711000.0,0,,-17711000.0,,-17711000.0,0,,0,-0.07,-0.07,251789350.0,251789350.0,,416490000.0,54418000.0,,,,,,362072000.0,,258295000.0,,,103777000.0,73803000.0,38893000.0,,,,,34910000.0,,,,,,,,342687000.0,0,342687000.0,,,416490000.0,7725000.0,7725000.0,,-6490000.0,-6490000.0,,366000.0,366000.0,,,1601000.0,1601000.0,,-17711000.0,0,-17711000.0,0,,
CIFR,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039416,31224000.0,43310000.0,15868000.0,,,43310000.0,15356000.0,,,26948000.0,,,,,-11592000.0,,-10655000.0,-12701000.0,-12086000.0,,,,,,-1431000.0,615000.0,31000.0,584000.0,,,485000.0,,,,,,-12701000.0,0,,-12701000.0,,-12701000.0,0,,0,-0.05,-0.05,249127664.0,249127664.0,,416723000.0,42317000.0,,,,,,374406000.0,,267790000.0,,,106616000.0,73513000.0,38695000.0,,,,,0.0,,,,,,,,343210000.0,0,343210000.0,,,416723000.0,13863000.0,13863000.0,,-16097000.0,-16097000.0,,53000.0,53000.0,,,-2181000.0,-2181000.0,,-12701000.0,0,-12701000.0,0,,
CIFR,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019186,21895000.0,28426000.0,8141000.0,,,28426000.0,13754000.0,,,19923000.0,,,,,-6169000.0,,-5781000.0,-6601000.0,-6531000.0,,,,,,-750000.0,70000.0,17000.0,53000.0,,,401000.0,,,,,,-6601000.0,0,,-6601000.0,,-6601000.0,0,,0,-0.03,-0.03,248654082.0,248654082.0,,412685000.0,36478000.0,,,,,,376207000.0,,263027000.0,,,113180000.0,68065000.0,33302000.0,10667000.0,,,22635000.0,0.0,,,,,,,,344620000.0,0,344620000.0,,,412685000.0,10816000.0,10816000.0,,-18340000.0,-18340000.0,,-481000.0,-481000.0,,,-8005000.0,-8005000.0,,-6601000.0,0,-6601000.0,0,,
CIFR,2023-03-14,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-007793,3037000.0,40250000.0,748000.0,,,40250000.0,2289000.0,,,39710000.0,,,,,-37421000.0,,-241000.0,-39053000.0,-37213000.0,,,,,,-36972000.0,1840000.0,,1840000.0,,,137000.0,,,,,,-39053000.0,0,,-39053000.0,,-39053000.0,0,,0,-0.16,-0.16,248227458.0,248227458.0,,418463000.0,47735000.0,,,,,,370728000.0,,191784000.0,,,178944000.0,75571000.0,40326000.0,14286000.0,,,26040000.0,35245000.0,,,,,,,,342892000.0,0,342892000.0,,,418463000.0,-20915000.0,-20915000.0,,-173909000.0,-173909000.0,,-3090000.0,-3090000.0,,,-197914000.0,-197914000.0,,-39053000.0,0,-39053000.0,0,,
