ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OKE,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001039684-25-000061,8043000000.0,7155000000.0,5655000000.0,,,7155000000.0,2388000000.0,,,1168000000.0,,,,,1220000000.0,,780000000.0,691000000.0,888000000.0,,,,,,108000000.0,197000000.0,,170000000.0,,,,,,,,,691000000.0,55000000.0,,636000000.0,,636000000.0,0.0,,0.0,1.04,1.04,611400000.0,612500000.0,1.03,64263000000.0,4116000000.0,,2651000000.0,905000000.0,,560000000.0,60147000000.0,,46230000000.0,3002000000.0,,10915000000.0,42143000000.0,6183000000.0,2437000000.0,,,3746000000.0,35960000000.0,31800000000.0,4160000000.0,,,,,,22120000000.0,756000000.0,21364000000.0,,,64263000000.0,904000000.0,904000000.0,,-694000000.0,-694000000.0,,-802000000.0,-802000000.0,,,-592000000.0,-592000000.0,,664000000.0,55000000.0,609000000.0,-27000000.0,,
OKE,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001039684-25-000036,21698000000.0,17588000000.0,13311000000.0,,,17588000000.0,8387000000.0,,,3398000000.0,,,,,4989000000.0,,3671000000.0,3112000000.0,4110000000.0,,,,,,439000000.0,998000000.0,109000000.0,889000000.0,,,,,,,,,3112000000.0,77000000.0,,3035000000.0,,3034000000.0,1000000.0,,1000000.0,5.19,5.17,584600000.0,586500000.0,3.96,64069000000.0,4238000000.0,,2326000000.0,748000000.0,,1164000000.0,59831000000.0,,45935000000.0,3039000000.0,,10857000000.0,41936000000.0,4719000000.0,2187000000.0,,,2532000000.0,37217000000.0,32100000000.0,5117000000.0,,,,,,22133000000.0,5097000000.0,17036000000.0,,,64069000000.0,4888000000.0,4888000000.0,,-6612000000.0,-6612000000.0,,2119000000.0,2119000000.0,,,395000000.0,395000000.0,,3049000000.0,77000000.0,2972000000.0,-63000000.0,,
OKE,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001039684-24-000342,5023000000.0,4111000000.0,3027000000.0,,,4111000000.0,1996000000.0,,,868000000.0,,,,,1128000000.0,,820000000.0,693000000.0,912000000.0,,,,,,92000000.0,219000000.0,,185000000.0,,,,,,,,,693000000.0,1000000.0,,692000000.0,,692000000.0,0.0,,0.0,1.18,1.18,584800000.0,586700000.0,0.99,51050000000.0,2876000000.0,,1252000000.0,616000000.0,,1008000000.0,48174000000.0,,33613000000.0,1283000000.0,,13278000000.0,34163000000.0,3557000000.0,1247000000.0,,,2310000000.0,30606000000.0,28100000000.0,2506000000.0,,,,,,16887000000.0,0.0,16887000000.0,,,51050000000.0,1251000000.0,1251000000.0,,-498000000.0,-498000000.0,,5675000000.0,5675000000.0,,,6428000000.0,6428000000.0,,733000000.0,0.0,733000000.0,40000000.0,,
OKE,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001039684-24-000138,4894000000.0,3871000000.0,2891000000.0,,,3871000000.0,2003000000.0,,,774000000.0,,,,,1229000000.0,,935000000.0,780000000.0,1023000000.0,,,,,,88000000.0,243000000.0,,205000000.0,,,,,,,,,780000000.0,0.0,,780000000.0,,780000000.0,0.0,,0.0,1.33,1.33,584600000.0,585800000.0,0.99,44535000000.0,2475000000.0,,1330000000.0,671000000.0,,474000000.0,42060000000.0,,33415000000.0,1297000000.0,,7348000000.0,-16709000000.0,3979000000.0,1271000000.0,,,2708000000.0,0.0,21700000000.0,2147000000.0,,,,,,16709000000.0,0.0,16709000000.0,,,44535000000.0,1430000000.0,1430000000.0,,-756000000.0,-756000000.0,,-703000000.0,-703000000.0,,,-29000000.0,-29000000.0,,800000000.0,0.0,800000000.0,20000000.0,,
OKE,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001039684-24-000035,4781000000.0,3934000000.0,2897000000.0,,,3934000000.0,1884000000.0,,,820000000.0,,,,,1064000000.0,,771000000.0,639000000.0,847000000.0,,,,,,76000000.0,208000000.0,,180000000.0,,,300000000.0,,,,,,639000000.0,0.0,,639000000.0,,639000000.0,0.0,,0.0,1.09,1.09,584200000.0,585700000.0,0.99,44390000000.0,2950000000.0,,1699000000.0,798000000.0,,453000000.0,41440000000.0,,32807000000.0,1311000000.0,,7322000000.0,-16445000000.0,4194000000.0,1480000000.0,,,2714000000.0,0.0,21700000000.0,2051000000.0,,,,,,16445000000.0,0.0,16445000000.0,,,44390000000.0,596000000.0,596000000.0,,-578000000.0,-578000000.0,,-291000000.0,-291000000.0,,,-273000000.0,-273000000.0,,544000000.0,0.0,544000000.0,-95000000.0,,
OKE,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001039684-24-000015,17677000000.0,14180000000.0,11929000000.0,,,14180000000.0,5748000000.0,,,1676000000.0,,,,,4072000000.0,,3295000000.0,2659000000.0,3497000000.0,,,,,,202000000.0,838000000.0,9000000.0,829000000.0,,,866000000.0,,,,,,2659000000.0,1000000.0,,2658000000.0,,2658000000.0,0.0,,0.0,5.49,5.48,484300000.0,485400000.0,3.82,44266000000.0,3108000000.0,,1705000000.0,639000000.0,,764000000.0,41158000000.0,,32697000000.0,1316000000.0,,7145000000.0,27782000000.0,3452000000.0,1564000000.0,,,1888000000.0,24330000000.0,21700000000.0,2630000000.0,,,,,,16484000000.0,0.0,16484000000.0,,,44266000000.0,4421000000.0,4421000000.0,,-6404000000.0,-6404000000.0,,2101000000.0,2101000000.0,,,118000000.0,118000000.0,,2734000000.0,0.0,2734000000.0,75000000.0,,
OKE,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001039684-23-000081,4189000000.0,3594000000.0,2799000000.0,,,3594000000.0,1390000000.0,,,651000000.0,,,,,739000000.0,,546000000.0,454000000.0,595000000.0,,,,,,49000000.0,141000000.0,,180000000.0,,,215000000.0,,,,,,454000000.0,1000000.0,,453000000.0,,453000000.0,0.0,,0.0,0.99,0.99,457300000.0,458200000.0,0.955,43939000000.0,3188000000.0,,1571000000.0,869000000.0,,748000000.0,40751000000.0,,32089000000.0,861000000.0,,7801000000.0,27640000000.0,3298000000.0,1619000000.0,,,1679000000.0,24342000000.0,22000000000.0,2342000000.0,,,,,,16299000000.0,0.0,16299000000.0,,,43939000000.0,920000000.0,920000000.0,,-5406000000.0,-5406000000.0,,4664000000.0,4664000000.0,,,178000000.0,178000000.0,,461000000.0,0.0,461000000.0,7000000.0,,
OKE,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001039684-23-000061,3732000000.0,3119000000.0,2482000000.0,,,3119000000.0,1250000000.0,,,513000000.0,,,,,737000000.0,,570000000.0,468000000.0,613000000.0,,,,,,43000000.0,145000000.0,,134000000.0,,,180000000.0,,,,,,468000000.0,0.0,,468000000.0,,468000000.0,0.0,,0.0,1.04,1.04,448300000.0,449000000.0,0.955,24038000000.0,1863000000.0,,1023000000.0,314000000.0,,526000000.0,22175000000.0,,20229000000.0,,,1946000000.0,-7218000000.0,1517000000.0,880000000.0,,,637000000.0,0.0,12700000000.0,2603000000.0,,,,,,7218000000.0,0.0,7218000000.0,,,24038000000.0,772000000.0,772000000.0,,-400000000.0,-400000000.0,,-946000000.0,-946000000.0,,,-574000000.0,-574000000.0,,492000000.0,0.0,492000000.0,24000000.0,,
OKE,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001039684-23-000037,4521000000.0,3142000000.0,3347000000.0,,,3142000000.0,1174000000.0,,,-323000000.0,,,,,1497000000.0,,1339000000.0,1049000000.0,1379000000.0,,,,,,40000000.0,330000000.0,,285000000.0,,,166000000.0,,,,,,1049000000.0,0.0,,1049000000.0,,1049000000.0,0.0,,0.0,2.34,2.34,448000000.0,449000000.0,0.955,24464000000.0,2569000000.0,,1153000000.0,399000000.0,,1017000000.0,21895000000.0,,20040000000.0,,,1855000000.0,-7132000000.0,2182000000.0,1074000000.0,,,1108000000.0,0.0,13200000000.0,1950000000.0,,,,,,7132000000.0,0.0,7132000000.0,,,24464000000.0,1221000000.0,1221000000.0,,47000000.0,47000000.0,,-808000000.0,-808000000.0,,,460000000.0,460000000.0,,1058000000.0,0.0,1058000000.0,9000000.0,,
OKE,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001039684-23-000016,22386892000.0,20137247000.0,17909866000.0,,,20137247000.0,4477026000.0,,,1669607000.0,,,,,2807419000.0,,2101925000.0,1722221000.0,2249645000.0,,,,,,147720000.0,527424000.0,64005000.0,463419000.0,,,675946000.0,,,,,,1722221000.0,1100000.0,,1721121000.0,,1721121000.0,0.0,,0.0,3.85,3.84,447507000.0,448447000.0,3.74,24379094000.0,2547775000.0,,1532292000.0,431740000.0,,583743000.0,21831319000.0,,19952526000.0,225275000.0,,1653518000.0,17885209000.0,3051627000.0,1359475000.0,,,1692152000.0,14833582000.0,13600000000.0,1233582000.0,,,,,,6493885000.0,0.0,6493885000.0,,,24379094000.0,2905955000.0,2905955000.0,,-1139236000.0,-1139236000.0,,-1692883000.0,-1692883000.0,,,73836000.0,73836000.0,,2085316000.0,0.0,2085316000.0,363095000.0,,
