ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SKX,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-062794,2411571000.0,2121916000.0,1157197000.0,,,2121916000.0,1254374000.0,,,989249000.0,,57062000.0,,932187000.0,265125000.0,,,225072000.0,289655000.0,,,,,,,64583000.0,,2904000.0,,,6500000.0,,,,,,225072000.0,22636000.0,,202436000.0,,202436000.0,0,,0,1.35,1.34,149411000.0,151495000.0,,8653515000.0,4469853000.0,,,1773799000.0,,2696054000.0,4183662000.0,,1937601000.0,,,2246061000.0,3573901000.0,2102988000.0,977367000.0,,199008000.0,926613000.0,1470913000.0,415756000.0,1055157000.0,,92882000.0,,,,4986732000.0,474541000.0,4512191000.0,92882000.0,,8653515000.0,-105636000.0,-105636000.0,,-127005000.0,-127005000.0,,111171000.0,111171000.0,,,-121470000.0,-121470000.0,,251551000.0,24458000.0,227093000.0,26479000.0,,
SKX,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-089979,2157643000.0,1952764000.0,973206000.0,,,1952764000.0,1184437000.0,,,977906000.0,,50336000.0,,927570000.0,206531000.0,,,164524000.0,204879000.0,,,,,,,40355000.0,,9730000.0,,,4700000.0,,,,,,164524000.0,24222000.0,,140302000.0,,140302000.0,0,,0,0.92,0.91,152503000.0,154176000.0,,7974951000.0,4254024000.0,,,,,,3720927000.0,,1587433000.0,,,2133494000.0,3367803000.0,2061238000.0,1176668000.0,,174533000.0,710037000.0,1306565000.0,338593000.0,967972000.0,,93576000.0,,,,4513572000.0,292288000.0,4221284000.0,93576000.0,,7974951000.0,532038000.0,532038000.0,,-147873000.0,-147873000.0,,-120252000.0,-120252000.0,,,263913000.0,263913000.0,,142540000.0,16888000.0,125652000.0,-21984000.0,,
SKX,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-052923,2251587000.0,1954839000.0,1069953000.0,,,1954839000.0,1181634000.0,,,882836000.0,,49325000.0,,833511000.0,298798000.0,,,240378000.0,296748000.0,,,,,,,56370000.0,,3648000.0,,,4700000.0,,,,,,240378000.0,33756000.0,,206622000.0,,206622000.0,0,,0,1.35,1.33,152918000.0,155119000.0,,7567440000.0,3930394000.0,,,,,,3637046000.0,,1519463000.0,,,2117583000.0,3013749000.0,1642526000.0,828824000.0,,177694000.0,636008000.0,1371223000.0,346292000.0,1024931000.0,,,,,,4458933000.0,407613000.0,4146078000.0,,,7567440000.0,-37606000.0,-37606000.0,,-92563000.0,-92563000.0,,-43466000.0,-43466000.0,,,-173635000.0,-173635000.0,,221303000.0,27313000.0,193990000.0,-19075000.0,,
SKX,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-022106,8000342000.0,7199470000.0,3847938000.0,,,7199470000.0,4152404000.0,,,3367618000.0,,181925000.0,,3185693000.0,784786000.0,,,649923000.0,800872000.0,,,,,,,150949000.0,155480000.0,-2370000.0,,,22400000.0,,,,,,649923000.0,104124000.0,,545799000.0,,545799000.0,0,,0,3.53,3.49,154533000.0,156256000.0,,7547351000.0,3952604000.0,,,,,,3594747000.0,,1506690000.0,,,2088057000.0,3147309000.0,1660867000.0,1008001000.0,,166132000.0,486734000.0,1486442000.0,289515000.0,1196927000.0,0.0,,,,,4400042000.0,380700000.0,4019342000.0,,,7547351000.0,1231164000.0,1231164000.0,,-418019000.0,-418019000.0,,-234677000.0,-234677000.0,,,578468000.0,578468000.0,,657276000.0,99968000.0,557308000.0,7353000.0,,
SKX,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-061135,2024958000.0,1818830000.0,953040000.0,,,1818830000.0,1071918000.0,,,858735000.0,,46140000.0,,812595000.0,213183000.0,,,165926000.0,206128000.0,,,,,,,40202000.0,,17803000.0,,,5700000.0,,,,,,165926000.0,20511000.0,,145415000.0,,145415000.0,0,,0,0.94,0.93,154525000.0,156200000.0,,7239264000.0,3767749000.0,,,,,,3471515000.0,,1466145000.0,,,2005370000.0,2935001000.0,1493531000.0,820789000.0,,178332000.0,494410000.0,1441470000.0,316285000.0,1125185000.0,0.0,,,,,4304263000.0,352129000.0,3952134000.0,,,7239264000.0,343428000.0,343428000.0,,-86630000.0,-86630000.0,,-55369000.0,-55369000.0,,,201429000.0,201429000.0,,151849000.0,16771000.0,135078000.0,-14077000.0,,
SKX,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-038578,2012516000.0,1791991000.0,951992000.0,,,1791991000.0,1060524000.0,,,842791000.0,,43971000.0,,798820000.0,217733000.0,,,181583000.0,220525000.0,,,,,,,38942000.0,,765000.0,,,6000000.0,,,,,,181583000.0,28824000.0,,152759000.0,,152759000.0,0,,0,0.99,0.98,154970000.0,156571000.0,,7107657000.0,3669689000.0,,,,,,3437968000.0,,1417225000.0,,,2020743000.0,2916195000.0,1477301000.0,802234000.0,,147217000.0,527850000.0,1438894000.0,313151000.0,1125743000.0,0.0,,,,,4191462000.0,352113000.0,3839349000.0,,,7107657000.0,340139000.0,340139000.0,,-153571000.0,-153571000.0,,-49897000.0,-49897000.0,,,136671000.0,136671000.0,,165938000.0,20669000.0,145269000.0,-15645000.0,,
SKX,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001564590-23-007046,2001928000.0,1768428000.0,1023349000.0,,,1768428000.0,978579000.0,,,755002000.0,,41424000.0,,713578000.0,223577000.0,,,190284000.0,233500000.0,,,,,,,43216000.0,,-6146000.0,,,5100000.0,,,,,,190284000.0,29841000.0,,160443000.0,,160443000.0,0,,0,1.03,1.02,155140000.0,156755000.0,,7044471000.0,3709985000.0,,,,,,3334486000.0,,1377588000.0,,,1956898000.0,2998176000.0,1539633000.0,892057000.0,,172822000.0,474754000.0,1458543000.0,330744000.0,1127799000.0,0.0,,,,,4046295000.0,331444000.0,3714851000.0,,,7044471000.0,235120000.0,235120000.0,,-68799000.0,-68799000.0,,-13354000.0,-13354000.0,,,152967000.0,152967000.0,,195719000.0,30596000.0,165123000.0,5435000.0,,
SKX,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001564590-23-002740,7444550000.0,6922293000.0,3929193000.0,,,6922293000.0,3515357000.0,,,2968687000.0,,153716000.0,,2814971000.0,546670000.0,,,429162000.0,522257000.0,,,,,,,93095000.0,94724000.0,-6489000.0,,,19700000.0,,,,,,429162000.0,56134000.0,,373028000.0,,373028000.0,0,,0,2.4,2.38,155627000.0,156608000.0,,6893487000.0,3646273000.0,,,,,,3247214000.0,,1345370000.0,,,1901844000.0,3021901000.0,1613040000.0,957384000.0,,143664000.0,511992000.0,1408861000.0,319672000.0,1089189000.0,,,,,,3871586000.0,301598000.0,3569988000.0,,,6893487000.0,238325000.0,238325000.0,,-287486000.0,-287486000.0,,-118059000.0,-118059000.0,,,-167220000.0,-167220000.0,,385397000.0,48190000.0,337207000.0,-43765000.0,,
SKX,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001564590-22-036770,1878367000.0,1763535000.0,994432000.0,,,1763535000.0,883935000.0,,,753964000.0,,38656000.0,,715308000.0,129971000.0,,,94334000.0,114832000.0,,,,,,,20498000.0,,6019000.0,,,5100000.0,,,,,,94334000.0,8448000.0,,85886000.0,,85886000.0,0,,0,0.55,0.55,155420000.0,156233000.0,,6678639000.0,3581879000.0,,,,,,3096760000.0,,1289520000.0,,,1807240000.0,2929769000.0,1576823000.0,925907000.0,,156112000.0,494804000.0,1352946000.0,362435000.0,990511000.0,0.0,,,,,3748870000.0,290166000.0,3458704000.0,,,6678639000.0,-197550000.0,-197550000.0,,-78826000.0,-78826000.0,,32758000.0,32758000.0,,,-243618000.0,-243618000.0,,54559000.0,-2785000.0,57344000.0,-39775000.0,,
SKX,2022-08-05,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001564590-22-028211,1867804000.0,1732905000.0,970225000.0,,,1732905000.0,897579000.0,,,743421000.0,,35516000.0,,707905000.0,154158000.0,,,106160000.0,134899000.0,,,,,,,28739000.0,,-9475000.0,,,4600000.0,,,,,,106160000.0,15756000.0,,90404000.0,,90404000.0,0,,0,0.58,0.58,155941000.0,156748000.0,,6676596000.0,3569969000.0,,,,,,3106627000.0,,1225529000.0,,,1881098000.0,2958492000.0,1527683000.0,972399000.0,,137248000.0,418036000.0,1430809000.0,326674000.0,1104135000.0,0.0,,,,,3718104000.0,301842000.0,3416262000.0,,,6676596000.0,289472000.0,289472000.0,,-38651000.0,-38651000.0,,-76413000.0,-76413000.0,,,174408000.0,174408000.0,,65185000.0,3743000.0,61442000.0,-40975000.0,,
