ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FNKO,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001704711-25-000073,190739000.0,217954000.0,,,,213937000.0,,,,213937000.0,84807000.0,15262000.0,,113868000.0,-23198000.0,,,-28059000.0,-27215000.0,,,,,,,844000.0,,,,,,,,,,,-28059000.0,-471000.0,,-27588000.0,,-27588000.0,0,,0,-0.52,-0.52,53530000.0,53530000.0,,648401000.0,236736000.0,,,87735000.0,,149001000.0,411665000.0,,75660000.0,147636000.0,,188369000.0,434246000.0,278220000.0,56958000.0,,,221262000.0,156026000.0,117221000.0,38805000.0,,,,,,214155000.0,1355000.0,212800000.0,,,648401000.0,-22262000.0,-22262000.0,,-6359000.0,-6359000.0,,19330000.0,19330000.0,,570000.0,-8721000.0,-9291000.0,,-25549000.0,-444000.0,-25105000.0,2510000.0,,
FNKO,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001704711-25-000031,1049850000.0,1060356000.0,,,,1036859000.0,,,,1036859000.0,358958000.0,62583000.0,,615318000.0,12991000.0,,,-15070000.0,-10506000.0,,,,,,,4564000.0,4865000.0,-301000.0,,,,,,,,,-15070000.0,-352000.0,,-14718000.0,,-14718000.0,0,,0,-0.28,-0.28,52043000.0,52043000.0,,707254000.0,287059000.0,,,92580000.0,,194479000.0,420195000.0,,78357000.0,151547000.0,,190291000.0,470901000.0,305794000.0,63130000.0,,17572000.0,225092000.0,165107000.0,122815000.0,42292000.0,,,,,,236353000.0,3334000.0,233019000.0,,,707254000.0,123524000.0,123524000.0,,-25228000.0,-25228000.0,,-99242000.0,-99242000.0,,-852000.0,-1798000.0,-946000.0,,-16611000.0,-397000.0,-16214000.0,-1541000.0,,
FNKO,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001704711-24-000157,292765000.0,286998000.0,172956000.0,,,281029000.0,119809000.0,,,108073000.0,92662000.0,15411000.0,,,11736000.0,,,4597000.0,5767000.0,,,,,,,1170000.0,,0.0,,,,,,,,,4597000.0,267000.0,,4330000.0,,4330000.0,0,,0,0.08,0.08,52523000.0,53428000.0,,783574000.0,355233000.0,,,118563000.0,,236670000.0,428341000.0,,78805000.0,155587000.0,,193949000.0,543142000.0,368196000.0,78295000.0,,,289901000.0,174946000.0,128380000.0,46566000.0,,,,,,240432000.0,3924000.0,236508000.0,,,783574000.0,3347000.0,3347000.0,,-7398000.0,-7398000.0,,-9290000.0,-9290000.0,,336000.0,-13005000.0,-13341000.0,,9365000.0,426000.0,8939000.0,4768000.0,,
FNKO,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001704711-24-000132,247657000.0,241449000.0,143609000.0,,,236925000.0,104048000.0,,,93316000.0,77897000.0,15419000.0,,,10732000.0,,,5419000.0,6208000.0,,,,,,,789000.0,,,,,,,,,,,5419000.0,304000.0,,5115000.0,,5115000.0,0,,0,0.1,0.1,52107000.0,52605000.0,,737750000.0,302727000.0,,,108999000.0,,193728000.0,435023000.0,,80768000.0,159460000.0,,194795000.0,-227246000.0,329049000.0,62724000.0,,,266325000.0,0.0,133921000.0,47534000.0,,,,,,227246000.0,3703000.0,223543000.0,,,737750000.0,45888000.0,45888000.0,,-8747000.0,-8747000.0,,-21846000.0,-21846000.0,,146000.0,15441000.0,15295000.0,,5554000.0,309000.0,5245000.0,135000.0,,
FNKO,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001704711-24-000079,215699000.0,238465000.0,129427000.0,,,230601000.0,86272000.0,,,101174000.0,85595000.0,15579000.0,,,-14902000.0,,,-23666000.0,-22766000.0,,,,,,,900000.0,,,,,,,,,,,-23666000.0,-1003000.0,,-22663000.0,,-22663000.0,0,,0,-0.45,-0.45,50706000.0,50706000.0,,725472000.0,278258000.0,,,112282000.0,,165976000.0,447214000.0,,85587000.0,163413000.0,,198214000.0,-217559000.0,318395000.0,47794000.0,,,270601000.0,0.0,139439000.0,50079000.0,,,,,,217559000.0,5064000.0,212495000.0,,,725472000.0,14507000.0,14507000.0,,2758000.0,2758000.0,,-27439000.0,-27439000.0,,-169000.0,-10343000.0,-10174000.0,,-24307000.0,-1036000.0,-23271000.0,-641000.0,,
FNKO,2024-03-07,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001704711-24-000013,1096086000.0,1128027000.0,763085000.0,,,1199913000.0,333001000.0,,,436828000.0,377065000.0,59763000.0,,,-103827000.0,,,-164438000.0,-31941000.0,,,,,,,132497000.0,9373000.0,123124000.0,,,,,,,,,-164438000.0,-10359000.0,,-154079000.0,,-154079000.0,0,,0,-3.19,-3.19,48332000.0,48332000.0,,804645000.0,342876000.0,,,119458000.0,,223418000.0,461769000.0,,91335000.0,167388000.0,,203046000.0,566605000.0,358832000.0,52919000.0,,20320000.0,285593000.0,207773000.0,153058000.0,54715000.0,,,,,,238040000.0,6099000.0,231941000.0,,,804645000.0,30935000.0,30935000.0,,-39796000.0,-39796000.0,,25596000.0,25596000.0,,518000.0,17253000.0,16735000.0,,-161821000.0,-10165000.0,-151656000.0,2617000.0,,
FNKO,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001704711-23-000043,312944000.0,326092000.0,208936000.0,,,318393000.0,104008000.0,,,109457000.0,93992000.0,15465000.0,,,-5449000.0,,,-16224000.0,-13148000.0,,,,,,,3076000.0,,0.0,,,,,,,,,-16224000.0,-1215000.0,,-15009000.0,,-15009000.0,0,,0,-0.31,-0.31,48237000.0,48237000.0,,880043000.0,404929000.0,,,162062000.0,,242867000.0,475114000.0,,95389000.0,171261000.0,,208464000.0,637277000.0,421734000.0,70178000.0,,,351556000.0,215543000.0,158516000.0,57027000.0,,,,,,242766000.0,10312000.0,232454000.0,,,880043000.0,9169000.0,9169000.0,,-8018000.0,-8018000.0,,-5660000.0,-5660000.0,,-433000.0,-4942000.0,-4509000.0,,-19063000.0,-1450000.0,-17613000.0,-2839000.0,,
FNKO,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001704711-23-000035,240028000.0,177787000.0,170019000.0,,,270544000.0,70009000.0,,,100525000.0,85632000.0,14893000.0,,,-30516000.0,,,-75862000.0,62241000.0,,,,,,,138103000.0,,,,,,,,,,,-75862000.0,-2864000.0,,-72998000.0,,-72998000.0,0,,0,-1.54,-1.54,47428000.0,47428000.0,,897561000.0,406230000.0,,,187311000.0,,218919000.0,491331000.0,,104157000.0,175314000.0,,211860000.0,634809000.0,410024000.0,81389000.0,,,328635000.0,224785000.0,163950000.0,60835000.0,,,,,,262752000.0,11936000.0,250816000.0,,,897561000.0,18234000.0,18234000.0,,-9779000.0,-9779000.0,,-6540000.0,-6540000.0,,115000.0,2030000.0,1915000.0,,-74468000.0,-2709000.0,-71759000.0,1394000.0,,
FNKO,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001704711-23-000025,251878000.0,323342000.0,202303000.0,,,316340000.0,49575000.0,,,114037000.0,100061000.0,13976000.0,,,-64462000.0,,,-61144000.0,-71464000.0,,,,,,,-10320000.0,,,,,,,,,,,-61144000.0,-5833000.0,,-55311000.0,,-55311000.0,0,,0,-1.17,-1.17,47248000.0,47248000.0,,1058594000.0,436158000.0,,,191558000.0,,244600000.0,622436000.0,,104963000.0,179262000.0,,338211000.0,725265000.0,394580000.0,55542000.0,,,339038000.0,330685000.0,,,,,,,,333329000.0,15748000.0,317581000.0,,,1058594000.0,-30270000.0,-30270000.0,,-17787000.0,-17787000.0,,63509000.0,63509000.0,,145000.0,15597000.0,15452000.0,,-60090000.0,-5717000.0,-54373000.0,1054000.0,,
FNKO,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001704711-23-000008,1322706000.0,1345747000.0,888685000.0,,,1334626000.0,434021000.0,,,445941000.0,398272000.0,47669000.0,,,-11920000.0,,,-5240000.0,-23041000.0,,,,,,,-17801000.0,-387000.0,-17414000.0,,,,,,,,,-5240000.0,2795000.0,,-8035000.0,,-8035000.0,0,,0,-0.18,-0.18,44555000.0,44555000.0,,1091145000.0,473172000.0,,,246429000.0,,226743000.0,617973000.0,,102232000.0,181284000.0,,334457000.0,701456000.0,361397000.0,67651000.0,,25146000.0,268600000.0,340059000.0,,,,,,,,389689000.0,21465000.0,368224000.0,,,1091145000.0,-40134000.0,-40134000.0,,-78065000.0,-78065000.0,,54639000.0,54639000.0,,-797000.0,-64357000.0,-63560000.0,,-9935000.0,1781000.0,-11716000.0,-4695000.0,,
