ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SCI,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000089089-25-000058,1074167000.0,880811000.0,782750000.0,,,880811000.0,291417000.0,,3152000.0,39730000.0,,,,,251687000.0,,,142927000.0,193356000.0,,,,,,,50429000.0,,2669000.0,,,61483000.0,,,,,,142927000.0,47000.0,,142880000.0,,142880000.0,0,,0,0.99,0.98,144116000.0,145292000.0,,17316088000.0,392044000.0,,96151000.0,33307000.0,,262586000.0,16924044000.0,,2587473000.0,,,14336571000.0,15664468000.0,771653000.0,,,,,14892815000.0,4825935000.0,10066880000.0,,,,,,1651620000.0,545000.0,1651075000.0,,,17316088000.0,311147000.0,311147000.0,,-90744000.0,-90744000.0,,-205694000.0,-205694000.0,,128000.0,14837000.0,14709000.0,,143454000.0,47000.0,143407000.0,527000.0,,
SCI,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000089089-25-000011,4186379000.0,3510961000.0,3095722000.0,,,3095722000.0,1090657000.0,,5534000.0,162977000.0,,,,,927680000.0,,,518753000.0,675418000.0,,,,,,,156665000.0,149124000.0,7541000.0,,,257771000.0,,,,,,518753000.0,105000.0,,518648000.0,,518648000.0,0,,0,3.57,3.53,145271000.0,146782000.0,,17379438000.0,377330000.0,,94341000.0,33318000.0,,249671000.0,17002108000.0,,2581069000.0,512382000.0,,13908657000.0,15700769000.0,723839000.0,,,144450000.0,579389000.0,14976930000.0,4835298000.0,10141632000.0,,,,,,1678669000.0,664000.0,1678005000.0,,,17379438000.0,944912000.0,944912000.0,,-620949000.0,-620949000.0,,-319641000.0,-319641000.0,,-7684000.0,-3362000.0,4322000.0,,486632000.0,96000.0,486536000.0,-32121000.0,,
SCI,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000089089-24-000175,1013958000.0,864550000.0,761319000.0,,,864550000.0,252639000.0,,2815000.0,40217000.0,,,,,212422000.0,,,117861000.0,149408000.0,,,,,,,31547000.0,,7690000.0,,,65804000.0,,,,,,117861000.0,34000.0,,117827000.0,,117827000.0,0,,0,0.81,0.81,144706000.0,146223000.0,,17406351000.0,389094000.0,,80955000.0,34571000.0,,273568000.0,17017257000.0,,2564241000.0,,,14453016000.0,15778550000.0,743186000.0,,,,,15035364000.0,4828028000.0,10207336000.0,,,,,,1627801000.0,626000.0,1627175000.0,,,17406351000.0,263795000.0,263795000.0,,-248774000.0,-248774000.0,,-15592000.0,-15592000.0,,1099000.0,528000.0,-571000.0,,122755000.0,35000.0,122720000.0,4894000.0,,
SCI,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000089089-24-000137,1034016000.0,875834000.0,776101000.0,,,875834000.0,257915000.0,,1725000.0,37074000.0,,,,,220841000.0,,,118220000.0,158182000.0,,,,,,,39962000.0,,5141000.0,,,64384000.0,,,,,,118220000.0,54000.0,,118166000.0,,118166000.0,0,,0,0.81,0.81,145297000.0,146784000.0,,16780819000.0,410606000.0,,87073000.0,33402000.0,,290131000.0,16370213000.0,,2497141000.0,,,13873072000.0,-1539690000.0,742692000.0,,,,,0.0,4774637000.0,9723800000.0,,,,,,1539690000.0,112000.0,1539578000.0,,,16780819000.0,196877000.0,196877000.0,,-139020000.0,-139020000.0,,-81175000.0,-81175000.0,,-839000.0,-24157000.0,-23318000.0,,114303000.0,53000.0,114250000.0,114303000.0,,
SCI,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000089089-24-000093,1045382000.0,875068000.0,771169000.0,,,875068000.0,274213000.0,,2462000.0,42009000.0,,,,,232204000.0,,,131274000.0,170314000.0,,,,,,,39040000.0,,2412000.0,,,64352000.0,,,,,,131274000.0,-27000.0,,131301000.0,,131301000.0,0,,0,0.9,0.89,146266000.0,147913000.0,,16695094000.0,449342000.0,,89854000.0,35126000.0,,324362000.0,16245752000.0,,2480096000.0,,,13765656000.0,-1590781000.0,726148000.0,,,,,0.0,4676637000.0,9701528000.0,,,,,,1590781000.0,179000.0,1590602000.0,,,16695094000.0,220123000.0,220123000.0,,-96805000.0,-96805000.0,,-133988000.0,-133988000.0,,-1826000.0,-12496000.0,-10670000.0,,122794000.0,-30000.0,122824000.0,122794000.0,,
SCI,2024-02-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000089089-24-000011,4099778000.0,3391172000.0,3007971000.0,,,3391172000.0,1091807000.0,,4912000.0,147552000.0,,,,,944255000.0,,,537661000.0,708606000.0,,,,,,,170945000.0,-20571000.0,191516000.0,,,239447000.0,,,,,,537661000.0,344000.0,,537317000.0,,537317000.0,0,,0,3.57,3.53,150565000.0,152351000.0,,16355400000.0,498286000.0,,97939000.0,33597000.0,,366750000.0,15857114000.0,,2480099000.0,485109000.0,,12891906000.0,14813927000.0,749100000.0,,,169164000.0,579936000.0,14064827000.0,4712496000.0,9352331000.0,,,,,,1541473000.0,209000.0,1541264000.0,,,16355400000.0,869043000.0,869043000.0,,-469386000.0,-469386000.0,,-381142000.0,-381142000.0,,1722000.0,20237000.0,18515000.0,,546014000.0,-344000.0,545670000.0,8353000.0,,
SCI,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000089089-23-000065,1001859000.0,840231000.0,748176000.0,,,840231000.0,253683000.0,,128000.0,30671000.0,,,,,223012000.0,,,122043000.0,161628000.0,,,,,,,39585000.0,,158376000.0,,,61512000.0,,,,,,122043000.0,72000.0,,121971000.0,,121971000.0,0,,0,0.81,0.8,150630000.0,152289000.0,,15683137000.0,453801000.0,,84118000.0,34190000.0,,335493000.0,15229336000.0,,2442085000.0,,,12787251000.0,14052442000.0,712872000.0,,,,,13339570000.0,4574179000.0,8765391000.0,,,,,,1630695000.0,264000.0,1630431000.0,,,15683137000.0,227815000.0,227815000.0,,-145492000.0,-145492000.0,,-80570000.0,-80570000.0,,-1628000.0,125000.0,1753000.0,,112745000.0,69000.0,112676000.0,-9298000.0,,
SCI,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000089089-23-000055,1013414000.0,838133000.0,751946000.0,,,838133000.0,261468000.0,,1310000.0,27967000.0,,,,,233501000.0,,,132352000.0,175281000.0,,,,,,,42929000.0,,8902000.0,,,59476000.0,,,,,,132352000.0,164000.0,,132188000.0,,132188000.0,0,,0,0.87,0.86,151233000.0,153132000.0,,15678561000.0,322916000.0,,84012000.0,34599000.0,,204305000.0,15355645000.0,,2402380000.0,,,12953265000.0,-1645391000.0,688333000.0,,,,,0.0,4513714000.0,8831123000.0,,,,,,1645391000.0,254000.0,1645137000.0,,,15678561000.0,144071000.0,144071000.0,,-116203000.0,-116203000.0,,-18491000.0,-18491000.0,,1310000.0,10687000.0,9377000.0,,140137000.0,165000.0,139972000.0,140137000.0,,
SCI,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000089089-23-000034,1028709000.0,836851000.0,739615000.0,,,836851000.0,289094000.0,,1209000.0,43469000.0,,,,,245625000.0,,,144829000.0,191858000.0,,,,,,,47029000.0,,-492000.0,,,53916000.0,,,,,,144829000.0,66000.0,,144763000.0,,144763000.0,0,,0,0.95,0.93,153125000.0,155300000.0,,15343912000.0,326114000.0,,100864000.0,35200000.0,,190050000.0,15017798000.0,,2372563000.0,,,12645235000.0,-1621901000.0,767399000.0,,,,,0.0,4399145000.0,8555467000.0,,,,,,1621901000.0,190000.0,1621711000.0,,,15343912000.0,219572000.0,219572000.0,,-94894000.0,-94894000.0,,-163108000.0,-163108000.0,,20000.0,-38410000.0,-38430000.0,,145127000.0,65000.0,145062000.0,145127000.0,,
SCI,2023-02-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000089089-23-000008,4108661000.0,3353033000.0,2954059000.0,,,3353033000.0,1154602000.0,,1646000.0,227286000.0,,,,,927316000.0,,,566034000.0,755628000.0,,,,,,,189594000.0,186123000.0,3471000.0,,,172109000.0,,,,,,566034000.0,696000.0,,565338000.0,,565338000.0,0,,0,3.58,3.53,157713000.0,160131000.0,,15066037000.0,359846000.0,,96681000.0,31740000.0,,231425000.0,14706191000.0,,2350549000.0,481010000.0,,11874632000.0,13392614000.0,799280000.0,,,198260000.0,601020000.0,12593334000.0,4341744000.0,8251590000.0,,,,,,1673423000.0,232000.0,1673191000.0,,,15066037000.0,825725000.0,825725000.0,,-447881000.0,-447881000.0,,-447997000.0,-447997000.0,,-3878000.0,-74031000.0,-70153000.0,,542353000.0,691000.0,541662000.0,-23681000.0,,
