ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SPT,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001517375-25-000083,109289000.0,120278000.0,24838000.0,,,120278000.0,84451000.0,,,95653000.0,,,23229000.0,72424000.0,-11202000.0,,,-11220000.0,-10989000.0,,,,,,,231000.0,,,,,514000.0,,,,,,-11220000.0,0,,-11220000.0,,-11220000.0,0,,0,,-0.19,,57890898.0,,424657000.0,207545000.0,,,,,,217112000.0,,10902000.0,20621000.0,,185589000.0,249348000.0,214096000.0,7260000.0,,16002000.0,190834000.0,35252000.0,,,,,,,,175309000.0,0,175309000.0,,,424657000.0,18104000.0,18104000.0,,1393000.0,1393000.0,,-5000000.0,-5000000.0,,,14497000.0,14497000.0,,-11222000.0,0,-11222000.0,-2000.0,,
SPT,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001517375-25-000022,405908000.0,467209000.0,91475000.0,,,467209000.0,314433000.0,,,374789000.0,,,102794000.0,271995000.0,-60356000.0,,,-61971000.0,-61301000.0,,,,,,,670000.0,670000.0,0.0,,,3525000.0,,,,,,-61971000.0,0,,-61971000.0,,-61971000.0,0,,0,,-1.09,,56935910.0,,428341000.0,210215000.0,,,,,,218126000.0,,10951000.0,21914000.0,,185261000.0,261747000.0,220752000.0,6984000.0,,20567000.0,193201000.0,40995000.0,25000000.0,15995000.0,,,,,,166594000.0,0,166594000.0,,,428341000.0,26321000.0,26321000.0,,40726000.0,40726000.0,,-30324000.0,-30324000.0,,,36723000.0,36723000.0,,-61891000.0,0,-61891000.0,80000.0,,
SPT,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001517375-24-000133,102638000.0,119471000.0,23232000.0,,,119471000.0,79406000.0,,,96285000.0,,,26272000.0,70013000.0,-16879000.0,,,-17087000.0,-16833000.0,,,,,,,254000.0,,,,,851000.0,,,,,,-17087000.0,0,,-17087000.0,,-17087000.0,0,,0,,-0.3,,57179710.0,,388829000.0,178518000.0,,,,,,210311000.0,,10773000.0,23388000.0,,176150000.0,230743000.0,186517000.0,7536000.0,,15669000.0,163312000.0,44226000.0,,,,,,,,158086000.0,0,158086000.0,,,388829000.0,8952000.0,8952000.0,,3323000.0,3323000.0,,-10250000.0,-10250000.0,,,2025000.0,2025000.0,,-17052000.0,0,-17052000.0,35000.0,,
SPT,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001517375-24-000100,99396000.0,116085000.0,22402000.0,,,116085000.0,76994000.0,,,93507000.0,,,25126000.0,68381000.0,-16513000.0,,,-16892000.0,-16689000.0,,,,,,,203000.0,,,,,972000.0,,,,,,-16892000.0,0,,-16892000.0,,-16892000.0,0,,0,,-0.3,,56699148.0,,393601000.0,183083000.0,,,,,,210518000.0,,11236000.0,24941000.0,,174341000.0,241478000.0,187116000.0,9799000.0,,15407000.0,161910000.0,0.0,,,,,,,,152123000.0,0,152123000.0,,,393601000.0,2063000.0,2063000.0,,13337000.0,13337000.0,,-4007000.0,-4007000.0,,,11393000.0,11393000.0,,-16873000.0,0,-16873000.0,19000.0,,
SPT,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001517375-24-000070,96784000.0,110488000.0,22428000.0,,,110488000.0,74356000.0,,,87643000.0,,,23769000.0,63874000.0,-13287000.0,,,-13575000.0,-13704000.0,,,,,,,-129000.0,,,,,1046000.0,,,,,,-13575000.0,0,,-13575000.0,,-13575000.0,0,,0,,-0.24,,56344242.0,,389940000.0,177747000.0,,,,,,212193000.0,,11609000.0,26495000.0,,174089000.0,242590000.0,182407000.0,5735000.0,,16891000.0,159781000.0,0.0,,,,,,,,147350000.0,0,147350000.0,,,389940000.0,11164000.0,11164000.0,,20054000.0,20054000.0,,-11476000.0,-11476000.0,,,19742000.0,19742000.0,,-13546000.0,0,-13546000.0,29000.0,,
SPT,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001517375-24-000020,333643000.0,399421000.0,76268000.0,,,399421000.0,257375000.0,,,326652000.0,,,79550000.0,247102000.0,-69277000.0,,,-66427000.0,-65778000.0,,,,,,,649000.0,,,,,2754000.0,,,,,,-66427000.0,0,,-66427000.0,,-66427000.0,0,,0,,-1.19,,55664404.0,,396585000.0,195943000.0,,,,,,200642000.0,,11407000.0,28065000.0,,161170000.0,252393000.0,181039000.0,6933000.0,,18362000.0,155744000.0,71354000.0,55000000.0,16354000.0,,,,,,144192000.0,0,144192000.0,,,396585000.0,6456000.0,6456000.0,,-86635000.0,-86635000.0,,53957000.0,53957000.0,,,-26222000.0,-26222000.0,,-66135000.0,0,-66135000.0,292000.0,,
SPT,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001517375-23-000123,85532000.0,109525000.0,20198000.0,,,109525000.0,65334000.0,,,89538000.0,,,20057000.0,69481000.0,-24204000.0,,,-23013000.0,-23993000.0,,,,,,,-980000.0,,,,,1147000.0,,,,,,-23013000.0,0,,-23013000.0,,-23013000.0,0,,0,,-0.41,,55831230.0,,400313000.0,196234000.0,,,,,,204079000.0,,11402000.0,29669000.0,,163008000.0,255369000.0,163317000.0,11562000.0,,14981000.0,136774000.0,92052000.0,,,,,,,,144944000.0,0,144944000.0,,,400313000.0,-5518000.0,-5518000.0,,-101435000.0,-101435000.0,,73703000.0,73703000.0,,,-33250000.0,-33250000.0,,-22908000.0,0,-22908000.0,105000.0,,
SPT,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001517375-23-000096,79315000.0,92275000.0,18234000.0,,,92275000.0,61081000.0,,,75998000.0,,,18956000.0,57042000.0,-14917000.0,,,-13085000.0,-12960000.0,,,,,,,125000.0,,,,,35000.0,,,,,,-13085000.0,0,,-13085000.0,,-13085000.0,0,,0,,-0.24,,55499399.0,,324475000.0,259347000.0,,,,,,65128000.0,,11125000.0,3068000.0,,50935000.0,175333000.0,157652000.0,9232000.0,,13218000.0,135202000.0,0.0,,,,,,,,149142000.0,0,149142000.0,,,324475000.0,6294000.0,6294000.0,,-8680000.0,-8680000.0,,1186000.0,1186000.0,,,-1200000.0,-1200000.0,,-13188000.0,0,-13188000.0,-103000.0,,
SPT,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001517375-23-000062,75212000.0,85362000.0,16875000.0,,,85362000.0,58337000.0,,,70270000.0,,,17876000.0,52394000.0,-11933000.0,,,-10252000.0,-10150000.0,,,,,,,102000.0,,,,,28000.0,,,,,,-10252000.0,0,,-10252000.0,,-10252000.0,0,,0,,-0.19,,55176425.0,,309630000.0,246434000.0,,,,,,63196000.0,,11620000.0,3440000.0,,48136000.0,164862000.0,146307000.0,5723000.0,,13335000.0,127249000.0,0.0,,,,,,,,144768000.0,0,144768000.0,,,309630000.0,8284000.0,8284000.0,,-8691000.0,-8691000.0,,-1099000.0,-1099000.0,,,-1506000.0,-1506000.0,,-10174000.0,0,-10174000.0,78000.0,,
SPT,2023-02-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001517375-23-000019,253828000.0,303702000.0,59858000.0,,,303702000.0,193970000.0,,,245646000.0,,,61436000.0,184210000.0,-51676000.0,,,-50240000.0,-49874000.0,,,,,,,366000.0,,,,,153000.0,,,,,,-50240000.0,0,,-50240000.0,,-50240000.0,0,,0,,-0.92,,54611616.0,,293920000.0,235466000.0,,,,,,58454000.0,,11949000.0,2006000.0,,44499000.0,151583000.0,132806000.0,4988000.0,,14257000.0,113561000.0,18777000.0,,,,,,,,142337000.0,0,142337000.0,,,293920000.0,10668000.0,10668000.0,,-37672000.0,-37672000.0,,-193000.0,-193000.0,,,-27197000.0,-27197000.0,,-50609000.0,0,-50609000.0,-369000.0,,
