ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SITM,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001451809-25-000088,60314000.0,84124000.0,29978000.0,,,84124000.0,30336000.0,,,58444000.0,26856000.0,,30026000.0,1562000.0,-28108000.0,,,-23877000.0,-23810000.0,,,,,,,67000.0,,,,,,,,,,,-23877000.0,0.0,,-23877000.0,,-23877000.0,0.0,,0.0,-1.01,-1.01,23653000.0,23653000.0,,872105000.0,519344000.0,,,82632000.0,4210000.0,432502000.0,352761000.0,,98231000.0,159784000.0,,94746000.0,179591000.0,106655000.0,24765000.0,,6462000.0,75428000.0,72936000.0,,,,,,,,692514000.0,0.0,692514000.0,,,872105000.0,15034000.0,15034000.0,,36193000.0,36193000.0,,-18492000.0,-18492000.0,,,32735000.0,32735000.0,,-23877000.0,0.0,-23877000.0,0.0,,
SITM,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001451809-24-000279,57698000.0,76894000.0,28231000.0,,,76894000.0,29467000.0,,,54330000.0,25359000.0,,26489000.0,2482000.0,-24863000.0,,,-19315000.0,-19196000.0,,,,,,,119000.0,,,,,,,,,,,-19315000.0,0.0,,-19315000.0,,-19315000.0,0.0,,0.0,-0.83,-0.83,23237000.0,23237000.0,,877903000.0,545745000.0,,,71880000.0,3749000.0,470116000.0,332158000.0,,69689000.0,167395000.0,,95074000.0,181668000.0,94920000.0,17944000.0,,8351000.0,68625000.0,86748000.0,,,,,,,,696235000.0,0.0,696235000.0,,,877903000.0,8150000.0,8150000.0,,-4659000.0,-4659000.0,,-11639000.0,-11639000.0,,,-8148000.0,-8148000.0,,-19315000.0,0.0,-19315000.0,0.0,,
SITM,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001451809-24-000220,43866000.0,70653000.0,22343000.0,,,70653000.0,21523000.0,,,53843000.0,25190000.0,,25490000.0,3163000.0,-32320000.0,,,-26769000.0,-26787000.0,,,,,,,-18000.0,,,,,,,,,,,-26769000.0,0.0,,-26769000.0,,-26769000.0,0.0,,0.0,-1.16,-1.16,22997000.0,22997000.0,,878555000.0,553567000.0,,,70785000.0,3350000.0,479432000.0,324988000.0,,58689000.0,171149000.0,,95150000.0,186043000.0,80363000.0,14489000.0,,7068000.0,58806000.0,0.0,,,,,,,,692512000.0,0.0,692512000.0,,,878555000.0,-181000.0,-181000.0,,-12698000.0,-12698000.0,,-66759000.0,-66759000.0,,,-79638000.0,-79638000.0,,-26769000.0,0.0,-26769000.0,0.0,,
SITM,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001451809-24-000110,33022000.0,61713000.0,15361000.0,,,61713000.0,17661000.0,,,52699000.0,23913000.0,,25544000.0,3242000.0,-35038000.0,,,-28704000.0,-28691000.0,,,,,,,13000.0,,,,,,,,,,,-28704000.0,0.0,,-28704000.0,,-28704000.0,0.0,,0.0,-1.26,-1.26,22765000.0,22765000.0,,942623000.0,618175000.0,,,74376000.0,3309000.0,540490000.0,324448000.0,,53394000.0,175236000.0,,95818000.0,246413000.0,119397000.0,10790000.0,,5782000.0,102825000.0,0.0,,,,,,,,696210000.0,0.0,696210000.0,,,942623000.0,1729000.0,1729000.0,,91110000.0,91110000.0,,-6032000.0,-6032000.0,,,86807000.0,86807000.0,,-28704000.0,0.0,-28704000.0,0.0,,
SITM,2024-02-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001451809-24-000052,143993000.0,224376000.0,61905000.0,,,224376000.0,82088000.0,,,189288000.0,83971000.0,,97589000.0,7728000.0,-107200000.0,,,-80535000.0,-80383000.0,,,,,,,152000.0,152000.0,0.0,,,,,,,,,-80535000.0,0.0,,-80535000.0,,-80535000.0,0.0,,0.0,-3.63,-3.63,22188000.0,22188000.0,,951683000.0,623242000.0,,,65539000.0,3563000.0,554140000.0,328441000.0,,54685000.0,177079000.0,,96677000.0,243631000.0,121394000.0,8690000.0,,6358000.0,106346000.0,122237000.0,,,,,,,,708052000.0,0.0,708052000.0,,,951683000.0,8056000.0,8056000.0,,-36660000.0,-36660000.0,,3469000.0,3469000.0,,,-25135000.0,-25135000.0,,-80535000.0,0.0,-80535000.0,0.0,,
SITM,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001451809-23-000088,35520000.0,53596000.0,15603000.0,,,53596000.0,19917000.0,,,45094000.0,21447000.0,,23647000.0,,-25177000.0,,,-18125000.0,-18076000.0,,,,,,,49000.0,,,,,,,,,,,-18125000.0,0.0,,-18125000.0,,-18125000.0,0.0,,0.0,-0.81,-0.81,22326000.0,22326000.0,,747687000.0,666901000.0,,,64539000.0,3139000.0,599223000.0,80786000.0,,55916000.0,,,24870000.0,37345000.0,31280000.0,12320000.0,,5754000.0,13206000.0,6065000.0,,,,,,,,710342000.0,0.0,710342000.0,,,747687000.0,-11598000.0,-11598000.0,,-2951000.0,-2951000.0,,885000.0,885000.0,,,-13664000.0,-13664000.0,,-18125000.0,0.0,-18125000.0,0.0,,
SITM,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-037952,27728000.0,53627000.0,12290000.0,,,53627000.0,15438000.0,,,47843000.0,21276000.0,,26567000.0,,-32405000.0,,,-25922000.0,-25899000.0,,,,,,,23000.0,,,,,,,,,,,-25922000.0,0.0,,-25922000.0,,-25922000.0,0.0,,0.0,-1.17,-1.17,22074000.0,22074000.0,,745504000.0,662977000.0,,,64252000.0,3351000.0,595374000.0,82527000.0,,56295000.0,,,26232000.0,37237000.0,30462000.0,9762000.0,,5668000.0,15032000.0,0.0,,,,,,,,708267000.0,0.0,708267000.0,,,745504000.0,-4826000.0,-4826000.0,,-2551000.0,-2551000.0,,-513000.0,-513000.0,,,-7890000.0,-7890000.0,,-25922000.0,0.0,-25922000.0,0.0,,
SITM,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-017841,38343000.0,54763000.0,15302000.0,,,54763000.0,23041000.0,,,45190000.0,20733000.0,,24457000.0,,-22149000.0,,,-16490000.0,-16420000.0,,,,,,,70000.0,,,,,,,,,,,-16490000.0,0.0,,-16490000.0,,-16490000.0,0.0,,0.0,-0.76,-0.76,21794000.0,21794000.0,,746428000.0,666544000.0,,,60011000.0,3225000.0,603308000.0,79884000.0,,57487000.0,,,22397000.0,32768000.0,25206000.0,8186000.0,,4801000.0,12219000.0,0.0,,,,,,,,713660000.0,0.0,713660000.0,,,746428000.0,7502000.0,7502000.0,,-6374000.0,-6374000.0,,2534000.0,2534000.0,,,3662000.0,3662000.0,,-16490000.0,0.0,-16490000.0,0.0,,
SITM,2023-02-27,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-004647,283605000.0,260269000.0,100643000.0,,,260269000.0,182962000.0,,,166820000.0,76532000.0,,90288000.0,,16142000.0,,,23254000.0,23336000.0,,,,,,,82000.0,82000.0,,,,,,,,,,23254000.0,0.0,,23254000.0,,23254000.0,0.0,,0.0,1.09,1.03,21245000.0,22664000.0,,750616000.0,669067000.0,,,57650000.0,3118000.0,608299000.0,81549000.0,,58772000.0,,,22777000.0,42136000.0,33794000.0,14881000.0,,6109000.0,12804000.0,8342000.0,,,,,,,,708480000.0,0.0,708480000.0,,,750616000.0,39752000.0,39752000.0,,-560088000.0,-560088000.0,,-4522000.0,-4522000.0,,,-524858000.0,-524858000.0,,23254000.0,0.0,23254000.0,0.0,,
SITM,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-022184,73095000.0,67309000.0,25799000.0,,,67309000.0,47296000.0,,,43764000.0,19886000.0,,23878000.0,,3532000.0,,,5783000.0,5786000.0,,,,,,,3000.0,,,,,,,,,,,5783000.0,0.0,,5783000.0,,5783000.0,0.0,,0.0,0.27,0.26,21353000.0,22614000.0,,738054000.0,662208000.0,,,45385000.0,3697000.0,613126000.0,75846000.0,,56114000.0,,,19732000.0,43612000.0,35004000.0,16552000.0,,5040000.0,13412000.0,8608000.0,,,,,,,,694442000.0,0.0,694442000.0,,,738054000.0,-392000.0,-392000.0,,-530265000.0,-530265000.0,,-8026000.0,-8026000.0,,,-538683000.0,-538683000.0,,5783000.0,0.0,5783000.0,0.0,,
