ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WFCF,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009212,5273000.0,5204000.0,3078000.0,,,5204000.0,2195000.0,,-73000.0,2053000.0,2053000.0,173000.0,,,142000.0,,,31000.0,69000.0,,,,,,,38000,,-16000,,,1000.0,,,,,,31000.0,0,,31000.0,,31000.0,0,,0,0.01,0.01,5212000.0,5230000.0,,15212000.0,5727000.0,,,930000.0,,4797000.0,9485000.0,,698000.0,1713000.0,,7074000.0,5621000.0,3515000.0,546000,,549000.0,2420000.0,2106000.0,,,,,,,,9591000.0,0,9591000.0,,,15212000.0,632000.0,632000.0,,-29000,-29000,,-377000.0,-377000.0,,,226000.0,226000.0,,31000.0,0,31000.0,0,,
WFCF,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-25-007682,25746000.0,22767000.0,15184000.0,,,22767000.0,10562000.0,,772000.0,8355000.0,8355000.0,647000.0,,,2207000.0,,,2120000.0,2979000.0,,,,,,,859000,,90000,,,4000.0,,,,,,2120000.0,0,,2120000.0,,2120000.0,0,,0,0.4,0.4,5318000.0,5334000.0,,15306000.0,5545000.0,,,1002000.0,,4543000.0,9761000.0,,737000.0,1810000.0,,7214000.0,5373000.0,3179000.0,468000,,408000.0,2303000.0,2194000.0,,,,,,,,9933000.0,0,9933000.0,,,15306000.0,2730000.0,2730000.0,,-159000,-159000,,-3200000.0,-3200000.0,,,-629000.0,-629000.0,,2120000.0,0,2120000.0,0,,
WFCF,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-044658,7107000.0,6434000.0,4333000.0,,,6434000.0,2774000.0,,65000.0,2010000.0,2166000.0,156000.0,,,608000.0,,,492000.0,673000.0,,,,,,,181000,,-4000,,,1000.0,,,,,,492000.0,0,,492000.0,,492000.0,0,,0,0.09,0.09,5342000.0,5357000.0,,16946000.0,7389000.0,,,1089000.0,,6300000.0,9557000.0,,760000.0,2035000.0,,6762000.0,7492000.0,5211000.0,873000,,1096000.0,3242000.0,2281000.0,,,,,,,,9454000.0,0,9454000.0,,,16946000.0,912000.0,912000.0,,-28000,-28000,,-727000.0,-727000.0,,,157000.0,157000.0,,492000.0,0,492000.0,0,,
WFCF,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-030740,6395000.0,5708000.0,3737000.0,,,5708000.0,2658000.0,,104000.0,1919000.0,2075000.0,156000.0,,,583000.0,,,489000.0,687000.0,,,,,,,198000,,5000,,,1000.0,,,,,,489000.0,0,,489000.0,,489000.0,0,,0,0.09,0.09,5371000.0,5388000.0,,16785000.0,7033000.0,,,1164000.0,,5869000.0,9752000.0,,791000.0,2127000.0,,6834000.0,7099000.0,4729000.0,695000,,780000.0,3254000.0,0.0,,,,,,,,9686000.0,0,9686000.0,,,16785000.0,1168000.0,1168000.0,,-67000,-67000,,-383000.0,-383000.0,,,718000.0,718000.0,,489000.0,0,489000.0,0,,
WFCF,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-017529,5582000.0,5317000.0,3253000.0,,,5317000.0,2329000.0,,4000.0,1913000.0,2068000.0,155000.0,,,261000.0,,,178000.0,265000.0,,,,,,,87000,,11000,,,1000.0,,,,,,178000.0,0,,178000.0,,178000.0,0,,0,0.03,0.03,5480000.0,5500000.0,,15393000.0,5451000.0,,,1119000.0,,4332000.0,9942000.0,,806000.0,2222000.0,,6914000.0,5817000.0,3358000.0,677000,,480000.0,2201000.0,0.0,,,,,,,,9576000.0,0,9576000.0,,,15393000.0,700000.0,700000.0,,-24000,-24000,,-1435000.0,-1435000.0,,,-759000.0,-759000.0,,178000.0,0,178000.0,0,,
WFCF,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-006846,25135000.0,22070000.0,14613000.0,,,22070000.0,10522000.0,,368000.0,7191000.0,7825000.0,634000.0,,,2697000.0,,,2152000.0,3065000.0,,,,,,,913000,,30000,,,5000.0,,,,,,2152000.0,0,,2152000.0,,2152000.0,0,,0,0.39,0.39,5485000.0,5548000.0,,16286000.0,6213000.0,,,1109000.0,,5104000.0,10073000.0,,844000.0,2303000.0,,6926000.0,5467000.0,2979000.0,567000,,341000.0,2071000.0,2488000.0,,,,,,,,10819000.0,0,10819000.0,,,16286000.0,2822000.0,2822000.0,,-648000,-648000,,-3901000.0,-3901000.0,,,-1727000.0,-1727000.0,,2152000.0,0,2152000.0,0,,
WFCF,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-040036,7011000.0,6002000.0,4145000.0,,,6002000.0,2866000.0,,63000.0,1767000.0,1920000.0,153000.0,,,946000.0,,,723000.0,1009000.0,,,,,,,286000,,6000,,,,,,,,,723000.0,0,,723000.0,,723000.0,0,,0,0.13,0.13,5599000.0,5658000.0,,17688000.0,7719000.0,,,1120000.0,,6599000.0,9969000.0,,848000.0,2097000.0,,7024000.0,6669000.0,4103000.0,722000,,1007000.0,2374000.0,2566000.0,,,,,,,,11019000.0,0,11019000.0,,,17688000.0,1318000.0,1318000.0,,-60000,-60000,,-855000.0,-855000.0,,,403000.0,403000.0,,723000.0,0,723000.0,0,,
WFCF,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-027489,6126000.0,5390000.0,3620000.0,,,5390000.0,2506000.0,,63000.0,1670000.0,1833000.0,163000.0,,,673000.0,,,532000.0,736000.0,,,,,,,204000,,12000,,,1000.0,,,,,,532000.0,0,,532000.0,,532000.0,0,,0,0.09,0.09,5670000.0,5735000.0,,17674000.0,7524000.0,,,1196000.0,,6328000.0,10150000.0,,860000.0,2179000.0,,7111000.0,6532000.0,3891000.0,713000,,716000.0,2462000.0,0.0,,,,,,,,11142000.0,0,11142000.0,,,17674000.0,822000.0,822000.0,,-20000,-20000,,-792000.0,-792000.0,,,10000.0,10000.0,,532000.0,0,532000.0,0,,
WFCF,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-017088,5267000.0,5056000.0,3124000.0,,,5056000.0,2143000.0,,56000.0,1816000.0,1988000.0,172000.0,,,155000.0,,,121000.0,211000.0,,,,,,,90000,,-3000,,,1000.0,,,,,,121000.0,0,,121000.0,,121000.0,0,,0,0.02,0.02,5730000.0,5799000.0,,17302000.0,6923000.0,,,970000.0,,5953000.0,10379000.0,,916000.0,2257000.0,,7206000.0,5919000.0,3205000.0,667000,,469000.0,2069000.0,0.0,,,,,,,,11383000.0,0,11383000.0,,,17302000.0,473000.0,473000.0,,-207000,-207000,,-1234000.0,-1234000.0,,,-968000.0,-968000.0,,121000.0,0,121000.0,0,,
WFCF,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-005851,24845000.0,22029000.0,14377000.0,,,22029000.0,10468000.0,,164000.0,7051000.0,7816000.0,765000.0,,,2652000.0,,,1994000.0,2816000.0,,,,,,,822000,,-59000,,,3000.0,,,,,,1994000.0,0,,1994000.0,,1994000.0,0,,0,0.34,0.33,5955000.0,6035000.0,,18296000.0,7891000.0,,,888000.0,,7003000.0,10405000.0,,998000.0,2340000.0,,7067000.0,5819000.0,3037000.0,640000,,326000.0,2071000.0,2782000.0,,,,,,,,12477000.0,0,12477000.0,,,18296000.0,2654000.0,2654000.0,,-267000,-267000,,-3433000.0,-3433000.0,,,-1046000.0,-1046000.0,,1994000.0,0,1994000.0,0,,
