ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NSIT,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-021416,2103556000.0,2084547000.0,1697079000.0,,,2084547000.0,406477000.0,,,346374000.0,339173000.0,,,7201000.0,60103000.0,,,7514000.0,19009000.0,,,,,,,11495000.0,,-7772000.0,,,,,,,,,7514000.0,0,,7514000.0,,7514000.0,0,,0,0.24,0.22,31839000.0,34683000.0,,7922573000.0,5390136000.0,,,149194000.0,,5240942000.0,2532437000.0,,,,,,6331629000.0,4385800000.0,,,,,1945829000.0,,,,,,,,1590944000.0,0,1590944000.0,,,7922573000.0,78050000.0,78050000.0,,-7130000.0,-7130000.0,,-15473000.0,-15473000.0,,7177000.0,62624000.0,55447000.0,,18284000.0,0,18284000.0,10770000.0,,
NSIT,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-044520,2087886000.0,2012768000.0,1655801000.0,,,2012768000.0,432085000.0,,,339234000.0,329996000.0,,,9238000.0,92851000.0,,,58208000.0,75118000.0,,,,,,,16910000.0,,19877000.0,,,,,,,,,58208000.0,0,,58208000.0,,58208000.0,0,,0,1.81,1.52,32216000.0,38331000.0,,7286443000.0,4660508000.0,,,151013000.0,,4509495000.0,2625935000.0,,,,,,5520143000.0,3744129000.0,,,,,1776014000.0,,,,,,,,1766300000.0,0,1766300000.0,,,7286443000.0,124767000.0,124767000.0,,-9820000.0,-9820000.0,,-61900000.0,-61900000.0,,8388000.0,61435000.0,53047000.0,,75435000.0,0,75435000.0,75435000.0,,
NSIT,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-034041,2161662000.0,2044310000.0,1708297000.0,,,2044310000.0,453365000.0,,,322292000.0,317234000.0,,,5058000.0,131073000.0,,,87444000.0,117352000.0,,,,,,,29908000.0,,888000.0,,,,,,,,,87444000.0,0,,87444000.0,,87444000.0,0,,0,2.69,2.27,32565000.0,38567000.0,,7352813000.0,4899483000.0,,,145456000.0,,4754027000.0,2453330000.0,,,,,,5505268000.0,4011423000.0,,,,,0.0,,,,,,,,1847545000.0,0,1847545000.0,,,7352813000.0,45785000.0,45785000.0,,-272566000.0,-272566000.0,,104644000.0,104644000.0,,-654000.0,-122791000.0,-122137000.0,,84019000.0,0,84019000.0,84019000.0,,
NSIT,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-020070,2379485000.0,2291293000.0,1938557000.0,,,2291293000.0,440928000.0,,,340942000.0,337434000.0,,,3508000.0,99986000.0,,,67027000.0,88192000.0,,,,,,,21165000.0,,-4423000.0,,,12557000.0,,,,,,67027000.0,0,,67027000.0,,67027000.0,0,,0,2.06,1.74,32596000.0,38435000.0,,6567239000.0,4441351000.0,,,169457000.0,,4271894000.0,2125888000.0,,,,,,4811748000.0,3498967000.0,,,,,0.0,,,,,,,,1755491000.0,0,1755491000.0,,,6567239000.0,247179000.0,247179000.0,,-6482000.0,-6482000.0,,-125267000.0,-125267000.0,,-5074000.0,110356000.0,115430000.0,,54936000.0,0,54936000.0,-12091000.0,,
NSIT,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-006391,9175840000.0,8797986000.0,7506315000.0,,,8797986000.0,1669525000.0,,,1249730000.0,1236243000.0,,,13487000.0,419795000.0,,,281309000.0,377854000.0,,,,,,,96545000.0,109625000.0,-13080000.0,,,41124000.0,,,,,,281309000.0,0,,281309000.0,,281309000.0,0,,0,8.53,7.55,32991000.0,37241000.0,,6286350000.0,4331301000.0,,,184605000.0,,4146696000.0,1955049000.0,,210061000.0,,,1744988000.0,4550617000.0,3373383000.0,,,,,1177234000.0,,,,,,,,1735733000.0,0,1735733000.0,,,6286350000.0,619531000.0,619531000.0,,-505201000.0,-505201000.0,,-16712000.0,-16712000.0,,7449000.0,105067000.0,97618000.0,,298499000.0,0,298499000.0,17190000.0,,
NSIT,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-036274,2266286000.0,2186234000.0,1857416000.0,,,2186234000.0,408870000.0,,,317008000.0,309793000.0,,,7215000.0,91862000.0,,,60247000.0,80052000.0,,,,,,,19805000.0,,-7831000.0,,,12013000.0,,,,,,60247000.0,0,,60247000.0,,60247000.0,0,,0,1.85,1.62,32574000.0,37203000.0,,5078216000.0,3710248000.0,,,184200000.0,,3526048000.0,1367968000.0,,205511000.0,,,1162457000.0,3452168000.0,2735319000.0,,,,,716849000.0,,,,,,,,1626048000.0,0,1626048000.0,,,5078216000.0,225782000.0,225782000.0,,-98743000.0,-98743000.0,,-74569000.0,-74569000.0,,-4124000.0,48346000.0,52470000.0,,47921000.0,0,47921000.0,47921000.0,,
NSIT,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-027052,2349596000.0,2240330000.0,1916406000.0,,,2240330000.0,433190000.0,,,314579000.0,318243000.0,,,-3664000.0,118611000.0,,,80482000.0,109266000.0,,,,,,,28784000.0,,3053000.0,,,9405000.0,,,,,,80482000.0,0,,80482000.0,,80482000.0,0,,0,2.43,2.17,33101000.0,37039000.0,,5542331000.0,4339775000.0,,,248188000.0,,4091587000.0,1202556000.0,,201646000.0,,,1000910000.0,3973376000.0,3313234000.0,,,,,0.0,,,,,,,,1568955000.0,0,1568955000.0,,,5542331000.0,27800000.0,27800000.0,,11419000.0,11419000.0,,-20405000.0,-20405000.0,,1398000.0,20212000.0,18814000.0,,87671000.0,0,87671000.0,87671000.0,,
NSIT,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-014791,2323947000.0,2257586000.0,1932632000.0,,,2257586000.0,391315000.0,,,313854000.0,310001000.0,,,3853000.0,77461000.0,,,49972000.0,66361000.0,,,,,,,16389000.0,,-4284000.0,,,10348000.0,,,,,,49972000.0,0,,49972000.0,,49972000.0,0,,0,1.48,1.34,33706000.0,37207000.0,,4960528000.0,3745816000.0,,,265570000.0,,3480246000.0,1214712000.0,,200969000.0,,,1013743000.0,3386930000.0,2884195000.0,,,,,0.0,,,,,,,,1573598000.0,0,1573598000.0,,,4960528000.0,160160000.0,160160000.0,,-9106000.0,-9106000.0,,-140654000.0,-140654000.0,,1652000.0,12052000.0,10400000.0,,54578000.0,0,54578000.0,4606000.0,,
NSIT,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-003850,10431191000.0,10056758000.0,8794624000.0,,,10056758000.0,1636567000.0,,,1222867000.0,1216660000.0,,,6207000.0,413700000.0,,,280608000.0,374433000.0,,,,,,,93825000.0,103076000.0,-9251000.0,,,39497000.0,,,,,,280608000.0,0,,280608000.0,,280608000.0,0,,0,8.04,7.66,34903000.0,36620000.0,,5112581000.0,3900668000.0,,,265154000.0,,3635514000.0,1211913000.0,,204260000.0,,,1007653000.0,3474513000.0,2866407000.0,,,,,608106000.0,,,,,,,,1638068000.0,0,1638068000.0,,,5112581000.0,98106000.0,98106000.0,,-137841000.0,-137841000.0,,114007000.0,114007000.0,,-14531000.0,59741000.0,74272000.0,,248900000.0,0,248900000.0,-31708000.0,,
NSIT,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-22-028025,2534354000.0,2457578000.0,2135096000.0,,,2457578000.0,399258000.0,,,308979000.0,308253000.0,,,726000.0,90279000.0,,,57316000.0,76776000.0,,,,,,,19460000.0,,-4979000.0,,,11713000.0,,,,,,57316000.0,0,,57316000.0,,57316000.0,0,,0,1.64,1.58,34952000.0,36340000.0,,4997714000.0,3784660000.0,,,367913000.0,,3416747000.0,1213054000.0,,201269000.0,,,1011785000.0,3376923000.0,2273036000.0,,,,,1103887000.0,,,,,,,,1620791000.0,0,1620791000.0,,,4997714000.0,236112000.0,236112000.0,,-12046000.0,-12046000.0,,-220913000.0,-220913000.0,,-4104000.0,-951000.0,3153000.0,,26739000.0,0,26739000.0,26739000.0,,
