ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TWI,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-25-000039,490708000.0,486456000.0,422064000.0,,,486456000.0,68644000.0,,,56845000.0,49855000.0,,4544000.0,2446000.0,11799000.0,,4078000.0,22000.0,4252000.0,,,,,,174000.0,4230000.0,,-793000.0,,,,,,,,,22000.0,671000.0,,-649000.0,,-649000.0,0.0,,0.0,-0.01,-0.01,63283000.0,63283000.0,,1722012000.0,1026395000.0,,,455945000.0,,570450000.0,695617000.0,,439164000.0,11706000.0,,244747000.0,1182556000.0,454981000.0,283220000.0,,47274000.0,124487000.0,727575000.0,588031000.0,139544000.0,,,,,,539456000.0,5205000.0,534251000.0,,,1722012000.0,-38591000.0,-38591000.0,,-14828000.0,-14828000.0,,18614000.0,18614000.0,,13261000.0,-21544000.0,-34805000.0,,46329000.0,7622000.0,38707000.0,46307000.0,,
TWI,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-25-000009,1845937000.0,1837666000.0,1588135000.0,,,1837666000.0,257802000.0,,,224618000.0,191794000.0,,16520000.0,16304000.0,33184000.0,,8271000.0,-3590000.0,8271000.0,,,,,,1020000.0,11861000.0,18219000.0,-6358000.0,,,,,,,,,-3590000.0,1970000.0,,-5560000.0,,-5560000.0,0.0,,0.0,-0.08,-0.08,68662000.0,68662000.0,,1584953000.0,912037000.0,,,437192000.0,25777000.0,449068000.0,672916000.0,,421218000.0,11985000.0,,236259000.0,1091297000.0,387358000.0,219586000.0,,47735000.0,120037000.0,703939000.0,568292000.0,135647000.0,,,,,,493656000.0,-2417000.0,496073000.0,,,1584953000.0,141487000.0,141487000.0,,-201598000.0,-201598000.0,,64551000.0,64551000.0,,-28717000.0,-24277000.0,4440000.0,,-72954000.0,-560000.0,-72394000.0,-69364000.0,,
TWI,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-24-000091,447985000.0,453269000.0,389180000.0,,,453269000.0,58805000.0,,,55998000.0,49533000.0,,4199000.0,2266000.0,2807000.0,,-5449000.0,-18199000.0,-5284000.0,,,,,,165000.0,12915000.0,,8668000.0,,,9005000.0,,,,,,-18199000.0,50000.0,,-18249000.0,,-18249000.0,0.0,,0.0,-0.25,-0.25,72013000.0,72013000.0,,1686724000.0,1025739000.0,,,453632000.0,,572107000.0,660985000.0,,440298000.0,13036000.0,,207651000.0,1088670000.0,431301000.0,234302000.0,,59551000.0,137448000.0,657369000.0,521521000.0,135848000.0,,,,,,598054000.0,287000.0,597767000.0,,,1686724000.0,59905000.0,59905000.0,,-17758000.0,-17758000.0,,-40821000.0,-40821000.0,,1867000.0,3193000.0,1326000.0,,-7245000.0,-1779000.0,-5466000.0,10954000.0,,
TWI,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-24-000082,532170000.0,513296000.0,451728000.0,,,513296000.0,80442000.0,,,58120000.0,51583000.0,,4218000.0,2319000.0,22322000.0,,18633000.0,3422000.0,18874000.0,,,,,,241000.0,15452000.0,,9487000.0,,,7187000.0,,,,,,3422000.0,1273000.0,,2149000.0,,3422000.0,0.0,,0.0,0.03,0.03,72737000.0,73078000.0,,1734067000.0,1092484000.0,,,464650000.0,,627834000.0,641583000.0,,447729000.0,16510000.0,,177344000.0,1120448000.0,454282000.0,257271000.0,,56430000.0,140581000.0,0.0,553789000.0,112377000.0,,,,,,613619000.0,4278000.0,609341000.0,,,1734067000.0,70841000.0,70841000.0,,-12510000.0,-12510000.0,,-31831000.0,-31831000.0,,-6028000.0,20472000.0,26500000.0,,-13176000.0,3486000.0,-16662000.0,0.0,,
TWI,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-24-000056,482209000.0,462499000.0,404839000.0,,,462499000.0,77370000.0,,,52298000.0,39420000.0,,3654000.0,9224000.0,25072000.0,,19710000.0,9974000.0,19710000.0,,,,,,327000.0,9736000.0,,3491000.0,,,5492000.0,,,,,,9974000.0,773000.0,,9201000.0,,9974000.0,0.0,,0.0,0.14,0.14,64928000.0,65704000.0,,1813595000.0,1155136000.0,,,504945000.0,,650191000.0,658459000.0,,450446000.0,17046000.0,,190967000.0,1182660000.0,495063000.0,287933000.0,,54802000.0,152328000.0,0.0,,,,,,,,630935000.0,792000.0,630143000.0,,,1813595000.0,2005000.0,2005000.0,,-158762000.0,-158762000.0,,145706000.0,145706000.0,,-5572000.0,-16623000.0,-11051000.0,,-4244000.0,437000.0,-4681000.0,0.0,,
TWI,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-24-000018,1821800000.0,1712052000.0,1515951000.0,,,1712052000.0,305849000.0,,2628000.0,157122000.0,134938000.0,,12539000.0,9645000.0,148727000.0,,109748000.0,83706000.0,109748000.0,,,,,,1158000.0,26042000.0,28123000.0,-2081000.0,,,18785000.0,,,,,,83706000.0,4946000.0,,78760000.0,,78760000.0,0.0,,0.0,1.26,1.25,62452000.0,62961000.0,,1289245000.0,876781000.0,,,365156000.0,24472000.0,487153000.0,412464000.0,,321694000.0,,,84891000.0,821830000.0,372375000.0,201201000.0,,47543000.0,123631000.0,449455000.0,426091000.0,23364000.0,,,,,,467415000.0,355000.0,467060000.0,,,1289245000.0,179350000.0,179350000.0,,-56923000.0,-56923000.0,,-56016000.0,-56016000.0,,-5737000.0,60674000.0,66411000.0,,112428000.0,956000.0,111472000.0,28722000.0,,
TWI,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-23-000075,401781000.0,377400000.0,335708000.0,,,377400000.0,66073000.0,,,39098000.0,33587000.0,,3167000.0,2344000.0,26975000.0,,24381000.0,19663000.0,24381000.0,,,,,,222000.0,4718000.0,,-6481000.0,,,3931000.0,,,,,,19663000.0,383000.0,,19280000.0,,19280000.0,0.0,,0.0,0.31,0.31,62598000.0,63095000.0,,1257735000.0,881321000.0,,,360142000.0,,521179000.0,376414000.0,,302481000.0,,,73933000.0,824546000.0,374818000.0,194501000.0,,50929000.0,129388000.0,449728000.0,,,,,,,,433189000.0,-29000.0,433218000.0,,,1257735000.0,51216000.0,51216000.0,,-12407000.0,-12407000.0,,-14198000.0,-14198000.0,,-9161000.0,15450000.0,24611000.0,,-7033000.0,-891000.0,-6142000.0,-26696000.0,,
TWI,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-23-000064,481176000.0,439852000.0,395281000.0,,,439852000.0,85895000.0,,,39997000.0,34858000.0,,3218000.0,1921000.0,45898000.0,,41324000.0,31895000.0,41324000.0,,,,,,277000.0,9429000.0,,8260000.0,,,5762000.0,,,,,,31895000.0,1688000.0,,30207000.0,,30207000.0,0.0,,0.0,0.48,0.48,62931000.0,63234000.0,,1305151000.0,934254000.0,,,378258000.0,,555996000.0,370897000.0,,307612000.0,,,63285000.0,854191000.0,403246000.0,231884000.0,,49723000.0,121639000.0,0.0,,,,,,,,450960000.0,862000.0,450098000.0,,,1305151000.0,64804000.0,64804000.0,,-15838000.0,-15838000.0,,-15350000.0,-15350000.0,,-1280000.0,32336000.0,33616000.0,,31334000.0,-1169000.0,32503000.0,-561000.0,,
TWI,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-23-000036,548644000.0,500998000.0,453087000.0,,,500998000.0,95557000.0,,0.0,40421000.0,34472000.0,,3014000.0,2935000.0,55136000.0,,47646000.0,33430000.0,47646000.0,,,,,,455000.0,14216000.0,,4089000.0,,,6492000.0,,,,,,33430000.0,1592000.0,,31838000.0,,31838000.0,0.0,,0.0,0.51,0.5,62905000.0,63621000.0,,1344807000.0,970468000.0,,,388980000.0,,581488000.0,374339000.0,,300447000.0,,,73892000.0,921600000.0,467862000.0,276072000.0,,44063000.0,147727000.0,0.0,,,,,,,,423207000.0,2399000.0,420808000.0,,,1344807000.0,24086000.0,24086000.0,,-11440000.0,-11440000.0,,-10445000.0,-10445000.0,,2338000.0,4539000.0,2201000.0,,40233000.0,497000.0,39736000.0,6803000.0,,
TWI,2023-02-27,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-23-000009,2169380000.0,1967027000.0,1808670000.0,,,1967027000.0,360710000.0,,25420000.0,154908000.0,132792000.0,,10404000.0,11712000.0,205802000.0,,202353000.0,179186000.0,202353000.0,,,,,,859000.0,23167000.0,46552000.0,-23385000.0,,,29796000.0,,,,,,179186000.0,2884000.0,179186000.0,176302000.0,,176302000.0,0.0,,0.0,2.8,2.77,63040000.0,63691000.0,,1284630000.0,909628000.0,,,397223000.0,22553000.0,489852000.0,375002000.0,,296605000.0,1610000.0,,71319000.0,901492000.0,446161000.0,263376000.0,,45389000.0,137396000.0,455331000.0,445618000.0,9713000.0,,,,,,383138000.0,1902000.0,381236000.0,,,1284630000.0,160678000.0,160678000.0,,-36751000.0,-36751000.0,,-61310000.0,-61310000.0,,-1148000.0,61469000.0,62617000.0,,175057000.0,4030000.0,171027000.0,-4129000.0,,
TWI,2022-11-07,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-22-000093,530722000.0,476563000.0,443089000.0,,,476563000.0,87633000.0,,,37142000.0,31410000.0,,2434000.0,3298000.0,50491000.0,,54159000.0,42713000.0,54159000.0,,,,,,0.0,11446000.0,,-1339000.0,,,7221000.0,,,,,,42713000.0,-456000.0,,43169000.0,,43169000.0,0.0,,0.0,0.69,0.68,62803000.0,63229000.0,,1247479000.0,900647000.0,,,412967000.0,,487680000.0,346832000.0,,287618000.0,1385000.0,,57829000.0,926492000.0,470952000.0,256715000.0,,,214237000.0,455540000.0,,,,,,,,320987000.0,5224000.0,315763000.0,,,1247479000.0,53322000.0,53322000.0,,-12908000.0,-12908000.0,,-34924000.0,-34924000.0,,-5612000.0,-122000.0,5490000.0,,13724000.0,-1101000.0,14825000.0,-28989000.0,,
TWI,2022-08-01,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-22-000080,572895000.0,484973000.0,463242000.0,,,484973000.0,109653000.0,,,39952000.0,34669000.0,,2238000.0,3045000.0,69701000.0,,87922000.0,68921000.0,87922000.0,,,,,,322000.0,19001000.0,,-1287000.0,,,7707000.0,,,,,,68921000.0,1750000.0,,67171000.0,,67171000.0,0.0,,0.0,1.07,1.06,62671000.0,63221000.0,,1289184000.0,929381000.0,,,422764000.0,,506617000.0,359803000.0,,296832000.0,1423000.0,,61548000.0,983514000.0,497259000.0,284802000.0,,,212457000.0,0.0,,,,,,,,305670000.0,6325000.0,299345000.0,,,1289184000.0,67435000.0,67435000.0,,-12286000.0,-12286000.0,,-34330000.0,-34330000.0,,-2260000.0,18559000.0,20819000.0,,58091000.0,8979000.0,49112000.0,-10830000.0,,
TWI,2022-05-02,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-22-000043,555997000.0,522738000.0,469268000.0,,,522738000.0,86729000.0,,,42021000.0,36227000.0,,2920000.0,2874000.0,44708000.0,,33259000.0,24578000.0,33259000.0,,,,,,248000.0,8681000.0,,995000.0,,,7907000.0,,,,,,24578000.0,656000.0,24578000.0,23922000.0,,23922000.0,0.0,,0.0,0.37,0.37,63860000.0,64350000.0,,1269301000.0,911470000.0,,,424200000.0,,487270000.0,357831000.0,,298285000.0,1459000.0,,58087000.0,1023581000.0,491895000.0,302382000.0,,,189513000.0,0.0,,,,0.0,,,,245720000.0,-2654000.0,248374000.0,0.0,,1269301000.0,-18517000.0,-18517000.0,,2412000.0,2412000.0,,11713000.0,11713000.0,,4428000.0,36000.0,-4392000.0,,42700000.0,-526000.0,43226000.0,18122000.0,,
TWI,2022-03-03,2021,FY,2021-01-01,2021-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-22-000010,1780215000.0,1729175000.0,1542673000.0,,,1729175000.0,237542000.0,,2086000.0,152367000.0,131772000.0,,10104000.0,10491000.0,85175000.0,,51040000.0,49891000.0,51040000.0,,,,,,806000.0,1149000.0,15329000.0,-14180000.0,,,32221000.0,,,,,,49891000.0,305000.0,49891000.0,49586000.0,0.0,49586000.0,0.0,,0.0,0.8,0.79,62100000.0,62685000.0,,1182685000.0,813304000.0,,,392615000.0,22240000.0,398449000.0,68272000.0,,301109000.0,1498000.0,,,955513000.0,450813000.0,278099000.0,,46583000.0,126131000.0,504700000.0,484951000.0,19749000.0,,0.0,,,,227172000.0,-2128000.0,229300000.0,0.0,,1182685000.0,10726000.0,10726000.0,,-37599000.0,-37599000.0,,13946000.0,13946000.0,,-6396000.0,-19323000.0,-12927000.0,,20235000.0,-125000.0,20360000.0,-29656000.0,,
TWI,2021-11-04,2021,Q3,2021-07-01,2021-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-21-000129,450382000.0,434236000.0,390090000.0,,,434236000.0,60292000.0,,,37392000.0,32217000.0,,2370000.0,2805000.0,22900000.0,,16146000.0,10804000.0,16146000.0,,,,,,273000.0,5342000.0,,-941000.0,,,7818000.0,,,,,,10804000.0,-383000.0,10804000.0,11187000.0,,11187000.0,0.0,,0.0,0.18,0.18,62340000.0,62601000.0,,1144259000.0,796243000.0,,,373012000.0,,423231000.0,348016000.0,,302590000.0,1535000.0,,43891000.0,944665000.0,436912000.0,253819000.0,,,183093000.0,507753000.0,,,,25000000.0,,,,174594000.0,-3322000.0,177916000.0,25000000.0,,1144259000.0,15197000.0,15197000.0,,-9223000.0,-9223000.0,,-3574000.0,-3574000.0,,-3564000.0,-1164000.0,2400000.0,,-4588000.0,51000.0,-4639000.0,-15392000.0,,
TWI,2021-07-29,2021,Q2,2021-04-01,2021-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-21-000106,438639000.0,439074000.0,377169000.0,,,439074000.0,61470000.0,,,37751000.0,32566000.0,,2528000.0,2657000.0,23719000.0,,-435000.0,-2426000.0,-435000.0,,,,,,60000.0,1991000.0,,600000.0,,,8598000.0,,,,,,-2426000.0,347000.0,-2426000.0,-2773000.0,,-2773000.0,0.0,,0.0,-0.04,-0.04,61717000.0,61717000.0,,1127438000.0,772240000.0,,,345339000.0,,426901000.0,355198000.0,,310210000.0,1572000.0,,43416000.0,924261000.0,413613000.0,239001000.0,,,174612000.0,0.0,,,,25000000.0,,,,178177000.0,-3373000.0,181550000.0,25000000.0,,1127438000.0,-1525000.0,-1525000.0,,-5572000.0,-5572000.0,,3775000.0,3775000.0,,3172000.0,-150000.0,-3322000.0,,12921000.0,490000.0,12431000.0,15347000.0,,
TWI,2021-05-06,2021,Q1,2021-01-01,2021-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-21-000048,403518000.0,387701000.0,350253000.0,,,387701000.0,53265000.0,,,39034000.0,34028000.0,,2553000.0,2453000.0,14231000.0,,15817000.0,13223000.0,15817000.0,,,,,,64000.0,2594000.0,,-402000.0,,,7523000.0,,,,,,13223000.0,-351000.0,13223000.0,13574000.0,,13574000.0,0.0,,0.0,0.22,0.22,61466000.0,62414000.0,,1071448000.0,715565000.0,,,313472000.0,,402093000.0,355883000.0,,307620000.0,1701000.0,,46562000.0,882316000.0,382246000.0,221613000.0,,,160633000.0,0.0,,,,25000000.0,,,,164132000.0,-3863000.0,167995000.0,25000000.0,,1071448000.0,-15962000.0,-15962000.0,,-8316000.0,-8316000.0,,7074000.0,7074000.0,,-4273000.0,-21477000.0,-17204000.0,,-13042000.0,-864000.0,-12178000.0,-26265000.0,,
TWI,2021-03-04,2020,FY,2020-01-01,2020-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-21-000006,1259313000.0,1317444000.0,1130194000.0,,,1317444000.0,114319000.0,,18799000.0,149670000.0,130942000.0,,9013000.0,9715000.0,-35351000.0,,-58131000.0,-65077000.0,-58131000.0,,,,,,720000.0,6946000.0,9953000.0,-3007000.0,,,30554000.0,,,,,,-65077000.0,-4689000.0,-65077000.0,-60388000.0,-819000.0,-60388000.0,0.0,,0.0,-0.99,-0.99,60818000.0,60818000.0,0.005,1031884000.0,658599000.0,,,293679000.0,24006000.0,340914000.0,53431000.0,,319854000.0,1975000.0,,,830619000.0,329711000.0,167210000.0,,34654000.0,127847000.0,500908000.0,464703000.0,36205000.0,,25000000.0,,,,176265000.0,-2999000.0,179264000.0,25000000.0,,1031884000.0,57229000.0,57229000.0,,33221000.0,33221000.0,,-38565000.0,-38565000.0,,-1253000.0,50632000.0,51885000.0,,-66176000.0,-7185000.0,-58991000.0,-1099000.0,,
TWI,2020-11-05,2020,Q3,2020-07-01,2020-09-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-20-000065,304772000.0,317884000.0,273455000.0,,,317884000.0,31317000.0,,,38125000.0,33451000.0,,2240000.0,2434000.0,-6808000.0,,-13112000.0,-13454000.0,-13112000.0,,,,,,227000.0,342000.0,,-1505000.0,,,7251000.0,,,,,,-13454000.0,-811000.0,-13454000.0,-12643000.0,0.0,-12643000.0,0.0,,0.0,-0.21,-0.21,60926000.0,60926000.0,,1016347000.0,638415000.0,,,284231000.0,,354184000.0,377932000.0,,324959000.0,7611000.0,,45362000.0,822137000.0,315254000.0,150879000.0,,,164375000.0,506883000.0,,,,25000000.0,,,,169210000.0,-628000.0,169838000.0,25000000.0,,1016347000.0,41930000.0,41930000.0,,13466000.0,13466000.0,,-36728000.0,-36728000.0,,-56000.0,18612000.0,18668000.0,,-8621000.0,-1912000.0,-6709000.0,4833000.0,,
TWI,2020-08-06,2020,Q2,2020-04-01,2020-06-30,https://api.polygon.io/v1/reference/sec/filings/0000899751-20-000061,286133000.0,288796000.0,255259000.0,,,288796000.0,29867000.0,,,32968000.0,28441000.0,,2132000.0,2395000.0,-3101000.0,,-2663000.0,-4643000.0,-2663000.0,,,,,,-236000.0,1980000.0,,-685000.0,,,8008000.0,,,,,,-4643000.0,402000.0,-4643000.0,-5045000.0,0.0,-5045000.0,0.0,,0.0,-0.08,-0.08,60602000.0,60602000.0,,1031294000.0,641201000.0,,,294537000.0,,346664000.0,390093000.0,,337646000.0,8536000.0,,43911000.0,829637000.0,298571000.0,136802000.0,,,161769000.0,0.0,,,,25000000.0,,,,176657000.0,1284000.0,175373000.0,25000000.0,,1031294000.0,1529000.0,1529000.0,,6831000.0,6831000.0,,11085000.0,11085000.0,,337000.0,19782000.0,19445000.0,,-3787000.0,893000.0,-4680000.0,856000.0,,
TWI,2020-05-07,2020,Q1,2020-01-01,2020-03-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-20-000026,341500000.0,368944000.0,311677000.0,,,368944000.0,27244000.0,,,36847000.0,31957000.0,,2410000.0,2480000.0,-9603000.0,,-27444000.0,-27499000.0,-27444000.0,,,,,,605000.0,55000.0,,-1426000.0,,,8035000.0,,,,,,-27499000.0,-2013000.0,-27499000.0,-25486000.0,0.0,-25486000.0,0.0,,0.0,-0.42,-0.42,60360000.0,60360000.0,,1060254000.0,638892000.0,,,306071000.0,,332821000.0,421362000.0,,344078000.0,8282000.0,,69002000.0,856332000.0,341952000.0,179933000.0,,,162019000.0,0.0,,,,25000000.0,,,,178922000.0,-217000.0,179139000.0,25000000.0,,1060254000.0,3972000.0,3972000.0,,5067000.0,5067000.0,,-8293000.0,-8293000.0,,-7167000.0,-6421000.0,746000.0,,-59977000.0,-3796000.0,-56181000.0,-32478000.0,,
TWI,2020-03-04,2019,FY,2019-01-01,2019-12-31,https://api.polygon.io/v1/reference/sec/filings/0000899751-20-000005,1448666000.0,1496710000.0,1319662000.0,,,1496710000.0,129004000.0,,9526000.0,157436000.0,137697000.0,,9859000.0,9880000.0,-28432000.0,,-48044000.0,-51519000.0,-48044000.0,,,,,,2394000.0,3475000.0,5775000.0,-2300000.0,,,33137000.0,,,,,,-51519000.0,-3094000.0,-50700000.0,-48425000.0,-819000.0,-50353000.0,1928000.0,,1928000.0,-0.84,-0.84,60100000.0,60100000.0,0.02,1114307000.0,644262000.0,,,333356000.0,26103000.0,284803000.0,95247000.0,,374798000.0,9766000.0,,,850319000.0,327153000.0,158647000.0,,24979000.0,143527000.0,523166000.0,504602000.0,18564000.0,,25000000.0,,,,238988000.0,4137000.0,234851000.0,25000000.0,,1114307000.0,45442000.0,45442000.0,,-92591000.0,-92591000.0,,32122000.0,32122000.0,,141000.0,-14886000.0,-15027000.0,,-53902000.0,-1533000.0,-52369000.0,-2383000.0,,
