ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NEON,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-043002,513000.0,2323000.0,9000.0,,,2478000.0,504000.0,,155000.0,2469000.0,196000.0,9000.0,975000.0,1289000.0,-1965000.0,,,-1800000.0,-1810000.0,67000.0,,,,,,-10000.0,,,,,,,,,,,-1733000.0,0.0,,-1733000.0,,-1733000.0,0,,0,-0.1,-0.1,16783.0,16783.0,,16972000.0,16261000.0,,,,,,711000.0,,101000.0,,,610000.0,2397000.0,2121000.0,400000.0,,,1721000.0,276000.0,,,,,,,,14575000.0,0.0,14575000.0,,,16972000.0,-1360000.0,-1360000.0,,-40000.0,-40000.0,,-2000.0,-2000.0,,-34000,-1436000.0,-1402000.0,,-1867000.0,0,-1867000.0,-1867000.0,,
NEON,2025-03-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001013762-25-000774,3108000.0,8968000.0,116000.0,,,9730000.0,2992000.0,,687000.0,9539000.0,1297000.0,58000.0,3444000.0,4740000.0,-6547000.0,,,-5875000.0,-5860000.0,-591000.0,,,,,,15000.0,15000.0,,,,,,,,,,-6466000.0,0.0,,-6466000.0,,-6466000.0,0,,0,-0.41,-0.41,15873.0,15873.0,,18381000.0,17685000.0,,,,,,696000.0,,62000.0,,,634000.0,1939000.0,1620000.0,229000.0,,,1391000.0,319000.0,,,,,,,,16442000.0,0.0,16442000.0,,,18381000.0,-5592000.0,-5592000.0,,152000.0,152000.0,,5779000.0,5779000.0,,-67000,272000.0,339000.0,,-6520000.0,0,-6520000.0,-6520000.0,,
NEON,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-094789,838000.0,1892000.0,23000.0,,,1892000.0,815000.0,,171000.0,2040000.0,,9000.0,822000.0,1218000.0,-1225000.0,,,-1043000.0,-1054000.0,-44000.0,,,,,,-11000.0,,,,,,,,,,,-1087000.0,0.0,,-1087000.0,,-1087000.0,0,,0,-0.07,-0.07,15980.0,15980.0,,19640000.0,19563000.0,,,,,,77000.0,,77000.0,,,,1640000.0,1640000.0,212000.0,,,1428000.0,0.0,,,,,,,,18000000.0,0.0,18000000.0,,,19640000.0,306000.0,0.0,306000.0,0.0,0.0,,5794000.0,5794000.0,,-8000,306000.0,0.0,306000.0,-1117000.0,0,-1117000.0,-1117000.0,,
NEON,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-066356,1424000.0,3108000.0,485000.0,,,3108000.0,939000.0,,123000.0,2746000.0,,13000.0,975000.0,1771000.0,-1807000.0,,,-1695000.0,-1684000.0,,,,,,,11000.0,,,,,,,,,,,-1695000.0,0.0,,-1695000.0,,-1695000.0,0,,0,-0.11,-0.11,15359.0,15359.0,,15194000.0,15094000.0,,,205000.0,,14889000.0,100000.0,,83000.0,,,17000.0,1873000.0,1873000.0,321000.0,,,1552000.0,0.0,,,,,,,,13321000.0,0.0,13321000.0,,,15194000.0,-1220000.0,-1220000.0,,-1728000.0,-1771000.0,,-4000.0,-4000.0,,-96000,-3005000.0,-2909000.0,,-1695000.0,0,-1727000.0,0.0,,
NEON,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-040663,1014000.0,3088000.0,397000.0,,,3088000.0,617000.0,,180000.0,2871000.0,,27000.0,895000.0,1949000.0,-2254000.0,,,-2084000.0,-2074000.0,,,,,,,10000.0,,,,,,,,,,,-2084000.0,0.0,,-2084000.0,,-2084000.0,0,,0,-0.14,-0.14,15359.0,15359.0,,16921000.0,16593000.0,,,487000.0,,16106000.0,328000.0,,294000.0,,,34000.0,1874000.0,1862000.0,491000.0,,,1371000.0,0.0,,,,,,,,15047000.0,0.0,15047000.0,,,16921000.0,-1915000.0,-1915000.0,,1881000.0,1924000.0,,-9000.0,-9000.0,,43000,-43000.0,-86000.0,,-2118000.0,0,-2084000.0,0.0,,
NEON,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-017782,4449000.0,14457000.0,4542000.0,,,14457000.0,-93000.0,,736000.0,10651000.0,,95000.0,3833000.0,6723000.0,-10744000.0,,,-10123000.0,-10008000.0,,,,,,,115000.0,115000.0,,,,,,,,,,-10123000.0,0.0,,-10123000.0,,-10123000.0,0,,0,-0.66,-0.66,15322.0,15322.0,,19014000.0,18620000.0,,,610000.0,,18010000.0,394000.0,,340000.0,,,54000.0,1851000.0,1832000.0,440000.0,,,1392000.0,19000.0,,,,,,,,17163000.0,0.0,17163000.0,,,19014000.0,-6308000.0,-6308000.0,,-123000.0,-123000.0,,7777000.0,7777000.0,,-7000,1339000.0,1346000.0,,-10179000.0,0,-10179000.0,-56000.0,,
NEON,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-084973,1003000.0,2234000.0,227000.0,,,2234000.0,776000.0,,226000.0,2233000.0,,18000.0,827000.0,1406000.0,-1457000.0,,,-1266000.0,-1231000.0,,,,,,,35000.0,,,,,,220000.0,220000.0,,,0.0,-1266000.0,0.0,,-1266000.0,,-1266000.0,0,,0,0.08,-0.08,15359.0,15359.0,,24817000.0,24463000.0,,,4309000.0,,20154000.0,354000.0,,288000.0,,,66000.0,1837000.0,1813000.0,510000.0,,,1303000.0,24000.0,,,,,,,,22980000.0,0.0,22980000.0,,,24817000.0,-1785000.0,-1785000.0,,-22000.0,-22000.0,,-25000.0,-25000.0,,12000,-1820000.0,-1832000.0,,-1314000.0,0,-1314000.0,-48000.0,,
NEON,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-065311,1200000.0,2658000.0,37000.0,,,2658000.0,1163000.0,,169000.0,2790000.0,,,1063000.0,1727000.0,-1627000.0,,,-1507000.0,-1458000.0,,,,,,,49000.0,,,,,,169000.0,169000.0,,,0.0,-1507000.0,0.0,,-1507000.0,,-1507000.0,0,,0,0.1,-0.1,15359.0,15359.0,,26295000.0,25923000.0,,,3671000.0,,22252000.0,372000.0,,289000.0,,,83000.0,2014000.0,1966000.0,508000.0,,,1458000.0,0.0,,,,,,,,24281000.0,0.0,24281000.0,,,26295000.0,-617000.0,-617000.0,,6129000.0,6104000.0,,-24000.0,-24000.0,,-13000,5500000.0,5513000.0,,-1507000.0,0,-1648000.0,0.0,,
NEON,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-038310,1253000.0,2667000.0,47000.0,,,2667000.0,1206000.0,,158000.0,2778000.0,,,802000.0,1976000.0,-1572000.0,,,-1425000.0,-1414000.0,,,,,,,11000.0,,,,,-158000.0,158000.0,158000.0,,,0.0,-1425000.0,0.0,,-1425000.0,,-1425000.0,0,,0,0.09,-0.1,15209.0,15209.0,,27808000.0,27421000.0,,,3851000.0,,23570000.0,387000.0,,284000.0,,,103000.0,1896000.0,1837000.0,314000.0,,,1523000.0,0.0,,,,,,,,25912000.0,0.0,25912000.0,,,27808000.0,-1698000.0,-1698000.0,,-6165000.0,-6140000.0,,7838000.0,7838000.0,,25000,-25000.0,-50000.0,,-1425000.0,0,-1390000.0,0.0,,
NEON,2023-03-09,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-018702,5670000.0,10835000.0,804000.0,,,10835000.0,4866000.0,,121000.0,10152000.0,35000.0,,3963000.0,6154000.0,-5286000.0,,0.0,-5283000.0,-5165000.0,,,,,,-5165000.0,118000.0,118000.0,,,,,,,,,,-5283000.0,-400000.0,,-4883000.0,,-4883000.0,0,,0,-0.36,-0.36,13632.0,13632.0,,21198000.0,20798000.0,,,3827000.0,,16971000.0,400000.0,,282000.0,,,118000.0,1780000.0,1699000.0,334000.0,,,1365000.0,81000.0,,,,,,,,19418000.0,0.0,19418000.0,,,21198000.0,-6808000.0,-6808000.0,,-52000.0,-52000.0,,4509000.0,4509000.0,,-216000,-2567000.0,-2351000.0,,-5215000.0,-400000,-4815000.0,68000.0,,
