ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CRBP,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-064507,1681000.0,18659000.0,,,,18659000.0,,,2797000.0,19775000.0,,81000.0,15642000.0,4052000.0,-19775000.0,,,-16978000.0,-16978000.0,,,,,,,,,,,,,,,,,,-16978000.0,0,,-16978000.0,,-16978000.0,0,,0,-1.39,-1.39,12202092.0,12202092.0,,139931000.0,137360000.0,,,,,,2571000.0,,304000.0,,,2267000.0,12825000.0,11620000.0,4068000.0,,999000.0,6553000.0,1205000.0,,,,,,,,127106000.0,0,127106000.0,,,139931000.0,-16421000.0,-16421000.0,,18123000.0,18123000.0,,-1702000.0,-1702000.0,,,0.0,0.0,,-17036000.0,0,-17036000.0,-58000.0,,
CRBP,2025-03-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-037335,6311000.0,46520000.0,,,,46520000.0,,,8512000.0,48721000.0,,588000.0,32222000.0,15911000.0,-48721000.0,,,-40209000.0,-40209000.0,,,,,,,,,,,,,,,,,,-40209000.0,0,,-40209000.0,,-40209000.0,0,,0,-3.68,-3.68,10915413.0,10915413.0,,155879000.0,152976000.0,,,,,,2903000.0,,385000.0,,,2518000.0,13451000.0,11818000.0,4786000.0,,2276000.0,4756000.0,1633000.0,,,,,,,,142428000.0,0,142428000.0,,,155879000.0,-41794000.0,-41794000.0,,-121310000.0,-121310000.0,,166578000.0,166578000.0,,,3474000.0,3474000.0,,-40173000.0,0,-40173000.0,36000.0,,
CRBP,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-123486,1189000.0,14972000.0,,,,14972000.0,,,1722000.0,15505000.0,,152000.0,10808000.0,4697000.0,-15505000.0,,,-13783000.0,-13783000.0,,,,,,,,,,,,,1189000.0,1189000.0,,,0.0,-13783000.0,0,,-13783000.0,,-13783000.0,0,,0,-1.15,-1.15,12014700.0,12014700.0,,164171000.0,160890000.0,,,,,,3281000.0,,519000.0,,,2762000.0,13673000.0,11625000.0,2887000.0,,1823000.0,6915000.0,2048000.0,,,,,,,,150498000.0,0,150498000.0,,,164171000.0,-13942000.0,-13942000.0,,-15365000.0,-15365000.0,,25044000.0,25044000.0,,,-4263000.0,-4263000.0,,-13188000.0,0,-13188000.0,595000.0,,
CRBP,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091922,906000.0,10903000.0,,,,10903000.0,,,991000.0,10988000.0,,150312.0,6865000.0,4123000.0,-10988000.0,,,-9997000.0,-9997000.0,,,,,,,,,,,1558000.0,652000.0,906000.0,906000.0,,,0.0,-9997000.0,0,,-9997000.0,,-9997000.0,0,,0,-0.9,-0.9,11053241.0,11053241.0,,151979000.0,148311000.0,,,,,,3668000.0,,671000.0,,,2997000.0,26436000.0,23980000.0,1152000.0,,2297000.0,20531000.0,0.0,,,,,,,,125543000.0,0,125543000.0,,,151979000.0,-8942632.0,-8942632.0,,-16439275.0,-16439275.0,,34964468.0,34964468.0,,,9582561.0,9582561.0,,-10056000.0,0,-10056000.0,-59000.0,,
CRBP,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-054625,-177015.0,6721756.0,,,,6721756.0,,,2723974.0,9622745.0,,151688.0,5761494.0,3709563.0,-9622745.0,,,-6898771.0,-6898771.0,,,,,,,,,,,1501000.0,839000.0,-177015.0,-177015.0,,,0.0,-6898771.0,0,,-6898771.0,,-6898771.0,0,,0,-0.83,-0.83,8310508.0,8310508.0,,125744162.0,121696497.0,,,,,,4047665.0,,821526.0,,,3226139.0,28778461.0,25923321.0,2081812.0,,800246.0,23041263.0,0.0,,,,,,,,96965000.0,0,96965000.0,,,125744162.0,-7967368.0,-7967368.0,,-98235725.0,-98235725.0,,106582532.0,106582532.0,,,379439.0,379439.0,,-7225720.0,0,-7225720.0,-326949.0,,
CRBP,2024-03-12,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-030133,-2923974.0,41679342.0,,,,41679342.0,,,473985.0,45077301.0,,640601.0,31167660.0,13269040.0,-45077301.0,,,-44603316.0,-44603316.0,,,,,,,,,,,,,-2923974.0,-2923974.0,,,0.0,-44603316.0,0,,-44603316.0,,-44603316.0,0,,0,-10.31,-10.31,4327568.0,4327568.0,,28272393.0,23546030.0,,,,,,4726363.0,,973214.0,,,3753149.0,35177115.0,31894073.0,3178516.0,,2325488.0,26390069.0,3283042.0,17893738.0,,,,,,,-6904722.0,0,-6904722.0,,,28272393.0,-36100473.0,-36100473.0,,35641961.0,35641961.0,,-2820522.0,-2820522.0,,,-3279034.0,-3279034.0,,-44478780.0,0,-44478780.0,124536.0,,
CRBP,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-060377,-763356.0,9289913.0,,,,9289913.0,,,-565331.0,9487938.0,,152809.0,6550496.0,2937442.0,-9487938.0,,,-10053269.0,-10053269.0,,,,,,,,,,,,,-763356.0,-763356.0,,,0.0,-10053269.0,0,,-10053269.0,,-10053269.0,0,,0,-2.27,-2.27,4423617.0,4423617.0,,36283405.0,31205973.0,,,,,,5077432.0,,1120793.0,,,3956639.0,35972389.0,31542328.0,4713532.0,,1669980.0,25158816.0,4430061.0,20025456.0,,,,,,,311016.0,0,311016.0,,,36283405.0,-7176363.0,-7176363.0,,10896325.0,10896325.0,,-820502.0,-820502.0,,,2899460.0,2899460.0,,-10037516.0,0,-10037516.0,15753.0,,
CRBP,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039960,-775586.0,8008255.0,,,,8008255.0,,,594850.0,8188991.0,,158343.0,4248705.0,3940286.0,-8188991.0,,,-8783841.0,-8783841.0,,,,,,,,,,,,,-775586.0,-775586.0,,,0.0,-8783841.0,0,,-8783841.0,,-8783841.0,0,,0,-2.05,2.05,4277701.0,4277701.0,,43723383.0,38273997.0,,,,,,5449386.0,,1273602.0,,,4175784.0,34202797.0,16385898.0,1505734.0,,1570376.0,13309788.0,0.0,20715000.0,,,,,,,9520586.0,0,9520586.0,,,43723383.0,-7800265.0,-7800265.0,,8807486.0,8807486.0,,17688.0,17688.0,,,1024909.0,1024909.0,,-8739160.0,0,-8739160.0,44681.0,,
CRBP,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019825,-678022.0,17066790.0,,,,17066790.0,,,-447787.0,17297025.0,,181870.0,13388343.0,3726812.0,-17297025.0,,,-17744812.0,-17744812.0,,,,,,,,,,,,,-678022.0,-678022.0,,,0.0,-17744812.0,0,,-17744812.0,,-17744812.0,0,,0,-4.24,-4.24,4181556.0,4181556.0,,51645273.0,45864999.0,,,,,,5780274.0,,1431945.0,,,4348329.0,35186321.0,14358947.0,1322990.0,,826703.0,12209254.0,0.0,21590000.0,,,,,,,16458952.0,0,16458952.0,,,51645273.0,-15114972.0,-15114972.0,,5549704.0,5549704.0,,-113010.0,-113010.0,,,-9678278.0,-9678278.0,,-17687189.0,0,-17687189.0,57623.0,,
CRBP,2023-03-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-006469,0.0,,,,,,,,-2511458.0,39835445.0,,762995.0,16136826.0,22935624.0,-39835445.0,,,-42346903.0,-42346903.0,,,,,,,,,,,,,-2132091.0,-2132091.0,,,0.0,-42346903.0,0,,-42346903.0,,-42346903.0,0,,0,-10.15,-10.15,4170675.0,4170675.0,,66311940.0,60181102.0,,,,,,6130838.0,,1613815.0,,,4517023.0,33321923.0,12639938.0,2173963.0,,2224951.0,8241024.0,20681985.0,21590000.0,,,,,,,32990017.0,0,32990017.0,,,66311940.0,-37544435.0,-37544435.0,,30074133.0,30074133.0,,-533615.0,-533615.0,,,-8003917.0,-8003917.0,,-42410550.0,0,-42410550.0,-63647.0,,
