ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AVDX,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-067976,107942000.0,114164000.0,,,,114164000.0,,,,85510000.0,,8669000.0,25382000.0,51459000.0,-8357000.0,,,-7311000.0,-6222000.0,,,,,,,1089000.0,,,,,2006000.0,,,,,,-7311000.0,0,,-7311000.0,,-7311000.0,0.0,,0.0,-0.04,-0.04,205018908.0,205018908.0,,1991817000.0,1625841000.0,,,,,,365976000.0,,97099000.0,68012000.0,,200865000.0,1312645000.0,1227915000.0,19511000.0,,,1208404000.0,84730000.0,,,,,,,,679172000.0,0,679172000.0,,,1991817000.0,7396000.0,7396000.0,,-55526000.0,-55526000.0,,-101020000.0,-101020000.0,,,-149150000.0,-149150000.0,,-7311000.0,0,-7311000.0,0,,
AVDX,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-029974,438940000.0,429874000.0,,,,429874000.0,,,,319735000.0,,36284000.0,101110000.0,182341000.0,-2576000.0,,,8145000.0,9066000.0,,,,,,,921000.0,734000.0,187000.0,,,11331000.0,,,,,,8145000.0,0,,8145000.0,,8145000.0,0.0,,0.0,0.04,0.04,206096505.0,209158393.0,,2089711000.0,1720714000.0,,,,,,368997000.0,,97592000.0,71068000.0,,200337000.0,1417878000.0,1332766000.0,15494000.0,,,1317272000.0,85112000.0,9100000.0,76012000.0,,,,,,671833000.0,0,671833000.0,,,2089711000.0,71934000.0,71934000.0,,-11310000.0,-11310000.0,,-440271000.0,-440271000.0,,,-379647000.0,-379647000.0,,8145000.0,0,8145000.0,0,,
AVDX,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-124065,112772000.0,108294000.0,,,,108294000.0,,,,81088000.0,,9092000.0,25125000.0,46871000.0,31684000.0,,,4047000.0,4478000.0,,,,,,,431000.0,,,,,2614000.0,,,,,,4047000.0,0,,4047000.0,,4047000.0,0.0,,0.0,0.02,0.02,207235954.0,209015661.0,,2005049000.0,1631306000.0,,,,,,373743000.0,,98433000.0,74033000.0,,201277000.0,1328251000.0,1237450000.0,15991000.0,,,1221459000.0,90801000.0,,,,,,,,676798000.0,0,676798000.0,,,2005049000.0,24554000.0,24554000.0,,4623000.0,4623000.0,,-128201000.0,-128201000.0,,,-99024000.0,-99024000.0,,4047000.0,0,4047000.0,0,,
AVDX,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-089959,105132000.0,104577000.0,,,,104577000.0,,,,76807000.0,,9208000.0,25008000.0,42591000.0,-2101000.0,,,436000.0,555000.0,,,,,,,119000.0,,,,,3323000.0,,,,,,436000.0,0,,436000.0,,436000.0,0.0,,0.0,0.0,0.0,207025967.0,210370559.0,,2111794000.0,1735730000.0,,,,,,376064000.0,,99282000.0,77038000.0,,199744000.0,1426031000.0,1274489000.0,15419000.0,,,1259070000.0,0.0,,,,,,,,685763000.0,0,685763000.0,,,2111794000.0,25280000.0,25280000.0,,3268000.0,3268000.0,,-24039000.0,-24039000.0,,,4509000.0,4509000.0,,436000.0,0,436000.0,0,,
AVDX,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-056921,105598000.0,106482000.0,,,,106482000.0,,,,79374000.0,,9307000.0,25904000.0,44163000.0,-4109000.0,,,-1009000.0,-884000.0,,,,,,,125000.0,,,,,3337000.0,,,,,,-1009000.0,0,,-1009000.0,,-1009000.0,0.0,,0.0,0.0,0.0,204896718.0,204896718.0,,2118503000.0,1738173000.0,,,,,,380330000.0,,100114000.0,80852000.0,,199364000.0,1448940000.0,1296272000.0,15433000.0,,,1280839000.0,0.0,,,,,,,,669563000.0,0,669563000.0,,,2118503000.0,-6352000.0,-6352000.0,,-59547000.0,-59547000.0,,-355612000.0,-355612000.0,,,-421511000.0,-421511000.0,,-1009000.0,0,-1009000.0,0,,
AVDX,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-023077,380720000.0,426850000.0,,,,426850000.0,,,,312914000.0,,35912000.0,97555000.0,179447000.0,-53501000.0,,,-47325000.0,-46130000.0,,,,,,,1195000.0,473000.0,722000.0,,,13519000.0,,,,,,-47325000.0,0,,-47325000.0,,-47325000.0,0.0,,0.0,-0.23,-0.23,201887669.0,201887669.0,,2483737000.0,2098778000.0,,,,,,384959000.0,,100985000.0,84805000.0,,199169000.0,1827292000.0,1672876000.0,16777000.0,,,1656099000.0,154416000.0,77275000.0,77141000.0,,,,,,656445000.0,0,656445000.0,,,2483737000.0,8451000.0,8451000.0,,51946000.0,51946000.0,,290846000.0,290846000.0,,,351243000.0,351243000.0,,-47325000.0,0,-47325000.0,0,,
AVDX,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-062182,98680000.0,106637000.0,,,,106637000.0,,,,77542000.0,,9051000.0,24754000.0,43737000.0,-9629000.0,,,-8091000.0,-7957000.0,,,,,,,134000.0,,,,,3428000.0,,,,,,-8091000.0,0,,-8091000.0,,-8091000.0,0.0,,0.0,-0.04,-0.04,202526844.0,202526844.0,,2120798000.0,1731300000.0,,,,,,389498000.0,,101463000.0,88583000.0,,199452000.0,1472395000.0,1312702000.0,18759000.0,,,1293943000.0,159693000.0,,,,,,,,648403000.0,0,648403000.0,,,2120798000.0,5655000.0,5655000.0,,-3278000.0,-3278000.0,,36732000.0,36732000.0,,,39109000.0,39109000.0,,-8091000.0,0,-8091000.0,0,,
AVDX,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-038697,91154000.0,109790000.0,,,,109790000.0,,,,81410000.0,,8878000.0,24740000.0,47792000.0,-20477000.0,,,-18771000.0,-18636000.0,,,,,,,135000.0,,,,,3363000.0,,,,,,-18771000.0,0,,-18771000.0,,-18771000.0,0.0,,0.0,-0.09,-0.09,201559007.0,201559007.0,,2087429000.0,1693193000.0,,,,,,394236000.0,,102384000.0,91952000.0,,199900000.0,1442912000.0,1281105000.0,16831000.0,,,1264274000.0,0.0,,,,,,,,644517000.0,0,644517000.0,,,2087429000.0,8983000.0,8983000.0,,-40680000.0,-40680000.0,,139375000.0,139375000.0,,,107678000.0,107678000.0,,-18771000.0,0,-18771000.0,0,,
AVDX,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-020502,86822000.0,102742000.0,,,,102742000.0,,,,74470000.0,,8586000.0,23122000.0,42762000.0,-17121000.0,,,-15990000.0,-15920000.0,,,,,,,70000.0,,,,,3315000.0,,,,,,-15990000.0,0,,-15990000.0,,-15990000.0,0.0,,0.0,-0.08,-0.08,199900920.0,199900920.0,,1950258000.0,1551167000.0,,,,,,399091000.0,,102892000.0,95364000.0,,200835000.0,1299506000.0,1136749000.0,13269000.0,,,1123480000.0,0.0,,,,,,,,650752000.0,0,650752000.0,,,1950258000.0,-25629000.0,-25629000.0,,44184000.0,44184000.0,,-233581000.0,-233581000.0,,,-215026000.0,-215026000.0,,-15990000.0,0,-15990000.0,0,,
AVDX,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-005490,316350000.0,417313000.0,,,,417313000.0,,,,285864000.0,,32842000.0,83905000.0,169117000.0,-87378000.0,,,-101284000.0,-100963000.0,,,,,,,321000.0,105000.0,216000.0,,,20749000.0,,,,,,-101284000.0,0,,-101284000.0,,-101284000.0,0.0,,0.0,-0.51,-0.51,198045805.0,198045805.0,,2211996000.0,1807618000.0,,,,,,404378000.0,,103892000.0,98749000.0,,201737000.0,1554552000.0,1391157000.0,13453000.0,,,1377704000.0,163395000.0,83700000.0,79695000.0,,,,,,657444000.0,0,657444000.0,,,2211996000.0,-28701000.0,-28701000.0,,-140348000.0,-140348000.0,,-1727000.0,-1727000.0,,,-170776000.0,-170776000.0,,-101284000.0,0,-101284000.0,0,,
