ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FCPT,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-061874,71476000.0,0.0,,,,32888000.0,,,,32888000.0,,14429000.0,,18459000.0,38588000.0,,,26186000.0,71476000.0,,,,,,,63000.0,,-55000.0,,,12731000.0,,,,,,26186000.0,30000,,26156000.0,,26156000.0,0,,0,0.26,0.26,99708806.0,100072018.0,,2711152000.0,2711152000.0,,,214000,,2710938000.0,0,,,119932000.0,,,1278315000.0,1278315000.0,,,,,0,1201959000.0,,,,,,,1432837000.0,2157000.0,1430680000.0,,,2711152000.0,51560000.0,51560000.0,,-58086000.0,-58086000.0,,24708000.0,24708000.0,,,18182000.0,18182000.0,,17917000.0,20000,17897000.0,-8269000.0,-10000.0,
FCPT,2025-02-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-020029,268073000.0,0.0,,,,118902000.0,,,,118902000.0,,54514000.0,,64388000.0,149171000.0,,,100595000.0,268073000.0,,,,,,,308000.0,508000.0,-200000.0,,,49231000.0,,,,,,100595000.0,122000,,100473000.0,,100473000.0,0,,0,1.07,1.07,93643129.0,94064498.0,,2653026000.0,2653026000.0,,,221000,,2652805000.0,0,,,123613000.0,,,1202236000.0,1202236000.0,,,,,0,1137889000.0,,,,,,,1450790000.0,2178000.0,1448612000.0,,,2653026000.0,144105000.0,144105000.0,,-272916000.0,-272916000.0,,108109000.0,108109000.0,,,-20702000.0,-20702000.0,,102253000.0,124000,102129000.0,1658000.0,2000.0,
FCPT,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-119590,66791000.0,0.0,,,,29096000.0,,,,29096000.0,,13606000.0,,15490000.0,37695000.0,,,25612000.0,66791000.0,,,,,,,90000.0,,-61000.0,,,12324000.0,,,,,,25612000.0,31000,,25581000.0,,25581000.0,0,,0,0.27,0.27,94390037.0,94877995.0,,2564344000.0,2564344000.0,,,185000,,2564159000.0,0,,,118473000.0,,,1209603000.0,1209603000.0,,,,,0,1132236000.0,,,,,,,1354741000.0,2172000.0,1352569000.0,,,2564344000.0,43392000.0,43392000.0,,-73353000.0,-73353000.0,,57289000.0,57289000.0,,,27328000.0,27328000.0,,8748000.0,11000,8737000.0,-16864000.0,-20000.0,
FCPT,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-089412,66479000.0,0.0,,,,29517000.0,,,,29517000.0,,13345000.0,,16172000.0,36962000.0,,,24702000.0,66479000.0,,,,,,,86000.0,,-20000.0,,,12324000.0,,,,,,24702000.0,30000,,24672000.0,,24672000.0,0,,0,0.27,0.27,91807764.0,91994062.0,,2485914000.0,2485914000.0,,,198000,,2485716000.0,0,,,114087000.0,,,1224502000.0,-1261412000.0,,,,,0,1158583000.0,,,,,,,1261412000.0,2201000.0,1261412000.0,,,2485914000.0,39674000.0,39674000.0,,-46961000.0,-46961000.0,,-2310000.0,-2310000.0,,,-9597000.0,-9597000.0,,24800000.0,30000,24770000.0,98000.0,0.0,
FCPT,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001650132-24-000078,66467000.0,0.0,,,,30325000.0,,,,30325000.0,,13467000.0,,16858000.0,36142000.0,,,24074000.0,66467000.0,,,,,,,27000.0,,-72000.0,,,12281000.0,,,,,,24074000.0,30000,,24044000.0,,24044000.0,0,,0,0.26,0.26,91719475.0,91929760.0,,2462610000.0,2462610000.0,,,266000,,2462344000.0,0,,,115812000.0,,,1198380000.0,-1264230000.0,,,,,0,1130930000.0,,,,,,,1264230000.0,2210000.0,1264230000.0,,,2462610000.0,27625000.0,27625000.0,,-16449000.0,-16449000.0,,-9195000.0,-9195000.0,,,1981000.0,1981000.0,,29642000.0,37000,29605000.0,5568000.0,7000.0,
FCPT,2024-02-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001650132-24-000045,250606000.0,0.0,,,,113668000.0,,,,113668000.0,,50731000.0,,62937000.0,136938000.0,,,95462000.0,250606000.0,,,,,,,130000.0,389000.0,-259000.0,,,44606000.0,,,,,,95462000.0,122000,,95340000.0,,95340000.0,0,,0,1.08,1.07,88526343.0,88747028.0,,2451634000.0,2451634000.0,,,238000,,2451396000.0,0,,,118027000.0,,,1191771000.0,1191771000.0,,,,,0,1121000000.0,,,,,,,1259863000.0,2213000.0,1257650000.0,,,2451634000.0,165105000.0,165105000.0,,-312793000.0,-312793000.0,,146175000.0,146175000.0,,,-1513000.0,-1513000.0,,86484000.0,111000,86373000.0,-8978000.0,-11000.0,
FCPT,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001650132-23-000144,64839000.0,0.0,,,,29061000.0,,,,29061000.0,,13418000.0,,15643000.0,35778000.0,,,24192000.0,64839000.0,,,,,,,-89000.0,,-184000.0,,,12276000.0,,,,,,24192000.0,31000,,24161000.0,,24161000.0,0,,0,0.27,0.27,90366861.0,90595872.0,,2455894000.0,2455894000.0,,,233000,,2455661000.0,0,,,122132000.0,,,1202250000.0,1202250000.0,,,,,0,1135000000.0,,,,,,,1253644000.0,2239000.0,1251405000.0,,,2455894000.0,43125000.0,43125000.0,,-121161000.0,-121161000.0,,83138000.0,83138000.0,,,5102000.0,5102000.0,,27794000.0,76000,27718000.0,3602000.0,45000.0,
FCPT,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001650132-23-000115,60688000.0,0.0,,,,27290000.0,,,,27290000.0,,11817000.0,,15473000.0,33398000.0,,,23655000.0,60688000.0,,,,,,,91000.0,,-4000.0,,,10051000.0,,,,,,23655000.0,30000,,23625000.0,,23625000.0,0,,0,0.27,0.27,87366335.0,87556011.0,,2337981000.0,2337981000.0,,,247000,,2337734000.0,0,,,114298000.0,,,1082840000.0,-1255141000.0,,,,,0,1005000000.0,,,,,,,1255141000.0,2202000.0,1255141000.0,,,2337981000.0,47643000.0,47643000.0,,-172884000.0,-172884000.0,,105039000.0,105039000.0,,,-20202000.0,-20202000.0,,32098000.0,1000,32097000.0,8443000.0,-29000.0,
FCPT,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001650132-23-000073,59952000.0,0.0,,,,28693000.0,,,,28693000.0,,12176000.0,,16517000.0,31259000.0,,,23155000.0,59952000.0,,,,,,,48000.0,,-44000.0,,,9918000.0,,,,,,23155000.0,31000,,23124000.0,,23124000.0,0,,0,0.27,0.27,85833602.0,86095554.0,,2197504000.0,2197504000.0,,,261000,,2197243000.0,0,,,102113000.0,,,1064537000.0,-1132967000.0,,,,,0,1005000000.0,,,,,,,1132967000.0,2240000.0,1132967000.0,,,2197504000.0,37931000.0,37931000.0,,-10372000.0,-10372000.0,,-22456000.0,-22456000.0,,,5103000.0,5103000.0,,15485000.0,20000,15465000.0,-7670000.0,-11000.0,
FCPT,2023-02-17,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001650132-23-000038,223194000.0,0.0,,,,97325000.0,,,,97325000.0,,41471000.0,,55854000.0,125869000.0,,,97908000.0,223194000.0,,,,,,,237000.0,362000.0,-125000.0,,,36405000.0,,,,,,97908000.0,136000,,97772000.0,,97772000.0,0,,0,1.2,1.2,81590124.0,81807065.0,,2198587000.0,2198587000.0,,,274000,,2198313000.0,0,,,106206000.0,,,1060277000.0,1060277000.0,,,,,0,,,,,,,,1138310000.0,2259000.0,1136051000.0,,,2198587000.0,142000000.0,142000000.0,,-270900000.0,-270900000.0,,148896000.0,148896000.0,,,19996000.0,19996000.0,,138734000.0,194000,138540000.0,40826000.0,58000.0,
FCPT,2022-11-02,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001650132-22-000130,56008000.0,0.0,,,,24294000.0,,,,24294000.0,,,,,31714000.0,,,24552000.0,56008000.0,,,,,,,-23000.0,,-118000.0,,,9177000.0,,,,,,24552000.0,34000,,24518000.0,,24518000.0,0,,0,0.3,0.3,81884974.0,82119447.0,,2099877000.0,2099877000.0,,,256000,,2099621000.0,0,,,106947000.0,,,1031146000.0,1031146000.0,,,,,0,,,,,,,,1068731000.0,2268000.0,1066463000.0,,,2099877000.0,44096000.0,44096000.0,,-64177000.0,-64177000.0,,35136000.0,35136000.0,,,15055000.0,15055000.0,,41599000.0,58000,41541000.0,17047000.0,24000.0,
FCPT,2022-07-28,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001650132-22-000094,55425000.0,0.0,,,,23865000.0,,,,23865000.0,,,,,31560000.0,,,28170000.0,55425000.0,,,,,,,144000.0,,61000.0,,,9031000.0,,,,,,28170000.0,40000,,28130000.0,,28130000.0,0,,0,0.35,0.35,80294804.0,80494443.0,,2010717000.0,2010717000.0,,,262000,,2010455000.0,0,,,105311000.0,,,1019169000.0,-991548000.0,,,,,0,,,,,,,,991548000.0,2248000.0,991548000.0,,,2010717000.0,30383000.0,30383000.0,,-44481000.0,-44481000.0,,-22397000.0,-22397000.0,,,-36495000.0,-36495000.0,,37566000.0,54000,37512000.0,9396000.0,14000.0,
